x,y,z,type
177,1458,0,Mph_TU
207,1461,0,Mph_TU
160,1461.5,0,Mph_TU
290.5,1459,0,Mph_TU
181,1481,0,Mph_TU
889,272.5,0,Mph_TU
382.5,274,0,Mph_TU
496,427.5,0,Mph_TU
514,426,0,Mph_TU
917,469,0,Mph_TU
885.5,591.5,0,Mph_TU
446.5,684.5,0,Mph_TU
502.5,774,0,Mph_TU
522,784.5,0,Mph_TU
496,791.5,0,Mph_TU
504,798.5,0,Mph_TU
935,804,0,Mph_TU
951.5,805.5,0,Mph_TU
706,812,0,Mph_TU
520,812.5,0,Mph_TU
1237.5,836,0,Mph_TU
1257,894,0,Mph_TU
1241.5,911.5,0,Mph_TU
1432.5,1195,0,Mph_TU
1606,1217,0,Mph_TU
1690,1229.5,0,Mph_TU
1656,1238.5,0,Mph_TU
1710,1255.5,0,Mph_TU
1645,1252,0,Mph_TU
1633.5,1264,0,Mph_TU
1664,1274.5,0,Mph_TU
1639,1276,0,Mph_TU
1683.5,1294,0,Mph_TU
1648.5,1289.5,0,Mph_TU
1660.5,1312,0,Mph_TU
1222.5,1366,0,Mph_TU
1273,1407.5,0,Mph_TU
1768,1496,0,Mph_TU
1793,1489.5,0,Mph_TU
1777,1513,0,Mph_TU
1793.5,1521.5,0,Mph_TU
1780,1539,0,Mph_TU
494.5,822,0,Mph_TU
539.5,817.5,0,Mph_TU
526,828.5,0,Mph_TU
523,847,0,Mph_TU
456,899.5,0,Mph_TU
1079.5,985.5,0,Mph_TU
483.5,1048.5,0,Mph_TU
1097.5,1075,0,Mph_TU
992,1078.5,0,Mph_TU
1023.5,1090.5,0,Mph_TU
934,1310,0,Mph_TU
946,1322.5,0,Mph_TU
626,1348.5,0,Mph_TU
835,1363.5,0,Mph_TU
623.5,1364.5,0,Mph_TU
1117,1528,0,Mph_TU
1082.5,1514,0,Mph_TU
1092,1587.5,0,Mph_TU
881,1604.5,0,Mph_TU
907.5,1601,0,Mph_TU
1077.5,1620.5,0,Mph_TU
1098.5,1635,0,Mph_TU
1073,1645.5,0,Mph_TU
713.5,1661,0,Mph_TU
535.5,1681.5,0,Mph_TU
680.5,1723.5,0,Mph_TU
1046.5,1728.5,0,Mph_TU
662.5,1727,0,Mph_TU
1072,1741,0,Mph_TU
450.5,1737.5,0,Mph_TU
650,1741,0,Mph_TU
476.5,1751,0,Mph_TU
672.5,1754,0,Mph_TU
1065.5,1767,0,Mph_TU
1090,1767.5,0,Mph_TU
686.5,1784,0,Mph_TU
1072,1794,0,Mph_TU
650.5,1801.5,0,Mph_TU
829.5,1801.5,0,Mph_TU
1052,1818,0,Mph_TU
522.5,1817,0,Mph_TU
489.5,1824,0,Mph_TU
551,1857,0,Mph_TU
513.5,1864.5,0,Mph_TU
934,1866,0,Mph_TU
427,1871.5,0,Mph_TU
525,1900.5,0,Mph_TU
1049.5,1929,0,Mph_TU
948.5,1925,0,Mph_TU
1020,1953.5,0,Mph_TU
895.5,1957,0,Mph_TU
924.5,1965.5,0,Mph_TU
1040,1952.5,0,Mph_TU
888,1969,0,Mph_TU
1060,1990,0,Mph_TU
917,1992,0,Mph_TU
1082.5,1996,0,Mph_TU
1091,2017,0,Mph_TU
619,2020.5,0,Mph_TU
938,2050.5,0,Mph_TU
1035,2056.5,0,Mph_TU
951.5,2074,0,Mph_TU
904,2077.5,0,Mph_TU
1017,2084,0,Mph_TU
1017.5,2105.5,0,Mph_TU
1034,2112,0,Mph_TU
1005,2109,0,Mph_TU
846,2117,0,Mph_TU
988,2151.5,0,Mph_TU
839,2164,0,Mph_TU
891,2170,0,Mph_TU
875.5,2195.5,0,Mph_TU
918,2209.5,0,Mph_TU
809,2216,0,Mph_TU
890.5,2227.5,0,Mph_TU
861.5,2238,0,Mph_TU
903,2244,0,Mph_TU
1007.5,2252,0,Mph_TU
858,2262.5,0,Mph_TU
930,2281.5,0,Mph_TU
981.5,2279.5,0,Mph_TU
918.5,2289,0,Mph_TU
952,2292.5,0,Mph_TU
993.5,2291.5,0,Mph_TU
964.5,2307,0,Mph_TU
929.5,2303,0,Mph_TU
950.5,2310,0,Mph_TU
984.5,2315.5,0,Mph_TU
1013,2321,0,Mph_TU
919.5,2323.5,0,Mph_TU
979.5,2339,0,Mph_TU
1020,2343,0,Mph_TU
1018.5,2383,0,Mph_TU
998.5,2391.5,0,Mph_TU
1703,1719.5,0,Mph_TU
1742.5,1722.5,0,Mph_TU
1667,1759.5,0,Mph_TU
1740.5,1777,0,Mph_TU
1706,1772.5,0,Mph_TU
1808,1809.5,0,Mph_TU
