x,y,z,type
-4252.25,170.75,0,Tcell
-4197.75,171.75,0,Tcell
-3899.25,166.75,0,Tcell
-4298.75,169.25,0,Tcell
-4366.75,176.75,0,Tcell
-4212.75,176.25,0,Tcell
-3834.25,183.25,0,Tcell
-4338.25,183.25,0,Tcell
-4317.25,184.25,0,Tcell
-4357.75,199.25,0,Tcell
-4378.75,196.75,0,Tcell
-4153.25,205.25,0,Tcell
-3754.75,202.25,0,Tcell
-4092.25,212.25,0,Tcell
-4348.75,214.25,0,Tcell
-3775.25,214.25,0,Tcell
-4394.25,215.25,0,Tcell
-4383.75,218.75,0,Tcell
-4366.75,216.25,0,Tcell
-3907.25,219.25,0,Tcell
-4195.75,217.25,0,Tcell
-3924.75,220.75,0,Tcell
-4302.25,226.75,0,Tcell
-4314.75,232.25,0,Tcell
-4411.25,235.25,0,Tcell
-4215.25,241.75,0,Tcell
-3708.25,239.75,0,Tcell
-4050.25,247.25,0,Tcell
-4393.75,245.75,0,Tcell
-4081.75,247.75,0,Tcell
-4262.75,246.25,0,Tcell
-4377.75,251.25,0,Tcell
-4198.25,255.75,0,Tcell
-4415.75,253.25,0,Tcell
-4097.75,255.75,0,Tcell
-3707.75,258.25,0,Tcell
-4173.25,264.75,0,Tcell
-4323.75,274.75,0,Tcell
-4392.75,279.25,0,Tcell
-4049.25,284.25,0,Tcell
-4253.25,284.25,0,Tcell
-3775.25,286.25,0,Tcell
-4390.75,292.25,0,Tcell
-3872.75,291.75,0,Tcell
-4358.75,304.75,0,Tcell
-3805.75,300.25,0,Tcell
-3922.75,304.75,0,Tcell
-3979.25,313.25,0,Tcell
-4398.75,307.25,0,Tcell
-4271.75,314.75,0,Tcell
-4402.25,325.25,0,Tcell
-3906.25,321.75,0,Tcell
-4382.75,323.25,0,Tcell
-4048.75,332.25,0,Tcell
-3719.25,339.25,0,Tcell
-4391.75,344.75,0,Tcell
-4236.75,354.25,0,Tcell
-4403.75,354.75,0,Tcell
-4143.25,362.75,0,Tcell
-4335.75,363.75,0,Tcell
-3953.25,363.75,0,Tcell
-4352.75,362.75,0,Tcell
-3794.75,367.75,0,Tcell
-4390.25,363.75,0,Tcell
-3768.75,366.75,0,Tcell
-3870.75,374.75,0,Tcell
-4378.25,377.75,0,Tcell
-4398.25,376.25,0,Tcell
-4060.25,377.75,0,Tcell
-4087.25,390.75,0,Tcell
-3745.75,391.75,0,Tcell
-4382.75,393.75,0,Tcell
-4401.25,397.75,0,Tcell
-3965.75,396.25,0,Tcell
-4030.75,397.75,0,Tcell
-3994.25,406.25,0,Tcell
-3876.75,403.75,0,Tcell
-3851.75,404.25,0,Tcell
-4172.25,405.25,0,Tcell
-3925.75,411.25,0,Tcell
-4431.75,408.25,0,Tcell
-4223.25,408.75,0,Tcell
-4409.25,416.75,0,Tcell
-4131.25,414.75,0,Tcell
-4086.25,415.75,0,Tcell
-3892.25,419.25,0,Tcell
-4330.75,421.25,0,Tcell
-4349.75,413.75,0,Tcell
-4209.25,416.75,0,Tcell
-3742.25,417.75,0,Tcell
-4217.75,430.75,0,Tcell
-4357.25,430.75,0,Tcell
-4343.25,434.25,0,Tcell
-4085.75,448.25,0,Tcell
-4293.75,439.25,0,Tcell
-4254.25,441.75,0,Tcell
-4347.25,449.75,0,Tcell
-3816.75,452.75,0,Tcell
-3897.75,454.75,0,Tcell
-4286.25,459.25,0,Tcell
-4176.25,461.75,0,Tcell
-4030.25,459.25,0,Tcell
-3838.25,458.25,0,Tcell
-4396.25,462.25,0,Tcell
-4342.75,465.25,0,Tcell
-3989.75,467.75,0,Tcell
-4205.75,469.25,0,Tcell
-4006.25,469.25,0,Tcell
-4318.25,478.25,0,Tcell
-4398.75,486.75,0,Tcell
-4286.25,478.25,0,Tcell
-4418.75,481.75,0,Tcell
-4366.25,483.75,0,Tcell
-3876.25,486.75,0,Tcell
-4256.75,492.25,0,Tcell
-4206.25,496.75,0,Tcell
-4341.75,496.75,0,Tcell
-3788.25,500.75,0,Tcell
-4309.75,504.75,0,Tcell
-4078.25,503.75,0,Tcell
-4290.25,510.25,0,Tcell
-4326.75,507.25,0,Tcell
-4417.25,510.75,0,Tcell
-4019.25,510.75,0,Tcell
-3873.25,513.75,0,Tcell
-4273.75,523.25,0,Tcell
-4407.25,532.25,0,Tcell
-4331.25,534.75,0,Tcell
-4078.75,542.25,0,Tcell
-4304.75,538.75,0,Tcell
-4387.25,542.75,0,Tcell
-4290.75,552.25,0,Tcell
-4333.75,550.75,0,Tcell
-3746.25,557.75,0,Tcell
-4362.25,552.75,0,Tcell
-4232.25,557.25,0,Tcell
-3389.75,-237.25,0,Tcell
-3506.25,-236.25,0,Tcell
-3577.25,-223.25,0,Tcell
-2942.75,-214.25,0,Tcell
-3455.75,-212.25,0,Tcell
-3577.25,-202.25,0,Tcell
-3640.75,-199.75,0,Tcell
-3523.75,-193.25,0,Tcell
-2906.25,-185.25,0,Tcell
-2924.25,-180.25,0,Tcell
-3375.25,-170.75,0,Tcell
-2907.25,-161.75,0,Tcell
-3599.75,-152.25,0,Tcell
-3378.75,-134.25,0,Tcell
-3306.75,-128.75,0,Tcell
-3231.25,-121.25,0,Tcell
-2946.25,-121.75,0,Tcell
-3266.75,-120.25,0,Tcell
-3422.75,-111.75,0,Tcell
-3216.75,-109.25,0,Tcell
-3173.75,-105.25,0,Tcell
-3433.75,-92.25,0,Tcell
-3213.25,-86.75,0,Tcell
-3427.25,-77.75,0,Tcell
-3466.25,-72.25,0,Tcell
-3668.25,-70.25,0,Tcell
-2910.75,-69.75,0,Tcell
-2978.25,-59.75,0,Tcell
-3500.25,-59.25,0,Tcell
-3377.25,-56.25,0,Tcell
-2990.25,-47.25,0,Tcell
-3028.75,-40.25,0,Tcell
-3503.75,-41.25,0,Tcell
-2929.75,-39.25,0,Tcell
-3422.25,-33.25,0,Tcell
-3490.25,-31.25,0,Tcell
-2962.25,-25.25,0,Tcell
-3135.25,-26.25,0,Tcell
-3151.25,-17.25,0,Tcell
-2908.75,-12.75,0,Tcell
-3046.25,1.25,0,Tcell
-3071.25,5.75,0,Tcell
-2953.25,10.25,0,Tcell
-3021.25,18.25,0,Tcell
-3580.75,24.25,0,Tcell
-3519.25,27.25,0,Tcell
-3184.25,30.75,0,Tcell
-3505.25,39.75,0,Tcell
-3439.75,43.25,0,Tcell
-3275.75,53.25,0,Tcell
-3109.75,54.75,0,Tcell
-3002.25,57.75,0,Tcell
-3147.25,71.75,0,Tcell
-3220.25,77.25,0,Tcell
-3192.75,76.25,0,Tcell
-3106.75,76.75,0,Tcell
-3001.25,89.75,0,Tcell
-3524.75,91.25,0,Tcell
-3384.25,85.75,0,Tcell
-3669.75,94.25,0,Tcell
-3689.75,90.75,0,Tcell
-3057.75,99.75,0,Tcell
-3436.75,103.25,0,Tcell
-3416.75,99.75,0,Tcell
-2976.25,102.75,0,Tcell
-3392.75,111.25,0,Tcell
-3182.25,110.75,0,Tcell
-3010.25,114.25,0,Tcell
-3678.25,115.75,0,Tcell
-3047.75,130.75,0,Tcell
-3522.25,139.25,0,Tcell
-3122.25,146.75,0,Tcell
-3086.25,150.75,0,Tcell
-3167.75,151.25,0,Tcell
-3295.75,156.75,0,Tcell
-3258.25,158.75,0,Tcell
-3579.75,160.75,0,Tcell
-3104.25,160.75,0,Tcell
-3002.25,166.75,0,Tcell
-3202.25,170.75,0,Tcell
-3591.75,177.25,0,Tcell
-3111.75,179.75,0,Tcell
-3053.25,179.75,0,Tcell
-2926.25,182.75,0,Tcell
-3363.25,185.75,0,Tcell
-3635.25,187.25,0,Tcell
-3558.75,197.75,0,Tcell
-3667.25,195.75,0,Tcell
-3170.25,198.75,0,Tcell
-2916.25,204.75,0,Tcell
-3316.25,206.75,0,Tcell
-3360.25,206.75,0,Tcell
-3680.75,206.75,0,Tcell
-3486.25,210.75,0,Tcell
-3479.75,222.25,0,Tcell
-2970.25,231.75,0,Tcell
-3248.75,238.75,0,Tcell
-3079.75,239.25,0,Tcell
-3699.75,240.75,0,Tcell
-3588.75,243.75,0,Tcell
-3177.75,247.75,0,Tcell
-3524.75,250.75,0,Tcell
-3141.25,249.25,0,Tcell
-3398.75,256.25,0,Tcell
-3246.25,256.25,0,Tcell
-3318.75,263.25,0,Tcell
-3082.25,268.75,0,Tcell
-3161.75,268.75,0,Tcell
-3142.75,270.75,0,Tcell
-3338.25,284.75,0,Tcell
-3200.75,289.75,0,Tcell
-3153.75,292.25,0,Tcell
-2978.25,302.75,0,Tcell
-3135.75,311.25,0,Tcell
-3490.25,317.75,0,Tcell
-3383.75,321.25,0,Tcell
-3169.25,320.25,0,Tcell
-3072.25,322.75,0,Tcell
-3363.75,329.75,0,Tcell
-3148.75,333.25,0,Tcell
-2914.25,330.75,0,Tcell
-3658.25,338.25,0,Tcell
-3186.75,338.75,0,Tcell
-3666.25,355.75,0,Tcell
-3111.75,350.75,0,Tcell
-3447.25,352.75,0,Tcell
-3376.25,356.75,0,Tcell
-3174.25,365.25,0,Tcell
-3494.75,365.75,0,Tcell
-3096.75,369.75,0,Tcell
-3545.75,375.25,0,Tcell
-3561.75,382.75,0,Tcell
-3327.75,381.75,0,Tcell
-2940.25,390.75,0,Tcell
-3471.75,392.75,0,Tcell
-2968.75,408.75,0,Tcell
-2977.25,418.75,0,Tcell
-3096.75,421.75,0,Tcell
-3398.25,425.25,0,Tcell
-3587.75,425.75,0,Tcell
-3524.25,433.75,0,Tcell
-3389.75,442.25,0,Tcell
-2955.75,442.25,0,Tcell
-3027.75,444.25,0,Tcell
-3416.75,448.25,0,Tcell
-3456.25,456.75,0,Tcell
-3323.25,458.25,0,Tcell
-3226.75,458.25,0,Tcell
-2932.25,456.75,0,Tcell
-3515.25,465.25,0,Tcell
-3628.75,464.75,0,Tcell
-2944.25,466.75,0,Tcell
-2998.25,475.25,0,Tcell
-3239.25,473.25,0,Tcell
-3430.75,476.75,0,Tcell
-3303.25,487.25,0,Tcell
-3289.75,491.25,0,Tcell
-3141.25,492.25,0,Tcell
-3511.75,515.25,0,Tcell
-3538.25,505.75,0,Tcell
-3135.75,516.75,0,Tcell
-3423.75,525.75,0,Tcell
-3541.75,522.75,0,Tcell
-3049.25,523.75,0,Tcell
-3064.75,527.75,0,Tcell
-3160.25,530.25,0,Tcell
-3546.25,535.25,0,Tcell
-3647.75,537.25,0,Tcell
-3259.25,544.75,0,Tcell
-2910.25,544.75,0,Tcell
-3178.75,549.25,0,Tcell
-3300.75,557.25,0,Tcell
-3431.25,558.75,0,Tcell
-2742.75,-237.75,0,Tcell
-2573.75,-229.75,0,Tcell
-2357.75,-229.75,0,Tcell
-2872.25,-221.75,0,Tcell
-2369.75,-221.25,0,Tcell
-2213.75,-216.25,0,Tcell
-2409.75,-201.25,0,Tcell
-2754.75,-195.75,0,Tcell
-2142.75,-188.25,0,Tcell
-2574.75,-186.75,0,Tcell
-2797.25,-182.25,0,Tcell
-2760.25,-178.25,0,Tcell
-2226.75,-176.75,0,Tcell
-2270.75,-164.75,0,Tcell
-2836.75,-162.25,0,Tcell
-2337.25,-155.25,0,Tcell
-2236.75,-158.75,0,Tcell
-2481.75,-146.25,0,Tcell
-2198.25,-133.25,0,Tcell
-2407.75,-134.75,0,Tcell
-2290.75,-131.75,0,Tcell
-2329.75,-126.25,0,Tcell
-2495.75,-118.25,0,Tcell
-2884.25,-123.25,0,Tcell
-2864.75,-120.25,0,Tcell
-2609.25,-117.25,0,Tcell
-2805.25,-101.75,0,Tcell
-2730.75,-109.75,0,Tcell
-2444.75,-105.75,0,Tcell
-2323.25,-102.25,0,Tcell
-2413.75,-101.75,0,Tcell
-2399.25,-102.75,0,Tcell
-2421.25,-97.75,0,Tcell
-2543.75,-88.75,0,Tcell
-2604.25,-88.25,0,Tcell
-2446.75,-80.75,0,Tcell
-2393.25,-74.75,0,Tcell
-2722.75,-76.75,0,Tcell
-2432.25,-74.75,0,Tcell
-2633.25,-72.75,0,Tcell
-2529.25,-69.75,0,Tcell
-2617.25,-68.75,0,Tcell
-2753.75,-66.25,0,Tcell
-2455.25,-63.25,0,Tcell
-2130.75,-60.25,0,Tcell
-2179.25,-58.75,0,Tcell
-2263.25,-59.75,0,Tcell
-2101.25,-58.25,0,Tcell
-2673.75,-54.75,0,Tcell
-2555.75,-56.75,0,Tcell
-2797.25,-50.25,0,Tcell
-2163.75,-46.75,0,Tcell
-2422.25,-45.25,0,Tcell
-2745.75,-42.75,0,Tcell
-2345.25,-39.75,0,Tcell
-2814.25,-29.75,0,Tcell
-2847.25,-32.75,0,Tcell
-2485.75,-32.75,0,Tcell
-2790.25,-25.25,0,Tcell
-2415.75,-25.25,0,Tcell
-2879.75,-25.75,0,Tcell
-2507.25,-18.75,0,Tcell
-2157.25,-11.25,0,Tcell
-2648.75,-9.75,0,Tcell
-2402.75,6.25,0,Tcell
-2796.25,2.25,0,Tcell
-2784.25,14.75,0,Tcell
-2836.75,16.75,0,Tcell
-2144.75,26.75,0,Tcell
-2863.25,21.75,0,Tcell
-2442.25,26.25,0,Tcell
-2851.25,29.25,0,Tcell
-2356.75,34.75,0,Tcell
-2684.25,39.25,0,Tcell
-2519.25,33.75,0,Tcell
-2112.25,37.75,0,Tcell
-2129.75,44.75,0,Tcell
-2110.75,57.75,0,Tcell
-2105.75,77.25,0,Tcell
-2228.75,85.75,0,Tcell
-2609.75,82.75,0,Tcell
-2876.25,94.25,0,Tcell
-2215.25,96.25,0,Tcell
-2876.75,116.75,0,Tcell
-2152.75,118.75,0,Tcell
-2174.75,124.25,0,Tcell
-2890.25,141.75,0,Tcell
-2789.75,138.75,0,Tcell
-2587.75,137.25,0,Tcell
-2488.25,140.75,0,Tcell
-2506.25,136.75,0,Tcell
-2552.25,150.25,0,Tcell
-2501.75,149.75,0,Tcell
-2232.25,162.25,0,Tcell
-2480.75,163.75,0,Tcell
-2587.75,165.75,0,Tcell
-2739.75,179.75,0,Tcell
-2649.75,184.25,0,Tcell
-2669.25,186.75,0,Tcell
-2490.75,190.75,0,Tcell
-2733.75,199.75,0,Tcell
-2571.25,202.25,0,Tcell
-2515.25,202.75,0,Tcell
-2664.75,202.25,0,Tcell
-2359.75,207.75,0,Tcell
-2129.75,210.75,0,Tcell
-2733.25,221.25,0,Tcell
-2884.75,241.25,0,Tcell
-2114.75,247.75,0,Tcell
-2347.75,256.75,0,Tcell
-2230.25,253.75,0,Tcell
-2497.25,269.75,0,Tcell
-2270.25,254.75,0,Tcell
-2393.25,263.75,0,Tcell
-2693.25,263.25,0,Tcell
-2572.25,268.75,0,Tcell
-2376.25,269.25,0,Tcell
-2796.25,286.75,0,Tcell
-2734.25,291.25,0,Tcell
-2177.25,293.25,0,Tcell
-2320.25,297.25,0,Tcell
-2711.75,303.25,0,Tcell
-2135.75,308.75,0,Tcell
-2466.75,306.75,0,Tcell
-2534.25,315.25,0,Tcell
-2815.75,318.25,0,Tcell
-2704.25,317.75,0,Tcell
-2556.25,320.25,0,Tcell
-2293.25,323.25,0,Tcell
-2309.25,329.75,0,Tcell
-2620.75,336.25,0,Tcell
-2467.25,339.75,0,Tcell
-2403.75,334.25,0,Tcell
-2205.75,344.25,0,Tcell
-2413.75,344.25,0,Tcell
-2838.25,349.25,0,Tcell
-2507.25,354.75,0,Tcell
-2129.25,350.75,0,Tcell
-2289.25,359.25,0,Tcell
-2176.25,364.25,0,Tcell
-2788.75,365.25,0,Tcell
-2341.75,358.75,0,Tcell
-2515.75,368.25,0,Tcell
-2541.25,370.75,0,Tcell
-2809.25,371.75,0,Tcell
-2149.75,373.25,0,Tcell
-2764.25,387.75,0,Tcell
-2574.25,389.25,0,Tcell
-2809.25,392.75,0,Tcell
-2686.25,390.25,0,Tcell
-2484.75,388.75,0,Tcell
-2121.75,391.75,0,Tcell
-2456.25,396.75,0,Tcell
-2654.25,403.75,0,Tcell
-2743.75,426.75,0,Tcell
-2722.25,423.25,0,Tcell
-2309.25,427.75,0,Tcell
-2869.75,426.75,0,Tcell
-2586.75,431.25,0,Tcell
-2523.25,440.25,0,Tcell
-2223.75,435.75,0,Tcell
-2701.25,445.25,0,Tcell
-2195.75,450.25,0,Tcell
-2684.25,450.75,0,Tcell
-2783.75,454.25,0,Tcell
-2740.75,457.25,0,Tcell
-2645.25,464.75,0,Tcell
-2620.75,473.75,0,Tcell
-2301.75,480.75,0,Tcell
-2206.75,486.25,0,Tcell
-2770.25,488.75,0,Tcell
-2484.75,493.75,0,Tcell
-2316.75,495.25,0,Tcell
-2756.25,498.75,0,Tcell
-2560.25,504.25,0,Tcell
-2133.75,511.25,0,Tcell
-2437.75,528.25,0,Tcell
-2849.75,527.75,0,Tcell
-2689.75,528.25,0,Tcell
-2720.75,532.75,0,Tcell
-2700.75,537.25,0,Tcell
-2788.75,544.75,0,Tcell
-2418.75,543.25,0,Tcell
-2729.25,548.75,0,Tcell
-2387.25,554.25,0,Tcell
-2873.25,554.25,0,Tcell
-2304.25,554.75,0,Tcell
-2220.25,554.25,0,Tcell
-2345.75,554.25,0,Tcell
-1576.75,-223.25,0,Tcell
-1450.25,-217.25,0,Tcell
-1969.75,-214.25,0,Tcell
-1615.75,-211.75,0,Tcell
-2052.25,-212.25,0,Tcell
-1503.75,-208.25,0,Tcell
-1808.75,-199.25,0,Tcell
-2038.75,-196.75,0,Tcell
-1954.25,-191.75,0,Tcell
-1426.25,-183.25,0,Tcell
-1749.25,-179.75,0,Tcell
-1726.75,-184.75,0,Tcell
-1601.75,-182.75,0,Tcell
-1390.25,-183.75,0,Tcell
-1934.25,-181.25,0,Tcell
-1500.25,-177.75,0,Tcell
-1573.25,-173.25,0,Tcell
-1733.25,-171.25,0,Tcell
-1648.25,-171.25,0,Tcell
-1381.25,-163.75,0,Tcell
-1722.75,-163.25,0,Tcell
-1634.75,-161.25,0,Tcell
-1508.25,-157.75,0,Tcell
-1869.75,-156.75,0,Tcell
-1844.25,-156.75,0,Tcell
-1647.75,-151.25,0,Tcell
-1884.25,-148.25,0,Tcell
-1856.25,-137.75,0,Tcell
-1465.25,-137.25,0,Tcell
-1677.75,-123.75,0,Tcell
-1535.25,-122.25,0,Tcell
-2054.25,-121.75,0,Tcell
-1825.25,-125.75,0,Tcell
-1581.25,-112.25,0,Tcell
-2077.75,-106.25,0,Tcell
-1957.25,-117.75,0,Tcell
-1553.75,-112.75,0,Tcell
-1913.25,-109.25,0,Tcell
-1950.75,-105.25,0,Tcell
-1928.75,-105.75,0,Tcell
-1605.25,-103.75,0,Tcell
-1924.75,-90.25,0,Tcell
-1700.25,-83.25,0,Tcell
-1725.75,-80.75,0,Tcell
-1673.75,-82.75,0,Tcell
-1775.75,-79.75,0,Tcell
-1750.25,-75.75,0,Tcell
-1829.75,-79.75,0,Tcell
-1514.25,-77.25,0,Tcell
-1668.75,-71.75,0,Tcell
-1341.75,-70.75,0,Tcell
-1851.75,-66.75,0,Tcell
-1827.75,-68.75,0,Tcell
-1715.75,-70.75,0,Tcell
-1613.25,-63.25,0,Tcell
-1991.75,-58.25,0,Tcell
-1310.75,-55.25,0,Tcell
-1824.75,-48.25,0,Tcell
-1670.25,-52.25,0,Tcell
-1348.25,-48.75,0,Tcell
-1446.75,-51.25,0,Tcell
-1726.75,-51.25,0,Tcell
-2055.25,-42.75,0,Tcell
-1618.25,-32.25,0,Tcell
-1917.75,-35.75,0,Tcell
-1334.75,-32.25,0,Tcell
-2091.75,-26.25,0,Tcell
-1340.25,-19.75,0,Tcell
-2024.25,-6.25,0,Tcell
-1463.75,-9.25,0,Tcell
-1526.25,-0.75,0,Tcell
-1854.75,1.75,0,Tcell
-1312.25,13.75,0,Tcell
-1895.25,22.25,0,Tcell
-1316.25,25.75,0,Tcell
-1678.25,26.75,0,Tcell
-1437.25,27.25,0,Tcell
-2087.75,26.25,0,Tcell
-1717.75,28.75,0,Tcell
-1983.75,39.75,0,Tcell
-1848.75,42.75,0,Tcell
-1323.25,54.25,0,Tcell
-1592.75,48.75,0,Tcell
-2040.25,47.25,0,Tcell
-1906.25,49.25,0,Tcell
-1303.25,48.75,0,Tcell
-1842.25,53.75,0,Tcell
-2080.75,58.75,0,Tcell
-1602.75,60.25,0,Tcell
-1506.25,60.75,0,Tcell
-1790.25,72.25,0,Tcell
-1333.25,75.75,0,Tcell
-1358.25,72.75,0,Tcell
-1418.25,74.25,0,Tcell
-1566.75,75.25,0,Tcell
-1513.75,83.25,0,Tcell
-1898.25,87.25,0,Tcell
-1426.25,91.25,0,Tcell
-1583.25,92.25,0,Tcell
-1562.75,95.75,0,Tcell
-1462.75,116.75,0,Tcell
-1714.25,114.75,0,Tcell
-2042.25,115.25,0,Tcell
-1734.75,119.25,0,Tcell
-2061.25,126.25,0,Tcell
-1529.25,121.25,0,Tcell
-1513.75,125.25,0,Tcell
-1371.75,129.25,0,Tcell
-1412.25,131.25,0,Tcell
-1392.25,130.75,0,Tcell
-1552.25,140.75,0,Tcell
-1947.75,148.25,0,Tcell
-1971.25,154.25,0,Tcell
-1381.25,157.75,0,Tcell
-1641.25,157.75,0,Tcell
-1545.25,158.75,0,Tcell
-1529.75,166.25,0,Tcell
-1824.75,176.75,0,Tcell
-1888.25,183.75,0,Tcell
-1714.75,179.75,0,Tcell
-1406.75,183.25,0,Tcell
-1589.75,188.75,0,Tcell
-1859.25,193.75,0,Tcell
-2005.25,199.75,0,Tcell
-1616.25,198.75,0,Tcell
-1312.75,201.25,0,Tcell
-1341.75,203.25,0,Tcell
-1878.75,200.25,0,Tcell
-1446.25,212.25,0,Tcell
-1896.25,210.75,0,Tcell
-1501.25,210.25,0,Tcell
-1327.75,217.25,0,Tcell
-1621.75,216.75,0,Tcell
-2076.75,220.75,0,Tcell
-1963.75,224.75,0,Tcell
-1887.75,226.25,0,Tcell
-1648.25,235.25,0,Tcell
-1984.75,232.75,0,Tcell
-1910.25,231.25,0,Tcell
-1845.25,234.25,0,Tcell
-2084.25,256.25,0,Tcell
-2045.75,274.25,0,Tcell
-1965.75,272.25,0,Tcell
-1791.75,279.25,0,Tcell
-1781.75,290.75,0,Tcell
-2074.25,293.25,0,Tcell
-1436.25,298.75,0,Tcell
-1349.25,295.25,0,Tcell
-1977.25,299.75,0,Tcell
-1365.25,300.75,0,Tcell
-1499.75,309.25,0,Tcell
-1538.75,316.25,0,Tcell
-1415.75,323.25,0,Tcell
-1483.25,323.25,0,Tcell
-2055.25,320.25,0,Tcell
-1453.75,327.75,0,Tcell
-1558.75,325.75,0,Tcell
-1425.75,337.25,0,Tcell
-1699.25,348.75,0,Tcell
-1954.75,359.25,0,Tcell
-1318.75,363.75,0,Tcell
-1569.75,366.75,0,Tcell
-1733.75,376.25,0,Tcell
-1374.25,377.25,0,Tcell
-1516.75,394.75,0,Tcell
-1885.25,400.25,0,Tcell
-1306.25,405.25,0,Tcell
-1750.25,405.75,0,Tcell
-1354.75,414.75,0,Tcell
-1454.75,421.25,0,Tcell
-2011.75,423.25,0,Tcell
-1403.75,420.25,0,Tcell
-1883.25,424.75,0,Tcell
-1791.75,427.75,0,Tcell
-1591.25,428.75,0,Tcell
-1415.25,434.75,0,Tcell
-2096.75,436.25,0,Tcell
-1428.75,436.25,0,Tcell
-1690.75,437.75,0,Tcell
-1454.75,444.25,0,Tcell
-1424.25,454.75,0,Tcell
-1443.25,452.25,0,Tcell
-1835.25,454.25,0,Tcell
-1464.25,458.75,0,Tcell
-1311.75,466.25,0,Tcell
-1624.75,473.25,0,Tcell
-2032.75,479.25,0,Tcell
-1543.25,478.25,0,Tcell
-1328.75,486.75,0,Tcell
-1958.75,490.25,0,Tcell
-1520.75,505.75,0,Tcell
-1394.25,504.25,0,Tcell
-1941.25,514.25,0,Tcell
-1421.75,512.75,0,Tcell
-1350.25,517.25,0,Tcell
-1703.25,522.25,0,Tcell
-1612.75,514.25,0,Tcell
-1509.75,520.25,0,Tcell
-2080.25,523.25,0,Tcell
-1975.25,527.25,0,Tcell
-1875.25,529.75,0,Tcell
-1948.25,526.25,0,Tcell
-1552.75,529.75,0,Tcell
-1496.75,528.25,0,Tcell
-1421.25,537.25,0,Tcell
-1393.75,533.25,0,Tcell
-1911.75,532.25,0,Tcell
-2051.75,534.25,0,Tcell
-2086.75,539.25,0,Tcell
-1720.25,541.25,0,Tcell
-1348.75,541.25,0,Tcell
-1981.75,548.75,0,Tcell
-1369.75,544.75,0,Tcell
-2033.25,544.25,0,Tcell
-1640.25,548.25,0,Tcell
-1358.25,554.75,0,Tcell
-1432.25,558.25,0,Tcell
-1943.25,558.25,0,Tcell
-1727.25,559.25,0,Tcell
-839.25,-236.25,0,Tcell
-1099.25,-230.75,0,Tcell
-1005.75,-232.25,0,Tcell
-1237.75,-229.25,0,Tcell
-1206.25,-225.25,0,Tcell
-1223.25,-224.75,0,Tcell
-1080.75,-224.75,0,Tcell
-836.75,-219.25,0,Tcell
-1038.25,-221.75,0,Tcell
-702.75,-218.75,0,Tcell
-1229.75,-211.75,0,Tcell
-1258.75,-214.25,0,Tcell
-975.75,-214.75,0,Tcell
-872.25,-214.25,0,Tcell
-768.75,-211.25,0,Tcell
-731.25,-212.75,0,Tcell
-1124.75,-207.75,0,Tcell
-530.25,-208.75,0,Tcell
-1179.75,-208.75,0,Tcell
-790.25,-210.25,0,Tcell
-512.25,-207.75,0,Tcell
-635.25,-203.75,0,Tcell
-711.75,-208.75,0,Tcell
-1083.25,-206.25,0,Tcell
-1157.75,-206.25,0,Tcell
-1242.25,-200.75,0,Tcell
-1070.75,-195.75,0,Tcell
-924.75,-195.75,0,Tcell
-768.25,-187.75,0,Tcell
-1237.25,-188.25,0,Tcell
-1169.75,-190.25,0,Tcell
-851.75,-191.25,0,Tcell
-1002.75,-185.75,0,Tcell
-1008.25,-169.25,0,Tcell
-601.75,-163.75,0,Tcell
-1192.25,-157.25,0,Tcell
-1018.75,-155.75,0,Tcell
-919.25,-158.25,0,Tcell
-946.75,-142.75,0,Tcell
-966.75,-134.75,0,Tcell
-1181.75,-131.25,0,Tcell
-1196.75,-137.75,0,Tcell
-851.25,-126.25,0,Tcell
-1203.25,-120.75,0,Tcell
-1068.75,-109.25,0,Tcell
-1143.25,-107.75,0,Tcell
-1262.25,-101.25,0,Tcell
-1011.75,-91.25,0,Tcell
-1048.75,-95.25,0,Tcell
-584.25,-88.75,0,Tcell
-1090.75,-86.25,0,Tcell
-1194.75,-87.75,0,Tcell
-1112.25,-79.75,0,Tcell
-1191.75,-71.75,0,Tcell
-1067.75,-59.75,0,Tcell
-1008.75,-56.25,0,Tcell
-611.25,-59.25,0,Tcell
-573.25,-57.25,0,Tcell
-701.25,-42.75,0,Tcell
-1258.25,-35.25,0,Tcell
-1120.75,-35.75,0,Tcell
-585.25,-34.25,0,Tcell
-1014.25,-25.75,0,Tcell
-1110.25,-22.25,0,Tcell
-999.75,-17.75,0,Tcell
-678.25,-11.25,0,Tcell
-819.25,-11.25,0,Tcell
-1066.25,-5.75,0,Tcell
-1125.25,-12.25,0,Tcell
-1273.25,6.75,0,Tcell
-1116.75,5.75,0,Tcell
-645.25,1.25,0,Tcell
-994.25,6.75,0,Tcell
-808.75,4.75,0,Tcell
-1199.25,18.75,0,Tcell
-781.75,19.25,0,Tcell
-1013.25,27.75,0,Tcell
-970.75,21.25,0,Tcell
-608.25,19.25,0,Tcell
-1111.25,33.25,0,Tcell
-1090.75,34.25,0,Tcell
-1072.75,43.25,0,Tcell
-772.75,40.75,0,Tcell
-579.75,37.75,0,Tcell
-658.25,59.25,0,Tcell
-619.75,61.75,0,Tcell
-1146.75,69.75,0,Tcell
-1284.25,72.75,0,Tcell
-509.75,72.75,0,Tcell
-1085.25,84.25,0,Tcell
-773.75,92.25,0,Tcell
-1040.25,92.75,0,Tcell
-963.75,104.25,0,Tcell
-722.25,117.25,0,Tcell
