x,y,z,type
-936.75,-1187.25,0,TU
-1241.25,-1186.75,0,TU
-296.75,-1186.75,0,TU
158.75,-1184.75,0,TU
-55.25,-1183.75,0,TU
637.75,-1183.25,0,TU
815.75,-1182.75,0,TU
455.75,-1182.75,0,TU
-405.75,-1182.25,0,TU
694.75,-1181.75,0,TU
69.25,-1181.75,0,TU
-801.75,-1180.25,0,TU
-1184.75,-1179.25,0,TU
-903.75,-1178.25,0,TU
-1.25,-1178.25,0,TU
247.75,-1177.75,0,TU
-1481.25,-1177.25,0,TU
513.25,-1176.25,0,TU
544.75,-1176.25,0,TU
-956.25,-1175.75,0,TU
-1213.25,-1175.75,0,TU
591.75,-1175.75,0,TU
-161.75,-1175.75,0,TU
-377.25,-1175.25,0,TU
1017.75,-1173.75,0,TU
2076.25,-1173.75,0,TU
564.75,-1171.25,0,TU
-140.75,-1171.25,0,TU
55.75,-1171.25,0,TU
292.75,-1170.25,0,TU
1173.75,-1170.25,0,TU
-894.75,-1169.25,0,TU
180.25,-1169.25,0,TU
-1514.75,-1168.75,0,TU
494.25,-1167.75,0,TU
89.75,-1167.25,0,TU
-94.75,-1165.75,0,TU
-1279.75,-1165.25,0,TU
2266.75,-1165.25,0,TU
525.75,-1165.25,0,TU
480.25,-1164.75,0,TU
-301.25,-1163.25,0,TU
25.25,-1162.25,0,TU
-1131.75,-1161.75,0,TU
-836.25,-1161.25,0,TU
678.25,-1160.75,0,TU
439.75,-1160.75,0,TU
-56.25,-1160.75,0,TU
-1238.25,-1159.75,0,TU
203.75,-1159.25,0,TU
-940.75,-1159.25,0,TU
-1490.25,-1157.25,0,TU
-117.25,-1155.75,0,TU
-85.75,-1155.25,0,TU
-870.75,-1153.75,0,TU
237.75,-1153.75,0,TU
307.25,-1152.75,0,TU
-1194.75,-1152.25,0,TU
-1745.25,-1152.25,0,TU
594.25,-1151.25,0,TU
1352.75,-1151.25,0,TU
-993.75,-1151.25,0,TU
-640.75,-1150.25,0,TU
658.75,-1149.75,0,TU
-682.25,-1149.75,0,TU
1753.25,-1149.25,0,TU
-22.75,-1148.25,0,TU
1179.25,-1147.25,0,TU
-1118.75,-1147.25,0,TU
46.75,-1146.25,0,TU
283.25,-1144.75,0,TU
-1095.75,-1144.75,0,TU
550.75,-1144.25,0,TU
2066.25,-1144.25,0,TU
521.75,-1144.25,0,TU
476.75,-1144.25,0,TU
335.25,-1143.75,0,TU
2095.75,-1140.75,0,TU
1020.25,-1140.25,0,TU
-1488.25,-1139.75,0,TU
986.25,-1139.75,0,TU
-1058.75,-1137.75,0,TU
-897.25,-1137.75,0,TU
-963.25,-1137.25,0,TU
1403.25,-1137.25,0,TU
2138.75,-1136.75,0,TU
240.25,-1136.25,0,TU
-920.75,-1135.75,0,TU
-75.25,-1134.75,0,TU
-50.25,-1134.25,0,TU
-1146.75,-1133.25,0,TU
1314.25,-1132.25,0,TU
-150.75,-1132.25,0,TU
-1.75,-1131.75,0,TU
-1124.25,-1130.75,0,TU
1246.25,-1130.25,0,TU
-1076.75,-1130.25,0,TU
269.75,-1130.25,0,TU
640.75,-1129.75,0,TU
-654.75,-1129.25,0,TU
-945.25,-1128.25,0,TU
-298.25,-1128.25,0,TU
-67.75,-1127.75,0,TU
20.25,-1127.25,0,TU
303.25,-1126.25,0,TU
-1789.75,-1125.25,0,TU
-96.75,-1124.25,0,TU
-1464.75,-1124.25,0,TU
1070.25,-1122.75,0,TU
95.25,-1122.25,0,TU
320.25,-1120.75,0,TU
-1175.25,-1120.25,0,TU
-1099.25,-1120.25,0,TU
-175.25,-1119.75,0,TU
781.75,-1118.25,0,TU
692.25,-1118.25,0,TU
54.25,-1117.75,0,TU
-429.75,-1117.25,0,TU
2205.75,-1116.75,0,TU
-667.25,-1116.25,0,TU
846.25,-1115.75,0,TU
-130.75,-1114.75,0,TU
1046.25,-1114.25,0,TU
-883.75,-1114.25,0,TU
-1003.75,-1114.25,0,TU
15.25,-1113.75,0,TU
2225.75,-1113.25,0,TU
-23.75,-1112.25,0,TU
-1483.75,-1112.25,0,TU
801.75,-1110.75,0,TU
1129.75,-1110.25,0,TU
-1053.75,-1108.75,0,TU
-1143.75,-1104.75,0,TU
-1081.75,-1104.25,0,TU
-676.75,-1103.75,0,TU
614.75,-1103.75,0,TU
1948.25,-1103.25,0,TU
2127.75,-1102.25,0,TU
-1110.25,-1101.75,0,TU
155.75,-1101.75,0,TU
583.75,-1100.75,0,TU
-192.25,-1099.25,0,TU
851.25,-1098.75,0,TU
2178.75,-1098.25,0,TU
1921.25,-1097.75,0,TU
-1790.75,-1096.75,0,TU
-102.25,-1096.25,0,TU
1028.25,-1095.25,0,TU
389.75,-1094.25,0,TU
2208.75,-1094.25,0,TU
-164.25,-1093.75,0,TU
-1059.75,-1093.25,0,TU
1976.25,-1092.25,0,TU
-869.75,-1091.25,0,TU
-934.25,-1091.25,0,TU
1814.25,-1090.75,0,TU
1428.25,-1090.75,0,TU
2229.75,-1090.25,0,TU
1647.25,-1088.25,0,TU
-897.75,-1086.75,0,TU
-1179.25,-1084.75,0,TU
-1135.75,-1084.75,0,TU
-1150.75,-1083.75,0,TU
-129.75,-1083.75,0,TU
364.75,-1082.25,0,TU
1142.75,-1079.25,0,TU
-390.25,-1079.25,0,TU
-1116.75,-1078.75,0,TU
-1085.75,-1078.25,0,TU
-351.75,-1077.25,0,TU
2240.75,-1076.25,0,TU
577.75,-1075.25,0,TU
1936.25,-1073.75,0,TU
1075.25,-1073.75,0,TU
-304.75,-1073.75,0,TU
135.25,-1072.75,0,TU
266.75,-1072.25,0,TU
2014.25,-1071.75,0,TU
542.25,-1071.75,0,TU
-5.25,-1071.75,0,TU
176.75,-1071.25,0,TU
-1163.25,-1071.25,0,TU
-854.25,-1071.25,0,TU
616.75,-1070.75,0,TU
1958.25,-1070.25,0,TU
1979.75,-1070.25,0,TU
2199.75,-1069.75,0,TU
862.75,-1069.75,0,TU
779.75,-1069.75,0,TU
204.25,-1068.75,0,TU
237.75,-1068.75,0,TU
2223.75,-1068.75,0,TU
337.25,-1068.75,0,TU
568.25,-1066.25,0,TU
-230.75,-1065.25,0,TU
-180.25,-1064.25,0,TU
-922.75,-1064.25,0,TU
-204.75,-1063.75,0,TU
518.25,-1063.25,0,TU
-158.75,-1063.25,0,TU
159.75,-1062.75,0,TU
451.75,-1062.25,0,TU
1059.25,-1059.75,0,TU
364.25,-1059.75,0,TU
-588.75,-1058.75,0,TU
1142.75,-1058.75,0,TU
292.75,-1057.75,0,TU
483.75,-1057.75,0,TU
1917.25,-1057.75,0,TU
741.75,-1057.25,0,TU
1987.75,-1057.25,0,TU
396.25,-1056.25,0,TU
1091.25,-1055.25,0,TU
-1155.25,-1053.25,0,TU
331.75,-1053.25,0,TU
252.75,-1052.25,0,TU
1011.25,-1051.75,0,TU
1946.75,-1051.25,0,TU
2.75,-1050.25,0,TU
545.25,-1049.75,0,TU
850.75,-1049.25,0,TU
885.75,-1049.25,0,TU
785.25,-1048.75,0,TU
-1120.25,-1048.25,0,TU
-1832.25,-1047.75,0,TU
-1080.25,-1046.25,0,TU
1355.25,-1045.25,0,TU
-134.75,-1043.25,0,TU
-1461.25,-1042.25,0,TU
521.25,-1041.25,0,TU
457.75,-1041.25,0,TU
1103.25,-1041.25,0,TU
175.75,-1039.25,0,TU
1972.75,-1038.25,0,TU
-1047.75,-1038.25,0,TU
599.25,-1037.75,0,TU
220.75,-1037.25,0,TU
314.25,-1036.75,0,TU
864.75,-1035.25,0,TU
1571.25,-1034.75,0,TU
1234.75,-1033.25,0,TU
-1378.75,-1031.25,0,TU
126.75,-1029.25,0,TU
-369.75,-1029.25,0,TU
381.25,-1028.75,0,TU
-1931.75,-1028.25,0,TU
508.25,-1027.75,0,TU
481.75,-1025.75,0,TU
-432.75,-1024.25,0,TU
-1097.75,-1022.75,0,TU
-1848.75,-1022.75,0,TU
-1074.75,-1017.25,0,TU
439.75,-1017.25,0,TU
863.75,-1016.75,0,TU
2027.25,-1015.75,0,TU
-879.75,-1015.25,0,TU
-971.25,-1015.25,0,TU
2220.75,-1014.25,0,TU
-278.75,-1012.25,0,TU
472.25,-1011.75,0,TU
157.75,-1010.75,0,TU
-224.75,-1010.25,0,TU
2014.75,-1009.75,0,TU
2055.25,-1008.75,0,TU
448.75,-1006.25,0,TU
388.25,-1005.25,0,TU
226.25,-1004.75,0,TU
514.25,-1003.75,0,TU
-1886.25,-1002.75,0,TU
-254.25,-1002.25,0,TU
1281.25,-1000.75,0,TU
-1041.25,-1000.25,0,TU
1213.25,-999.25,0,TU
-796.25,-999.25,0,TU
599.75,-998.75,0,TU
-237.75,-997.25,0,TU
-1066.25,-996.75,0,TU
289.75,-994.75,0,TU
368.25,-994.25,0,TU
-319.75,-991.75,0,TU
131.25,-991.25,0,TU
961.25,-989.75,0,TU
-1080.25,-989.25,0,TU
1716.25,-988.75,0,TU
-749.75,-984.25,0,TU
-300.75,-983.25,0,TU
460.25,-982.75,0,TU
1988.25,-981.25,0,TU
-273.25,-980.75,0,TU
-1120.75,-980.25,0,TU
-215.25,-980.25,0,TU
-127.25,-980.25,0,TU
230.75,-979.25,0,TU
497.75,-974.75,0,TU
-1306.25,-974.25,0,TU
-1489.75,-973.25,0,TU
-242.75,-971.75,0,TU
374.75,-971.75,0,TU
-1335.75,-970.75,0,TU
1818.75,-969.25,0,TU
138.75,-966.25,0,TU
621.75,-965.75,0,TU
-1281.75,-964.75,0,TU
354.25,-964.25,0,TU
1324.75,-963.75,0,TU
78.25,-963.25,0,TU
388.25,-962.25,0,TU
-262.25,-961.75,0,TU
204.75,-960.75,0,TU
-1084.75,-958.25,0,TU
964.75,-957.25,0,TU
1864.75,-956.75,0,TU
643.25,-956.25,0,TU
-1129.25,-956.25,0,TU
330.25,-955.75,0,TU
-247.75,-955.25,0,TU
-219.75,-955.25,0,TU
-612.75,-950.25,0,TU
348.25,-949.75,0,TU
441.75,-949.75,0,TU
-956.25,-949.25,0,TU
1208.25,-948.75,0,TU
-1262.75,-947.75,0,TU
-1418.25,-945.25,0,TU
418.25,-945.25,0,TU
1090.75,-944.75,0,TU
1141.25,-944.25,0,TU
1067.25,-943.75,0,TU
1791.75,-942.25,0,TU
487.25,-941.25,0,TU
213.75,-937.25,0,TU
932.25,-936.25,0,TU
311.75,-935.25,0,TU
-982.75,-933.25,0,TU
350.75,-932.75,0,TU
1770.75,-932.25,0,TU
768.25,-931.25,0,TU
1295.25,-930.75,0,TU
205.25,-930.25,0,TU
-240.25,-929.25,0,TU
-1242.75,-928.25,0,TU
818.25,-927.25,0,TU
368.75,-927.25,0,TU
800.25,-926.75,0,TU
247.75,-926.75,0,TU
1057.25,-925.25,0,TU
1081.75,-925.25,0,TU
2107.75,-924.75,0,TU
838.75,-923.25,0,TU
1096.75,-921.75,0,TU
-1024.25,-917.75,0,TU
1008.75,-917.75,0,TU
1643.25,-916.75,0,TU
-574.25,-916.25,0,TU
1805.25,-912.25,0,TU
-1276.25,-911.25,0,TU
154.25,-910.75,0,TU
-1064.25,-909.25,0,TU
-1170.75,-907.75,0,TU
960.75,-907.25,0,TU
-1374.75,-906.25,0,TU
-1095.25,-904.75,0,TU
386.25,-904.25,0,TU
-950.75,-902.75,0,TU
1050.75,-902.75,0,TU
-1339.75,-902.75,0,TU
265.25,-902.25,0,TU
420.25,-900.25,0,TU
599.75,-900.25,0,TU
-1398.25,-899.75,0,TU
-1244.25,-898.25,0,TU
-1322.25,-898.25,0,TU
-1454.75,-897.25,0,TU
2061.25,-895.75,0,TU
-988.25,-893.75,0,TU
1536.25,-893.25,0,TU
853.75,-892.25,0,TU
-1147.25,-892.25,0,TU
1562.25,-891.25,0,TU
2098.25,-889.25,0,TU
827.25,-888.25,0,TU
1358.25,-881.75,0,TU
-675.75,-881.25,0,TU
1104.25,-880.25,0,TU
-700.25,-880.25,0,TU
243.75,-880.25,0,TU
-543.25,-879.75,0,TU
387.25,-879.25,0,TU
-465.25,-878.75,0,TU
203.75,-877.25,0,TU
-1014.25,-875.25,0,TU
598.25,-873.75,0,TU
312.25,-873.25,0,TU
-1441.75,-871.25,0,TU
-572.25,-871.25,0,TU
343.75,-870.75,0,TU
-600.25,-870.25,0,TU
1978.25,-870.25,0,TU
-490.75,-870.25,0,TU
-720.75,-869.75,0,TU
932.75,-866.75,0,TU
-435.75,-865.75,0,TU
2024.75,-864.75,0,TU
1360.25,-864.75,0,TU
516.25,-864.25,0,TU
1248.75,-864.25,0,TU
555.75,-862.25,0,TU
626.25,-862.25,0,TU
1400.75,-861.75,0,TU
1510.25,-860.25,0,TU
197.75,-860.25,0,TU
-1052.75,-858.25,0,TU
2111.25,-857.75,0,TU
738.25,-857.75,0,TU
-462.75,-857.25,0,TU
1100.75,-856.25,0,TU
-538.75,-855.75,0,TU
588.75,-854.25,0,TU
482.25,-853.25,0,TU
2002.75,-852.25,0,TU
-760.75,-852.25,0,TU
-1017.75,-851.75,0,TU
-418.25,-851.75,0,TU
1691.25,-851.25,0,TU
-1384.75,-850.75,0,TU
1586.25,-850.75,0,TU
-982.25,-850.25,0,TU
169.25,-849.75,0,TU
1715.75,-848.75,0,TU
-684.75,-848.75,0,TU
599.75,-848.25,0,TU
-478.25,-846.75,0,TU
-1122.25,-845.25,0,TU
2084.75,-844.75,0,TU
-1201.75,-843.25,0,TU
1961.25,-842.25,0,TU
763.25,-840.25,0,TU
520.75,-839.25,0,TU
-389.75,-838.75,0,TU
-777.25,-838.25,0,TU
1841.25,-837.25,0,TU
184.25,-835.75,0,TU
-1095.75,-835.75,0,TU
341.25,-835.25,0,TU
-1148.75,-834.75,0,TU
213.75,-834.25,0,TU
1892.75,-833.75,0,TU
1616.25,-832.25,0,TU
1884.25,-830.25,0,TU
354.75,-830.25,0,TU
-533.75,-829.25,0,TU
-450.25,-828.75,0,TU
-225.25,-828.75,0,TU
815.25,-828.25,0,TU
1513.75,-827.75,0,TU
1106.25,-827.25,0,TU
1342.25,-827.25,0,TU
1289.75,-826.25,0,TU
414.25,-826.25,0,TU
1952.25,-825.25,0,TU
493.25,-824.75,0,TU
605.25,-823.75,0,TU
815.25,-823.75,0,TU
2092.75,-823.25,0,TU
1952.25,-822.75,0,TU
-655.25,-819.75,0,TU
108.75,-819.25,0,TU
-1009.75,-818.75,0,TU
-406.25,-817.75,0,TU
396.75,-817.75,0,TU
-1455.75,-817.25,0,TU
-467.25,-816.25,0,TU
-28.25,-816.25,0,TU
53.25,-815.75,0,TU
1933.75,-814.25,0,TU
470.75,-814.25,0,TU
1878.25,-813.75,0,TU
-1430.25,-813.25,0,TU
16.25,-812.75,0,TU
166.25,-812.75,0,TU
273.75,-812.75,0,TU
440.25,-812.25,0,TU
1964.25,-812.25,0,TU
582.75,-811.75,0,TU
-780.75,-810.75,0,TU
-1095.75,-809.25,0,TU
368.25,-808.25,0,TU
2023.75,-807.75,0,TU
-1397.25,-807.75,0,TU
195.25,-806.25,0,TU
-448.75,-805.75,0,TU
1610.75,-804.75,0,TU
-1316.75,-804.75,0,TU
-412.25,-803.75,0,TU
2041.75,-803.75,0,TU
222.75,-803.25,0,TU
776.25,-802.25,0,TU
250.25,-802.25,0,TU
-487.25,-800.75,0,TU
-679.25,-799.75,0,TU
1275.25,-799.75,0,TU
-906.25,-798.75,0,TU
-1273.75,-798.25,0,TU
535.25,-796.75,0,TU
261.25,-796.25,0,TU
152.75,-795.75,0,TU
-1025.25,-795.75,0,TU
-1.25,-794.75,0,TU
2001.25,-793.25,0,TU
190.25,-790.75,0,TU
906.25,-789.75,0,TU
37.25,-788.75,0,TU
2017.75,-787.75,0,TU
-1258.25,-787.25,0,TU
-436.25,-785.75,0,TU
721.25,-785.75,0,TU
-1452.25,-784.25,0,TU
-459.25,-782.75,0,TU
2041.75,-782.75,0,TU
-97.25,-780.75,0,TU
-1146.25,-780.25,0,TU
1610.75,-779.75,0,TU
1269.75,-779.75,0,TU
1504.75,-779.25,0,TU
260.25,-779.25,0,TU
-884.75,-778.75,0,TU
1418.25,-778.25,0,TU
328.25,-774.25,0,TU
471.25,-773.75,0,TU
-276.75,-773.75,0,TU
876.25,-773.25,0,TU
46.75,-771.75,0,TU
-123.25,-771.75,0,TU
-7.25,-770.75,0,TU
-1117.75,-770.25,0,TU
811.25,-767.75,0,TU
-416.25,-767.25,0,TU
-1468.75,-766.75,0,TU
1233.25,-764.75,0,TU
-1088.25,-764.75,0,TU
-473.25,-760.75,0,TU
13.75,-759.75,0,TU
-129.75,-759.25,0,TU
-245.25,-759.25,0,TU
-1140.25,-758.75,0,TU
-551.25,-758.75,0,TU
-1489.75,-757.75,0,TU
1718.25,-755.75,0,TU
-1236.25,-755.25,0,TU
-445.75,-754.75,0,TU
905.75,-754.75,0,TU
1090.75,-753.75,0,TU
-83.25,-753.75,0,TU
-1350.75,-753.25,0,TU
-154.25,-751.75,0,TU
799.75,-751.75,0,TU
760.25,-751.25,0,TU
247.25,-750.25,0,TU
437.75,-748.25,0,TU
1618.75,-747.25,0,TU
-268.25,-746.75,0,TU
36.25,-745.25,0,TU
1332.25,-744.75,0,TU
500.25,-743.25,0,TU
-870.25,-742.25,0,TU
-1365.75,-740.75,0,TU
-1130.25,-740.25,0,TU
1221.25,-739.75,0,TU
-296.75,-738.25,0,TU
-958.75,-736.75,0,TU
1026.25,-736.25,0,TU
-10.75,-736.25,0,TU
-998.75,-735.75,0,TU
-1159.75,-735.75,0,TU
-552.25,-734.25,0,TU
-1068.75,-734.25,0,TU
-254.75,-734.25,0,TU
1270.75,-734.25,0,TU
789.25,-733.25,0,TU
-436.75,-732.75,0,TU
-114.75,-732.75,0,TU
-228.75,-729.25,0,TU
-159.25,-726.75,0,TU
-525.75,-725.75,0,TU
-456.25,-725.25,0,TU
-133.25,-724.75,0,TU
24.75,-724.75,0,TU
-1233.75,-724.75,0,TU
1603.75,-724.25,0,TU
772.25,-722.75,0,TU
1781.75,-722.25,0,TU
-273.25,-721.75,0,TU
-1405.25,-721.25,0,TU
-861.25,-720.75,0,TU
-1351.25,-718.25,0,TU
1822.75,-716.25,0,TU
122.25,-715.25,0,TU
-667.75,-715.25,0,TU
-191.25,-714.75,0,TU
705.75,-714.75,0,TU
654.75,-714.75,0,TU
-394.25,-714.25,0,TU
808.75,-713.75,0,TU
-551.25,-713.75,0,TU
1740.25,-711.75,0,TU
830.25,-711.75,0,TU
1014.25,-711.25,0,TU
40.25,-710.75,0,TU
-243.25,-710.25,0,TU
-1373.75,-709.25,0,TU
-1195.25,-708.25,0,TU
417.25,-704.25,0,TU
769.25,-704.25,0,TU
-799.75,-704.25,0,TU
-827.75,-704.25,0,TU
-445.25,-704.25,0,TU
-624.25,-703.75,0,TU
-270.75,-703.75,0,TU
-589.75,-702.75,0,TU
228.75,-698.75,0,TU
-1014.75,-695.25,0,TU
-702.25,-695.25,0,TU
369.75,-694.75,0,TU
-763.75,-694.25,0,TU
-730.75,-693.75,0,TU
-1362.25,-693.25,0,TU
-838.75,-693.25,0,TU
-866.25,-692.75,0,TU
-1227.75,-692.75,0,TU
-385.75,-692.75,0,TU
281.25,-690.75,0,TU
-291.75,-689.75,0,TU
139.75,-689.75,0,TU
859.75,-689.25,0,TU
-1569.75,-688.75,0,TU
606.75,-687.25,0,TU
564.25,-686.75,0,TU
-158.75,-686.25,0,TU
-625.25,-685.75,0,TU
816.25,-685.75,0,TU
-676.25,-685.25,0,TU
-261.75,-685.25,0,TU
-2035.75,-684.75,0,TU
797.25,-683.75,0,TU
-1527.25,-682.25,0,TU
-402.25,-681.75,0,TU
-646.25,-681.25,0,TU
-244.75,-680.75,0,TU
-989.25,-680.75,0,TU
535.75,-678.25,0,TU
-1253.25,-675.75,0,TU
-933.25,-675.25,0,TU
-486.25,-674.25,0,TU
630.75,-673.25,0,TU
-687.25,-672.25,0,TU
-704.25,-672.25,0,TU
98.75,-672.25,0,TU
-969.25,-669.25,0,TU
-1228.75,-669.25,0,TU
227.75,-668.75,0,TU
1182.25,-667.75,0,TU
1225.25,-667.25,0,TU
-229.75,-666.75,0,TU
-1428.75,-666.25,0,TU
-2024.75,-664.25,0,TU
-734.25,-663.75,0,TU
-1177.75,-663.75,0,TU
132.25,-663.25,0,TU
-632.25,-662.75,0,TU
-1266.25,-662.25,0,TU
-1351.25,-661.75,0,TU
-1391.25,-658.75,0,TU
190.75,-658.75,0,TU
165.25,-658.25,0,TU
-1305.25,-656.25,0,TU
-652.25,-655.75,0,TU
-609.25,-655.25,0,TU
-791.75,-654.75,0,TU
-952.25,-653.75,0,TU
809.75,-652.75,0,TU
-701.75,-650.75,0,TU
607.75,-649.75,0,TU
416.75,-648.25,0,TU
207.75,-646.75,0,TU
-1222.75,-646.75,0,TU
-2054.75,-646.25,0,TU
-734.75,-644.25,0,TU
97.75,-642.75,0,TU
-1051.25,-642.75,0,TU
-776.75,-642.25,0,TU
-1435.75,-641.75,0,TU
-1248.25,-641.25,0,TU
-1157.25,-640.75,0,TU
875.75,-640.25,0,TU
-984.75,-638.75,0,TU
-2074.75,-637.75,0,TU
-130.25,-637.25,0,TU
-1201.75,-636.75,0,TU
-150.75,-635.75,0,TU
-1467.25,-634.75,0,TU
-684.25,-634.25,0,TU
-38.25,-634.25,0,TU
-758.75,-633.75,0,TU
-1218.25,-633.25,0,TU
1346.75,-633.25,0,TU
164.75,-632.75,0,TU
1168.25,-632.25,0,TU
1670.75,-632.25,0,TU
-1038.75,-631.75,0,TU
594.75,-631.75,0,TU
323.75,-628.75,0,TU
134.25,-627.75,0,TU
-1181.25,-627.25,0,TU
-651.75,-626.75,0,TU
8.75,-626.75,0,TU
910.25,-626.25,0,TU
465.75,-626.25,0,TU
-1023.75,-625.75,0,TU
-174.25,-625.25,0,TU
-539.75,-624.25,0,TU
-1290.75,-623.75,0,TU
188.75,-623.25,0,TU
986.75,-621.25,0,TU
-633.75,-619.75,0,TU
-903.25,-619.25,0,TU
626.75,-619.25,0,TU
-225.25,-618.75,0,TU
-290.25,-618.75,0,TU
-23.25,-618.25,0,TU
-736.75,-618.25,0,TU
-198.75,-618.25,0,TU
828.25,-618.25,0,TU
36.75,-617.25,0,TU
-1083.25,-616.75,0,TU
-597.25,-615.75,0,TU
-138.75,-614.75,0,TU
-946.75,-614.25,0,TU
-112.75,-613.75,0,TU
583.25,-612.75,0,TU
-798.75,-612.25,0,TU
-693.75,-610.25,0,TU
881.25,-609.75,0,TU
275.25,-609.25,0,TU
862.75,-608.75,0,TU
762.75,-608.25,0,TU
-767.25,-608.25,0,TU
-1581.75,-607.75,0,TU
1702.75,-607.25,0,TU
421.25,-606.75,0,TU
201.75,-606.75,0,TU
164.25,-606.25,0,TU
613.25,-605.25,0,TU
1379.25,-603.25,0,TU
-625.75,-602.25,0,TU
-1220.25,-601.75,0,TU
463.25,-600.75,0,TU
-235.75,-600.75,0,TU
-1165.75,-600.75,0,TU
-554.25,-600.25,0,TU
-2079.25,-600.25,0,TU
-1476.25,-599.25,0,TU
-1109.75,-598.75,0,TU
-1068.25,-597.25,0,TU
564.75,-596.75,0,TU
-288.25,-596.25,0,TU
-595.75,-595.75,0,TU
-208.25,-595.75,0,TU
-715.75,-595.75,0,TU
983.25,-595.25,0,TU
-1251.25,-595.25,0,TU
-134.75,-594.25,0,TU
529.75,-594.25,0,TU
-1530.75,-593.25,0,TU
-796.75,-592.25,0,TU
-154.25,-591.75,0,TU
870.75,-591.75,0,TU
-499.25,-591.75,0,TU
-750.25,-591.25,0,TU
-262.75,-589.75,0,TU
24.25,-588.75,0,TU
713.75,-588.25,0,TU
-766.25,-587.75,0,TU
-1422.25,-587.25,0,TU
825.25,-587.25,0,TU
-312.25,-586.25,0,TU
-583.25,-586.25,0,TU
672.25,-585.75,0,TU
1056.25,-584.75,0,TU
767.25,-583.75,0,TU
-2104.25,-583.75,0,TU
-1180.75,-583.75,0,TU
-179.25,-582.75,0,TU
165.25,-581.75,0,TU
-618.75,-581.25,0,TU
-2079.75,-581.25,0,TU
-284.25,-581.25,0,TU
661.75,-579.25,0,TU
-665.75,-579.25,0,TU
-209.25,-578.75,0,TU
-112.25,-578.25,0,TU
-1548.75,-577.75,0,TU
637.25,-577.75,0,TU
-737.75,-577.75,0,TU
1027.25,-576.75,0,TU
-148.25,-576.25,0,TU
-629.75,-575.75,0,TU
-598.25,-575.25,0,TU
-2176.25,-575.25,0,TU
578.25,-574.75,0,TU
-782.75,-574.75,0,TU
1143.75,-574.25,0,TU
-565.25,-574.25,0,TU
-1572.75,-573.75,0,TU
-1091.75,-573.25,0,TU
273.25,-572.75,0,TU
-267.25,-572.75,0,TU
-1159.75,-571.75,0,TU
-234.25,-571.25,0,TU
1003.75,-570.25,0,TU
-797.75,-570.25,0,TU
-431.75,-568.75,0,TU
741.75,-568.75,0,TU
-1615.75,-567.75,0,TU
1443.25,-566.75,0,TU
-471.75,-565.75,0,TU
407.75,-564.25,0,TU
-1184.75,-564.25,0,TU
-544.25,-564.25,0,TU
541.25,-563.75,0,TU
128.75,-563.75,0,TU
705.75,-563.75,0,TU
-744.25,-562.75,0,TU
-1235.75,-562.75,0,TU
-502.25,-562.25,0,TU
435.25,-561.75,0,TU
-766.75,-560.75,0,TU
-1335.25,-558.75,0,TU
-286.75,-556.25,0,TU
-1535.75,-555.75,0,TU
-218.25,-555.75,0,TU
-311.25,-555.25,0,TU
1069.75,-554.75,0,TU
770.75,-554.25,0,TU
-509.75,-551.25,0,TU
-905.25,-551.25,0,TU
-872.25,-551.25,0,TU
-363.25,-549.75,0,TU
1345.25,-549.25,0,TU
-265.25,-548.25,0,TU
478.75,-547.25,0,TU
-338.75,-546.75,0,TU
980.75,-546.25,0,TU
575.75,-545.25,0,TU
-313.25,-544.75,0,TU
-420.25,-543.25,0,TU
-596.75,-542.75,0,TU
-1370.25,-542.75,0,TU
-446.75,-542.75,0,TU
-648.25,-542.75,0,TU
-677.25,-540.75,0,TU
544.75,-540.75,0,TU
1020.25,-540.75,0,TU
723.25,-540.75,0,TU
-1223.75,-539.75,0,TU
-474.75,-538.25,0,TU
-561.75,-537.25,0,TU
141.25,-536.25,0,TU
-1552.25,-533.25,0,TU
1465.25,-532.25,0,TU
-1515.75,-530.25,0,TU
-367.25,-530.25,0,TU
-2031.25,-529.75,0,TU
-322.75,-529.75,0,TU
-511.75,-529.75,0,TU
-585.25,-528.25,0,TU
-638.25,-528.25,0,TU
-2090.75,-527.75,0,TU
193.75,-525.75,0,TU
-1567.75,-525.25,0,TU
457.75,-524.25,0,TU
629.25,-519.75,0,TU
-383.75,-519.25,0,TU
-354.25,-518.75,0,TU
-1341.25,-517.75,0,TU
748.75,-517.75,0,TU
-445.25,-517.75,0,TU
-411.75,-517.25,0,TU
-1615.25,-516.75,0,TU
-708.75,-516.25,0,TU
-1652.75,-515.75,0,TU
971.25,-515.75,0,TU
-591.75,-514.75,0,TU
234.25,-513.75,0,TU
-548.75,-512.25,0,TU
-614.75,-511.75,0,TU
-957.25,-510.75,0,TU
-334.75,-509.25,0,TU
-2186.75,-508.25,0,TU
138.25,-508.25,0,TU
-1277.25,-508.25,0,TU
-393.25,-505.75,0,TU
-1528.25,-505.75,0,TU
-2213.75,-505.25,0,TU
-572.25,-505.25,0,TU
-494.75,-504.25,0,TU
-1563.75,-503.75,0,TU
-111.25,-503.75,0,TU
-60.25,-502.25,0,TU
1406.75,-502.25,0,TU
-659.25,-501.75,0,TU
1433.25,-500.75,0,TU
-1242.75,-500.25,0,TU
-724.75,-499.25,0,TU
1363.75,-499.25,0,TU
-2158.75,-498.25,0,TU
-360.75,-497.75,0,TU
-421.25,-497.75,0,TU
-2105.75,-497.25,0,TU
367.25,-496.75,0,TU
-596.25,-496.25,0,TU
-519.75,-494.75,0,TU
-88.25,-494.75,0,TU
