x,y,z,type
-1349.5,-636.75,0,Mph_TU
-743.5,-642.25,0,Mph_TU
-1016,-632.25,0,Mph_TU
-759,-644.75,0,Mph_TU
-989,-629.25,0,Mph_TU
-1257,-629.25,0,Mph_TU
-974,-630.25,0,Mph_TU
-805,-631.25,0,Mph_TU
-1185.5,-634.75,0,Mph_TU
-732,-631.75,0,Mph_TU
-914,-635.75,0,Mph_TU
-1304.5,-622.25,0,Mph_TU
-1237,-620.75,0,Mph_TU
-1194.5,-624.75,0,Mph_TU
-784.5,-618.25,0,Mph_TU
-927,-622.25,0,Mph_TU
-835,-618.25,0,Mph_TU
-859.5,-619.75,0,Mph_TU
-911,-620.25,0,Mph_TU
-1006.5,-615.25,0,Mph_TU
-1178.5,-611.75,0,Mph_TU
-945,-607.25,0,Mph_TU
-881,-611.25,0,Mph_TU
-1017,-612.75,0,Mph_TU
-763.5,-611.75,0,Mph_TU
-801,-611.75,0,Mph_TU
-1222,-610.75,0,Mph_TU
-900.5,-607.25,0,Mph_TU
-992,-608.75,0,Mph_TU
-1194.5,-601.25,0,Mph_TU
-816,-597.25,0,Mph_TU
-867.5,-600.25,0,Mph_TU
-1306.5,-603.25,0,Mph_TU
-1239.5,-586.75,0,Mph_TU
-1211,-602.75,0,Mph_TU
-839.5,-594.75,0,Mph_TU
-772.5,-596.25,0,Mph_TU
-1361.5,-588.25,0,Mph_TU
-885.5,-593.75,0,Mph_TU
-802,-594.25,0,Mph_TU
-781,-591.25,0,Mph_TU
-754,-592.25,0,Mph_TU
-900,-591.75,0,Mph_TU
-1272,-591.25,0,Mph_TU
125.5,198.25,0,Mph_TU
-385,1016.75,0,Mph_TU
-268,1023.75,0,Mph_TU
-22,1024.25,0,Mph_TU
-139.5,1022.25,0,Mph_TU
40.5,1036.75,0,Mph_TU
-44.5,1040.75,0,Mph_TU
-139.5,1041.25,0,Mph_TU
-213.5,1053.75,0,Mph_TU
55.5,1057.75,0,Mph_TU
84,1052.75,0,Mph_TU
-323,1048.25,0,Mph_TU
-142.5,1058.75,0,Mph_TU
79.5,1063.75,0,Mph_TU
-113,1066.25,0,Mph_TU
-286.5,1060.75,0,Mph_TU
-265,1061.75,0,Mph_TU
-91,1078.25,0,Mph_TU
-11,1082.25,0,Mph_TU
-252,1075.25,0,Mph_TU
-107,1087.75,0,Mph_TU
93,1086.25,0,Mph_TU
-270,1096.25,0,Mph_TU
71,1097.75,0,Mph_TU
-91,1103.25,0,Mph_TU
59.5,1113.25,0,Mph_TU
-109,1118.75,0,Mph_TU
107,1124.75,0,Mph_TU
-15.5,1129.25,0,Mph_TU
-104.5,1144.25,0,Mph_TU
-129,1144.25,0,Mph_TU
7,1146.75,0,Mph_TU
-119,1154.75,0,Mph_TU
-93.5,1166.75,0,Mph_TU
93,1188.75,0,Mph_TU
-34,1193.75,0,Mph_TU
30.5,1203.25,0,Mph_TU
-112.5,1204.25,0,Mph_TU
93.5,1216.25,0,Mph_TU
-66,1223.75,0,Mph_TU
12.5,1219.75,0,Mph_TU
-136.5,1226.25,0,Mph_TU
40,1225.75,0,Mph_TU
-108,1236.25,0,Mph_TU
-129.5,1238.75,0,Mph_TU
12,1250.75,0,Mph_TU
-1,1254.75,0,Mph_TU
-107,1247.75,0,Mph_TU
31.5,1256.75,0,Mph_TU
-85,1259.25,0,Mph_TU
-57.5,1268.25,0,Mph_TU
-104.5,1268.25,0,Mph_TU
-25.5,1267.75,0,Mph_TU
-111.5,1271.25,0,Mph_TU
-74.5,1280.75,0,Mph_TU
-94,1289.25,0,Mph_TU
-110.5,1288.75,0,Mph_TU
40,1289.75,0,Mph_TU
4.5,1289.75,0,Mph_TU
-34,1296.25,0,Mph_TU
-72.5,1302.75,0,Mph_TU
13,1313.75,0,Mph_TU
-89.5,1319.25,0,Mph_TU
-62.5,1319.75,0,Mph_TU
88.5,1318.25,0,Mph_TU
109.5,1338.75,0,Mph_TU
46.5,1362.75,0,Mph_TU
6,1350.25,0,Mph_TU
-24.5,1366.75,0,Mph_TU
3.5,1373.25,0,Mph_TU
-22.5,1385.75,0,Mph_TU
90,1406.75,0,Mph_TU
64.5,1414.25,0,Mph_TU
98,1428.75,0,Mph_TU
93,1448.25,0,Mph_TU
-158,1464.75,0,Mph_TU
100,1467.75,0,Mph_TU
98.5,1500.75,0,Mph_TU
69,1508.75,0,Mph_TU
45,1500.25,0,Mph_TU
-123.5,1507.25,0,Mph_TU
90.5,1520.75,0,Mph_TU
-128,1521.25,0,Mph_TU
109,1535.25,0,Mph_TU
46.5,1527.25,0,Mph_TU
-147,1531.75,0,Mph_TU
-114.5,1534.75,0,Mph_TU
51,1545.75,0,Mph_TU
77.5,1554.75,0,Mph_TU
37.5,1566.25,0,Mph_TU
-128.5,1574.75,0,Mph_TU
105.5,1587.25,0,Mph_TU
71,1588.25,0,Mph_TU
81,1596.75,0,Mph_TU
104,1608.25,0,Mph_TU
84.5,1628.25,0,Mph_TU
-980,218.25,0,Mph_TU
-1002,226.75,0,Mph_TU
-968,244.25,0,Mph_TU
-1003.5,244.25,0,Mph_TU
-1068.5,244.25,0,Mph_TU
-972.5,262.75,0,Mph_TU
-933,257.75,0,Mph_TU
-1075,262.75,0,Mph_TU
-1083.5,279.75,0,Mph_TU
-992,274.75,0,Mph_TU
-736.5,272.25,0,Mph_TU
-707,270.25,0,Mph_TU
-1018,281.25,0,Mph_TU
-1193,284.25,0,Mph_TU
-1137,271.25,0,Mph_TU
-1158.5,282.25,0,Mph_TU
-714,288.75,0,Mph_TU
-1093,286.25,0,Mph_TU
-1109,283.75,0,Mph_TU
-1127,294.25,0,Mph_TU
-958.5,280.25,0,Mph_TU
-937,282.75,0,Mph_TU
-1146.5,300.75,0,Mph_TU
-1000,293.25,0,Mph_TU
-1171,300.25,0,Mph_TU
-964.5,300.75,0,Mph_TU
-1105,306.25,0,Mph_TU
-1085,306.75,0,Mph_TU
-1187.5,315.25,0,Mph_TU
-722.5,318.25,0,Mph_TU
-1165,320.25,0,Mph_TU
-1214.5,313.75,0,Mph_TU
-1102,330.75,0,Mph_TU
-1128.5,340.75,0,Mph_TU
-1032,322.25,0,Mph_TU
-1007.5,320.75,0,Mph_TU
-1080,327.75,0,Mph_TU
-933.5,331.25,0,Mph_TU
-984.5,328.25,0,Mph_TU
-1000.5,332.25,0,Mph_TU
-1023.5,339.75,0,Mph_TU
-1113,346.75,0,Mph_TU
-946,341.25,0,Mph_TU
-895.5,352.25,0,Mph_TU
-980,351.25,0,Mph_TU
-930,351.25,0,Mph_TU
-880.5,347.25,0,Mph_TU
-1001,354.25,0,Mph_TU
-964,359.25,0,Mph_TU
-913.5,352.25,0,Mph_TU
-1073,346.25,0,Mph_TU
-946,356.75,0,Mph_TU
-1013,361.25,0,Mph_TU
-1044,361.75,0,Mph_TU
-895.5,375.25,0,Mph_TU
-1138,366.75,0,Mph_TU
-937.5,377.25,0,Mph_TU
-913.5,370.25,0,Mph_TU
-1075,383.75,0,Mph_TU
-741.5,379.75,0,Mph_TU
-1033.5,373.75,0,Mph_TU
-695.5,373.75,0,Mph_TU
-976.5,383.75,0,Mph_TU
-717.5,380.75,0,Mph_TU
-1153.5,385.25,0,Mph_TU
-829.5,386.75,0,Mph_TU
-939,391.75,0,Mph_TU
-1109,384.75,0,Mph_TU
-991,401.75,0,Mph_TU
-1027.5,401.75,0,Mph_TU
-1198.5,403.25,0,Mph_TU
-1132.5,412.25,0,Mph_TU
-967.5,412.25,0,Mph_TU
-945,421.75,0,Mph_TU
-914.5,410.75,0,Mph_TU
-881.5,421.75,0,Mph_TU
-1120,422.25,0,Mph_TU
-928.5,422.25,0,Mph_TU
-1041,420.75,0,Mph_TU
-977.5,432.25,0,Mph_TU
-907,438.25,0,Mph_TU
-846,433.25,0,Mph_TU
-1206.5,435.75,0,Mph_TU
-1109.5,440.75,0,Mph_TU
-1006.5,433.75,0,Mph_TU
-1043.5,447.25,0,Mph_TU
-1025,438.25,0,Mph_TU
-883,452.75,0,Mph_TU
-768.5,444.25,0,Mph_TU
-949,455.25,0,Mph_TU
-1168,449.25,0,Mph_TU
-1190.5,450.25,0,Mph_TU
-737,456.25,0,Mph_TU
-1077,454.25,0,Mph_TU
-1013,456.25,0,Mph_TU
-750.5,446.75,0,Mph_TU
-904.5,462.25,0,Mph_TU
-853,462.75,0,Mph_TU
-1128,463.75,0,Mph_TU
-1105,465.25,0,Mph_TU
-770,465.75,0,Mph_TU
-1146.5,466.75,0,Mph_TU
-1086,468.75,0,Mph_TU
-1027,470.25,0,Mph_TU
-788,465.25,0,Mph_TU
-753.5,466.75,0,Mph_TU
-725,472.25,0,Mph_TU
-1003,477.25,0,Mph_TU
-809.5,468.75,0,Mph_TU
-1119,481.75,0,Mph_TU
-899,478.75,0,Mph_TU
-1220,476.25,0,Mph_TU
-1197.5,479.25,0,Mph_TU
-741,478.25,0,Mph_TU
-991.5,490.75,0,Mph_TU
-766.5,482.75,0,Mph_TU
-1101,489.25,0,Mph_TU
-942.5,477.25,0,Mph_TU
-916.5,492.75,0,Mph_TU
-819.5,486.75,0,Mph_TU
-709.5,489.75,0,Mph_TU
-1168,484.75,0,Mph_TU
-749.5,493.25,0,Mph_TU
-728,489.25,0,Mph_TU
-879,494.25,0,Mph_TU
-902,500.75,0,Mph_TU
-1187,492.75,0,Mph_TU
-1073.5,501.25,0,Mph_TU
-942,501.25,0,Mph_TU
-811,499.75,0,Mph_TU
-1203.5,506.75,0,Mph_TU
-1175.5,502.75,0,Mph_TU
-1097.5,518.25,0,Mph_TU
-924,516.25,0,Mph_TU
-1183.5,523.75,0,Mph_TU
-981.5,528.25,0,Mph_TU
-1213,521.75,0,Mph_TU
-920,529.25,0,Mph_TU
-967.5,532.25,0,Mph_TU
-1137.5,530.75,0,Mph_TU
-1209,537.75,0,Mph_TU
-939,543.25,0,Mph_TU
-1214.5,556.75,0,Mph_TU
-1134,556.25,0,Mph_TU
-977.5,558.25,0,Mph_TU
-1082,544.75,0,Mph_TU
-1059,553.75,0,Mph_TU
-1203,572.25,0,Mph_TU
-992,566.75,0,Mph_TU
-1145.5,569.25,0,Mph_TU
-980,582.75,0,Mph_TU
-1161,576.75,0,Mph_TU
-1053,584.25,0,Mph_TU
-1245.5,578.25,0,Mph_TU
-1100,584.75,0,Mph_TU
-1218.5,589.75,0,Mph_TU
-1079.5,600.75,0,Mph_TU
-1029.5,605.75,0,Mph_TU
-967,600.25,0,Mph_TU
-1242.5,601.25,0,Mph_TU
-955.5,607.25,0,Mph_TU
-1202.5,605.75,0,Mph_TU
-1055,611.75,0,Mph_TU
-790,609.75,0,Mph_TU
-1037.5,625.25,0,Mph_TU
-1220.5,615.75,0,Mph_TU
-1069.5,617.25,0,Mph_TU
-1181,611.25,0,Mph_TU
-770,620.25,0,Mph_TU
-1206,620.25,0,Mph_TU
-721,625.25,0,Mph_TU
-787.5,629.75,0,Mph_TU
-1145.5,622.25,0,Mph_TU
-1182.5,623.75,0,Mph_TU
-1000.5,629.75,0,Mph_TU
-1185,648.25,0,Mph_TU
-749.5,640.25,0,Mph_TU
-1174,635.75,0,Mph_TU
-1158.5,637.75,0,Mph_TU
-1201.5,650.75,0,Mph_TU
-728,641.75,0,Mph_TU
-1148,645.75,0,Mph_TU
-1026.5,649.25,0,Mph_TU
-758,654.75,0,Mph_TU
-699,648.75,0,Mph_TU
-990.5,654.25,0,Mph_TU
-866,649.25,0,Mph_TU
-1042,655.25,0,Mph_TU
-730,653.75,0,Mph_TU
-1013,668.25,0,Mph_TU
-1197.5,671.75,0,Mph_TU
-1032.5,670.25,0,Mph_TU
-1000.5,680.25,0,Mph_TU
-924.5,668.75,0,Mph_TU
-881.5,674.25,0,Mph_TU
-742.5,668.75,0,Mph_TU
-716.5,676.25,0,Mph_TU
-979.5,675.25,0,Mph_TU
-1143,679.25,0,Mph_TU
-690.5,674.25,0,Mph_TU
-1178,679.25,0,Mph_TU
-1175,696.75,0,Mph_TU
-1032.5,696.75,0,Mph_TU
-968.5,691.25,0,Mph_TU
-1133,699.75,0,Mph_TU
-707,695.25,0,Mph_TU
-1158,705.75,0,Mph_TU
-962,711.25,0,Mph_TU
-728.5,710.75,0,Mph_TU
-1128.5,718.25,0,Mph_TU
-713.5,716.25,0,Mph_TU
-1093,720.25,0,Mph_TU
-1069,710.75,0,Mph_TU
-1026.5,720.25,0,Mph_TU
-1044.5,722.75,0,Mph_TU
-1075.5,737.25,0,Mph_TU
-1199,731.75,0,Mph_TU
-1177.5,732.75,0,Mph_TU
-1030,739.25,0,Mph_TU
-1054,739.25,0,Mph_TU
-719,738.75,0,Mph_TU
-983,740.25,0,Mph_TU
-1091,762.75,0,Mph_TU
-1026,744.25,0,Mph_TU
-1002,748.25,0,Mph_TU
-1187,759.25,0,Mph_TU
-751.5,752.75,0,Mph_TU
-1172.5,750.75,0,Mph_TU
-1132.5,755.25,0,Mph_TU
-1051,760.75,0,Mph_TU
-1118,759.25,0,Mph_TU
-730,765.25,0,Mph_TU
-1025.5,769.25,0,Mph_TU
-1014.5,764.75,0,Mph_TU
-1154.5,767.75,0,Mph_TU
-692.5,764.75,0,Mph_TU
-713.5,761.25,0,Mph_TU
-1047.5,780.75,0,Mph_TU
-1119,778.25,0,Mph_TU
-1180.5,784.25,0,Mph_TU
-764,781.25,0,Mph_TU
-725,787.25,0,Mph_TU
-1001.5,785.25,0,Mph_TU
-1135.5,791.25,0,Mph_TU
-1029,794.25,0,Mph_TU
-963,787.25,0,Mph_TU
-1119,796.25,0,Mph_TU
-1016,803.25,0,Mph_TU
-1049,805.75,0,Mph_TU
-955,796.75,0,Mph_TU
-923,800.25,0,Mph_TU
-744.5,801.75,0,Mph_TU
-723,816.75,0,Mph_TU
-992,804.25,0,Mph_TU
-1083,803.75,0,Mph_TU
-1108.5,811.25,0,Mph_TU
-1119,820.75,0,Mph_TU
-1149.5,824.75,0,Mph_TU
-1020,827.75,0,Mph_TU
-953.5,818.75,0,Mph_TU
-933.5,831.25,0,Mph_TU
-982,818.75,0,Mph_TU
-755.5,828.75,0,Mph_TU
-1080.5,832.25,0,Mph_TU
-1001.5,834.75,0,Mph_TU
-961,840.75,0,Mph_TU
-736,835.75,0,Mph_TU
-1099,840.75,0,Mph_TU
-988,850.25,0,Mph_TU
-925.5,842.75,0,Mph_TU
-718,844.25,0,Mph_TU
-1015.5,849.25,0,Mph_TU
-944,857.75,0,Mph_TU
-1079,860.25,0,Mph_TU
-1097.5,857.75,0,Mph_TU
-1036,852.75,0,Mph_TU
-971,865.75,0,Mph_TU
-706.5,856.25,0,Mph_TU
-730,870.25,0,Mph_TU
-1002.5,870.25,0,Mph_TU
-928.5,871.25,0,Mph_TU
-984.5,883.25,0,Mph_TU
-1042,880.25,0,Mph_TU
-697.5,874.25,0,Mph_TU
-1022,876.75,0,Mph_TU
-1059.5,872.75,0,Mph_TU
-918,883.25,0,Mph_TU
-707.5,881.25,0,Mph_TU
-1077.5,887.25,0,Mph_TU
-891,879.25,0,Mph_TU
-938.5,891.75,0,Mph_TU
-1012.5,893.25,0,Mph_TU
-699.5,907.25,0,Mph_TU
-724.5,896.25,0,Mph_TU
-910.5,896.25,0,Mph_TU
-888,895.75,0,Mph_TU
-1063,898.25,0,Mph_TU
-908,907.25,0,Mph_TU
-1070.5,910.75,0,Mph_TU
-969.5,913.25,0,Mph_TU
-881,912.25,0,Mph_TU
-1044.5,926.25,0,Mph_TU
-1066,928.75,0,Mph_TU
-925,940.25,0,Mph_TU
-1063,947.25,0,Mph_TU
-787.5,958.25,0,Mph_TU
-772.5,967.75,0,Mph_TU
-920,964.25,0,Mph_TU
-1029,961.75,0,Mph_TU
-843.5,967.75,0,Mph_TU
-966.5,976.75,0,Mph_TU
-990.5,982.75,0,Mph_TU
-1009.5,998.25,0,Mph_TU
-979.5,1001.25,0,Mph_TU
-792.5,1010.25,0,Mph_TU
-987,1012.25,0,Mph_TU
224,270.25,0,Mph_TU
166,278.75,0,Mph_TU
127.5,273.75,0,Mph_TU
125,296.75,0,Mph_TU
170.5,298.75,0,Mph_TU
159.5,320.75,0,Mph_TU
242.5,318.25,0,Mph_TU
135.5,326.75,0,Mph_TU
190.5,326.25,0,Mph_TU
219.5,329.25,0,Mph_TU
205.5,348.75,0,Mph_TU
142,350.75,0,Mph_TU
181.5,348.25,0,Mph_TU
228.5,354.25,0,Mph_TU
191.5,359.25,0,Mph_TU
172.5,354.25,0,Mph_TU
146,370.75,0,Mph_TU
203,376.25,0,Mph_TU
223,368.75,0,Mph_TU
178,374.25,0,Mph_TU
236,375.75,0,Mph_TU
167.5,390.75,0,Mph_TU
214,394.75,0,Mph_TU
191.5,399.25,0,Mph_TU
165,424.25,0,Mph_TU
202.5,412.75,0,Mph_TU
297,418.75,0,Mph_TU
190,425.75,0,Mph_TU
258.5,420.25,0,Mph_TU
279.5,425.25,0,Mph_TU
213,425.25,0,Mph_TU
232,433.75,0,Mph_TU
204.5,447.75,0,Mph_TU
137.5,479.75,0,Mph_TU
287.5,481.25,0,Mph_TU
166,486.25,0,Mph_TU
237,484.25,0,Mph_TU
208.5,493.75,0,Mph_TU
179.5,497.75,0,Mph_TU
138.5,502.75,0,Mph_TU
265,515.75,0,Mph_TU
121.5,514.75,0,Mph_TU
314.5,515.75,0,Mph_TU
154,529.25,0,Mph_TU
246,524.25,0,Mph_TU
142,538.25,0,Mph_TU
214.5,539.25,0,Mph_TU
119,548.25,0,Mph_TU
239,549.25,0,Mph_TU
260,555.25,0,Mph_TU
191.5,559.75,0,Mph_TU
225,575.25,0,Mph_TU
145.5,575.25,0,Mph_TU
174,587.75,0,Mph_TU
310.5,595.25,0,Mph_TU
243,605.25,0,Mph_TU
138.5,609.75,0,Mph_TU
358,608.75,0,Mph_TU
241.5,621.75,0,Mph_TU
170.5,617.75,0,Mph_TU
197,621.75,0,Mph_TU
218.5,626.75,0,Mph_TU
270.5,628.25,0,Mph_TU
161,639.25,0,Mph_TU
240,632.75,0,Mph_TU
112,637.75,0,Mph_TU
132,645.25,0,Mph_TU
150.5,649.75,0,Mph_TU
239,650.25,0,Mph_TU
199,652.25,0,Mph_TU
331,661.75,0,Mph_TU
218,662.75,0,Mph_TU
240.5,666.75,0,Mph_TU
259.5,657.75,0,Mph_TU
274.5,677.25,0,Mph_TU
200,668.75,0,Mph_TU
180,666.25,0,Mph_TU
213,687.75,0,Mph_TU
303,684.25,0,Mph_TU
255.5,684.25,0,Mph_TU
338.5,697.75,0,Mph_TU
204.5,685.75,0,Mph_TU
242,692.25,0,Mph_TU
152,701.25,0,Mph_TU
254.5,713.25,0,Mph_TU
204.5,715.25,0,Mph_TU
229,712.75,0,Mph_TU
182.5,721.75,0,Mph_TU
130,736.75,0,Mph_TU
229,745.25,0,Mph_TU
175,752.25,0,Mph_TU
204.5,758.75,0,Mph_TU
299,760.25,0,Mph_TU
195.5,770.75,0,Mph_TU
324.5,763.25,0,Mph_TU
167,774.25,0,Mph_TU
334,773.75,0,Mph_TU
358,783.75,0,Mph_TU
383.5,785.75,0,Mph_TU
310.5,782.25,0,Mph_TU
396.5,802.75,0,Mph_TU
299.5,794.25,0,Mph_TU
161.5,794.75,0,Mph_TU
256,801.75,0,Mph_TU
319,811.75,0,Mph_TU
341,798.75,0,Mph_TU
284,806.25,0,Mph_TU
370.5,814.25,0,Mph_TU
198.5,813.75,0,Mph_TU
244,815.75,0,Mph_TU
158,809.75,0,Mph_TU
347.5,817.25,0,Mph_TU
176,821.25,0,Mph_TU
296,821.75,0,Mph_TU
154,826.75,0,Mph_TU
378,826.75,0,Mph_TU
402,824.25,0,Mph_TU
252.5,837.25,0,Mph_TU
718.5,839.25,0,Mph_TU
299,842.25,0,Mph_TU
385.5,844.75,0,Mph_TU
203,854.75,0,Mph_TU
158.5,854.75,0,Mph_TU
344.5,846.25,0,Mph_TU
241,856.75,0,Mph_TU
267,848.25,0,Mph_TU
283.5,851.25,0,Mph_TU
369,863.75,0,Mph_TU
300,870.25,0,Mph_TU
388,873.75,0,Mph_TU
328.5,864.75,0,Mph_TU
714,868.75,0,Mph_TU
281,875.75,0,Mph_TU
261.5,884.75,0,Mph_TU
352,888.25,0,Mph_TU
229.5,886.75,0,Mph_TU
221.5,894.25,0,Mph_TU
163.5,892.75,0,Mph_TU
191,900.25,0,Mph_TU
660,911.25,0,Mph_TU
303,899.25,0,Mph_TU
599.5,904.75,0,Mph_TU
170,902.75,0,Mph_TU
146,907.75,0,Mph_TU
202.5,907.25,0,Mph_TU
296,916.75,0,Mph_TU
631.5,904.25,0,Mph_TU
612.5,911.25,0,Mph_TU
226,914.75,0,Mph_TU
347.5,918.25,0,Mph_TU
589.5,916.25,0,Mph_TU
685,913.75,0,Mph_TU
270.5,921.75,0,Mph_TU
327.5,922.75,0,Mph_TU
210,923.75,0,Mph_TU
241.5,923.25,0,Mph_TU
623,924.75,0,Mph_TU
603,926.75,0,Mph_TU
639.5,926.25,0,Mph_TU
343.5,937.75,0,Mph_TU
607,948.25,0,Mph_TU
141,944.25,0,Mph_TU
221,948.25,0,Mph_TU
277,945.25,0,Mph_TU
691,956.75,0,Mph_TU
318,948.75,0,Mph_TU
284,959.75,0,Mph_TU
297.5,958.75,0,Mph_TU
577.5,967.25,0,Mph_TU
309.5,976.25,0,Mph_TU
624.5,964.25,0,Mph_TU
802.5,963.75,0,Mph_TU
238,975.75,0,Mph_TU
718.5,971.25,0,Mph_TU
133,967.25,0,Mph_TU
656.5,968.25,0,Mph_TU
214,979.25,0,Mph_TU
325.5,978.25,0,Mph_TU
167,980.25,0,Mph_TU
256.5,979.25,0,Mph_TU
282.5,983.75,0,Mph_TU
131,991.75,0,Mph_TU
794,993.25,0,Mph_TU
176,982.75,0,Mph_TU
335.5,991.25,0,Mph_TU
630.5,988.25,0,Mph_TU
189,979.25,0,Mph_TU
662,985.25,0,Mph_TU
207,999.25,0,Mph_TU
271,997.25,0,Mph_TU
173,1006.25,0,Mph_TU
231.5,1010.75,0,Mph_TU
643,1002.25,0,Mph_TU
401,1008.25,0,Mph_TU
249,1013.25,0,Mph_TU
591.5,1011.25,0,Mph_TU
374.5,1012.75,0,Mph_TU
107.5,2302.75,0,Mph_TU
299,1014.75,0,Mph_TU
272.5,1021.25,0,Mph_TU
691.5,1017.25,0,Mph_TU
186.5,1026.25,0,Mph_TU
357,1030.25,0,Mph_TU
140,1032.75,0,Mph_TU
119,1021.25,0,Mph_TU
165.5,1033.75,0,Mph_TU
221.5,1031.25,0,Mph_TU
153,1029.75,0,Mph_TU
264.5,1045.25,0,Mph_TU
404,1040.75,0,Mph_TU
118,1044.75,0,Mph_TU
154.5,1054.75,0,Mph_TU
606,1062.25,0,Mph_TU
236.5,1063.25,0,Mph_TU
254.5,1054.75,0,Mph_TU
830,1064.25,0,Mph_TU
179,1077.75,0,Mph_TU
711.5,1070.75,0,Mph_TU
717,1078.75,0,Mph_TU
657,1086.75,0,Mph_TU
707,1093.25,0,Mph_TU
830.5,1088.25,0,Mph_TU
221.5,1088.25,0,Mph_TU
245,1099.25,0,Mph_TU
195.5,1099.25,0,Mph_TU
312.5,1102.75,0,Mph_TU
288.5,1099.75,0,Mph_TU
740.5,1115.75,0,Mph_TU
885,1105.25,0,Mph_TU
861,1101.25,0,Mph_TU
712,1116.75,0,Mph_TU
154.5,1105.25,0,Mph_TU
357.5,1109.25,0,Mph_TU
369.5,1108.75,0,Mph_TU
893,1125.75,0,Mph_TU
173.5,1119.75,0,Mph_TU
866,1125.25,0,Mph_TU
136.5,1119.25,0,Mph_TU
152.5,1127.25,0,Mph_TU
397.5,1121.25,0,Mph_TU
857,1143.75,0,Mph_TU
205.5,1133.75,0,Mph_TU
340,1138.25,0,Mph_TU
896.5,1140.75,0,Mph_TU
400,1146.25,0,Mph_TU
169.5,1144.25,0,Mph_TU
221,1150.25,0,Mph_TU
353,1151.25,0,Mph_TU
202,1161.25,0,Mph_TU
183,1156.25,0,Mph_TU
400,1174.25,0,Mph_TU
171.5,1170.25,0,Mph_TU
273,1166.25,0,Mph_TU
348.5,1175.25,0,Mph_TU
119.5,1169.75,0,Mph_TU
239.5,1172.25,0,Mph_TU
788,1177.25,0,Mph_TU
159,1195.25,0,Mph_TU
136,1188.75,0,Mph_TU
374.5,1185.75,0,Mph_TU
282,1185.75,0,Mph_TU
394,1192.25,0,Mph_TU
417,1195.25,0,Mph_TU
179,1206.75,0,Mph_TU
124,1200.75,0,Mph_TU
293,1197.75,0,Mph_TU
773.5,1208.25,0,Mph_TU
374,1210.75,0,Mph_TU
396.5,1209.25,0,Mph_TU
801,1201.25,0,Mph_TU
322.5,1204.75,0,Mph_TU
257.5,1204.75,0,Mph_TU
140,1216.25,0,Mph_TU
278.5,1210.75,0,Mph_TU
416,1216.25,0,Mph_TU
799.5,1217.25,0,Mph_TU
115,1222.75,0,Mph_TU
244,1219.25,0,Mph_TU
275.5,1231.25,0,Mph_TU
312.5,1229.25,0,Mph_TU
397.5,1236.25,0,Mph_TU
170,1244.75,0,Mph_TU
259,1254.25,0,Mph_TU
213,1236.25,0,Mph_TU
117,1242.25,0,Mph_TU
231,1241.25,0,Mph_TU
797,1255.75,0,Mph_TU
288,1252.25,0,Mph_TU
366,1246.25,0,Mph_TU
343,1261.75,0,Mph_TU
404,1260.75,0,Mph_TU
311.5,1260.75,0,Mph_TU
211,1257.75,0,Mph_TU
111.5,1258.25,0,Mph_TU
187,1260.25,0,Mph_TU
226,1263.75,0,Mph_TU
143,1255.75,0,Mph_TU
307.5,1269.25,0,Mph_TU
245,1265.25,0,Mph_TU
197,1271.25,0,Mph_TU
285.5,1270.25,0,Mph_TU
366.5,1277.75,0,Mph_TU
875,1279.75,0,Mph_TU
184,1280.75,0,Mph_TU
262.5,1276.25,0,Mph_TU
790,1267.25,0,Mph_TU
856,1285.25,0,Mph_TU
253,1289.25,0,Mph_TU
293.5,1295.25,0,Mph_TU
218.5,1297.25,0,Mph_TU
274.5,1289.75,0,Mph_TU
317,1284.75,0,Mph_TU
524,1292.75,0,Mph_TU
495,1295.25,0,Mph_TU
900.5,1300.75,0,Mph_TU
242,1302.25,0,Mph_TU
131.5,1300.75,0,Mph_TU
166.5,1299.25,0,Mph_TU
380.5,1303.75,0,Mph_TU
827.5,1307.75,0,Mph_TU
310.5,1308.25,0,Mph_TU
856,1314.25,0,Mph_TU
152,1324.75,0,Mph_TU
330,1313.75,0,Mph_TU
120,1316.75,0,Mph_TU
172.5,1324.25,0,Mph_TU
356,1314.25,0,Mph_TU
739,1321.75,0,Mph_TU
845,1334.25,0,Mph_TU
315.5,1328.75,0,Mph_TU
293,1339.75,0,Mph_TU
362.5,1332.25,0,Mph_TU
378,1342.25,0,Mph_TU
412.5,1341.75,0,Mph_TU
877.5,1347.25,0,Mph_TU
402,1366.25,0,Mph_TU
191.5,1360.75,0,Mph_TU
290,1365.25,0,Mph_TU
764.5,1360.25,0,Mph_TU
359.5,1356.75,0,Mph_TU
130.5,1368.75,0,Mph_TU
212,1363.25,0,Mph_TU
235,1370.25,0,Mph_TU
725.5,1369.25,0,Mph_TU
779,1373.75,0,Mph_TU
804.5,1380.75,0,Mph_TU
744,1382.25,0,Mph_TU
254,1395.75,0,Mph_TU
279,1381.75,0,Mph_TU
459,1381.25,0,Mph_TU
196.5,1385.75,0,Mph_TU
364.5,1383.75,0,Mph_TU
905,1384.75,0,Mph_TU
230.5,1393.25,0,Mph_TU
421,1396.75,0,Mph_TU
779,1394.25,0,Mph_TU
837,1395.25,0,Mph_TU
278.5,1405.75,0,Mph_TU
349,1416.75,0,Mph_TU
117,1417.25,0,Mph_TU
734,1412.25,0,Mph_TU
844.5,1413.25,0,Mph_TU
727.5,1420.25,0,Mph_TU
288,1434.75,0,Mph_TU
