x,y,z,type
-465.25,-2254.5,0,TU
-350.75,-2251,0,TU
1070.75,-2251,0,TU
811.25,-2250,0,TU
-616.75,-2249,0,TU
-376.75,-2247,0,TU
871.25,-2242.5,0,TU
92.75,-2242,0,TU
-204.75,-2240.5,0,TU
-177.75,-2240.5,0,TU
-230.75,-2238,0,TU
-645.75,-2237.5,0,TU
-334.75,-2232.5,0,TU
937.75,-2226.5,0,TU
-358.25,-2226,0,TU
1112.25,-2223.5,0,TU
906.25,-2222,0,TU
-597.25,-2220.5,0,TU
-178.75,-2220,0,TU
859.25,-2220,0,TU
1082.75,-2218.5,0,TU
408.25,-2217.5,0,TU
1044.25,-2216.5,0,TU
841.25,-2215.5,0,TU
-376.25,-2210.5,0,TU
-638.75,-2209.5,0,TU
-199.25,-2208,0,TU
-436.75,-2207.5,0,TU
-159.25,-2207,0,TU
1278.25,-2206.5,0,TU
-520.25,-2203,0,TU
1032.75,-2200.5,0,TU
-208.25,-2195,0,TU
-300.25,-2192,0,TU
-446.25,-2189.5,0,TU
-396.75,-2187,0,TU
-421.25,-2181.5,0,TU
-572.25,-2180.5,0,TU
991.25,-2177,0,TU
1039.75,-2172,0,TU
-196.75,-2163.5,0,TU
1220.75,-2163,0,TU
-652.25,-2162.5,0,TU
-560.75,-2162.5,0,TU
1188.75,-2161,0,TU
130.75,-2151,0,TU
51.25,-2150,0,TU
-727.25,-2148,0,TU
992.25,-2148,0,TU
1228.75,-2148,0,TU
1211.75,-2145,0,TU
837.25,-2143.5,0,TU
-36.75,-2143,0,TU
1105.75,-2143,0,TU
1027.75,-2141.5,0,TU
-646.25,-2140,0,TU
-432.25,-2140,0,TU
1059.75,-2139.5,0,TU
1179.75,-2135,0,TU
-579.25,-2134.5,0,TU
1005.75,-2132.5,0,TU
802.75,-2132,0,TU
1047.75,-2131.5,0,TU
-408.75,-2130.5,0,TU
-631.75,-2128.5,0,TU
-452.75,-2127,0,TU
202.75,-2127,0,TU
1126.25,-2127,0,TU
1216.75,-2124.5,0,TU
-7.75,-2123,0,TU
1078.75,-2123,0,TU
-735.75,-2122,0,TU
-557.75,-2122,0,TU
-427.25,-2121,0,TU
-38.75,-2121,0,TU
366.75,-2121,0,TU
1029.25,-2120.5,0,TU
1145.75,-2120.5,0,TU
-68.25,-2120,0,TU
189.75,-2115.5,0,TU
396.25,-2115.5,0,TU
-20.25,-2112,0,TU
1091.75,-2111.5,0,TU
1206.25,-2110,0,TU
886.75,-2108.5,0,TU
1155.25,-2108,0,TU
1056.75,-2107.5,0,TU
1177.75,-2107.5,0,TU
-588.75,-2107,0,TU
975.75,-2105,0,TU
405.75,-2104.5,0,TU
1034.75,-2104.5,0,TU
-289.25,-2102,0,TU
1009.75,-2099.5,0,TU
-50.75,-2099,0,TU
725.25,-2097.5,0,TU
74.25,-2097,0,TU
1098.75,-2097,0,TU
1128.25,-2095,0,TU
1163.75,-2095,0,TU
-13.25,-2092.5,0,TU
-566.75,-2088.5,0,TU
-432.25,-2088,0,TU
832.25,-2088,0,TU
-273.25,-2087.5,0,TU
1175.75,-2087,0,TU
1204.75,-2086,0,TU
1021.75,-2085,0,TU
465.25,-2083,0,TU
-457.25,-2082,0,TU
415.25,-2081.5,0,TU
-250.75,-2081,0,TU
-210.75,-2079,0,TU
1147.25,-2077,0,TU
1185.25,-2076.5,0,TU
-169.25,-2076,0,TU
900.25,-2076,0,TU
1079.75,-2076,0,TU
-152.75,-2074.5,0,TU
1101.75,-2074.5,0,TU
1037.25,-2072,0,TU
872.25,-2071,0,TU
202.75,-2068,0,TU
763.75,-2067.5,0,TU
1167.75,-2067,0,TU
-720.75,-2066.5,0,TU
926.75,-2065.5,0,TU
1134.25,-2065.5,0,TU
976.75,-2063,0,TU
-452.75,-2059.5,0,TU
1187.75,-2053,0,TU
1008.25,-2052,0,TU
453.75,-2051.5,0,TU
317.25,-2051,0,TU
1096.75,-2049.5,0,TU
-122.25,-2049,0,TU
902.25,-2049,0,TU
780.75,-2047,0,TU
1147.25,-2046.5,0,TU
-622.25,-2045.5,0,TU
-479.75,-2044,0,TU
-231.25,-2042.5,0,TU
707.25,-2040,0,TU
-577.75,-2039,0,TU
-710.75,-2037.5,0,TU
-445.25,-2037.5,0,TU
748.25,-2036,0,TU
886.75,-2034,0,TU
934.25,-2034,0,TU
-614.75,-2032,0,TU
-370.25,-2030,0,TU
-554.75,-2028,0,TU
308.25,-2027.5,0,TU
-531.25,-2026.5,0,TU
-458.25,-2025,0,TU
-734.75,-2023,0,TU
906.75,-2021,0,TU
1078.75,-2019,0,TU
-393.75,-2017,0,TU
1175.25,-2015.5,0,TU
1107.25,-2015,0,TU
-622.75,-2013.5,0,TU
1039.25,-2012.5,0,TU
-811.75,-2010.5,0,TU
-352.75,-2009,0,TU
1133.75,-2009,0,TU
-484.75,-2006.5,0,TU
-574.25,-2004,0,TU
105.75,-2004,0,TU
-419.75,-2002.5,0,TU
6.75,-2001.5,0,TU
702.75,-2001,0,TU
77.75,-2000.5,0,TU
-451.75,-1999,0,TU
1104.75,-1999,0,TU
-375.75,-1998.5,0,TU
-319.75,-1993,0,TU
-32.25,-1992.5,0,TU
1079.25,-1992.5,0,TU
873.75,-1991.5,0,TU
995.75,-1990,0,TU
46.75,-1989.5,0,TU
1150.75,-1989.5,0,TU
772.25,-1989,0,TU
-766.75,-1988.5,0,TU
-356.75,-1988.5,0,TU
216.75,-1986,0,TU
-304.75,-1981,0,TU
-9.25,-1981,0,TU
90.75,-1979,0,TU
683.25,-1978.5,0,TU
1113.25,-1978.5,0,TU
-64.25,-1977,0,TU
1066.25,-1977,0,TU
-367.75,-1975,0,TU
705.75,-1975,0,TU
194.75,-1973.5,0,TU
-180.75,-1972.5,0,TU
114.75,-1972.5,0,TU
-507.75,-1972,0,TU
383.25,-1972,0,TU
1097.75,-1972,0,TU
-467.25,-1970,0,TU
66.75,-1969.5,0,TU
1049.75,-1966.5,0,TU
-484.25,-1962,0,TU
423.25,-1962,0,TU
-347.75,-1961,0,TU
-5.75,-1960.5,0,TU
79.75,-1960.5,0,TU
-265.75,-1960,0,TU
100.75,-1959.5,0,TU
-519.75,-1957.5,0,TU
-646.25,-1955.5,0,TU
-170.25,-1955,0,TU
714.25,-1953,0,TU
179.25,-1952,0,TU
-503.75,-1950,0,TU
699.75,-1949.5,0,TU
-399.75,-1947.5,0,TU
1096.25,-1947.5,0,TU
998.25,-1947,0,TU
1076.25,-1946.5,0,TU
-667.25,-1946,0,TU
-464.75,-1945.5,0,TU
-65.75,-1945.5,0,TU
1059.75,-1945.5,0,TU
958.25,-1944.5,0,TU
670.25,-1942,0,TU
1118.25,-1940.5,0,TU
-366.75,-1940,0,TU
44.75,-1940,0,TU
-214.25,-1939.5,0,TU
-488.25,-1938.5,0,TU
976.75,-1938.5,0,TU
436.25,-1937.5,0,TU
-116.25,-1935.5,0,TU
-56.75,-1934.5,0,TU
-32.25,-1932,0,TU
1056.75,-1929.5,0,TU
-167.25,-1928.5,0,TU
352.25,-1928.5,0,TU
-508.25,-1926.5,0,TU
224.75,-1925.5,0,TU
388.25,-1924,0,TU
-89.25,-1923,0,TU
-675.25,-1920,0,TU
718.75,-1920,0,TU
684.25,-1919,0,TU
-472.75,-1918.5,0,TU
-307.75,-1917,0,TU
754.25,-1916.5,0,TU
-159.25,-1915.5,0,TU
1048.25,-1915,0,TU
170.75,-1914,0,TU
1019.25,-1913.5,0,TU
50.75,-1913,0,TU
104.75,-1912.5,0,TU
1090.25,-1912.5,0,TU
-522.75,-1911.5,0,TU
144.75,-1910.5,0,TU
-596.75,-1910,0,TU
28.25,-1909,0,TU
-658.75,-1907.5,0,TU
1066.25,-1905.5,0,TU
-492.25,-1904,0,TU
-336.25,-1903.5,0,TU
334.25,-1903,0,TU
-0.75,-1900,0,TU
369.25,-1898.5,0,TU
-609.25,-1897.5,0,TU
-680.25,-1894.5,0,TU
-644.75,-1894,0,TU
-290.25,-1894,0,TU
717.25,-1894,0,TU
-315.25,-1893,0,TU
-80.75,-1892.5,0,TU
-134.75,-1892,0,TU
-162.75,-1891,0,TU
751.25,-1891,0,TU
-511.25,-1890.5,0,TU
839.75,-1890,0,TU
87.25,-1889,0,TU
45.75,-1888.5,0,TU
-455.25,-1888,0,TU
398.75,-1884.5,0,TU
-177.75,-1883.5,0,TU
-402.25,-1882.5,0,TU
230.25,-1881,0,TU
290.25,-1880,0,TU
131.75,-1879,0,TU
-251.25,-1877,0,TU
-345.25,-1876.5,0,TU
157.25,-1876.5,0,TU
1014.75,-1876.5,0,TU
-603.75,-1875,0,TU
742.75,-1872.5,0,TU
-427.25,-1872,0,TU
-150.25,-1872,0,TU
359.75,-1872,0,TU
-459.75,-1871.5,0,TU
20.25,-1870.5,0,TU
-521.25,-1870,0,TU
-489.75,-1870,0,TU
-320.75,-1868.5,0,TU
-77.75,-1868.5,0,TU
1033.25,-1868.5,0,TU
-183.25,-1866,0,TU
-284.75,-1865.5,0,TU
388.25,-1865.5,0,TU
-266.25,-1864.5,0,TU
965.75,-1864,0,TU
-365.75,-1863,0,TU
366.75,-1861,0,TU
-468.25,-1860.5,0,TU
-308.25,-1860.5,0,TU
893.25,-1860.5,0,TU
490.75,-1860,0,TU
-137.25,-1859,0,TU
241.75,-1856,0,TU
-157.75,-1855,0,TU
-448.25,-1853,0,TU
222.25,-1853,0,TU
-235.25,-1852.5,0,TU
407.25,-1852.5,0,TU
278.25,-1851.5,0,TU
418.25,-1851.5,0,TU
-623.25,-1851,0,TU
-129.75,-1850,0,TU
1000.75,-1850,0,TU
301.75,-1849.5,0,TU
25.25,-1849,0,TU
265.25,-1848.5,0,TU
-195.25,-1848,0,TU
453.25,-1847.5,0,TU
-385.75,-1846,0,TU
338.75,-1846,0,TU
951.75,-1845.5,0,TU
308.75,-1843.5,0,TU
371.25,-1841,0,TU
939.25,-1841,0,TU
-173.75,-1839.5,0,TU
251.25,-1839.5,0,TU
-260.25,-1838,0,TU
-86.25,-1836.5,0,TU
-726.75,-1835.5,0,TU
975.75,-1835.5,0,TU
396.75,-1834.5,0,TU
-422.25,-1834,0,TU
-659.25,-1832,0,TU
-449.75,-1831.5,0,TU
-230.25,-1831.5,0,TU
325.25,-1831.5,0,TU
-118.75,-1830,0,TU
375.25,-1830,0,TU
-602.25,-1829.5,0,TU
-154.25,-1829,0,TU
216.25,-1827.5,0,TU
-355.75,-1826.5,0,TU
420.25,-1826,0,TU
288.75,-1825.5,0,TU
197.75,-1825,0,TU
21.25,-1823,0,TU
-206.25,-1822.5,0,TU
674.75,-1821.5,0,TU
-511.25,-1820,0,TU
395.75,-1819.5,0,TU
-632.25,-1819,0,TU
122.25,-1818.5,0,TU
717.75,-1818.5,0,TU
75.25,-1818,0,TU
-540.25,-1813,0,TU
370.75,-1811,0,TU
-216.25,-1807.5,0,TU
-449.25,-1806,0,TU
-656.25,-1805,0,TU
405.25,-1804.5,0,TU
771.25,-1803,0,TU
-242.75,-1802,0,TU
300.25,-1800.5,0,TU
-673.25,-1799,0,TU
739.25,-1797.5,0,TU
276.25,-1796.5,0,TU
-460.75,-1795,0,TU
322.25,-1794,0,TU
888.75,-1791,0,TU
771.75,-1782,0,TU
815.75,-1780.5,0,TU
-216.25,-1779,0,TU
258.25,-1778.5,0,TU
140.25,-1778,0,TU
-457.75,-1777.5,0,TU
-181.75,-1777,0,TU
-552.25,-1776,0,TU
-697.25,-1774.5,0,TU
-148.25,-1772,0,TU
378.25,-1768.5,0,TU
770.75,-1768,0,TU
-121.25,-1767.5,0,TU
736.75,-1767,0,TU
-670.25,-1766.5,0,TU
964.25,-1766.5,0,TU
-162.75,-1766,0,TU
-206.25,-1765,0,TU
481.25,-1764.5,0,TU
986.25,-1763.5,0,TU
904.25,-1762,0,TU
-382.25,-1759,0,TU
-95.75,-1758,0,TU
755.25,-1755,0,TU
-529.75,-1754,0,TU
706.75,-1753.5,0,TU
167.75,-1752,0,TU
-182.75,-1750.5,0,TU
-424.75,-1749,0,TU
-360.25,-1748.5,0,TU
-341.75,-1748.5,0,TU
397.75,-1748.5,0,TU
876.75,-1747.5,0,TU
128.75,-1746.5,0,TU
480.25,-1745.5,0,TU
-146.75,-1744.5,0,TU
648.25,-1743.5,0,TU
261.75,-1743,0,TU
946.25,-1743,0,TU
-437.25,-1741.5,0,TU
362.75,-1741.5,0,TU
920.25,-1739.5,0,TU
-465.25,-1738.5,0,TU
-689.25,-1738,0,TU
298.25,-1737.5,0,TU
864.25,-1737.5,0,TU
246.75,-1737,0,TU
847.75,-1737,0,TU
909.25,-1737,0,TU
971.25,-1736,0,TU
900.25,-1733.5,0,TU
-118.75,-1732,0,TU
-607.75,-1731.5,0,TU
-159.25,-1729.5,0,TU
728.75,-1726.5,0,TU
880.25,-1726.5,0,TU
276.25,-1725.5,0,TU
-346.25,-1724.5,0,TU
-317.25,-1724,0,TU
649.75,-1724,0,TU
933.75,-1721.5,0,TU
384.75,-1721,0,TU
840.25,-1718.5,0,TU
949.75,-1718.5,0,TU
702.25,-1717.5,0,TU
863.25,-1717.5,0,TU
827.25,-1717,0,TU
-376.75,-1716.5,0,TU
-336.75,-1714.5,0,TU
430.75,-1713,0,TU
738.75,-1712,0,TU
976.25,-1712,0,TU
248.75,-1711.5,0,TU
-612.75,-1709.5,0,TU
490.75,-1709,0,TU
-357.25,-1707.5,0,TU
152.25,-1706.5,0,TU
782.75,-1706,0,TU
403.25,-1705,0,TU
-185.25,-1702.5,0,TU
843.75,-1702.5,0,TU
821.75,-1699.5,0,TU
273.75,-1699,0,TU
-530.75,-1698.5,0,TU
353.75,-1698.5,0,TU
385.25,-1698.5,0,TU
-582.25,-1697,0,TU
950.75,-1697,0,TU
480.75,-1696,0,TU
-467.25,-1695.5,0,TU
-341.25,-1694.5,0,TU
-84.25,-1694.5,0,TU
757.25,-1694.5,0,TU
706.25,-1694,0,TU
-23.25,-1692.5,0,TU
141.25,-1692.5,0,TU
983.75,-1692.5,0,TU
499.75,-1691.5,0,TU
880.25,-1691.5,0,TU
-80.75,-1689.5,0,TU
-343.75,-1689,0,TU
323.75,-1688.5,0,TU
284.25,-1687,0,TU
686.25,-1686,0,TU
-315.75,-1685.5,0,TU
-658.25,-1685,0,TU
252.75,-1685,0,TU
-624.25,-1684,0,TU
-596.75,-1684,0,TU
-575.75,-1684,0,TU
-458.75,-1684,0,TU
422.75,-1684,0,TU
896.75,-1682.5,0,TU
-194.75,-1681.5,0,TU
834.25,-1681,0,TU
957.25,-1679.5,0,TU
-533.75,-1678.5,0,TU
353.25,-1678,0,TU
-117.25,-1676.5,0,TU
747.25,-1675.5,0,TU
927.75,-1675.5,0,TU
458.25,-1674.5,0,TU
991.25,-1674.5,0,TU
-373.25,-1672,0,TU
-685.25,-1671,0,TU
-553.75,-1671,0,TU
959.75,-1671,0,TU
715.25,-1670,0,TU
783.25,-1670,0,TU
480.75,-1669,0,TU
-710.25,-1667.5,0,TU
78.25,-1667,0,TU
-497.75,-1666,0,TU
738.25,-1665,0,TU
889.75,-1665,0,TU
-583.75,-1663.5,0,TU
509.75,-1663.5,0,TU
-566.25,-1662.5,0,TU
838.25,-1662,0,TU
-347.25,-1661.5,0,TU
174.25,-1659.5,0,TU
914.75,-1659.5,0,TU
437.25,-1658.5,0,TU
218.25,-1658,0,TU
686.25,-1657.5,0,TU
-515.25,-1657,0,TU
234.75,-1657,0,TU
106.75,-1656,0,TU
298.75,-1656,0,TU
-154.25,-1655.5,0,TU
416.25,-1655.5,0,TU
705.25,-1654.5,0,TU
723.25,-1652.5,0,TU
944.25,-1652,0,TU
765.75,-1651.5,0,TU
-625.25,-1650,0,TU
67.25,-1650,0,TU
969.75,-1650,0,TU
463.75,-1648.5,0,TU
384.75,-1648,0,TU
737.75,-1646.5,0,TU
898.75,-1646.5,0,TU
679.75,-1645.5,0,TU
210.25,-1645,0,TU
-588.25,-1643.5,0,TU
756.25,-1642.5,0,TU
925.75,-1642.5,0,TU
982.25,-1642.5,0,TU
-389.75,-1642,0,TU
891.75,-1641,0,TU
-557.25,-1640.5,0,TU
959.25,-1639.5,0,TU
416.75,-1639,0,TU
-414.25,-1638.5,0,TU
870.75,-1637.5,0,TU
-281.75,-1637,0,TU
180.75,-1637,0,TU
791.25,-1636.5,0,TU
835.75,-1636.5,0,TU
-136.75,-1634.5,0,TU
152.75,-1633.5,0,TU
-684.25,-1633,0,TU
729.75,-1631,0,TU
-164.25,-1630.5,0,TU
-545.75,-1630,0,TU
948.75,-1629,0,TU
966.75,-1626.5,0,TU
-717.75,-1625,0,TU
-335.25,-1623.5,0,TU
931.75,-1623.5,0,TU
434.75,-1623,0,TU
-650.75,-1622.5,0,TU
-625.75,-1622,0,TU
772.25,-1619,0,TU
-14.75,-1618.5,0,TU
110.25,-1618,0,TU
358.75,-1618,0,TU
403.25,-1617.5,0,TU
-673.75,-1617,0,TU
695.75,-1617,0,TU
-546.75,-1616,0,TU
713.75,-1615.5,0,TU
-166.25,-1615,0,TU
154.25,-1615,0,TU
-577.75,-1614,0,TU
191.75,-1613.5,0,TU
951.25,-1611,0,TU
-310.75,-1610,0,TU
735.25,-1609.5,0,TU
760.75,-1609.5,0,TU
449.25,-1609,0,TU
-69.25,-1608.5,0,TU
393.75,-1608.5,0,TU
-586.25,-1607.5,0,TU
-253.75,-1607,0,TU
905.75,-1607,0,TU
785.75,-1606.5,0,TU
67.25,-1605,0,TU
479.75,-1605,0,TU
969.75,-1604.5,0,TU
-416.25,-1604,0,TU
815.25,-1602,0,TU
690.25,-1600.5,0,TU
704.75,-1600.5,0,TU
-169.25,-1600,0,TU
184.25,-1600,0,TU
370.75,-1598,0,TU
-275.25,-1597.5,0,TU
873.75,-1597,0,TU
-551.25,-1596,0,TU
-660.25,-1595.5,0,TU
331.75,-1594,0,TU
920.75,-1594,0,TU
944.75,-1593,0,TU
-520.75,-1592,0,TU
-61.75,-1591,0,TU
161.25,-1590,0,TU
838.75,-1590,0,TU
738.75,-1588,0,TU
427.25,-1587.5,0,TU
-433.25,-1586,0,TU
400.25,-1586,0,TU
784.75,-1582.5,0,TU
867.25,-1581,0,TU
88.25,-1580,0,TU
-247.75,-1579.5,0,TU
-534.75,-1576,0,TU
363.25,-1575.5,0,TU
484.25,-1575.5,0,TU
-169.75,-1575,0,TU
687.75,-1575,0,TU
328.25,-1572.5,0,TU
966.25,-1571,0,TU
178.75,-1570,0,TU
-655.75,-1568.5,0,TU
-280.75,-1568.5,0,TU
457.75,-1568.5,0,TU
-512.75,-1566.5,0,TU
846.25,-1565.5,0,TU
-186.25,-1564,0,TU
313.75,-1563,0,TU
478.75,-1562.5,0,TU
878.75,-1562.5,0,TU
-64.25,-1562,0,TU
150.75,-1561.5,0,TU
-147.75,-1560.5,0,TU
965.25,-1559.5,0,TU
-691.75,-1558,0,TU
491.75,-1558,0,TU
433.25,-1555,0,TU
-340.25,-1553.5,0,TU
-546.75,-1552.5,0,TU
344.75,-1551.5,0,TU
395.25,-1551.5,0,TU
775.25,-1551.5,0,TU
65.75,-1550.5,0,TU
94.25,-1550,0,TU
38.75,-1549.5,0,TU
-248.75,-1548.5,0,TU
798.25,-1548,0,TU
829.75,-1545.5,0,TU
306.25,-1545,0,TU
855.75,-1545,0,TU
-604.75,-1544,0,TU
171.75,-1543.5,0,TU
290.25,-1541.5,0,TU
439.75,-1541.5,0,TU
713.75,-1539.5,0,TU
325.75,-1538,0,TU
-12.75,-1537.5,0,TU
473.75,-1537.5,0,TU
693.25,-1536,0,TU
876.25,-1535.5,0,TU
-188.25,-1533.5,0,TU
-725.25,-1532.5,0,TU
-436.25,-1532.5,0,TU
-680.75,-1531,0,TU
345.75,-1531,0,TU
385.75,-1530.5,0,TU
-703.25,-1530,0,TU
76.75,-1529.5,0,TU
962.25,-1527.5,0,TU
-215.25,-1527,0,TU
-36.25,-1526.5,0,TU
983.25,-1526.5,0,TU
438.25,-1526,0,TU
506.75,-1523.5,0,TU
820.25,-1523,0,TU
46.75,-1522.5,0,TU
100.25,-1522,0,TU
-601.75,-1521.5,0,TU
884.75,-1521.5,0,TU
-154.75,-1521,0,TU
236.75,-1521,0,TU
-577.75,-1520,0,TU
929.75,-1519.5,0,TU
168.25,-1517.5,0,TU
-249.25,-1517,0,TU
274.25,-1516,0,TU
124.25,-1515.5,0,TU
319.75,-1515.5,0,TU
801.75,-1515,0,TU
852.25,-1515,0,TU
293.75,-1514,0,TU
-538.25,-1513,0,TU
-391.25,-1512.5,0,TU
-180.75,-1512.5,0,TU
329.25,-1510.5,0,TU
-621.75,-1510,0,TU
-121.75,-1509,0,TU
365.25,-1508.5,0,TU
866.75,-1508.5,0,TU
384.75,-1508,0,TU
461.75,-1508,0,TU
487.25,-1506.5,0,TU
340.75,-1505.5,0,TU
965.25,-1505.5,0,TU
-673.75,-1505,0,TU
-554.25,-1505,0,TU
-726.25,-1504,0,TU
221.75,-1501.5,0,TU
430.75,-1501.5,0,TU
951.75,-1501.5,0,TU
91.75,-1501,0,TU
183.75,-1500.5,0,TU
500.75,-1498.5,0,TU
926.25,-1498.5,0,TU
973.75,-1497.5,0,TU
-603.25,-1496,0,TU
-585.75,-1496,0,TU
886.25,-1496,0,TU
259.75,-1495.5,0,TU
472.25,-1495,0,TU
-835.25,-1494.5,0,TU
323.75,-1493.5,0,TU
-327.75,-1492.5,0,TU
-701.25,-1492,0,TU
-745.25,-1490.5,0,TU
167.25,-1489.5,0,TU
368.25,-1489.5,0,TU
541.75,-1489,0,TU
-10.75,-1487,0,TU
-265.75,-1486.5,0,TU
126.25,-1486,0,TU
-299.75,-1485.5,0,TU
800.25,-1485.5,0,TU
-663.75,-1485,0,TU
354.25,-1484.5,0,TU
-640.75,-1483.5,0,TU
-73.25,-1482,0,TU
867.25,-1482,0,TU
246.75,-1481.5,0,TU
895.25,-1481.5,0,TU
911.25,-1481,0,TU
412.75,-1479.5,0,TU
-675.75,-1479,0,TU
564.25,-1479,0,TU
377.75,-1478.5,0,TU
-588.25,-1477,0,TU
23.25,-1477,0,TU
814.75,-1476.5,0,TU
925.75,-1475,0,TU
342.75,-1474.5,0,TU
515.25,-1474.5,0,TU
534.25,-1474,0,TU
152.75,-1471.5,0,TU
324.25,-1471.5,0,TU
944.25,-1471.5,0,TU
-694.75,-1471,0,TU
-558.75,-1470,0,TU
836.75,-1469.5,0,TU
-502.75,-1468,0,TU
-119.25,-1468,0,TU
-850.75,-1467.5,0,TU
44.75,-1465.5,0,TU
-224.75,-1464,0,TU
-351.75,-1463,0,TU
573.75,-1462.5,0,TU
-370.75,-1460.5,0,TU
554.75,-1460.5,0,TU
507.25,-1459.5,0,TU
-10.25,-1458.5,0,TU
528.75,-1458.5,0,TU
-696.75,-1458,0,TU
248.75,-1457.5,0,TU
789.75,-1457.5,0,TU
-73.75,-1457,0,TU
189.25,-1457,0,TU
903.25,-1457,0,TU
931.25,-1455,0,TU
24.25,-1453,0,TU
-833.75,-1452.5,0,TU
10.25,-1452,0,TU
388.75,-1452,0,TU
478.25,-1451.5,0,TU
-640.25,-1450.5,0,TU
108.75,-1449.5,0,TU
-859.75,-1449,0,TU
317.75,-1449,0,TU
578.75,-1449,0,TU
358.75,-1448.5,0,TU
533.25,-1448.5,0,TU
-387.25,-1447.5,0,TU
262.75,-1447,0,TU
421.25,-1446,0,TU
-881.75,-1445.5,0,TU
550.75,-1443.5,0,TU
817.25,-1443,0,TU
-47.75,-1442.5,0,TU
-68.25,-1441,0,TU
861.25,-1441,0,TU
-652.75,-1439,0,TU
837.25,-1438,0,TU
894.75,-1437,0,TU
213.75,-1435,0,TU
5.75,-1433.5,0,TU
566.75,-1433,0,TU
184.25,-1432.5,0,TU
-699.75,-1432,0,TU
-721.75,-1431.5,0,TU
594.25,-1431.5,0,TU
-83.75,-1431,0,TU
-359.25,-1430,0,TU
-227.25,-1429.5,0,TU
36.75,-1429.5,0,TU
413.25,-1429,0,TU
-888.25,-1428.5,0,TU
68.25,-1428.5,0,TU
810.25,-1428,0,TU
519.25,-1427.5,0,TU
394.75,-1426.5,0,TU
-331.75,-1426,0,TU
-151.25,-1425,0,TU
578.75,-1423,0,TU
841.75,-1420.5,0,TU
552.25,-1419.5,0,TU
-907.25,-1418,0,TU
920.25,-1418,0,TU
-678.25,-1416.5,0,TU
-260.75,-1416,0,TU
-113.75,-1414,0,TU
-293.25,-1413,0,TU
-133.75,-1413,0,TU
-852.75,-1412.5,0,TU
431.25,-1411.5,0,TU
537.25,-1411.5,0,TU
-637.25,-1410.5,0,TU
-246.75,-1410.5,0,TU
506.75,-1410.5,0,TU
591.25,-1409.5,0,TU
360.25,-1408.5,0,TU
402.75,-1408,0,TU
-923.25,-1407.5,0,TU
302.75,-1407.5,0,TU
836.75,-1407.5,0,TU
567.75,-1404.5,0,TU
870.25,-1404.5,0,TU
-483.25,-1404,0,TU
-220.75,-1404,0,TU
-21.75,-1402.5,0,TU
331.75,-1399,0,TU
127.75,-1398.5,0,TU
525.25,-1397,0,TU
-151.25,-1395,0,TU
216.75,-1395,0,TU
-403.75,-1392.5,0,TU
-901.25,-1391,0,TU
858.25,-1391,0,TU
-629.75,-1389.5,0,TU
12.75,-1389.5,0,TU
-200.25,-1389,0,TU
191.25,-1388.5,0,TU
279.25,-1388.5,0,TU
-927.25,-1388,0,TU
-244.25,-1388,0,TU
-7.75,-1387.5,0,TU
-36.25,-1387,0,TU
-764.75,-1385.5,0,TU
440.25,-1385,0,TU
-496.25,-1383,0,TU
-117.25,-1383,0,TU
-64.25,-1383,0,TU
-531.25,-1379.5,0,TU
126.25,-1378,0,TU
-223.75,-1377.5,0,TU
68.75,-1377.5,0,TU
580.25,-1377.5,0,TU
178.25,-1376.5,0,TU
28.75,-1375,0,TU
-853.25,-1374.5,0,TU
-514.75,-1374.5,0,TU
-657.75,-1373.5,0,TU
48.75,-1372.5,0,TU
866.25,-1372,0,TU
520.75,-1371,0,TU
-689.75,-1370,0,TU
97.25,-1369.5,0,TU
-209.75,-1369,0,TU
886.25,-1368,0,TU
846.75,-1367.5,0,TU
-620.25,-1367,0,TU
-186.75,-1367,0,TU
-106.25,-1367,0,TU
594.25,-1366.5,0,TU
218.25,-1365.5,0,TU
912.75,-1365.5,0,TU
-79.75,-1365,0,TU
287.75,-1364,0,TU
410.75,-1364,0,TU
-830.25,-1363.5,0,TU
-49.75,-1363.5,0,TU
-239.75,-1362.5,0,TU
-8.75,-1361.5,0,TU
-888.25,-1361,0,TU
-167.75,-1361,0,TU
-340.25,-1360.5,0,TU
136.75,-1357.5,0,TU
397.25,-1357,0,TU
-119.25,-1355,0,TU
59.25,-1354.5,0,TU
198.75,-1354,0,TU
-24.25,-1353.5,0,TU
18.75,-1353,0,TU
347.75,-1353,0,TU
-1103.25,-1351.5,0,TU
311.25,-1351.5,0,TU
-907.25,-1350.5,0,TU
864.75,-1350,0,TU
433.25,-1349.5,0,TU
-512.75,-1349,0,TU
-203.25,-1348,0,TU
535.75,-1343.5,0,TU
-72.75,-1342.5,0,TU
-101.75,-1342,0,TU
-786.25,-1341.5,0,TU
-270.25,-1341,0,TU
71.25,-1341,0,TU
98.25,-1340.5,0,TU
-40.75,-1340,0,TU
-58.25,-1339,0,TU
-13.25,-1338,0,TU
-246.25,-1337,0,TU
578.25,-1336.5,0,TU
-311.25,-1336,0,TU
111.75,-1335.5,0,TU
285.75,-1334.5,0,TU
396.25,-1334,0,TU
255.25,-1331.5,0,TU
-285.25,-1330.5,0,TU
885.25,-1330,0,TU
906.25,-1330,0,TU
157.75,-1328.5,0,TU
-646.25,-1324.5,0,TU
127.25,-1324.5,0,TU
-880.25,-1324,0,TU
369.25,-1324,0,TU
571.75,-1321.5,0,TU
456.25,-1321,0,TU
307.75,-1320.5,0,TU
