x,y,z,type
1415.75,-2751.75,0,Mph_IM
1394.25,-2756.25,0,Mph_IM
2002.25,-2756.75,0,Mph_IM
2041.25,-2748.25,0,Mph_IM
1446.25,-2752.25,0,Mph_IM
1603.25,-2739.25,0,Mph_IM
1877.75,-2739.75,0,Mph_IM
1712.75,-2736.75,0,Mph_IM
2012.75,-2744.25,0,Mph_IM
1520.25,-2740.75,0,Mph_IM
2105.75,-2746.75,0,Mph_IM
1739.25,-2730.75,0,Mph_IM
1825.75,-2729.75,0,Mph_IM
1412.75,-2725.25,0,Mph_IM
1768.75,-2722.75,0,Mph_IM
1583.25,-2723.25,0,Mph_IM
2100.25,-2732.75,0,Mph_IM
2064.75,-2719.25,0,Mph_IM
1448.25,-2718.25,0,Mph_IM
2134.75,-2727.25,0,Mph_IM
2119.25,-2716.25,0,Mph_IM
1403.75,-2716.25,0,Mph_IM
1955.25,-2696.25,0,Mph_IM
1514.25,-2712.25,0,Mph_IM
1668.25,-2693.75,0,Mph_IM
1827.25,-2703.75,0,Mph_IM
1896.75,-2706.75,0,Mph_IM
2056.75,-2698.75,0,Mph_IM
1453.25,-2690.75,0,Mph_IM
1542.75,-2693.25,0,Mph_IM
2112.75,-2681.25,0,Mph_IM
1401.75,-2675.75,0,Mph_IM
2038.75,-2690.25,0,Mph_IM
2148.75,-2682.25,0,Mph_IM
1824.75,-2673.75,0,Mph_IM
1679.25,-2676.75,0,Mph_IM
1550.25,-2676.25,0,Mph_IM
1566.75,-2660.75,0,Mph_IM
1439.75,-2660.75,0,Mph_IM
1602.75,-2663.25,0,Mph_IM
1422.75,-2655.25,0,Mph_IM
1525.75,-2653.75,0,Mph_IM
1423.75,-2632.25,0,Mph_IM
1733.75,-2649.25,0,Mph_IM
1453.75,-2635.75,0,Mph_IM
1655.75,-2645.25,0,Mph_IM
1533.25,-2636.25,0,Mph_IM
1776.25,-2634.75,0,Mph_IM
1508.75,-2639.75,0,Mph_IM
1400.25,-2641.25,0,Mph_IM
1686.25,-2635.25,0,Mph_IM
1804.75,-2637.75,0,Mph_IM
1561.25,-2626.75,0,Mph_IM
1635.75,-2634.25,0,Mph_IM
1756.25,-2627.75,0,Mph_IM
2018.75,-2631.75,0,Mph_IM
1411.75,-2613.75,0,Mph_IM
1441.25,-2616.25,0,Mph_IM
2084.25,-2617.75,0,Mph_IM
1656.25,-2622.75,0,Mph_IM
1879.25,-2627.75,0,Mph_IM
1533.75,-2618.25,0,Mph_IM
1383.75,-2622.25,0,Mph_IM
1507.75,-2612.75,0,Mph_IM
1588.75,-2611.25,0,Mph_IM
1841.75,-2606.25,0,Mph_IM
1995.75,-2614.75,0,Mph_IM
1792.25,-2616.75,0,Mph_IM
1681.25,-2614.25,0,Mph_IM
1749.25,-2606.75,0,Mph_IM
2157.25,-2605.25,0,Mph_IM
1645.75,-2599.75,0,Mph_IM
1885.75,-2604.25,0,Mph_IM
2031.25,-2600.75,0,Mph_IM
1794.25,-2597.25,0,Mph_IM
2172.25,-2592.25,0,Mph_IM
1547.25,-2600.75,0,Mph_IM
1918.75,-2604.75,0,Mph_IM
1389.75,-2594.75,0,Mph_IM
1672.25,-2592.75,0,Mph_IM
1866.25,-2596.75,0,Mph_IM
1879.75,-2594.75,0,Mph_IM
1439.25,-2589.75,0,Mph_IM
1608.25,-2597.75,0,Mph_IM
1909.75,-2573.25,0,Mph_IM
1416.25,-2586.25,0,Mph_IM
1776.25,-2578.25,0,Mph_IM
2002.25,-2581.25,0,Mph_IM
1735.25,-2578.25,0,Mph_IM
1503.75,-2581.25,0,Mph_IM
1921.75,-2584.25,0,Mph_IM
1675.75,-2580.25,0,Mph_IM
1865.25,-2576.25,0,Mph_IM
1946.75,-2585.75,0,Mph_IM
2028.25,-2578.75,0,Mph_IM
1466.75,-2573.25,0,Mph_IM
1618.25,-2569.25,0,Mph_IM
1811.75,-2582.75,0,Mph_IM
1399.75,-2562.25,0,Mph_IM
1588.75,-2581.25,0,Mph_IM
1822.75,-2560.75,0,Mph_IM
1540.75,-2569.25,0,Mph_IM
1757.75,-2561.75,0,Mph_IM
1960.75,-2562.25,0,Mph_IM
1939.25,-2550.75,0,Mph_IM
1601.75,-2561.25,0,Mph_IM
1483.25,-2554.75,0,Mph_IM
1721.75,-2560.25,0,Mph_IM
1524.75,-2554.25,0,Mph_IM
1654.25,-2552.25,0,Mph_IM
1545.75,-2549.25,0,Mph_IM
1730.25,-2542.75,0,Mph_IM
2012.25,-2548.75,0,Mph_IM
2054.75,-2542.25,0,Mph_IM
1783.25,-2547.25,0,Mph_IM
2030.25,-2546.75,0,Mph_IM
2125.75,-2538.75,0,Mph_IM
1427.25,-2542.75,0,Mph_IM
1706.75,-2541.25,0,Mph_IM
1747.25,-2542.75,0,Mph_IM
1762.75,-2543.25,0,Mph_IM
1554.75,-2537.25,0,Mph_IM
1385.25,-2522.25,0,Mph_IM
1776.25,-2523.75,0,Mph_IM
1412.25,-2528.25,0,Mph_IM
1753.75,-2529.25,0,Mph_IM
1730.75,-2525.25,0,Mph_IM
1656.75,-2519.25,0,Mph_IM
1426.75,-2517.75,0,Mph_IM
1577.25,-2513.75,0,Mph_IM
1759.25,-2507.25,0,Mph_IM
1885.75,-2513.75,0,Mph_IM
1406.25,-2494.75,0,Mph_IM
1735.75,-2498.75,0,Mph_IM
1442.25,-2499.25,0,Mph_IM
1962.25,-2502.25,0,Mph_IM
1895.25,-2500.75,0,Mph_IM
2167.25,-2492.25,0,Mph_IM
1617.25,-2499.75,0,Mph_IM
1559.75,-2492.25,0,Mph_IM
1465.75,-2486.75,0,Mph_IM
1667.75,-2487.25,0,Mph_IM
1782.75,-2488.75,0,Mph_IM
-278.75,-1644.75,0,Mph_IM
-364.25,-1645.25,0,Mph_IM
-333.75,-1636.25,0,Mph_IM
-365.25,-1625.75,0,Mph_IM
-311.75,-1630.25,0,Mph_IM
-270.75,-1613.25,0,Mph_IM
-297.25,-1581.25,0,Mph_IM
-330.25,-1560.75,0,Mph_IM
-241.75,-1555.25,0,Mph_IM
-294.75,-1542.25,0,Mph_IM
-360.25,-1537.25,0,Mph_IM
-395.25,-1534.25,0,Mph_IM
-315.25,-1523.25,0,Mph_IM
-362.25,-1516.25,0,Mph_IM
-405.25,-1505.75,0,Mph_IM
-381.75,-1510.25,0,Mph_IM
-396.75,-1491.25,0,Mph_IM
-359.75,-1487.25,0,Mph_IM
-435.75,-1483.75,0,Mph_IM
-271.25,-1482.25,0,Mph_IM
-417.75,-1473.25,0,Mph_IM
-400.75,-1464.75,0,Mph_IM
-407.25,-1438.25,0,Mph_IM
-500.75,-1437.25,0,Mph_IM
-357.25,-1435.75,0,Mph_IM
-470.25,-1430.25,0,Mph_IM
-449.25,-1438.75,0,Mph_IM
-391.75,-1423.25,0,Mph_IM
-451.25,-1420.25,0,Mph_IM
-440.25,-1397.25,0,Mph_IM
-363.25,-1413.25,0,Mph_IM
-471.25,-1413.25,0,Mph_IM
-466.25,-1394.25,0,Mph_IM
-353.25,-1400.75,0,Mph_IM
-500.75,-1388.25,0,Mph_IM
-477.25,-1370.75,0,Mph_IM
-521.25,-1386.75,0,Mph_IM
-448.25,-1376.25,0,Mph_IM
-453.75,-1358.25,0,Mph_IM
-345.25,-1333.25,0,Mph_IM
-471.75,-1340.75,0,Mph_IM
-452.75,-1326.25,0,Mph_IM
-484.25,-1328.75,0,Mph_IM
-359.75,-1320.75,0,Mph_IM
-497.25,-1320.75,0,Mph_IM
-464.25,-1312.25,0,Mph_IM
-514.25,-1310.25,0,Mph_IM
-538.75,-1298.75,0,Mph_IM
-487.75,-1308.75,0,Mph_IM
-429.75,-1307.25,0,Mph_IM
-500.25,-1298.75,0,Mph_IM
-483.75,-1289.75,0,Mph_IM
-404.75,-1303.25,0,Mph_IM
-464.25,-1286.75,0,Mph_IM
-419.25,-1285.75,0,Mph_IM
-509.75,-1282.75,0,Mph_IM
-441.75,-1282.25,0,Mph_IM
-611.25,-1280.75,0,Mph_IM
-478.25,-1262.75,0,Mph_IM
-601.75,-1253.25,0,Mph_IM
-479.75,-1240.25,0,Mph_IM
-463.25,-1246.25,0,Mph_IM
-306.75,-1234.25,0,Mph_IM
-521.25,-1235.25,0,Mph_IM
-437.25,-1222.75,0,Mph_IM
-635.25,-1223.25,0,Mph_IM
-298.75,-1210.25,0,Mph_IM
-658.75,-1206.75,0,Mph_IM
-579.25,-1192.25,0,Mph_IM
-241.25,-1186.75,0,Mph_IM
-619.25,-1192.25,0,Mph_IM
-657.25,-1185.75,0,Mph_IM
-628.75,-1175.75,0,Mph_IM
-342.75,-1178.25,0,Mph_IM
-656.75,-1164.25,0,Mph_IM
-269.25,-1171.75,0,Mph_IM
-631.75,-1155.75,0,Mph_IM
-288.25,-1157.75,0,Mph_IM
-406.25,-1149.25,0,Mph_IM
-275.25,-1145.25,0,Mph_IM
-620.75,-1145.25,0,Mph_IM
-655.75,-1136.75,0,Mph_IM
-257.25,-1123.75,0,Mph_IM
-233.75,-1121.75,0,Mph_IM
-388.75,-1118.25,0,Mph_IM
-287.25,-1117.25,0,Mph_IM
-598.25,-1112.25,0,Mph_IM
-223.25,-1097.75,0,Mph_IM
-403.75,-1107.25,0,Mph_IM
-321.25,-1106.25,0,Mph_IM
-265.25,-1102.25,0,Mph_IM
-297.25,-1101.25,0,Mph_IM
-654.25,-1103.25,0,Mph_IM
-561.25,-1099.75,0,Mph_IM
-690.75,-1102.75,0,Mph_IM
-740.25,-1085.75,0,Mph_IM
-286.75,-1084.25,0,Mph_IM
-328.25,-1086.75,0,Mph_IM
-691.25,-1076.25,0,Mph_IM
-307.25,-1078.75,0,Mph_IM
-566.25,-1071.75,0,Mph_IM
-696.25,-1066.75,0,Mph_IM
-288.25,-1057.75,0,Mph_IM
-317.75,-1065.75,0,Mph_IM
-309.75,-1054.25,0,Mph_IM
-672.25,-1049.25,0,Mph_IM
-646.75,-1052.75,0,Mph_IM
-693.75,-1039.25,0,Mph_IM
-270.25,-1037.75,0,Mph_IM
-299.75,-1036.75,0,Mph_IM
-638.75,-1044.75,0,Mph_IM
-571.75,-1033.25,0,Mph_IM
-231.25,-1033.25,0,Mph_IM
-618.25,-1027.75,0,Mph_IM
-315.75,-1033.75,0,Mph_IM
-542.75,-1035.75,0,Mph_IM
-671.25,-1023.25,0,Mph_IM
-290.25,-1027.75,0,Mph_IM
-638.75,-1020.75,0,Mph_IM
-321.25,-1012.75,0,Mph_IM
-276.75,-1010.75,0,Mph_IM
-591.75,-1013.25,0,Mph_IM
-293.75,-1011.25,0,Mph_IM
-624.25,-1007.75,0,Mph_IM
-664.75,-1005.75,0,Mph_IM
-220.75,-1012.25,0,Mph_IM
-254.75,-1007.75,0,Mph_IM
-730.25,-993.25,0,Mph_IM
-520.75,-1010.25,0,Mph_IM
-337.25,-998.75,0,Mph_IM
-545.75,-997.75,0,Mph_IM
-637.25,-992.75,0,Mph_IM
-561.25,-986.75,0,Mph_IM
-531.25,-984.75,0,Mph_IM
-657.25,-975.75,0,Mph_IM
-676.75,-975.75,0,Mph_IM
-635.25,-968.75,0,Mph_IM
-524.75,-963.25,0,Mph_IM
-285.25,-978.25,0,Mph_IM
-699.25,-965.75,0,Mph_IM
-363.75,-954.25,0,Mph_IM
-234.25,-956.25,0,Mph_IM
-268.25,-942.75,0,Mph_IM
-609.25,-942.25,0,Mph_IM
-430.25,-942.25,0,Mph_IM
-454.75,-933.75,0,Mph_IM
-653.25,-944.25,0,Mph_IM
-534.75,-939.75,0,Mph_IM
-473.75,-935.75,0,Mph_IM
-297.25,-931.75,0,Mph_IM
-565.25,-925.75,0,Mph_IM
-236.75,-928.75,0,Mph_IM
-633.75,-921.25,0,Mph_IM
-663.75,-929.75,0,Mph_IM
-530.25,-918.75,0,Mph_IM
-432.25,-908.25,0,Mph_IM
-684.75,-919.25,0,Mph_IM
-760.25,-901.75,0,Mph_IM
-396.25,-920.25,0,Mph_IM
-245.25,-913.25,0,Mph_IM
-220.25,-905.75,0,Mph_IM
-283.25,-907.75,0,Mph_IM
-660.25,-902.75,0,Mph_IM
-470.25,-895.75,0,Mph_IM
-634.75,-902.75,0,Mph_IM
-412.25,-902.25,0,Mph_IM
-689.75,-898.75,0,Mph_IM
-823.25,-890.75,0,Mph_IM
-540.75,-895.75,0,Mph_IM
-388.25,-883.25,0,Mph_IM
-246.25,-891.75,0,Mph_IM
-519.75,-894.75,0,Mph_IM
-619.25,-888.25,0,Mph_IM
-685.75,-883.25,0,Mph_IM
-592.25,-883.75,0,Mph_IM
534.25,-2396.25,0,Mph_IM
550.75,-2366.25,0,Mph_IM
448.75,-2347.25,0,Mph_IM
561.25,-2336.25,0,Mph_IM
431.75,-2323.25,0,Mph_IM
399.25,-2333.25,0,Mph_IM
474.75,-2324.75,0,Mph_IM
541.75,-2326.75,0,Mph_IM
413.25,-2312.75,0,Mph_IM
414.75,-2296.75,0,Mph_IM
487.25,-2298.75,0,Mph_IM
496.25,-2267.75,0,Mph_IM
380.25,-2265.25,0,Mph_IM
530.75,-2260.75,0,Mph_IM
451.25,-2246.25,0,Mph_IM
573.75,-2247.25,0,Mph_IM
281.25,-2254.75,0,Mph_IM
394.75,-2243.25,0,Mph_IM
311.25,-2233.75,0,Mph_IM
348.25,-2233.25,0,Mph_IM
435.25,-2221.25,0,Mph_IM
285.75,-2218.25,0,Mph_IM
198.75,-2224.75,0,Mph_IM
393.25,-2219.75,0,Mph_IM
377.75,-2211.75,0,Mph_IM
423.25,-2211.75,0,Mph_IM
405.25,-2202.25,0,Mph_IM
356.25,-2206.25,0,Mph_IM
305.25,-2207.75,0,Mph_IM
562.75,-2204.75,0,Mph_IM
440.75,-2189.75,0,Mph_IM
420.25,-2193.25,0,Mph_IM
494.75,-2204.25,0,Mph_IM
552.25,-2198.75,0,Mph_IM
390.25,-2194.75,0,Mph_IM
322.25,-2191.75,0,Mph_IM
370.75,-2188.75,0,Mph_IM
234.75,-2177.75,0,Mph_IM
568.75,-2177.25,0,Mph_IM
498.25,-2184.25,0,Mph_IM
378.25,-2179.25,0,Mph_IM
406.75,-2168.75,0,Mph_IM
442.75,-2177.75,0,Mph_IM
474.75,-2168.75,0,Mph_IM
384.25,-2163.25,0,Mph_IM
507.25,-2154.25,0,Mph_IM
166.25,-2156.75,0,Mph_IM
331.75,-2155.25,0,Mph_IM
536.25,-2160.25,0,Mph_IM
400.75,-2157.75,0,Mph_IM
485.25,-2151.75,0,Mph_IM
207.75,-2143.25,0,Mph_IM
367.25,-2139.25,0,Mph_IM
553.75,-2145.75,0,Mph_IM
520.25,-2139.25,0,Mph_IM
477.25,-2136.25,0,Mph_IM
192.75,-2127.75,0,Mph_IM
538.75,-2138.25,0,Mph_IM
499.75,-2130.75,0,Mph_IM
417.25,-2130.25,0,Mph_IM
519.25,-2115.75,0,Mph_IM
547.25,-2120.75,0,Mph_IM
362.75,-2124.75,0,Mph_IM
461.25,-2114.75,0,Mph_IM
385.75,-2120.25,0,Mph_IM
484.25,-2112.25,0,Mph_IM
201.75,-2112.25,0,Mph_IM
495.25,-2106.75,0,Mph_IM
407.75,-2111.25,0,Mph_IM
540.25,-2107.75,0,Mph_IM
373.25,-2107.25,0,Mph_IM
394.75,-2102.75,0,Mph_IM
254.25,-2106.25,0,Mph_IM
244.25,-2068.25,0,Mph_IM
130.25,-2079.25,0,Mph_IM
406.25,-2084.25,0,Mph_IM
27.25,-2080.25,0,Mph_IM
403.25,-2065.25,0,Mph_IM
506.75,-2063.75,0,Mph_IM
413.75,-2045.25,0,Mph_IM
482.25,-2057.25,0,Mph_IM
32.75,-2055.25,0,Mph_IM
3.75,-2056.25,0,Mph_IM
43.25,-2046.75,0,Mph_IM
152.25,-2038.75,0,Mph_IM
189.75,-2030.25,0,Mph_IM
347.25,-2041.25,0,Mph_IM
380.75,-2029.75,0,Mph_IM
48.75,-2020.75,0,Mph_IM
82.25,-2027.25,0,Mph_IM
466.25,-2018.25,0,Mph_IM
402.75,-2016.25,0,Mph_IM
517.75,-2007.25,0,Mph_IM
4.25,-2009.75,0,Mph_IM
25.75,-2003.75,0,Mph_IM
61.75,-1997.25,0,Mph_IM
-1.25,-1991.75,0,Mph_IM
399.25,-1991.25,0,Mph_IM
41.75,-1983.25,0,Mph_IM
323.25,-1987.75,0,Mph_IM
-33.25,-1975.75,0,Mph_IM
347.25,-1965.75,0,Mph_IM
-73.25,-1966.25,0,Mph_IM
248.25,-1957.25,0,Mph_IM
-7.25,-1951.75,0,Mph_IM
123.25,-1954.75,0,Mph_IM
-40.75,-1961.25,0,Mph_IM
28.75,-1957.75,0,Mph_IM
274.75,-1949.25,0,Mph_IM
221.75,-1951.75,0,Mph_IM
505.25,-1954.25,0,Mph_IM
465.75,-1947.25,0,Mph_IM
-46.25,-1940.75,0,Mph_IM
40.25,-1942.75,0,Mph_IM
7.75,-1942.25,0,Mph_IM
-17.75,-1932.25,0,Mph_IM
103.75,-1930.25,0,Mph_IM
483.75,-1918.75,0,Mph_IM
436.75,-1935.75,0,Mph_IM
64.75,-1930.25,0,Mph_IM
394.25,-1926.25,0,Mph_IM
508.25,-1927.25,0,Mph_IM
1.25,-1929.25,0,Mph_IM
-101.75,-1925.25,0,Mph_IM
9.25,-1919.75,0,Mph_IM
31.75,-1917.75,0,Mph_IM
126.25,-1921.25,0,Mph_IM
431.25,-1908.25,0,Mph_IM
-10.75,-1913.25,0,Mph_IM
77.75,-1912.75,0,Mph_IM
-79.25,-1907.25,0,Mph_IM
514.75,-1898.75,0,Mph_IM
17.75,-1893.75,0,Mph_IM
361.25,-1898.25,0,Mph_IM
-23.75,-1907.25,0,Mph_IM
399.75,-1900.75,0,Mph_IM
-111.25,-1895.25,0,Mph_IM
131.75,-1892.25,0,Mph_IM
-61.25,-1899.25,0,Mph_IM
-34.25,-1899.75,0,Mph_IM
86.25,-1890.25,0,Mph_IM
-11.25,-1892.75,0,Mph_IM
57.25,-1888.25,0,Mph_IM
5.25,-1890.75,0,Mph_IM
319.75,-1887.75,0,Mph_IM
-31.25,-1868.25,0,Mph_IM
-59.25,-1883.75,0,Mph_IM
-2.75,-1862.75,0,Mph_IM
93.75,-1878.75,0,Mph_IM
298.75,-1879.25,0,Mph_IM
333.75,-1867.25,0,Mph_IM
274.75,-1874.25,0,Mph_IM
462.25,-1853.75,0,Mph_IM
-68.25,-1865.25,0,Mph_IM
541.25,-1855.75,0,Mph_IM
-100.25,-1863.25,0,Mph_IM
490.75,-1858.75,0,Mph_IM
70.25,-1860.25,0,Mph_IM
443.25,-1857.75,0,Mph_IM
169.25,-1868.25,0,Mph_IM
417.25,-1865.75,0,Mph_IM
316.75,-1852.25,0,Mph_IM
507.75,-1849.75,0,Mph_IM
285.25,-1851.25,0,Mph_IM
-151.75,-1855.75,0,Mph_IM
-37.75,-1835.25,0,Mph_IM
18.75,-1846.75,0,Mph_IM
207.25,-1829.25,0,Mph_IM
-77.75,-1832.75,0,Mph_IM
165.75,-1830.25,0,Mph_IM
396.25,-1819.75,0,Mph_IM
18.75,-1817.75,0,Mph_IM
364.75,-1818.25,0,Mph_IM
66.25,-1815.25,0,Mph_IM
-72.75,-1811.75,0,Mph_IM
1.25,-1811.25,0,Mph_IM
316.25,-1805.75,0,Mph_IM
338.25,-1813.75,0,Mph_IM
-193.25,-1809.25,0,Mph_IM
-26.25,-1799.25,0,Mph_IM
35.25,-1803.75,0,Mph_IM
-5.75,-1793.75,0,Mph_IM
-150.25,-1780.25,0,Mph_IM
278.25,-1794.75,0,Mph_IM
341.75,-1779.25,0,Mph_IM
579.25,-1795.75,0,Mph_IM
-208.25,-1782.25,0,Mph_IM
126.25,-1782.25,0,Mph_IM
-175.75,-1774.25,0,Mph_IM
-39.25,-1776.75,0,Mph_IM
-126.75,-1771.75,0,Mph_IM
438.75,-1775.25,0,Mph_IM
-88.25,-1772.25,0,Mph_IM
-59.25,-1773.25,0,Mph_IM
-205.25,-1763.25,0,Mph_IM
-2.25,-1767.75,0,Mph_IM
65.75,-1761.25,0,Mph_IM
557.75,-1760.75,0,Mph_IM
-36.25,-1750.75,0,Mph_IM
-1.75,-1745.75,0,Mph_IM
70.75,-1736.75,0,Mph_IM
242.75,-1744.25,0,Mph_IM
340.25,-1733.25,0,Mph_IM
309.75,-1734.25,0,Mph_IM
-148.25,-1732.75,0,Mph_IM
-128.25,-1730.25,0,Mph_IM
47.75,-1730.25,0,Mph_IM
87.75,-1736.25,0,Mph_IM
406.75,-1737.75,0,Mph_IM
298.75,-1722.25,0,Mph_IM
208.25,-1715.75,0,Mph_IM
417.25,-1716.25,0,Mph_IM
442.25,-1713.75,0,Mph_IM
373.75,-1710.75,0,Mph_IM
19.75,-1710.25,0,Mph_IM
470.25,-1714.75,0,Mph_IM
-125.25,-1700.25,0,Mph_IM
296.25,-1704.75,0,Mph_IM
390.75,-1705.75,0,Mph_IM
134.75,-1707.75,0,Mph_IM
347.25,-1710.25,0,Mph_IM
548.75,-1707.75,0,Mph_IM
420.75,-1692.25,0,Mph_IM
574.25,-1697.25,0,Mph_IM
40.75,-1697.25,0,Mph_IM
454.75,-1689.25,0,Mph_IM
536.75,-1694.75,0,Mph_IM
20.75,-1685.25,0,Mph_IM
-53.25,-1695.75,0,Mph_IM
154.75,-1696.25,0,Mph_IM
514.75,-1694.25,0,Mph_IM
71.75,-1686.25,0,Mph_IM
-209.25,-1691.25,0,Mph_IM
292.75,-1685.25,0,Mph_IM
129.25,-1682.25,0,Mph_IM
428.75,-1670.75,0,Mph_IM
553.75,-1679.75,0,Mph_IM
55.75,-1676.75,0,Mph_IM
-216.75,-1668.25,0,Mph_IM
-90.25,-1646.75,0,Mph_IM
-49.25,-1645.75,0,Mph_IM
575.75,-1647.75,0,Mph_IM
40.25,-1657.75,0,Mph_IM
17.25,-1650.75,0,Mph_IM
-174.75,-1645.75,0,Mph_IM
-23.75,-1647.75,0,Mph_IM
279.75,-1644.25,0,Mph_IM
47.75,-1647.25,0,Mph_IM
99.25,-1645.25,0,Mph_IM
355.25,-1643.25,0,Mph_IM
310.25,-1641.25,0,Mph_IM
-207.75,-1643.25,0,Mph_IM
-7.75,-1642.75,0,Mph_IM
-63.75,-1636.25,0,Mph_IM
-121.25,-1638.25,0,Mph_IM
249.25,-1640.25,0,Mph_IM
203.75,-1628.75,0,Mph_IM
8.25,-1620.75,0,Mph_IM
-19.75,-1622.25,0,Mph_IM
221.25,-1624.25,0,Mph_IM
544.75,-1619.25,0,Mph_IM
-168.25,-1608.25,0,Mph_IM
261.25,-1610.25,0,Mph_IM
471.75,-1611.75,0,Mph_IM
-90.25,-1598.75,0,Mph_IM
-6.25,-1606.75,0,Mph_IM
164.25,-1597.25,0,Mph_IM
-16.75,-1589.75,0,Mph_IM
-3.75,-1583.75,0,Mph_IM
317.25,-1600.25,0,Mph_IM
-59.25,-1582.75,0,Mph_IM
348.25,-1601.75,0,Mph_IM
571.25,-1599.25,0,Mph_IM
-162.75,-1575.25,0,Mph_IM
486.25,-1596.75,0,Mph_IM
378.75,-1592.25,0,Mph_IM
399.75,-1590.75,0,Mph_IM
111.75,-1579.75,0,Mph_IM
476.25,-1573.25,0,Mph_IM
-187.75,-1569.75,0,Mph_IM
73.75,-1568.75,0,Mph_IM
416.25,-1564.75,0,Mph_IM
561.25,-1569.25,0,Mph_IM
484.75,-1551.25,0,Mph_IM
319.25,-1561.25,0,Mph_IM
430.25,-1556.25,0,Mph_IM
-166.25,-1553.75,0,Mph_IM
337.25,-1539.75,0,Mph_IM
282.25,-1557.25,0,Mph_IM
311.75,-1538.75,0,Mph_IM
-209.25,-1544.25,0,Mph_IM
351.75,-1535.25,0,Mph_IM
373.25,-1543.75,0,Mph_IM
269.25,-1538.75,0,Mph_IM
389.25,-1538.75,0,Mph_IM
544.25,-1543.25,0,Mph_IM
566.75,-1540.75,0,Mph_IM
376.25,-1532.25,0,Mph_IM
406.25,-1530.75,0,Mph_IM
426.25,-1531.25,0,Mph_IM
-210.75,-1525.75,0,Mph_IM
79.75,-1524.25,0,Mph_IM
-179.25,-1519.75,0,Mph_IM
445.75,-1530.25,0,Mph_IM
574.75,-1515.75,0,Mph_IM
379.75,-1519.25,0,Mph_IM
-188.75,-1500.25,0,Mph_IM
495.25,-1504.25,0,Mph_IM
-214.75,-1503.25,0,Mph_IM
410.75,-1498.25,0,Mph_IM
143.75,-1484.75,0,Mph_IM
560.25,-1488.75,0,Mph_IM
-19.75,-1484.25,0,Mph_IM
365.75,-1479.25,0,Mph_IM
484.75,-1477.75,0,Mph_IM
517.75,-1476.25,0,Mph_IM
145.75,-1457.75,0,Mph_IM
289.25,-1460.25,0,Mph_IM
508.25,-1451.25,0,Mph_IM
181.75,-1459.75,0,Mph_IM
471.25,-1456.75,0,Mph_IM
535.75,-1450.25,0,Mph_IM
362.25,-1447.75,0,Mph_IM
-186.75,-1440.25,0,Mph_IM
76.75,-1445.25,0,Mph_IM
393.75,-1433.25,0,Mph_IM
361.25,-1418.25,0,Mph_IM
291.25,-1419.25,0,Mph_IM
423.75,-1407.25,0,Mph_IM
70.25,-1392.75,0,Mph_IM
399.25,-1398.25,0,Mph_IM
-15.75,-1384.25,0,Mph_IM
8.25,-1386.75,0,Mph_IM
-38.25,-1387.25,0,Mph_IM
294.25,-1384.75,0,Mph_IM
-213.25,-1379.25,0,Mph_IM
258.25,-1340.25,0,Mph_IM
458.25,-1327.25,0,Mph_IM
493.25,-1334.25,0,Mph_IM
254.75,-1330.75,0,Mph_IM
-102.25,-1332.75,0,Mph_IM
508.25,-1323.25,0,Mph_IM
264.75,-1315.25,0,Mph_IM
6.25,-1314.75,0,Mph_IM
446.75,-1311.25,0,Mph_IM
-196.75,-1296.25,0,Mph_IM
5.25,-1297.75,0,Mph_IM
139.25,-1297.75,0,Mph_IM
466.25,-1270.75,0,Mph_IM
150.25,-1277.25,0,Mph_IM
395.25,-1283.75,0,Mph_IM
192.75,-1270.75,0,Mph_IM
209.75,-1267.75,0,Mph_IM
-91.75,-1262.25,0,Mph_IM
251.25,-1254.75,0,Mph_IM
401.25,-1254.25,0,Mph_IM
-7.25,-1264.75,0,Mph_IM
181.75,-1251.25,0,Mph_IM
554.75,-1263.75,0,Mph_IM
295.25,-1249.25,0,Mph_IM
155.25,-1232.75,0,Mph_IM
326.75,-1244.75,0,Mph_IM
514.75,-1251.25,0,Mph_IM
275.75,-1246.25,0,Mph_IM
538.25,-1235.75,0,Mph_IM
561.25,-1232.75,0,Mph_IM
132.25,-1239.25,0,Mph_IM
519.75,-1233.75,0,Mph_IM
271.75,-1226.75,0,Mph_IM
450.25,-1232.75,0,Mph_IM
504.75,-1212.25,0,Mph_IM
442.75,-1203.25,0,Mph_IM
49.75,-1198.75,0,Mph_IM
368.75,-1200.25,0,Mph_IM
255.25,-1195.25,0,Mph_IM
332.75,-1187.25,0,Mph_IM
-102.25,-1185.25,0,Mph_IM
-207.25,-1183.75,0,Mph_IM
-180.75,-1182.25,0,Mph_IM
-50.25,-1163.25,0,Mph_IM
-208.25,-1168.25,0,Mph_IM
402.75,-1165.25,0,Mph_IM
562.75,-1168.75,0,Mph_IM
116.25,-1153.75,0,Mph_IM
563.25,-1138.25,0,Mph_IM
84.75,-1139.75,0,Mph_IM
53.25,-1139.25,0,Mph_IM
265.75,-1147.75,0,Mph_IM
295.25,-1148.25,0,Mph_IM
109.75,-1132.25,0,Mph_IM
361.25,-1132.75,0,Mph_IM
288.75,-1116.25,0,Mph_IM
-15.25,-1122.75,0,Mph_IM
-207.25,-1111.25,0,Mph_IM
106.25,-1111.25,0,Mph_IM
348.25,-1104.25,0,Mph_IM
-200.25,-1095.25,0,Mph_IM
368.75,-1094.25,0,Mph_IM
174.25,-1081.25,0,Mph_IM
