x,y,z,type
750.75,2343,0,TU
907.75,2343.5,0,TU
812.25,2345,0,TU
985.25,2346.5,0,TU
1365.25,2347.5,0,TU
1550.75,2347.5,0,TU
1006.25,2348.5,0,TU
1657.75,2349,0,TU
1427.25,2350.5,0,TU
1305.75,2350.5,0,TU
927.25,2351,0,TU
1254.75,2352,0,TU
1508.75,2352,0,TU
1680.75,2356.5,0,TU
861.75,2357,0,TU
1443.75,2357,0,TU
968.25,2357.5,0,TU
1406.75,2358.5,0,TU
1279.25,2361,0,TU
1461.25,2362,0,TU
841.75,2363,0,TU
882.25,2364,0,TU
1376.75,2364.5,0,TU
1483.25,2364.5,0,TU
680.25,2365,0,TU
1334.25,2365,0,TU
1423.25,2366,0,TU
810.25,2368,0,TU
1649.75,2368,0,TU
946.25,2370.5,0,TU
911.25,2371.5,0,TU
532.75,2372.5,0,TU
757.75,2373.5,0,TU
569.25,2375,0,TU
1548.25,2375,0,TU
1003.25,2376,0,TU
1292.25,2379,0,TU
597.75,2379.5,0,TU
1442.25,2381.5,0,TU
978.25,2382,0,TU
1583.25,2384,0,TU
1418.25,2387.5,0,TU
1328.75,2387.5,0,TU
561.75,2387.5,0,TU
1254.75,2387.5,0,TU
1671.25,2389.5,0,TU
546.75,2392,0,TU
524.25,2392.5,0,TU
833.75,2393,0,TU
1540.75,2394,0,TU
794.75,2394,0,TU
1564.75,2394,0,TU
1229.25,2395,0,TU
583.25,2399,0,TU
1269.75,2399,0,TU
1393.25,2400,0,TU
632.25,2400,0,TU
1009.75,2402,0,TU
1643.75,2402,0,TU
1291.25,2403.5,0,TU
1602.75,2404,0,TU
949.75,2404,0,TU
1478.25,2405.5,0,TU
1206.25,2409.5,0,TU
1449.75,2409.5,0,TU
599.25,2409.5,0,TU
1333.25,2411.5,0,TU
576.75,2412.5,0,TU
788.75,2412.5,0,TU
1665.75,2415,0,TU
549.25,2418,0,TU
1559.75,2418.5,0,TU
1485.25,2420,0,TU
1037.25,2421.5,0,TU
1536.25,2421.5,0,TU
996.75,2422,0,TU
1296.25,2424,0,TU
1591.75,2426,0,TU
1383.25,2428.5,0,TU
519.25,2429.5,0,TU
1442.75,2430.5,0,TU
1222.75,2431,0,TU
432.75,2433,0,TU
584.75,2433,0,TU
1359.25,2434,0,TU
1500.25,2435,0,TU
1283.75,2435.5,0,TU
543.25,2437.5,0,TU
1334.25,2437.5,0,TU
559.25,2438.5,0,TU
635.25,2439,0,TU
1464.75,2439,0,TU
605.75,2439.5,0,TU
1539.25,2440,0,TU
1319.75,2440,0,TU
1577.25,2443.5,0,TU
1560.75,2444,0,TU
1268.25,2446.5,0,TU
998.25,2453.5,0,TU
1449.25,2455,0,TU
1242.75,2456,0,TU
1513.75,2456.5,0,TU
566.25,2458,0,TU
1417.75,2458.5,0,TU
1295.75,2459.5,0,TU
1184.75,2460,0,TU
1209.75,2460.5,0,TU
1230.25,2462.5,0,TU
1472.25,2463,0,TU
1661.75,2463,0,TU
1442.75,2464,0,TU
1256.25,2464,0,TU
1497.75,2464,0,TU
1531.75,2464.5,0,TU
973.75,2465.5,0,TU
1789.75,2466.5,0,TU
1352.75,2467.5,0,TU
340.75,2468,0,TU
1146.75,2470,0,TU
1113.75,2471,0,TU
1331.25,2473,0,TU
1770.75,2475,0,TU
897.25,2477,0,TU
1225.25,2477.5,0,TU
456.25,2478,0,TU
1426.25,2479,0,TU
1306.25,2479,0,TU
1751.25,2479,0,TU
961.75,2482.5,0,TU
1465.75,2482.5,0,TU
1448.25,2483,0,TU
572.75,2483,0,TU
1481.25,2483.5,0,TU
1281.25,2485,0,TU
1511.25,2485,0,TU
1254.25,2485.5,0,TU
1234.25,2487.5,0,TU
756.75,2488.5,0,TU
1743.25,2488.5,0,TU
1334.75,2491.5,0,TU
320.75,2492.5,0,TU
868.25,2495,0,TU
892.75,2495.5,0,TU
459.25,2495.5,0,TU
1801.75,2495.5,0,TU
1644.75,2497.5,0,TU
467.25,2499,0,TU
668.75,2499.5,0,TU
1430.75,2500,0,TU
1189.75,2500,0,TU
982.25,2501,0,TU
1302.75,2501,0,TU
1463.75,2501,0,TU
1773.75,2502.5,0,TU
801.25,2505,0,TU
1851.75,2506,0,TU
494.25,2506.5,0,TU
947.25,2507,0,TU
1741.75,2507,0,TU
1355.75,2507.5,0,TU
1602.25,2508.5,0,TU
1210.25,2509.5,0,TU
518.25,2510,0,TU
1064.25,2511,0,TU
543.75,2513.5,0,TU
715.25,2513.5,0,TU
779.25,2515,0,TU
1795.25,2515.5,0,TU
1568.25,2517,0,TU
1240.25,2517,0,TU
1545.75,2517.5,0,TU
1491.75,2518.5,0,TU
1324.75,2519,0,TU
1408.75,2519,0,TU
1514.25,2521,0,TU
1778.75,2521,0,TU
1582.25,2522,0,TU
872.25,2522.5,0,TU
738.75,2523.5,0,TU
930.25,2524,0,TU
1450.75,2524.5,0,TU
683.75,2524.5,0,TU
482.75,2524.5,0,TU
658.75,2525,0,TU
640.75,2525,0,TU
759.75,2525.5,0,TU
573.25,2525.5,0,TU
1434.75,2526.5,0,TU
1268.75,2526.5,0,TU
1739.75,2527.5,0,TU
1152.25,2527.5,0,TU
541.75,2529,0,TU
1303.25,2529,0,TU
860.75,2530,0,TU
610.75,2530,0,TU
1246.75,2530,0,TU
1467.75,2530,0,TU
356.75,2531,0,TU
1526.25,2532.5,0,TU
1541.25,2532.5,0,TU
789.75,2533,0,TU
1724.75,2535.5,0,TU
1554.75,2535.5,0,TU
1493.75,2538.5,0,TU
1291.25,2539,0,TU
707.75,2539,0,TU
1598.75,2539.5,0,TU
840.25,2540.5,0,TU
1573.75,2542,0,TU
463.75,2543,0,TU
1419.25,2543,0,TU
1399.25,2543,0,TU
1782.75,2543.5,0,TU
1527.25,2544.5,0,TU
1760.75,2545.5,0,TU
1512.25,2546,0,TU
748.25,2546.5,0,TU
1177.25,2547,0,TU
1286.25,2548,0,TU
723.75,2548,0,TU
802.25,2548,0,TU
1803.25,2548.5,0,TU
872.75,2549.5,0,TU
822.25,2550,0,TU
1387.75,2550,0,TU
1097.75,2551.5,0,TU
1125.75,2552.5,0,TU
627.75,2552.5,0,TU
1208.25,2552.5,0,TU
1551.25,2553,0,TU
1152.75,2553.5,0,TU
1716.75,2554,0,TU
768.75,2554.5,0,TU
654.25,2555,0,TU
514.25,2555.5,0,TU
365.25,2556,0,TU
917.25,2556.5,0,TU
786.25,2556.5,0,TU
1236.25,2557,0,TU
1604.75,2557.5,0,TU
1743.25,2558,0,TU
741.75,2558.5,0,TU
1463.75,2559,0,TU
713.25,2561,0,TU
1439.25,2561.5,0,TU
888.75,2562,0,TU
1414.25,2562.5,0,TU
1567.25,2564,0,TU
1536.75,2565,0,TU
1066.75,2565.5,0,TU
664.75,2566,0,TU
1188.25,2566,0,TU
1216.75,2566.5,0,TU
605.25,2566.5,0,TU
1774.25,2568.5,0,TU
1260.75,2569,0,TU
1284.25,2569,0,TU
1147.75,2570.5,0,TU
707.25,2571,0,TU
684.25,2571,0,TU
1493.25,2571,0,TU
857.75,2571.5,0,TU
1517.25,2572.5,0,TU
631.75,2573,0,TU
844.75,2575.5,0,TU
583.25,2577,0,TU
1382.25,2577.5,0,TU
1029.75,2578.5,0,TU
801.25,2580.5,0,TU
1173.75,2581,0,TU
505.75,2581.5,0,TU
1128.25,2581.5,0,TU
1588.25,2582,0,TU
746.75,2582.5,0,TU
1239.25,2582.5,0,TU
1416.25,2582.5,0,TU
1531.25,2583,0,TU
1677.25,2583.5,0,TU
646.25,2583.5,0,TU
1813.75,2584.5,0,TU
1709.75,2585,0,TU
1457.25,2585.5,0,TU
894.75,2585.5,0,TU
1751.25,2586,0,TU
928.75,2586.5,0,TU
1198.75,2587.5,0,TU
720.75,2588,0,TU
1552.25,2589.5,0,TU
784.75,2589.5,0,TU
987.25,2590.5,0,TU
1884.25,2591,0,TU
1780.25,2591.5,0,TU
1921.25,2593,0,TU
766.75,2594,0,TU
676.75,2594,0,TU
634.75,2595,0,TU
1174.25,2596,0,TU
1250.75,2596,0,TU
1075.25,2597.5,0,TU
704.75,2598,0,TU
1822.25,2598.5,0,TU
1216.75,2600,0,TU
1129.25,2601.5,0,TU
1903.75,2602,0,TU
1109.25,2602,0,TU
607.75,2602.5,0,TU
1156.75,2602.5,0,TU
498.25,2603,0,TU
653.25,2603.5,0,TU
1752.25,2604,0,TU
1068.75,2605.5,0,TU
1680.75,2605.5,0,TU
1185.75,2607,0,TU
749.25,2607,0,TU
1046.75,2608,0,TU
885.25,2608,0,TU
1004.75,2609,0,TU
915.75,2609.5,0,TU
1226.25,2610,0,TU
730.25,2610.5,0,TU
1408.25,2611.5,0,TU
1978.75,2612,0,TU
1489.75,2612,0,TU
943.25,2612.5,0,TU
573.75,2613,0,TU
1742.25,2613.5,0,TU
1519.75,2613.5,0,TU
1031.75,2613.5,0,TU
856.25,2614.5,0,TU
585.75,2615,0,TU
644.25,2615,0,TU
1671.25,2615.5,0,TU
1302.75,2617.5,0,TU
544.25,2618,0,TU
616.75,2618,0,TU
480.25,2618.5,0,TU
1919.75,2618.5,0,TU
772.25,2619,0,TU
499.25,2619,0,TU
699.25,2619,0,TU
1777.75,2619.5,0,TU
1957.25,2619.5,0,TU
1150.25,2621,0,TU
1474.75,2621.5,0,TU
668.75,2622,0,TU
514.75,2622.5,0,TU
1238.75,2625,0,TU
1433.25,2625.5,0,TU
1843.75,2625.5,0,TU
1188.75,2625.5,0,TU
871.75,2627,0,TU
1808.75,2627.5,0,TU
1099.75,2627.5,0,TU
800.25,2627.5,0,TU
1937.75,2628,0,TU
1385.25,2629,0,TU
1063.75,2631,0,TU
850.75,2632.5,0,TU
1712.25,2632.5,0,TU
1893.75,2633.5,0,TU
1452.25,2634,0,TU
828.25,2634,0,TU
623.75,2634.5,0,TU
655.25,2635,0,TU
496.25,2635,0,TU
716.75,2635.5,0,TU
1132.75,2635.5,0,TU
1008.75,2635.5,0,TU
1982.25,2636.5,0,TU
682.25,2637,0,TU
1855.25,2637.5,0,TU
637.25,2637.5,0,TU
593.25,2637.5,0,TU
549.75,2638.5,0,TU
1048.25,2638.5,0,TU
1746.75,2639.5,0,TU
1662.25,2640,0,TU
925.75,2640.5,0,TU
1083.25,2641.5,0,TU
1956.25,2641.5,0,TU
896.25,2642.5,0,TU
756.25,2643,0,TU
700.25,2644,0,TU
1178.75,2645,0,TU
1219.25,2645.5,0,TU
1914.75,2646,0,TU
1257.25,2646.5,0,TU
942.25,2647.5,0,TU
669.25,2647.5,0,TU
908.75,2647.5,0,TU
785.75,2648,0,TU
1117.75,2649,0,TU
534.25,2649.5,0,TU
1101.25,2650,0,TU
1828.75,2650.5,0,TU
690.25,2651.5,0,TU
1772.25,2651.5,0,TU
1618.75,2652,0,TU
963.25,2652,0,TU
1294.25,2653.5,0,TU
1453.25,2654,0,TU
1069.75,2655,0,TU
1400.25,2655.5,0,TU
736.25,2655.5,0,TU
1049.25,2655.5,0,TU
1429.75,2656,0,TU
1004.25,2656,0,TU
1870.75,2657,0,TU
570.75,2658.5,0,TU
472.25,2659,0,TU
613.75,2659,0,TU
637.25,2661.5,0,TU
660.75,2661.5,0,TU
1136.75,2661.5,0,TU
493.75,2662.5,0,TU
713.75,2664,0,TU
2000.75,2664,0,TU
1031.25,2664.5,0,TU
596.25,2665.5,0,TU
1822.75,2666,0,TU
1083.25,2666,0,TU
1673.75,2666,0,TU
1608.75,2667,0,TU
913.75,2667,0,TU
453.25,2667,0,TU
1444.25,2667.5,0,TU
688.75,2667.5,0,TU
1368.75,2667.5,0,TU
1102.25,2668.5,0,TU
423.25,2669.5,0,TU
1907.25,2670,0,TU
1641.25,2670,0,TU
1530.75,2670,0,TU
1937.25,2670.5,0,TU
535.75,2672.5,0,TU
1416.75,2674,0,TU
1069.75,2675,0,TU
954.25,2675,0,TU
1818.75,2676,0,TU
1847.25,2677,0,TU
1048.25,2677.5,0,TU
760.75,2677.5,0,TU
1008.25,2678,0,TU
1297.25,2678,0,TU
1135.25,2678.5,0,TU
1151.75,2678.5,0,TU
1746.25,2679.5,0,TU
1185.75,2680.5,0,TU
642.75,2681.5,0,TU
1870.25,2683,0,TU
677.75,2684,0,TU
1427.75,2684.5,0,TU
1089.75,2685,0,TU
730.25,2685,0,TU
1446.25,2685,0,TU
1902.25,2685.5,0,TU
1255.75,2686.5,0,TU
1615.25,2686.5,0,TU
1786.25,2687,0,TU
1023.25,2689.5,0,TU
997.75,2690,0,TU
1117.25,2691.5,0,TU
931.25,2693,0,TU
451.25,2693,0,TU
1887.25,2693.5,0,TU
1042.25,2693.5,0,TU
1408.25,2694.5,0,TU
745.75,2695,0,TU
866.25,2695.5,0,TU
423.25,2696,0,TU
1919.25,2696.5,0,TU
683.75,2696.5,0,TU
1635.25,2696.5,0,TU
905.25,2697,0,TU
651.25,2697,0,TU
703.25,2697,0,TU
755.25,2698.5,0,TU
971.75,2698.5,0,TU
1079.25,2699,0,TU
1139.75,2699,0,TU
1869.25,2699.5,0,TU
1376.75,2700.5,0,TU
1154.25,2701.5,0,TU
1277.25,2702,0,TU
949.25,2703,0,TU
543.25,2703,0,TU
624.75,2703,0,TU
1760.75,2704,0,TU
794.25,2706,0,TU
1174.75,2706.5,0,TU
811.75,2707.5,0,TU
1054.75,2709.5,0,TU
1491.25,2711.5,0,TU
653.25,2712,0,TU
683.25,2713.5,0,TU
1652.25,2715,0,TU
995.75,2715.5,0,TU
716.25,2716,0,TU
1414.25,2716.5,0,TU
499.75,2717,0,TU
1364.75,2718.5,0,TU
418.75,2719,0,TU
1149.75,2719,0,TU
932.75,2719,0,TU
467.75,2719,0,TU
1898.75,2719.5,0,TU
738.75,2720,0,TU
1877.25,2720.5,0,TU
1268.25,2720.5,0,TU
1188.25,2721.5,0,TU
1103.25,2721.5,0,TU
1082.75,2722.5,0,TU
566.75,2722.5,0,TU
602.75,2722.5,0,TU
1774.75,2723,0,TU
1168.25,2724,0,TU
1124.25,2724.5,0,TU
669.75,2725,0,TU
814.75,2725,0,TU
1863.75,2727,0,TU
1931.75,2727,0,TU
757.25,2727.5,0,TU
776.25,2727.5,0,TU
1627.75,2729.5,0,TU
1951.75,2730,0,TU
1761.75,2730.5,0,TU
1049.25,2730.5,0,TU
845.75,2732,0,TU
699.75,2733.5,0,TU
1400.25,2734,0,TU
1521.25,2735,0,TU
468.25,2736,0,TU
684.75,2737,0,TU
1075.75,2738.5,0,TU
1430.75,2738.5,0,TU
646.75,2739,0,TU
1143.75,2739.5,0,TU
584.75,2740,0,TU
535.25,2740,0,TU
1297.75,2741.5,0,TU
933.25,2742,0,TU
777.25,2744,0,TU
831.75,2744.5,0,TU
622.75,2745.5,0,TU
1795.25,2745.5,0,TU
728.75,2746,0,TU
1317.75,2746.5,0,TU
976.75,2747,0,TU
1341.25,2747.5,0,TU
1370.75,2748,0,TU
755.25,2748.5,0,TU
1268.25,2749,0,TU
1244.75,2749,0,TU
1761.75,2749.5,0,TU
799.25,2750,0,TU
598.75,2751,0,TU
1469.25,2751.5,0,TU
1085.25,2751.5,0,TU
672.25,2752,0,TU
1844.25,2752.5,0,TU
696.75,2754.5,0,TU
1054.25,2754.5,0,TU
1038.25,2756,0,TU
1920.75,2756,0,TU
1161.75,2757,0,TU
560.25,2757.5,0,TU
1437.25,2758.5,0,TU
855.75,2759,0,TU
1408.75,2759.5,0,TU
2047.75,2760,0,TU
1628.25,2760.5,0,TU
611.25,2761,0,TU
1377.25,2761.5,0,TU
1745.25,2764,0,TU
749.75,2764.5,0,TU
907.25,2765,0,TU
872.25,2766,0,TU
890.75,2766.5,0,TU
1077.75,2766.5,0,TU
1864.75,2767.5,0,TU
826.75,2767.5,0,TU
1403.75,2768,0,TU
431.75,2768,0,TU
577.75,2768,0,TU
1606.25,2770,0,TU
1968.25,2770,0,TU
660.75,2770.5,0,TU
784.75,2771.5,0,TU
2015.25,2772,0,TU
642.25,2772.5,0,TU
753.75,2774,0,TU
518.75,2774,0,TU
1938.25,2774,0,TU
1903.25,2774.5,0,TU
683.25,2774.5,0,TU
1435.25,2775,0,TU
590.75,2776,0,TU
1180.75,2777.5,0,TU
969.25,2778,0,TU
1031.25,2778.5,0,TU
1951.25,2778.5,0,TU
1339.75,2778.5,0,TU
620.75,2779.5,0,TU
929.25,2781,0,TU
700.25,2781.5,0,TU
1052.75,2781.5,0,TU
1070.25,2783.5,0,TU
1366.25,2783.5,0,TU
1278.75,2786,0,TU
1132.75,2786.5,0,TU
473.75,2786.5,0,TU
950.25,2789,0,TU
933.75,2792.5,0,TU
876.25,2793,0,TU
664.25,2793,0,TU
1430.75,2793,0,TU
846.75,2793.5,0,TU
637.25,2794,0,TU
894.25,2794,0,TU
1921.25,2795,0,TU
1052.75,2796.5,0,TU
1081.75,2798,0,TU
767.25,2798.5,0,TU
1408.25,2799.5,0,TU
684.25,2799.5,0,TU
1007.25,2800.5,0,TU
528.25,2800.5,0,TU
1381.25,2801.5,0,TU
1269.25,2802.5,0,TU
960.25,2805,0,TU
494.25,2805,0,TU
1029.25,2805,0,TU
903.25,2805,0,TU
982.25,2806.5,0,TU
692.25,2808.5,0,TU
1133.75,2809,0,TU
1616.25,2809,0,TU
1113.75,2810.5,0,TU
1361.25,2811.5,0,TU
1584.75,2812,0,TU
1086.25,2813.5,0,TU
719.25,2814,0,TU
647.75,2814,0,TU
673.75,2814.5,0,TU
622.25,2815.5,0,TU
2081.75,2815.5,0,TU
929.25,2816,0,TU
1712.75,2818,0,TU
1238.25,2818.5,0,TU
528.75,2818.5,0,TU
1333.25,2819,0,TU
1176.75,2819,0,TU
949.75,2820,0,TU
1047.75,2821,0,TU
1647.25,2821.5,0,TU
591.25,2821.5,0,TU
1146.75,2823,0,TU
886.75,2824,0,TU
1262.25,2824.5,0,TU
1835.25,2825,0,TU
1210.75,2826.5,0,TU
793.75,2826.5,0,TU
1063.25,2828,0,TU
1004.25,2828,0,TU
963.25,2828.5,0,TU
1968.25,2828.5,0,TU
1097.25,2830.5,0,TU
1375.25,2831,0,TU
1037.25,2831,0,TU
1016.25,2832,0,TU
685.25,2832.5,0,TU
625.75,2833,0,TU
931.25,2833,0,TU
987.25,2833.5,0,TU
645.75,2834,0,TU
1158.75,2836.5,0,TU
1408.75,2838.5,0,TU
1190.25,2839,0,TU
1278.75,2840.5,0,TU
1719.25,2841,0,TU
976.75,2841.5,0,TU
1857.75,2842.5,0,TU
1587.25,2843.5,0,TU
1688.25,2845,0,TU
1049.25,2845.5,0,TU
1326.25,2846.5,0,TU
1073.25,2846.5,0,TU
1831.75,2847,0,TU
637.75,2847.5,0,TU
950.25,2847.5,0,TU
866.75,2847.5,0,TU
604.75,2848,0,TU
785.25,2849,0,TU
671.25,2850,0,TU
2014.75,2850.5,0,TU
696.25,2850.5,0,TU
1031.75,2851,0,TU
1119.25,2851.5,0,TU
1217.25,2852,0,TU
1379.25,2852.5,0,TU
1003.25,2852.5,0,TU
535.75,2853,0,TU
732.75,2855,0,TU
1565.25,2855,0,TU
1094.25,2855.5,0,TU
1248.75,2856.5,0,TU
845.25,2857,0,TU
1643.25,2857.5,0,TU
1167.75,2858,0,TU
1147.75,2858,0,TU
1910.75,2859,0,TU
972.75,2859.5,0,TU
708.75,2860,0,TU
1059.25,2860,0,TU
934.75,2860.5,0,TU
1817.75,2860.5,0,TU
1115.25,2861,0,TU
1707.75,2861,0,TU
990.75,2863.5,0,TU
1297.75,2864,0,TU
1688.25,2864.5,0,TU
1412.75,2867.5,0,TU
1276.25,2867.5,0,TU
1035.75,2867.5,0,TU
1093.25,2868.5,0,TU
613.75,2869.5,0,TU
1017.75,2870,0,TU
671.75,2872.5,0,TU
1075.25,2873.5,0,TU
1179.75,2874,0,TU
1449.75,2874.5,0,TU
634.25,2874.5,0,TU
726.75,2875,0,TU
868.25,2875.5,0,TU
1991.25,2876.5,0,TU
994.75,2877,0,TU
1051.75,2879,0,TU
1009.75,2879,0,TU
796.25,2879.5,0,TU
1089.25,2880,0,TU
1328.75,2880,0,TU
1353.75,2880,0,TU
846.25,2880.5,0,TU
697.75,2880.5,0,TU
1116.25,2881,0,TU
1599.75,2883,0,TU
967.75,2883,0,TU
1786.75,2885.5,0,TU
880.75,2888,0,TU
2059.75,2888,0,TU
908.75,2888.5,0,TU
831.25,2890,0,TU
1070.75,2890,0,TU
1253.75,2890,0,TU
663.25,2892.5,0,TU
1094.25,2893.5,0,TU
1296.75,2895,0,TU
941.25,2895,0,TU
1034.75,2896.5,0,TU
993.25,2898,0,TU
1314.25,2898,0,TU
683.25,2898.5,0,TU
1057.75,2899,0,TU
848.75,2899,0,TU
868.25,2902,0,TU
647.25,2903,0,TU
725.25,2903.5,0,TU
1888.25,2906.5,0,TU
971.25,2906.5,0,TU
1702.25,2907,0,TU
601.75,2908.5,0,TU
1018.25,2909,0,TU
1114.75,2909.5,0,TU
705.25,2911.5,0,TU
1352.25,2912,0,TU
742.25,2912,0,TU
1088.25,2912,0,TU
825.75,2912.5,0,TU
808.25,2914,0,TU
673.75,2915,0,TU
1256.75,2915.5,0,TU
947.25,2916,0,TU
1532.25,2916,0,TU
1554.75,2916.5,0,TU
985.25,2917.5,0,TU
1072.75,2918.5,0,TU
792.75,2921.5,0,TU
1051.25,2922.5,0,TU
652.25,2923,0,TU
691.25,2923.5,0,TU
857.25,2925,0,TU
761.75,2927,0,TU
635.75,2928,0,TU
882.25,2928,0,TU
590.75,2928.5,0,TU
1301.75,2929.5,0,TU
1881.75,2929.5,0,TU
914.75,2930,0,TU
1264.25,2930.5,0,TU
2040.25,2930.5,0,TU
713.75,2934,0,TU
957.25,2934,0,TU
734.25,2936,0,TU
625.25,2936.5,0,TU
1228.25,2936.5,0,TU
662.25,2937,0,TU
786.25,2940,0,TU
1046.75,2941,0,TU
1168.25,2941,0,TU
1246.75,2941,0,TU
986.25,2943,0,TU
829.75,2943,0,TU
2027.75,2943,0,TU
1398.75,2943.5,0,TU
1900.25,2943.5,0,TU
1943.25,2945.5,0,TU
695.75,2945.5,0,TU
678.25,2945.5,0,TU
847.75,2949.5,0,TU
614.25,2950,0,TU
1206.75,2951,0,TU
1012.75,2951,0,TU
713.25,2951.5,0,TU
1269.75,2951.5,0,TU
635.75,2951.5,0,TU
945.75,2951.5,0,TU
656.75,2952,0,TU
871.25,2952,0,TU
741.25,2953,0,TU
1541.25,2953,0,TU
1991.25,2954,0,TU
892.25,2954.5,0,TU
763.25,2955.5,0,TU
1576.75,2957,0,TU
1446.75,2960,0,TU
1036.75,2961.5,0,TU
1294.75,2962,0,TU
724.25,2962.5,0,TU
612.25,2965,0,TU
1498.25,2965,0,TU
981.75,2965.5,0,TU
1381.25,2966.5,0,TU
646.25,2967.5,0,TU
1311.75,2968.5,0,TU
775.25,2969,0,TU
1193.25,2972,0,TU
1353.25,2972.5,0,TU
1151.75,2973,0,TU
628.75,2973,0,TU
1512.25,2974,0,TU
832.25,2974,0,TU
1402.75,2974.5,0,TU
694.25,2976,0,TU
1172.25,2976,0,TU
814.75,2976.5,0,TU
934.75,2978,0,TU
792.25,2979,0,TU
1693.75,2979.5,0,TU
1864.25,2980,0,TU
1980.25,2982,0,TU
1446.25,2982.5,0,TU
1420.75,2982.5,0,TU
1630.25,2983,0,TU
728.75,2984,0,TU
622.75,2984,0,TU
751.25,2985.5,0,TU
706.75,2986,0,TU
972.25,2986,0,TU
2005.25,2990,0,TU
1550.75,2990.5,0,TU
2068.25,2990.5,0,TU
1965.75,2991.5,0,TU
2025.75,2991.5,0,TU
1586.75,2992,0,TU
1207.25,2992.5,0,TU
1682.25,2993,0,TU
772.75,2994.5,0,TU
851.25,2995.5,0,TU
875.25,2995.5,0,TU
1428.25,2996,0,TU
818.75,2997,0,TU
890.25,2997,0,TU
943.75,3000.5,0,TU
1396.75,3000.5,0,TU
1418.75,3001,0,TU
1882.25,3004,0,TU
1311.25,3004.5,0,TU
665.25,3007,0,TU
1698.25,3008,0,TU
1847.75,3008.5,0,TU
899.25,3009,0,TU
1165.75,3009,0,TU
920.75,3009.5,0,TU
1372.75,3011.5,0,TU
1230.75,3012,0,TU
1067.25,3012,0,TU
789.25,3012.5,0,TU
1805.75,3013.5,0,TU
751.25,3014,0,TU
816.75,3014.5,0,TU
730.25,3015,0,TU
1266.75,3015.5,0,TU
1126.75,3016.5,0,TU
766.75,3017.5,0,TU
1397.25,3017.5,0,TU
840.75,3018.5,0,TU
1336.75,3019,0,TU
2016.25,3019,0,TU
1989.25,3019.5,0,TU
894.75,3023.5,0,TU
871.75,3024,0,TU
632.25,3025.5,0,TU
1421.75,3026.5,0,TU
1461.75,3027,0,TU
1178.75,3028,0,TU
1358.25,3029.5,0,TU
1620.75,3030.5,0,TU
1316.75,3032.5,0,TU
826.25,3033,0,TU
1191.75,3033.5,0,TU
750.75,3034,0,TU
1212.25,3034,0,TU
1152.25,3035,0,TU
799.25,3035,0,TU
1655.25,3036.5,0,TU
1076.25,3036.5,0,TU
949.25,3037.5,0,TU
1274.75,3038,0,TU
1370.25,3038.5,0,TU
1167.75,3039,0,TU
914.25,3039.5,0,TU
1115.25,3041,0,TU
1552.25,3042,0,TU
864.25,3042,0,TU
1725.25,3042.5,0,TU
1060.25,3045.5,0,TU
851.25,3045.5,0,TU
1637.25,3046.5,0,TU
1282.25,3047,0,TU
1045.25,3047,0,TU
895.25,3047.5,0,TU
1533.25,3047.5,0,TU
1207.75,3048,0,TU
1407.25,3049,0,TU
1817.75,3050,0,TU
761.25,3051,0,TU
1302.25,3052,0,TU
1326.25,3052.5,0,TU
1386.75,3053.5,0,TU
1177.25,3054,0,TU
1968.25,3054.5,0,TU
1790.25,3056.5,0,TU
1359.25,3056.5,0,TU
1704.25,3060,0,TU
1928.75,3060,0,TU
1032.75,3060.5,0,TU
1140.25,3061.5,0,TU
1863.75,3062.5,0,TU
1586.25,3062.5,0,TU
840.25,3063,0,TU
1889.75,3065.5,0,TU
1394.25,3069,0,TU
1508.75,3069.5,0,TU
2104.25,3070,0,TU
804.25,3070,0,TU
1945.75,3071,0,TU
2038.75,3071.5,0,TU
859.25,3071.5,0,TU
1074.25,3074,0,TU
1328.75,3076.5,0,TU
1110.75,3077,0,TU
1304.25,3077,0,TU
1802.75,3077,0,TU
1832.25,3077.5,0,TU
1604.75,3078,0,TU
831.25,3078,0,TU
2117.25,3078,0,TU
1366.25,3078,0,TU
1728.25,3078.5,0,TU
1135.75,3080,0,TU
1635.25,3080.5,0,TU
1162.25,3081,0,TU
1525.75,3081.5,0,TU
1564.25,3082,0,TU
1052.25,3083.5,0,TU
1925.75,3084,0,TU
829.25,3087.5,0,TU
1614.25,3089,0,TU
1498.25,3093,0,TU
1010.25,3093,0,TU
1963.75,3093,0,TU
1138.25,3096.5,0,TU
1182.75,3097,0,TU
2124.75,3097.5,0,TU
1327.25,3098,0,TU
1664.75,3099.5,0,TU
1644.75,3100,0,TU
1790.75,3100.5,0,TU
1920.25,3100.5,0,TU
1687.75,3102,0,TU
1030.25,3102,0,TU
2102.75,3103.5,0,TU
1288.25,3105,0,TU
1102.25,3106.5,0,TU
1621.75,3107,0,TU
982.75,3107.5,0,TU
1218.75,3109,0,TU
1933.75,3111.5,0,TU
1568.75,3111.5,0,TU
1060.75,3112,0,TU
1200.75,3113,0,TU
1781.25,3115,0,TU
1598.75,3115,0,TU
2075.75,3115.5,0,TU
1830.75,3116,0,TU
1154.75,3117.5,0,TU
1982.25,3117.5,0,TU
1003.75,3118,0,TU
1380.75,3121,0,TU
842.75,3123,0,TU
1121.25,3124,0,TU
1047.25,3126,0,TU
2082.25,3129,0,TU
1903.25,3130,0,TU
1022.25,3130,0,TU
2044.75,3131,0,TU
1877.75,3131.5,0,TU
1099.25,3131.5,0,TU
1624.75,3131.5,0,TU
