x,y,z,type
1411.25,-3614.5,0,TU
1941.25,-3612,0,TU
1451.75,-3607.5,0,TU
3065.25,-3606,0,TU
1648.25,-3605.5,0,TU
2368.75,-3602.5,0,TU
3290.25,-3599,0,TU
1468.75,-3598,0,TU
2567.75,-3596,0,TU
1740.75,-3593.5,0,TU
1388.75,-3592,0,TU
1779.25,-3592,0,TU
2651.25,-3591,0,TU
2739.75,-3590.5,0,TU
1491.75,-3590,0,TU
3137.75,-3590,0,TU
3176.75,-3588.5,0,TU
1416.25,-3586,0,TU
1802.75,-3585.5,0,TU
1757.25,-3583.5,0,TU
2420.75,-3583.5,0,TU
2083.75,-3582,0,TU
1605.25,-3578,0,TU
3196.25,-3577,0,TU
2685.25,-3577,0,TU
1902.25,-3576.5,0,TU
2187.75,-3573,0,TU
1470.75,-3572,0,TU
1818.25,-3571.5,0,TU
1454.75,-3570.5,0,TU
2657.75,-3563.5,0,TU
1488.25,-3562,0,TU
2061.25,-3561.5,0,TU
1801.25,-3561,0,TU
3473.75,-3560.5,0,TU
3395.25,-3560.5,0,TU
1850.75,-3560,0,TU
1411.75,-3557.5,0,TU
1521.75,-3557,0,TU
3499.25,-3556.5,0,TU
2841.25,-3554.5,0,TU
2029.75,-3553,0,TU
3435.25,-3553,0,TU
2603.25,-3551.5,0,TU
3180.75,-3551,0,TU
1599.75,-3547.5,0,TU
1651.75,-3547,0,TU
2678.25,-3545.5,0,TU
3121.75,-3544,0,TU
2919.25,-3543,0,TU
1575.25,-3542,0,TU
2647.25,-3540.5,0,TU
2118.25,-3538,0,TU
3401.25,-3537.5,0,TU
1528.75,-3536,0,TU
2778.25,-3536,0,TU
3146.25,-3535.5,0,TU
1797.25,-3535.5,0,TU
1508.25,-3533,0,TU
3108.75,-3530,0,TU
1627.75,-3528.5,0,TU
1682.75,-3527.5,0,TU
1548.25,-3527,0,TU
2138.75,-3525.5,0,TU
2050.25,-3524.5,0,TU
1989.25,-3523.5,0,TU
1651.75,-3516.5,0,TU
3033.75,-3514.5,0,TU
1636.25,-3512,0,TU
2109.75,-3512,0,TU
2913.75,-3512,0,TU
1692.25,-3509.5,0,TU
1564.75,-3507.5,0,TU
2028.75,-3506,0,TU
2139.75,-3506,0,TU
2257.25,-3501.5,0,TU
1767.75,-3500.5,0,TU
2296.75,-3500,0,TU
1587.25,-3499.5,0,TU
3116.75,-3498.5,0,TU
1715.75,-3495,0,TU
1986.25,-3493,0,TU
1530.25,-3492,0,TU
3388.25,-3491,0,TU
2154.75,-3489.5,0,TU
2610.25,-3487,0,TU
2013.25,-3486.5,0,TU
3478.75,-3485.5,0,TU
2282.25,-3485,0,TU
2183.25,-3484,0,TU
2645.25,-3482.5,0,TU
2126.75,-3482.5,0,TU
1696.25,-3477,0,TU
3298.75,-3474,0,TU
2077.25,-3473.5,0,TU
1528.25,-3467.5,0,TU
3107.75,-3462.5,0,TU
2183.75,-3456,0,TU
2968.75,-3455.5,0,TU
1648.25,-3453.5,0,TU
1534.75,-3453.5,0,TU
3384.75,-3452,0,TU
3033.75,-3450,0,TU
2131.25,-3449.5,0,TU
2152.75,-3443,0,TU
2825.25,-3441,0,TU
3072.25,-3441,0,TU
1510.25,-3441,0,TU
2391.75,-3440,0,TU
2696.25,-3439,0,TU
2861.25,-3439,0,TU
2566.75,-3438.5,0,TU
2373.75,-3438,0,TU
2087.75,-3436.5,0,TU
1666.25,-3435.5,0,TU
2030.25,-3431,0,TU
2775.75,-3430.5,0,TU
3288.25,-3430.5,0,TU
3016.25,-3428,0,TU
2357.25,-3423.5,0,TU
2829.75,-3420,0,TU
1524.75,-3419,0,TU
3408.75,-3416.5,0,TU
1633.75,-3415,0,TU
2278.75,-3414.5,0,TU
2610.25,-3412,0,TU
3542.25,-3409.5,0,TU
1584.25,-3409,0,TU
3311.25,-3409,0,TU
1494.25,-3408,0,TU
2381.75,-3407.5,0,TU
3276.75,-3404.5,0,TU
2345.75,-3403.5,0,TU
2590.25,-3402,0,TU
3429.25,-3398,0,TU
2518.75,-3396.5,0,TU
3478.25,-3395,0,TU
1619.75,-3394.5,0,TU
2469.25,-3390.5,0,TU
2661.75,-3390.5,0,TU
2565.25,-3386.5,0,TU
3514.75,-3385.5,0,TU
2599.25,-3385.5,0,TU
1634.75,-3381,0,TU
1586.25,-3369.5,0,TU
2669.25,-3369.5,0,TU
3260.75,-3368.5,0,TU
1615.25,-3368.5,0,TU
1981.25,-3360.5,0,TU
1661.75,-3360,0,TU
2297.75,-3359,0,TU
1871.25,-3358,0,TU
3063.75,-3357.5,0,TU
3232.25,-3357.5,0,TU
2012.25,-3356.5,0,TU
1910.25,-3353,0,TU
2607.25,-3352,0,TU
3449.75,-3351,0,TU
2804.75,-3349,0,TU
3220.25,-3346.5,0,TU
3317.25,-3345.5,0,TU
2682.25,-3343,0,TU
1821.75,-3339.5,0,TU
3196.75,-3339.5,0,TU
2651.25,-3338,0,TU
1887.75,-3336,0,TU
3274.75,-3334.5,0,TU
3158.25,-3333.5,0,TU
1729.75,-3330,0,TU
1800.75,-3329.5,0,TU
2999.25,-3329.5,0,TU
3402.25,-3327.5,0,TU
3444.25,-3326,0,TU
2211.75,-3323.5,0,TU
3274.25,-3322.5,0,TU
3468.25,-3321.5,0,TU
1988.25,-3316,0,TU
1884.25,-3315.5,0,TU
2319.25,-3314.5,0,TU
2522.75,-3312.5,0,TU
2622.25,-3310.5,0,TU
2861.25,-3308.5,0,TU
2088.25,-3307.5,0,TU
1823.25,-3307.5,0,TU
2052.25,-3304.5,0,TU
2305.25,-3303.5,0,TU
3414.75,-3296.5,0,TU
2994.75,-3295.5,0,TU
2115.75,-3295,0,TU
3163.75,-3290.5,0,TU
2681.25,-3289,0,TU
2711.25,-3282,0,TU
2503.25,-3280.5,0,TU
1889.75,-3280,0,TU
2988.75,-3278.5,0,TU
1919.75,-3277.5,0,TU
2468.75,-3273.5,0,TU
2657.25,-3272.5,0,TU
3298.75,-3268.5,0,TU
1799.25,-3268,0,TU
2420.75,-3264.5,0,TU
2971.25,-3258,0,TU
1631.75,-3257.5,0,TU
2716.25,-3256,0,TU
2682.75,-3253.5,0,TU
1701.25,-3247,0,TU
3057.75,-3246.5,0,TU
3275.25,-3246,0,TU
3331.25,-3245,0,TU
1883.75,-3243.5,0,TU
3005.75,-3241.5,0,TU
2661.25,-3238.5,0,TU
1796.25,-3237,0,TU
2098.25,-3237,0,TU
3497.75,-3236.5,0,TU
1914.75,-3235,0,TU
3029.25,-3234,0,TU
2921.25,-3231,0,TU
2807.25,-3229.5,0,TU
1769.75,-3229,0,TU
1813.75,-3226.5,0,TU
1874.75,-3224.5,0,TU
2903.75,-3224,0,TU
3184.25,-3223,0,TU
2875.25,-3222.5,0,TU
3117.75,-3218,0,TU
3315.25,-3217.5,0,TU
2370.25,-3216.5,0,TU
1899.25,-3207.5,0,TU
3011.75,-3207.5,0,TU
3188.25,-3204.5,0,TU
3325.75,-3204.5,0,TU
3485.75,-3203,0,TU
2236.75,-3202.5,0,TU
2428.25,-3198.5,0,TU
2452.25,-3196,0,TU
2374.25,-3193,0,TU
2200.25,-3192,0,TU
1974.75,-3192,0,TU
2406.25,-3191.5,0,TU
2066.25,-3189,0,TU
2988.75,-3182,0,TU
3088.75,-3181.5,0,TU
3176.25,-3181,0,TU
2340.75,-3177,0,TU
2608.25,-3174.5,0,TU
2182.75,-3173.5,0,TU
1999.25,-3170,0,TU
3185.75,-3157,0,TU
2198.25,-3153,0,TU
2028.25,-3151.5,0,TU
1847.75,-3150.5,0,TU
2785.75,-3146.5,0,TU
1941.25,-3144,0,TU
2352.75,-3143.5,0,TU
2215.25,-3143.5,0,TU
2238.25,-3142.5,0,TU
2002.75,-3140,0,TU
2184.75,-3139,0,TU
3017.25,-3137,0,TU
2268.75,-3137,0,TU
1979.25,-3137,0,TU
2350.75,-3132.5,0,TU
2305.25,-3131,0,TU
2146.75,-3129.5,0,TU
1935.25,-3129.5,0,TU
3297.75,-3128.5,0,TU
2096.75,-3122,0,TU
2612.75,-3119.5,0,TU
2169.25,-3119,0,TU
3115.25,-3113,0,TU
2353.75,-3110,0,TU
3248.75,-3098,0,TU
1902.75,-3096.5,0,TU
2647.25,-3096,0,TU
2539.75,-3083.5,0,TU
1794.75,-3083.5,0,TU
2968.75,-3078.5,0,TU
3630.75,-3077.5,0,TU
3012.75,-3076.5,0,TU
2571.75,-3073.5,0,TU
1958.25,-3066,0,TU
1895.75,-3063.5,0,TU
2108.25,-3063.5,0,TU
3460.75,-3062.5,0,TU
3263.75,-3060.5,0,TU
2336.25,-3056.5,0,TU
2409.75,-3056.5,0,TU
2356.75,-3053,0,TU
2027.25,-3052.5,0,TU
2388.75,-3052.5,0,TU
2968.25,-3048,0,TU
1905.25,-3046.5,0,TU
1719.75,-3045,0,TU
1863.25,-3043.5,0,TU
2837.75,-3043,0,TU
2056.75,-3040.5,0,TU
1615.75,-3038,0,TU
2655.25,-3027.5,0,TU
1695.75,-3026,0,TU
2832.25,-3023,0,TU
3120.75,-3022,0,TU
2043.25,-3021,0,TU
2266.75,-3020,0,TU
2741.25,-3018.5,0,TU
1654.25,-3017.5,0,TU
2966.25,-3016,0,TU
3002.25,-3016,0,TU
2018.25,-3015.5,0,TU
1754.75,-3014,0,TU
3087.75,-3011.5,0,TU
2673.75,-3009,0,TU
1774.25,-3000.5,0,TU
3513.25,-2999.5,0,TU
2624.75,-2997,0,TU
1961.75,-2994.5,0,TU
2169.75,-2991.5,0,TU
3526.75,-2987.5,0,TU
2660.75,-2986.5,0,TU
3146.25,-2984.5,0,TU
1762.25,-2982.5,0,TU
3089.75,-2981,0,TU
3171.75,-2976,0,TU
3559.75,-2974.5,0,TU
3505.25,-2970.5,0,TU
3119.75,-2966.5,0,TU
3528.25,-2966,0,TU
3189.75,-2962.5,0,TU
1730.75,-2958,0,TU
3073.25,-2957.5,0,TU
2700.75,-2957.5,0,TU
2852.25,-2954.5,0,TU
1759.25,-2946,0,TU
1787.75,-2943,0,TU
3496.75,-2941,0,TU
3469.75,-2940,0,TU
3259.75,-2940,0,TU
2307.25,-2939.5,0,TU
2722.75,-2930,0,TU
2029.75,-2929,0,TU
2361.75,-2926.5,0,TU
2847.75,-2921,0,TU
2878.75,-2919,0,TU
2324.25,-2919,0,TU
2934.75,-2917,0,TU
2346.25,-2915.5,0,TU
2305.75,-2913.5,0,TU
2903.25,-2911,0,TU
2923.75,-2910.5,0,TU
1771.25,-2909.5,0,TU
3458.75,-2903,0,TU
3236.25,-2897.5,0,TU
3320.75,-2895,0,TU
1931.25,-2894,0,TU
3285.25,-2891.5,0,TU
1763.75,-2890.5,0,TU
3014.25,-2888.5,0,TU
1859.75,-2881.5,0,TU
2594.75,-2875,0,TU
2238.75,-2874,0,TU
3509.25,-2869.5,0,TU
3388.75,-2868,0,TU
1942.25,-2862.5,0,TU
2855.25,-2857.5,0,TU
2232.75,-2855.5,0,TU
3055.25,-2852.5,0,TU
3370.75,-2846.5,0,TU
2601.25,-2843.5,0,TU
2015.75,-2841.5,0,TU
2041.75,-2838.5,0,TU
3514.25,-2836,0,TU
2954.25,-2831,0,TU
2240.75,-2830,0,TU
2891.75,-2830,0,TU
3158.25,-2828.5,0,TU
2928.75,-2825,0,TU
2971.25,-2820.5,0,TU
2797.75,-2819.5,0,TU
3390.75,-2813.5,0,TU
2040.75,-2812,0,TU
2840.75,-2810,0,TU
2296.75,-2805.5,0,TU
3107.75,-2804,0,TU
3574.75,-2798,0,TU
3540.75,-2793,0,TU
2771.75,-2791,0,TU
2946.25,-2790.5,0,TU
2015.75,-2789.5,0,TU
1897.75,-2789.5,0,TU
3328.25,-2788,0,TU
2056.25,-2787,0,TU
1838.75,-2781.5,0,TU
1887.25,-2772.5,0,TU
3307.75,-2771.5,0,TU
3123.75,-2771.5,0,TU
2747.25,-2771.5,0,TU
3554.75,-2769,0,TU
2668.25,-2765,0,TU
2239.25,-2756,0,TU
2597.25,-2748.5,0,TU
3197.75,-2746,0,TU
3535.75,-2745,0,TU
2979.75,-2739.5,0,TU
2462.25,-2739,0,TU
3576.75,-2737.5,0,TU
2684.25,-2730,0,TU
2238.75,-2730,0,TU
3524.25,-2729,0,TU
2265.75,-2727.5,0,TU
3026.25,-2727.5,0,TU
2041.25,-2725,0,TU
2714.75,-2720.5,0,TU
2804.25,-2720,0,TU
3142.75,-2715,0,TU
2450.75,-2714,0,TU
2012.25,-2711,0,TU
3070.75,-2707,0,TU
2573.25,-2706,0,TU
2956.25,-2706,0,TU
2483.75,-2705.5,0,TU
3406.25,-2703,0,TU
3030.25,-2702,0,TU
2535.25,-2702,0,TU
2150.75,-2701.5,0,TU
2642.25,-2700.5,0,TU
2510.75,-2700.5,0,TU
2454.75,-2700,0,TU
3359.75,-2697,0,TU
3437.75,-2691,0,TU
2545.25,-2685,0,TU
3515.75,-2685,0,TU
2499.25,-2683,0,TU
2404.25,-2682.5,0,TU
1910.25,-2681.5,0,TU
2061.75,-2676.5,0,TU
2618.25,-2673,0,TU
2531.25,-2673,0,TU
3040.75,-2666.5,0,TU
2102.25,-2659,0,TU
2906.75,-2659,0,TU
2551.25,-2659,0,TU
2126.75,-2658,0,TU
2510.25,-2656.5,0,TU
3300.75,-2656,0,TU
2058.25,-2655.5,0,TU
2007.25,-2651.5,0,TU
3514.25,-2648,0,TU
2438.25,-2647.5,0,TU
2387.75,-2641.5,0,TU
3396.25,-2640.5,0,TU
2431.25,-2639.5,0,TU
2488.75,-2638,0,TU
2126.25,-2632.5,0,TU
3584.75,-2631.5,0,TU
2394.75,-2630,0,TU
2194.75,-2625,0,TU
2819.75,-2623.5,0,TU
3635.75,-2620.5,0,TU
2165.25,-2620,0,TU
1877.25,-2619,0,TU
3165.25,-2619,0,TU
3565.25,-2616.5,0,TU
2420.25,-2615,0,TU
2329.25,-2612.5,0,TU
1855.25,-2609.5,0,TU
3124.75,-2608,0,TU
3439.75,-2601.5,0,TU
1944.75,-2600,0,TU
2487.75,-2600,0,TU
2399.75,-2599,0,TU
2722.25,-2592,0,TU
3271.75,-2591.5,0,TU
3087.25,-2590.5,0,TU
2217.25,-2589,0,TU
3307.25,-2583.5,0,TU
3616.75,-2577,0,TU
2430.25,-2576,0,TU
2805.25,-2575,0,TU
2824.75,-2574,0,TU
3591.75,-2574,0,TU
2385.75,-2571.5,0,TU
3122.75,-2570,0,TU
3024.75,-2567.5,0,TU
1980.75,-2567.5,0,TU
2161.75,-2566,0,TU
2951.75,-2565.5,0,TU
2455.75,-2563,0,TU
2420.75,-2563,0,TU
3280.75,-2560,0,TU
3090.25,-2555,0,TU
2516.75,-2555,0,TU
3115.75,-2552.5,0,TU
2393.75,-2549.5,0,TU
2375.25,-2544,0,TU
1976.75,-2543,0,TU
1901.75,-2541.5,0,TU
2421.25,-2541.5,0,TU
2356.75,-2538.5,0,TU
2694.75,-2538,0,TU
2723.25,-2536,0,TU
3170.25,-2530.5,0,TU
3584.25,-2528.5,0,TU
3139.75,-2521.5,0,TU
1871.25,-2520.5,0,TU
2821.25,-2518,0,TU
1930.25,-2515.5,0,TU
2964.75,-2515.5,0,TU
3151.75,-2515.5,0,TU
3091.25,-2508.5,0,TU
3464.25,-2505.5,0,TU
2932.25,-2501,0,TU
2695.25,-2497.5,0,TU
2089.25,-2497.5,0,TU
3168.25,-2497,0,TU
2638.75,-2495.5,0,TU
3136.25,-2494,0,TU
3040.75,-2487.5,0,TU
3086.25,-2480.5,0,TU
3624.25,-2479,0,TU
2726.75,-2478.5,0,TU
2654.25,-2477,0,TU
2745.25,-2476.5,0,TU
3685.25,-2476,0,TU
2904.75,-2475,0,TU
2683.75,-2473,0,TU
3763.75,-2473,0,TU
3141.75,-2470.5,0,TU
3173.25,-2469.5,0,TU
2988.25,-2469,0,TU
3078.75,-2465.5,0,TU
3656.75,-2465,0,TU
2955.25,-2463.5,0,TU
1886.75,-2462,0,TU
3015.25,-2459,0,TU
3738.25,-2456,0,TU
2665.25,-2451,0,TU
2946.75,-2448,0,TU
2414.75,-2448,0,TU
2675.75,-2441,0,TU
3131.25,-2438.5,0,TU
2605.75,-2437.5,0,TU
2911.25,-2435.5,0,TU
2979.25,-2432.5,0,TU
3159.25,-2431.5,0,TU
1907.25,-2430,0,TU
2040.25,-2429.5,0,TU
2949.75,-2428,0,TU
2843.75,-2428,0,TU
3620.75,-2426.5,0,TU
3000.75,-2424,0,TU
3119.25,-2423,0,TU
2724.75,-2415.5,0,TU
2675.75,-2415.5,0,TU
2895.25,-2411,0,TU
3315.25,-2411,0,TU
2085.75,-2403,0,TU
2830.25,-2401.5,0,TU
2691.75,-2401,0,TU
2065.75,-2399.5,0,TU
2786.75,-2397,0,TU
3440.75,-2392.5,0,TU
2448.75,-2388.5,0,TU
3188.75,-2387.5,0,TU
2807.25,-2387,0,TU
2604.25,-2385,0,TU
2045.25,-2384.5,0,TU
2273.25,-2384,0,TU
2582.25,-2380.5,0,TU
3115.75,-2376.5,0,TU
2347.75,-2370.5,0,TU
3372.75,-2369,0,TU
2231.75,-2368.5,0,TU
2895.75,-2367.5,0,TU
2941.75,-2367.5,0,TU
2645.25,-2365,0,TU
3183.25,-2364.5,0,TU
3326.75,-2363.5,0,TU
2363.75,-2360.5,0,TU
2451.25,-2360,0,TU
3412.25,-2358,0,TU
3345.75,-2354.5,0,TU
3766.25,-2347,0,TU
3201.25,-2342.5,0,TU
3228.75,-2342.5,0,TU
3175.75,-2341.5,0,TU
3120.75,-2341,0,TU
2249.25,-2340.5,0,TU
2923.75,-2340,0,TU
2731.75,-2339.5,0,TU
2436.25,-2336.5,0,TU
2358.75,-2336.5,0,TU
2078.25,-2326.5,0,TU
3308.75,-2325.5,0,TU
2128.25,-2325,0,TU
2917.25,-2322,0,TU
2143.25,-2315,0,TU
3178.25,-2314.5,0,TU
3355.75,-2313,0,TU
3622.25,-2305.5,0,TU
2968.75,-2302.5,0,TU
1897.25,-2302.5,0,TU
1944.75,-2300,0,TU
2425.75,-2297.5,0,TU
2597.25,-2295.5,0,TU
3146.25,-2295,0,TU
2556.25,-2291.5,0,TU
2951.25,-2288,0,TU
2143.25,-2287.5,0,TU
2927.25,-2285,0,TU
2891.75,-2284.5,0,TU
3222.75,-2280.5,0,TU
2312.25,-2279.5,0,TU
1947.75,-2278,0,TU
2762.75,-2277.5,0,TU
3119.25,-2275.5,0,TU
2711.75,-2272.5,0,TU
2362.75,-2271.5,0,TU
2912.75,-2267.5,0,TU
2378.25,-2267,0,TU
2267.75,-2266.5,0,TU
2876.75,-2266,0,TU
2639.25,-2265.5,0,TU
2409.75,-2263.5,0,TU
2570.75,-2261.5,0,TU
1883.25,-2259.5,0,TU
2211.75,-2259,0,TU
2315.25,-2257.5,0,TU
2532.25,-2256.5,0,TU
2668.25,-2255,0,TU
3109.75,-2253,0,TU
2711.25,-2251,0,TU
3141.25,-2249,0,TU
2925.25,-2248,0,TU
2569.75,-2240.5,0,TU
2310.75,-2237,0,TU
2893.25,-2236.5,0,TU
2263.25,-2236.5,0,TU
1901.75,-2236.5,0,TU
2292.25,-2236,0,TU
2079.25,-2233.5,0,TU
3944.25,-2233,0,TU
2666.75,-2233,0,TU
2432.75,-2230.5,0,TU
2253.25,-2228,0,TU
2762.75,-2228,0,TU
3078.25,-2226,0,TU
2320.25,-2223.5,0,TU
2347.25,-2223,0,TU
2625.25,-2217.5,0,TU
2481.75,-2217,0,TU
2543.75,-2216,0,TU
2896.25,-2210.5,0,TU
2168.75,-2208.5,0,TU
1883.75,-2207,0,TU
2529.75,-2203.5,0,TU
2328.25,-2200,0,TU
1832.25,-2198.5,0,TU
3856.75,-2194.5,0,TU
2647.75,-2194,0,TU
2283.25,-2192,0,TU
2071.25,-2191,0,TU
2747.75,-2190.5,0,TU
3360.25,-2190,0,TU
2588.25,-2189.5,0,TU
2205.25,-2189.5,0,TU
2713.75,-2188.5,0,TU
2256.25,-2188,0,TU
2548.75,-2187,0,TU
2677.75,-2186.5,0,TU
2952.75,-2186,0,TU
3185.75,-2177.5,0,TU
2180.25,-2176.5,0,TU
2580.75,-2175,0,TU
2626.25,-2173.5,0,TU
1793.75,-2169.5,0,TU
2350.75,-2168.5,0,TU
1838.75,-2166,0,TU
2075.75,-2165,0,TU
2260.25,-2164,0,TU
2030.25,-2160.5,0,TU
1809.25,-2160,0,TU
2745.75,-2159.5,0,TU
2301.25,-2159,0,TU
2785.25,-2159,0,TU
2556.25,-2158,0,TU
3579.25,-2157.5,0,TU
3636.25,-2149.5,0,TU
2336.75,-2149.5,0,TU
2023.25,-2147,0,TU
2702.25,-2146,0,TU
2944.25,-2145,0,TU
3428.75,-2141,0,TU
2549.25,-2140,0,TU
2221.75,-2140,0,TU
2157.25,-2136,0,TU
2073.25,-2134.5,0,TU
1817.25,-2132.5,0,TU
2776.75,-2127.5,0,TU
2136.75,-2125,0,TU
2930.75,-2124,0,TU
3556.25,-2121,0,TU
2515.75,-2118.5,0,TU
2826.75,-2118.5,0,TU
2180.25,-2114.5,0,TU
2954.75,-2106,0,TU
2641.25,-2100,0,TU
2508.75,-2096,0,TU
2106.75,-2092,0,TU
1965.75,-2084,0,TU
3239.75,-2084,0,TU
2023.75,-2084,0,TU
2232.25,-2080,0,TU
3782.75,-2072,0,TU
2509.25,-2069.5,0,TU
2776.25,-2068.5,0,TU
2166.75,-2065.5,0,TU
2222.25,-2056,0,TU
2856.75,-2053,0,TU
2496.25,-2052,0,TU
2645.75,-2042.5,0,TU
3192.25,-2034.5,0,TU
2448.75,-2034,0,TU
2244.25,-2033.5,0,TU
2511.75,-2031,0,TU
2312.25,-2029,0,TU
2755.25,-2026.5,0,TU
2110.25,-2026,0,TU
2177.25,-2024,0,TU
2854.75,-2023,0,TU
2629.25,-2017.5,0,TU
3157.25,-2017.5,0,TU
2086.75,-2017,0,TU
2729.75,-2016,0,TU
2055.25,-2016,0,TU
2242.75,-2012.5,0,TU
2665.75,-2009,0,TU
2457.25,-2008,0,TU
1988.25,-2007,0,TU
3588.75,-2004,0,TU
2504.25,-2004,0,TU
2543.75,-2002.5,0,TU
2178.25,-2000,0,TU
2212.75,-1998,0,TU
2780.75,-1996.5,0,TU
2197.25,-1996,0,TU
2272.75,-1995,0,TU
2528.75,-1993,0,TU
2758.25,-1992.5,0,TU
1999.75,-1991.5,0,TU
2726.75,-1987,0,TU
2628.25,-1987,0,TU
2121.25,-1984.5,0,TU
1911.25,-1980.5,0,TU
2237.25,-1977.5,0,TU
3591.25,-1972,0,TU
2198.75,-1971.5,0,TU
3172.75,-1971,0,TU
2734.25,-1969.5,0,TU
2827.75,-1968,0,TU
2882.75,-1967.5,0,TU
3621.25,-1964.5,0,TU
1896.25,-1960,0,TU
3071.75,-1955.5,0,TU
2791.25,-1955,0,TU
2178.25,-1954,0,TU
3100.25,-1951.5,0,TU
2063.25,-1950.5,0,TU
2351.75,-1950,0,TU
2205.75,-1948,0,TU
2321.75,-1941,0,TU
3225.25,-1938.5,0,TU
2156.25,-1933.5,0,TU
3556.75,-1932,0,TU
3628.25,-1931,0,TU
2189.75,-1930.5,0,TU
3599.25,-1929,0,TU
3587.25,-1927.5,0,TU
1935.75,-1924,0,TU
2844.25,-1922.5,0,TU
1959.75,-1919,0,TU
2602.75,-1919,0,TU
2663.25,-1919,0,TU
2359.25,-1918,0,TU
2775.75,-1914,0,TU
3043.25,-1913,0,TU
3207.75,-1910,0,TU
3182.25,-1909,0,TU
2577.25,-1905,0,TU
3237.75,-1905,0,TU
2684.25,-1903.5,0,TU
3121.25,-1902,0,TU
3489.75,-1901.5,0,TU
3670.75,-1899.5,0,TU
2610.75,-1899.5,0,TU
3640.75,-1898,0,TU
2189.75,-1897.5,0,TU
2647.25,-1896.5,0,TU
2031.25,-1896.5,0,TU
3596.25,-1892.5,0,TU
2174.25,-1889,0,TU
1961.25,-1885.5,0,TU
1930.75,-1885.5,0,TU
3085.75,-1885,0,TU
2579.25,-1881.5,0,TU
3207.25,-1879.5,0,TU
2788.25,-1879.5,0,TU
2084.25,-1878,0,TU
2357.25,-1873,0,TU
2924.25,-1872.5,0,TU
3789.75,-1869,0,TU
3120.75,-1867.5,0,TU
2536.25,-1865.5,0,TU
1850.25,-1858,0,TU
2631.25,-1856.5,0,TU
2226.75,-1855.5,0,TU
2917.75,-1852.5,0,TU
2167.25,-1852,0,TU
2294.75,-1851.5,0,TU
2890.75,-1851,0,TU
2558.25,-1850,0,TU
2213.25,-1847.5,0,TU
3534.75,-1844,0,TU
2589.25,-1843,0,TU
2497.75,-1842,0,TU
3047.25,-1841.5,0,TU
2530.75,-1839.5,0,TU
3015.25,-1834,0,TU
2441.75,-1830.5,0,TU
2229.75,-1830,0,TU
2589.75,-1829,0,TU
2912.25,-1827.5,0,TU
2271.75,-1826.5,0,TU
2202.25,-1825,0,TU
2550.25,-1822,0,TU
1836.75,-1813,0,TU
2230.25,-1813,0,TU
2126.75,-1812.5,0,TU
2856.25,-1809,0,TU
2177.75,-1806.5,0,TU
3779.25,-1805.5,0,TU
3083.75,-1805,0,TU
2251.75,-1805,0,TU
1976.75,-1805,0,TU
3053.25,-1803.5,0,TU
2876.25,-1799,0,TU
2843.25,-1795.5,0,TU
2207.25,-1793,0,TU
1916.75,-1790,0,TU
2103.25,-1790,0,TU
1891.75,-1789,0,TU
2236.75,-1789,0,TU
3178.75,-1785,0,TU
3566.25,-1775,0,TU
2627.75,-1774.5,0,TU
2828.75,-1774.5,0,TU
2076.25,-1774,0,TU
2057.75,-1767.5,0,TU
2547.25,-1766.5,0,TU
2227.25,-1766.5,0,TU
3187.25,-1766.5,0,TU
2306.75,-1766.5,0,TU
3591.75,-1765.5,0,TU
3264.75,-1765.5,0,TU
2200.25,-1763,0,TU
2030.75,-1762.5,0,TU
2112.25,-1759.5,0,TU
2270.25,-1756,0,TU
3602.25,-1755.5,0,TU
2694.75,-1751,0,TU
3491.75,-1750,0,TU
3581.75,-1745,0,TU
3712.75,-1744.5,0,TU
2437.25,-1742.5,0,TU
2255.75,-1742,0,TU
3608.75,-1738,0,TU
3137.25,-1738,0,TU
2521.25,-1734.5,0,TU
3528.25,-1733,0,TU
3064.75,-1732.5,0,TU
1939.25,-1732,0,TU
2033.25,-1731,0,TU
3563.75,-1726.5,0,TU
1992.75,-1725.5,0,TU
2638.25,-1723.5,0,TU
3509.75,-1718.5,0,TU
2043.75,-1717.5,0,TU
3700.75,-1717,0,TU
1907.75,-1716.5,0,TU
3013.25,-1715.5,0,TU
2334.25,-1707,0,TU
1935.75,-1706,0,TU
2147.75,-1706,0,TU
2017.75,-1705.5,0,TU
2907.75,-1703,0,TU
2362.75,-1700.5,0,TU
2653.25,-1699,0,TU
2721.75,-1698.5,0,TU
3388.75,-1695,0,TU
2546.25,-1692,0,TU
1940.25,-1690.5,0,TU
3653.25,-1690.5,0,TU
3155.25,-1690,0,TU
1989.75,-1689,0,TU
3564.25,-1688.5,0,TU
2936.75,-1687.5,0,TU
2033.75,-1685.5,0,TU
3419.25,-1685,0,TU
3032.75,-1684.5,0,TU
2986.25,-1680.5,0,TU
3675.25,-1678,0,TU
1973.75,-1672,0,TU
2677.25,-1670.5,0,TU
3735.25,-1669,0,TU
2567.25,-1663,0,TU
2753.25,-1663,0,TU
3455.25,-1663,0,TU
1890.75,-1662.5,0,TU
3614.25,-1662,0,TU
2002.75,-1660.5,0,TU
3587.25,-1659.5,0,TU
2035.25,-1658,0,TU
2428.75,-1652.5,0,TU
3664.25,-1651.5,0,TU
2090.25,-1651.5,0,TU
3414.25,-1650.5,0,TU
2394.25,-1648,0,TU
2229.25,-1645,0,TU
2998.25,-1644.5,0,TU
2836.75,-1643,0,TU
1910.75,-1642,0,TU
2521.75,-1642,0,TU
2567.25,-1640.5,0,TU
