x,y,z,type
-559,-556.25,0,TU
807,-555.25,0,TU
-811.5,-554.75,0,TU
-738.5,-554.25,0,TU
734,-553.25,0,TU
315.5,-553.25,0,TU
-12.5,-552.75,0,TU
841.5,-552.75,0,TU
2022,-552.25,0,TU
1482,-552.25,0,TU
431.5,-549.75,0,TU
59.5,-549.25,0,TU
1043,-548.75,0,TU
869,-548.25,0,TU
-947.5,-547.75,0,TU
757,-547.75,0,TU
-97.5,-546.75,0,TU
644.5,-546.75,0,TU
-964.5,-543.25,0,TU
1083,-543.25,0,TU
-418.5,-542.75,0,TU
-75,-542.75,0,TU
-377.5,-542.25,0,TU
-334.5,-542.25,0,TU
973.5,-542.25,0,TU
-830,-541.25,0,TU
933.5,-540.25,0,TU
659.5,-539.75,0,TU
-785.5,-539.75,0,TU
-611,-538.75,0,TU
-988,-538.25,0,TU
993,-537.75,0,TU
505,-537.75,0,TU
-58,-537.25,0,TU
-124,-536.25,0,TU
-730.5,-535.75,0,TU
-37,-535.25,0,TU
-921,-534.75,0,TU
454,-534.25,0,TU
-310,-533.75,0,TU
1544.5,-531.75,0,TU
772.5,-529.75,0,TU
-800.5,-528.25,0,TU
-697.5,-527.75,0,TU
-891,-527.75,0,TU
-721.5,-526.25,0,TU
-272.5,-525.75,0,TU
475.5,-525.25,0,TU
603,-525.25,0,TU
2093,-523.75,0,TU
-537,-523.75,0,TU
1052,-521.25,0,TU
-765.5,-520.25,0,TU
1291.5,-519.75,0,TU
1019,-519.75,0,TU
735,-518.75,0,TU
518,-518.25,0,TU
873.5,-518.25,0,TU
1932,-517.75,0,TU
-1026.5,-517.25,0,TU
-377.5,-515.75,0,TU
-428.5,-514.75,0,TU
-354,-514.25,0,TU
-982.5,-514.25,0,TU
-35,-513.75,0,TU
145.5,-513.25,0,TU
-478,-513.25,0,TU
-793.5,-512.75,0,TU
977,-512.25,0,TU
-502.5,-512.25,0,TU
1073.5,-511.25,0,TU
-125.5,-510.75,0,TU
-921,-510.25,0,TU
68,-510.25,0,TU
-594,-509.75,0,TU
505,-509.75,0,TU
-335,-509.75,0,TU
2236,-509.25,0,TU
-950,-509.25,0,TU
1006.5,-508.75,0,TU
-824.5,-508.25,0,TU
811,-508.25,0,TU
-751,-507.75,0,TU
-525.5,-507.25,0,TU
597,-506.75,0,TU
-727,-506.75,0,TU
477,-506.25,0,TU
-454.5,-506.25,0,TU
-805,-505.75,0,TU
1099,-505.25,0,TU
1712.5,-505.25,0,TU
1461,-504.25,0,TU
-701,-503.75,0,TU
-863,-502.75,0,TU
-898,-502.75,0,TU
-312.5,-501.75,0,TU
-377,-501.75,0,TU
851,-501.75,0,TU
1160,-499.75,0,TU
990,-499.75,0,TU
-246,-499.25,0,TU
-991,-498.75,0,TU
391,-498.25,0,TU
2020,-497.75,0,TU
-402,-497.75,0,TU
726.5,-497.25,0,TU
1123.5,-496.75,0,TU
1300.5,-495.75,0,TU
2156,-495.25,0,TU
-559,-495.25,0,TU
-968.5,-494.75,0,TU
-41.5,-493.25,0,TU
879,-491.75,0,TU
-803.5,-489.75,0,TU
1074.5,-488.75,0,TU
1220,-486.25,0,TU
-481,-485.75,0,TU
513,-485.25,0,TU
711,-484.25,0,TU
-760.5,-484.25,0,TU
840,-484.25,0,TU
-905,-483.75,0,TU
1189.5,-483.25,0,TU
-725.5,-483.25,0,TU
1418,-483.25,0,TU
620,-482.25,0,TU
482,-481.75,0,TU
2129,-481.25,0,TU
-517.5,-480.75,0,TU
2105,-480.25,0,TU
-493.5,-477.75,0,TU
-341,-477.75,0,TU
-403,-477.75,0,TU
899,-476.25,0,TU
786,-475.75,0,TU
291,-475.75,0,TU
863.5,-475.25,0,TU
983,-475.25,0,TU
-549.5,-473.75,0,TU
1470,-473.25,0,TU
587.5,-473.25,0,TU
-881.5,-472.75,0,TU
-444,-471.75,0,TU
2075,-471.25,0,TU
-811,-471.25,0,TU
1535.5,-470.25,0,TU
1143.5,-469.75,0,TU
144,-469.75,0,TU
-861,-467.75,0,TU
1064.5,-467.25,0,TU
-919.5,-467.25,0,TU
663.5,-467.25,0,TU
843,-466.75,0,TU
-213.5,-466.25,0,TU
815.5,-465.75,0,TU
-73,-463.75,0,TU
1373.5,-463.25,0,TU
-51.5,-462.25,0,TU
547,-461.75,0,TU
-22.5,-460.75,0,TU
-821.5,-460.75,0,TU
1775.5,-459.75,0,TU
1731,-459.75,0,TU
871.5,-459.25,0,TU
-160.5,-459.25,0,TU
-792.5,-459.25,0,TU
-955.5,-458.75,0,TU
2138,-458.25,0,TU
-265,-457.25,0,TU
481.5,-457.25,0,TU
293.5,-456.25,0,TU
1421,-456.25,0,TU
2117,-455.25,0,TU
-1,-455.25,0,TU
322,-455.25,0,TU
1097,-455.25,0,TU
363,-454.75,0,TU
-783.5,-454.75,0,TU
614.5,-454.75,0,TU
825,-454.25,0,TU
393,-453.25,0,TU
2067.5,-452.75,0,TU
-409,-452.25,0,TU
570.5,-452.25,0,TU
230.5,-450.75,0,TU
1137.5,-450.75,0,TU
-677,-450.25,0,TU
-124.5,-449.25,0,TU
-90,-448.25,0,TU
1198,-448.25,0,TU
-509,-447.75,0,TU
-838.5,-447.75,0,TU
-222.5,-447.75,0,TU
936.5,-447.25,0,TU
845,-446.75,0,TU
-327.5,-446.25,0,TU
798.5,-443.75,0,TU
590.5,-442.25,0,TU
-368,-441.75,0,TU
658.5,-441.75,0,TU
1169,-440.25,0,TU
-712,-440.25,0,TU
1470,-440.25,0,TU
558.5,-439.75,0,TU
-965,-439.25,0,TU
871.5,-439.25,0,TU
-1095.5,-438.75,0,TU
1250,-437.75,0,TU
499,-437.75,0,TU
1391.5,-435.75,0,TU
536.5,-435.75,0,TU
2050,-434.75,0,TU
2130.5,-434.75,0,TU
2068.5,-433.75,0,TU
-174.5,-433.25,0,TU
1140,-432.25,0,TU
331.5,-432.25,0,TU
927.5,-431.75,0,TU
-11.5,-431.25,0,TU
-147,-430.75,0,TU
117,-430.25,0,TU
-891,-430.25,0,TU
-785,-430.25,0,TU
-46,-429.75,0,TU
1117.5,-429.25,0,TU
-862,-429.25,0,TU
-624,-428.75,0,TU
-731,-428.75,0,TU
-823.5,-427.75,0,TU
493,-427.25,0,TU
1733,-426.75,0,TU
829,-426.75,0,TU
-928.5,-426.25,0,TU
1058.5,-425.25,0,TU
989,-425.25,0,TU
-311.5,-425.25,0,TU
-227.5,-424.25,0,TU
767,-424.25,0,TU
1320,-423.75,0,TU
-446.5,-422.25,0,TU
1704.5,-422.25,0,TU
876.5,-422.25,0,TU
-402,-422.25,0,TU
262.5,-421.75,0,TU
-773.5,-420.25,0,TU
-113,-420.25,0,TU
473.5,-419.75,0,TU
447,-419.25,0,TU
946.5,-418.75,0,TU
222.5,-418.75,0,TU
608,-418.75,0,TU
-425.5,-417.75,0,TU
811.5,-417.25,0,TU
-189.5,-417.25,0,TU
-580.5,-416.25,0,TU
-981.5,-414.75,0,TU
555,-414.75,0,TU
1419.5,-413.25,0,TU
-952,-412.25,0,TU
849.5,-411.75,0,TU
197,-411.25,0,TU
1443,-410.75,0,TU
1333.5,-410.25,0,TU
891.5,-410.25,0,TU
325,-410.25,0,TU
639,-409.75,0,TU
-665,-409.25,0,TU
40.5,-408.75,0,TU
-32.5,-407.75,0,TU
976,-407.25,0,TU
-735,-407.25,0,TU
1050.5,-407.25,0,TU
499.5,-407.25,0,TU
-1108,-407.25,0,TU
-692,-406.75,0,TU
1974.5,-406.75,0,TU
-142,-406.25,0,TU
10,-406.25,0,TU
1088,-406.25,0,TU
740.5,-405.75,0,TU
-766.5,-405.75,0,TU
1351.5,-404.25,0,TU
-10.5,-403.25,0,TU
928,-402.75,0,TU
-379.5,-402.25,0,TU
-240.5,-401.75,0,TU
-165,-401.75,0,TU
-452,-401.25,0,TU
-826.5,-401.25,0,TU
-934,-400.75,0,TU
-53,-400.75,0,TU
912.5,-400.25,0,TU
1723,-399.75,0,TU
1182.5,-399.75,0,TU
-349.5,-399.75,0,TU
-79.5,-398.25,0,TU
-869,-397.75,0,TU
769,-397.75,0,TU
1753.5,-397.25,0,TU
128.5,-396.75,0,TU
-72,-395.25,0,TU
595.5,-395.25,0,TU
-286,-393.75,0,TU
-321.5,-393.75,0,TU
-195,-393.25,0,TU
-610,-392.75,0,TU
-719.5,-392.75,0,TU
1115,-392.25,0,TU
-107.5,-392.25,0,TU
172,-391.75,0,TU
1136.5,-390.75,0,TU
-983,-390.25,0,TU
663,-389.25,0,TU
776.5,-388.25,0,TU
486,-388.25,0,TU
234.5,-387.25,0,TU
956,-386.25,0,TU
1055.5,-386.25,0,TU
-961,-385.25,0,TU
-443,-384.25,0,TU
-246,-384.25,0,TU
-28,-383.75,0,TU
-1016.5,-383.75,0,TU
628.5,-382.75,0,TU
992.5,-382.75,0,TU
1710,-382.25,0,TU
1150,-381.75,0,TU
7,-381.75,0,TU
199.5,-381.75,0,TU
-939.5,-381.25,0,TU
755,-380.25,0,TU
789.5,-379.75,0,TU
113,-379.75,0,TU
-167.5,-379.25,0,TU
-1160,-379.25,0,TU
931.5,-378.75,0,TU
-1002.5,-378.75,0,TU
1205.5,-375.25,0,TU
252,-374.25,0,TU
-906.5,-374.25,0,TU
-64,-373.75,0,TU
-685.5,-373.75,0,TU
733.5,-372.75,0,TU
-889,-371.75,0,TU
1172,-371.25,0,TU
1032.5,-371.25,0,TU
-599.5,-370.75,0,TU
-192.5,-369.25,0,TU
-927,-368.25,0,TU
-1051,-368.25,0,TU
1098,-366.25,0,TU
-242.5,-364.75,0,TU
1054,-363.25,0,TU
765,-363.25,0,TU
603.5,-362.25,0,TU
-1095.5,-362.25,0,TU
-973.5,-362.25,0,TU
-831,-361.75,0,TU
-946.5,-361.25,0,TU
-259,-361.25,0,TU
-441.5,-361.25,0,TU
360,-360.25,0,TU
-467.5,-359.25,0,TU
925,-359.25,0,TU
9.5,-358.75,0,TU
-498,-358.25,0,TU
-632.5,-358.25,0,TU
853.5,-358.25,0,TU
1004.5,-357.75,0,TU
-34,-357.25,0,TU
-859.5,-356.75,0,TU
481.5,-355.75,0,TU
-162.5,-353.25,0,TU
230.5,-353.25,0,TU
1229,-352.25,0,TU
-1138,-351.75,0,TU
402.5,-351.75,0,TU
1368.5,-350.75,0,TU
-923.5,-350.75,0,TU
1455,-350.25,0,TU
-897,-349.75,0,TU
-394.5,-348.75,0,TU
508.5,-348.75,0,TU
-1007.5,-348.75,0,TU
-281.5,-347.25,0,TU
-220.5,-346.25,0,TU
-598.5,-346.25,0,TU
-956,-346.25,0,TU
353.5,-345.75,0,TU
1338,-345.25,0,TU
579,-344.75,0,TU
-1110,-343.75,0,TU
1074,-343.25,0,TU
1491,-342.25,0,TU
-434.5,-341.75,0,TU
-246.5,-341.25,0,TU
-68.5,-341.25,0,TU
538.5,-339.75,0,TU
733,-339.25,0,TU
-202.5,-339.25,0,TU
741.5,-338.75,0,TU
961.5,-338.75,0,TU
830,-338.25,0,TU
-880.5,-338.25,0,TU
-456,-337.75,0,TU
790.5,-336.75,0,TU
-9.5,-336.25,0,TU
463.5,-334.75,0,TU
-974,-334.25,0,TU
612,-334.25,0,TU
-519,-333.75,0,TU
-855.5,-333.25,0,TU
1311,-332.75,0,TU
-482.5,-331.75,0,TU
-734,-331.25,0,TU
570,-330.75,0,TU
313.5,-329.75,0,TU
1475,-329.75,0,TU
-44,-328.75,0,TU
-175.5,-328.75,0,TU
-1172.5,-327.75,0,TU
771,-326.75,0,TU
922.5,-326.25,0,TU
-1071.5,-324.75,0,TU
524,-323.75,0,TU
274,-323.25,0,TU
-599,-323.25,0,TU
-934.5,-322.75,0,TU
1056.5,-322.25,0,TU
425.5,-322.25,0,TU
499,-322.25,0,TU
-473,-321.75,0,TU
1194,-321.75,0,TU
1406.5,-320.75,0,TU
1109,-320.25,0,TU
-10,-318.75,0,TU
-956,-317.75,0,TU
1142.5,-317.75,0,TU
399,-316.25,0,TU
-1011,-315.75,0,TU
954.5,-315.25,0,TU
-1036,-314.75,0,TU
-398.5,-314.25,0,TU
-1128,-312.75,0,TU
-582,-312.25,0,TU
444,-311.75,0,TU
1449.5,-310.75,0,TU
907,-310.75,0,TU
-984.5,-310.75,0,TU
1355.5,-310.25,0,TU
730.5,-309.75,0,TU
-261,-309.25,0,TU
1480,-308.25,0,TU
334,-307.75,0,TU
298.5,-306.75,0,TU
-443,-305.75,0,TU
-1178.5,-304.75,0,TU
363,-304.25,0,TU
-916.5,-303.75,0,TU
-467.5,-302.75,0,TU
-614,-302.25,0,TU
466,-302.25,0,TU
840,-300.75,0,TU
-1067.5,-299.25,0,TU
-28,-299.25,0,TU
-954.5,-299.25,0,TU
514.5,-297.25,0,TU
50,-296.75,0,TU
-515.5,-296.25,0,TU
484.5,-296.25,0,TU
671.5,-294.75,0,TU
579.5,-294.75,0,TU
-375,-293.75,0,TU
-721.5,-293.25,0,TU
385,-291.75,0,TU
-129.5,-290.25,0,TU
432.5,-290.25,0,TU
885.5,-289.75,0,TU
-684.5,-289.25,0,TU
986.5,-288.25,0,TU
692,-287.75,0,TU
-1130.5,-287.25,0,TU
-932.5,-286.75,0,TU
-598,-286.25,0,TU
-1019.5,-286.25,0,TU
1303,-286.25,0,TU
-1283.5,-285.75,0,TU
-565,-285.25,0,TU
927.5,-285.25,0,TU
15,-284.75,0,TU
315,-284.75,0,TU
1339.5,-284.75,0,TU
-993.5,-283.75,0,TU
794.5,-283.25,0,TU
289,-283.25,0,TU
-400,-280.25,0,TU
911,-279.75,0,TU
-62.5,-279.75,0,TU
-525.5,-279.25,0,TU
-228.5,-277.75,0,TU
-1173.5,-276.75,0,TU
859,-276.25,0,TU
-1040,-276.25,0,TU
-1069.5,-275.75,0,TU
466.5,-275.25,0,TU
332.5,-274.75,0,TU
264.5,-274.25,0,TU
570,-273.25,0,TU
1087.5,-271.25,0,TU
36.5,-270.75,0,TU
138,-270.75,0,TU
-594,-270.25,0,TU
-278.5,-269.75,0,TU
1236.5,-269.25,0,TU
887,-269.25,0,TU
220,-268.75,0,TU
-18.5,-268.25,0,TU
110.5,-267.75,0,TU
-951.5,-265.75,0,TU
1167.5,-265.75,0,TU
1313,-265.25,0,TU
422,-264.25,0,TU
-5.5,-263.75,0,TU
486.5,-260.25,0,TU
450,-259.25,0,TU
-1133.5,-258.75,0,TU
-153.5,-257.25,0,TU
14,-256.25,0,TU
-785.5,-256.25,0,TU
-931,-253.75,0,TU
913,-253.75,0,TU
-813.5,-252.75,0,TU
701,-252.25,0,TU
-496,-251.25,0,TU
-515.5,-250.25,0,TU
507,-248.25,0,TU
-1168,-248.25,0,TU
580,-248.25,0,TU
-996.5,-247.25,0,TU
47,-246.25,0,TU
-615,-245.75,0,TU
314.5,-245.75,0,TU
983.5,-244.75,0,TU
1022.5,-243.75,0,TU
946,-243.75,0,TU
-65,-242.75,0,TU
1212.5,-242.75,0,TU
613.5,-240.75,0,TU
270.5,-240.75,0,TU
1121,-240.25,0,TU
-239,-239.75,0,TU
892.5,-239.75,0,TU
-7,-239.25,0,TU
1639.5,-239.25,0,TU
780.5,-239.25,0,TU
847,-238.75,0,TU
1309,-236.75,0,TU
1408.5,-235.25,0,TU
-309.5,-235.25,0,TU
-718,-234.75,0,TU
-586.5,-234.75,0,TU
-129,-234.25,0,TU
-904,-233.75,0,TU
446,-233.75,0,TU
1084,-233.25,0,TU
356,-232.75,0,TU
409.5,-231.25,0,TU
713.5,-230.25,0,TU
1339.5,-230.25,0,TU
-164,-229.25,0,TU
302,-228.25,0,TU
436,-228.25,0,TU
30,-227.75,0,TU
731,-227.25,0,TU
9,-227.25,0,TU
-689,-226.75,0,TU
-279,-226.75,0,TU
-335.5,-225.25,0,TU
-786,-224.75,0,TU
-822.5,-224.25,0,TU
-1041,-222.75,0,TU
560.5,-222.25,0,TU
-1004,-222.25,0,TU
-1306.5,-221.25,0,TU
1142,-217.25,0,TU
788.5,-217.25,0,TU
191,-217.25,0,TU
-0.5,-215.75,0,TU
757,-214.75,0,TU
507.5,-214.25,0,TU
-122,-213.75,0,TU
392,-213.25,0,TU
898,-213.25,0,TU
-782,-210.75,0,TU
-484,-210.25,0,TU
-202.5,-209.75,0,TU
1401,-209.25,0,TU
-1197,-209.25,0,TU
-971,-208.75,0,TU
272.5,-207.25,0,TU
-590,-206.25,0,TU
421.5,-205.75,0,TU
344,-205.25,0,TU
-1102,-204.75,0,TU
-165,-204.75,0,TU
-1152,-203.75,0,TU
606.5,-202.75,0,TU
368,-200.75,0,TU
936,-200.25,0,TU
-754.5,-199.25,0,TU
1259.5,-198.75,0,TU
1039,-197.75,0,TU
-803,-195.75,0,TU
784,-195.25,0,TU
975,-194.25,0,TU
128.5,-193.75,0,TU
-271,-193.75,0,TU
726.5,-193.75,0,TU
-518.5,-193.75,0,TU
-688.5,-193.75,0,TU
-140,-191.25,0,TU
580.5,-190.75,0,TU
-871.5,-188.75,0,TU
-3,-188.75,0,TU
-296.5,-187.25,0,TU
-719,-186.75,0,TU
1240,-186.25,0,TU
-161,-185.25,0,TU
-448.5,-184.25,0,TU
291.5,-183.75,0,TU
864,-183.75,0,TU
-818.5,-183.25,0,TU
490.5,-182.75,0,TU
801.5,-182.75,0,TU
-207.5,-182.75,0,TU
419,-182.25,0,TU
-226.5,-181.25,0,TU
-257.5,-181.25,0,TU
1297.5,-181.25,0,TU
-779,-180.75,0,TU
-325,-180.75,0,TU
337.5,-179.25,0,TU
-496,-178.25,0,TU
-838.5,-178.25,0,TU
1059,-177.75,0,TU
-1000,-176.25,0,TU
1023,-176.25,0,TU
103,-175.25,0,TU
-130,-174.25,0,TU
1141.5,-173.75,0,TU
-1336,-171.75,0,TU
192,-171.75,0,TU
548.5,-171.25,0,TU
-192.5,-171.25,0,TU
-1121.5,-168.75,0,TU
394.5,-168.25,0,TU
-172,-167.75,0,TU
-1153,-167.25,0,TU
20.5,-166.75,0,TU
707.5,-166.25,0,TU
-862,-165.25,0,TU
515,-164.25,0,TU
828,-163.75,0,TU
-436.5,-163.75,0,TU
-470.5,-163.25,0,TU
-1205,-162.75,0,TU
-1101,-162.75,0,TU
1115,-161.75,0,TU
-1285.5,-161.75,0,TU
54.5,-161.25,0,TU
485.5,-161.25,0,TU
1045.5,-160.75,0,TU
-647,-159.25,0,TU
603,-159.25,0,TU
-493,-158.25,0,TU
-277,-157.75,0,TU
-597,-156.25,0,TU
-620,-155.75,0,TU
-783.5,-155.25,0,TU
-1352,-155.25,0,TU
-147,-154.25,0,TU
878,-152.75,0,TU
-1265.5,-151.75,0,TU
-1317.5,-151.75,0,TU
383.5,-151.25,0,TU
-1240.5,-151.25,0,TU
-311,-150.75,0,TU
723.5,-150.25,0,TU
167,-150.25,0,TU
-23.5,-149.75,0,TU
535.5,-149.75,0,TU
476,-149.75,0,TU
1023,-148.75,0,TU
595.5,-147.25,0,TU
-827,-146.75,0,TU
360.5,-144.75,0,TU
-1140.5,-144.75,0,TU
-1227.5,-144.75,0,TU
1132,-144.25,0,TU
39,-143.25,0,TU
760.5,-142.75,0,TU
-744.5,-142.75,0,TU
-896.5,-140.25,0,TU
554.5,-139.75,0,TU
1017,-139.75,0,TU
-109,-139.75,0,TU
-1076.5,-139.75,0,TU
1048,-138.75,0,TU
-641,-138.75,0,TU
990.5,-138.25,0,TU
663,-137.75,0,TU
-938,-137.75,0,TU
-1404,-137.25,0,TU
514.5,-137.25,0,TU
-437,-136.25,0,TU
-1114,-136.25,0,TU
575,-135.75,0,TU
399,-134.25,0,TU
-978.5,-133.75,0,TU
-473,-133.25,0,TU
194.5,-130.25,0,TU
537.5,-130.25,0,TU
-649.5,-129.25,0,TU
-208.5,-128.75,0,TU
1155,-128.25,0,TU
-604.5,-127.75,0,TU
-273,-126.25,0,TU
806.5,-126.25,0,TU
-313.5,-126.25,0,TU
-89.5,-125.25,0,TU
508,-124.75,0,TU
1126.5,-124.25,0,TU
-457,-123.75,0,TU
120.5,-121.75,0,TU
1369.5,-121.25,0,TU
-951,-121.25,0,TU
-876.5,-120.25,0,TU
43.5,-119.75,0,TU
-905,-118.25,0,TU
1016,-118.25,0,TU
1350.5,-117.75,0,TU
1064.5,-117.75,0,TU
302,-117.25,0,TU
165.5,-116.75,0,TU
335.5,-116.25,0,TU
601,-115.75,0,TU
-228,-115.25,0,TU
-369,-115.25,0,TU
-341.5,-114.75,0,TU
528.5,-114.75,0,TU
-981.5,-114.25,0,TU
-258,-113.75,0,TU
-1187,-113.75,0,TU
361.5,-113.75,0,TU
-1068,-113.25,0,TU
-659.5,-112.75,0,TU
-546.5,-112.25,0,TU
-1131,-111.75,0,TU
1371,-109.25,0,TU
-855.5,-109.25,0,TU
1003.5,-109.25,0,TU
380.5,-109.25,0,TU
1170,-108.75,0,TU
-1102.5,-108.25,0,TU
494.5,-107.75,0,TU
894,-107.25,0,TU
-916.5,-107.25,0,TU
-1152.5,-106.75,0,TU
555,-106.25,0,TU
1106,-105.75,0,TU
477.5,-105.25,0,TU
-249.5,-105.25,0,TU
426.5,-104.75,0,TU
-1007.5,-104.25,0,TU
-672,-104.25,0,TU
401.5,-104.25,0,TU
-203.5,-103.25,0,TU
269.5,-102.75,0,TU
-300,-101.75,0,TU
-959.5,-101.75,0,TU
1546,-100.75,0,TU
11.5,-100.75,0,TU
823.5,-99.75,0,TU
-276,-98.75,0,TU
724.5,-98.25,0,TU
525.5,-98.25,0,TU
-1062,-98.25,0,TU
-1394,-97.75,0,TU
1139,-97.25,0,TU
449.5,-95.75,0,TU
-928,-94.75,0,TU
1084.5,-93.25,0,TU
788,-92.25,0,TU
941.5,-92.25,0,TU
128,-91.75,0,TU
1036,-90.75,0,TU
-968.5,-89.75,0,TU
-232.5,-87.75,0,TU
-538,-86.75,0,TU
-291,-85.75,0,TU
1355.5,-85.75,0,TU
-345,-84.25,0,TU
-1191.5,-83.75,0,TU
901,-83.75,0,TU
352,-82.75,0,TU
-206.5,-82.25,0,TU
-1617,-81.25,0,TU
-320,-81.25,0,TU
-1117.5,-79.75,0,TU
-1398,-79.25,0,TU
998.5,-77.75,0,TU
-1586.5,-77.75,0,TU
-1033.5,-77.25,0,TU
-414.5,-75.25,0,TU
738.5,-74.75,0,TU
526,-73.25,0,TU
-249.5,-70.75,0,TU
-1299.5,-69.75,0,TU
-1077.5,-69.25,0,TU
-166,-68.75,0,TU
-283.5,-67.75,0,TU
341,-67.75,0,TU
-214.5,-65.25,0,TU
980,-65.25,0,TU
714.5,-62.75,0,TU
320,-62.75,0,TU
-934.5,-61.75,0,TU
65,-60.25,0,TU
1075.5,-59.75,0,TU
-974.5,-58.75,0,TU
-337,-58.25,0,TU
1105,-58.25,0,TU
-129,-57.25,0,TU
1138.5,-56.75,0,TU
888.5,-56.75,0,TU
-537,-52.25,0,TU
-1394,-52.25,0,TU
-663.5,-52.25,0,TU
-713.5,-50.75,0,TU
-67,-50.75,0,TU
-630,-49.75,0,TU
646.5,-48.25,0,TU
-683.5,-48.25,0,TU
146,-45.25,0,TU
-1036,-45.25,0,TU
-91,-43.75,0,TU
44,-43.75,0,TU
467,-42.75,0,TU
-850.5,-39.25,0,TU
-1363.5,-38.75,0,TU
-881,-38.25,0,TU
392.5,-37.75,0,TU
1398.5,-37.75,0,TU
273.5,-37.25,0,TU
168.5,-36.75,0,TU
322.5,-36.75,0,TU
-434.5,-35.75,0,TU
-143.5,-35.75,0,TU
255,-35.25,0,TU
77.5,-34.75,0,TU
513.5,-33.25,0,TU
134.5,-32.25,0,TU
-321.5,-32.25,0,TU
-357,-31.25,0,TU
108.5,-31.25,0,TU
303.5,-30.75,0,TU
545,-30.25,0,TU
649.5,-28.75,0,TU
-526,-28.75,0,TU
-965.5,-28.25,0,TU
409,-28.25,0,TU
-944,-28.25,0,TU
-924.5,-26.75,0,TU
-1430,-26.25,0,TU
367.5,-26.25,0,TU
-113.5,-24.25,0,TU
680.5,-23.25,0,TU
-80,-21.75,0,TU
-1372.5,-20.25,0,TU
195.5,-19.75,0,TU
-21.5,-18.75,0,TU
758.5,-18.25,0,TU
-880,-17.75,0,TU
-903.5,-16.25,0,TU
1000,-12.25,0,TU
-421.5,-12.25,0,TU
262,-11.75,0,TU
357.5,-10.25,0,TU
1048.5,-8.75,0,TU
-189.5,-7.25,0,TU
430.5,-5.75,0,TU
348,-5.25,0,TU
-1293,-4.75,0,TU
315.5,-4.75,0,TU
837,-3.75,0,TU
652.5,-1.75,0,TU
-847,-0.25,0,TU
499,0.25,0,TU
936.5,0.75,0,TU
524.5,1.25,0,TU
-479,3.25,0,TU
387.5,3.25,0,TU
972.5,4.25,0,TU
-879,4.75,0,TU
768.5,5.75,0,TU
606,7.25,0,TU
705.5,8.25,0,TU
191,10.75,0,TU
214.5,11.75,0,TU
413,12.75,0,TU
-506.5,15.25,0,TU
306,15.75,0,TU
-914.5,16.25,0,TU
-1295,16.75,0,TU
257,18.25,0,TU
-1320.5,19.25,0,TU
730,19.75,0,TU
237,20.25,0,TU
1379,20.25,0,TU
553.5,20.25,0,TU
470,20.75,0,TU
-734.5,21.75,0,TU
-170.5,23.25,0,TU
-1434.5,23.75,0,TU
-1056,24.75,0,TU
-551.5,26.75,0,TU
-887.5,27.25,0,TU
164.5,27.75,0,TU
-655,27.75,0,TU
-854,28.25,0,TU
503.5,28.25,0,TU
2.5,28.75,0,TU
764,28.75,0,TU
596,29.25,0,TU
278,31.25,0,TU
-584,32.25,0,TU
568.5,32.25,0,TU
-1027.5,32.75,0,TU
839,34.75,0,TU
186.5,37.25,0,TU
540,38.25,0,TU
-1300.5,40.25,0,TU
-205.5,41.25,0,TU
-674,42.75,0,TU
447.5,42.75,0,TU
123.5,42.75,0,TU
-1420,43.25,0,TU
212,44.25,0,TU
-906.5,44.25,0,TU
-509,44.75,0,TU
415,45.25,0,TU
305,45.75,0,TU
71,47.25,0,TU
148,48.25,0,TU
484,49.25,0,TU
-1381,49.75,0,TU
257,50.75,0,TU
-1667.5,51.25,0,TU
-76,52.25,0,TU
-878.5,54.25,0,TU
-635.5,54.25,0,TU
740.5,55.25,0,TU
-591,55.25,0,TU
-922,55.25,0,TU
-1397,56.75,0,TU
784.5,56.75,0,TU
376,57.25,0,TU
-528.5,57.75,0,TU
-1081.5,59.75,0,TU
90.5,59.75,0,TU
-689,61.75,0,TU
-1053.5,61.75,0,TU
-1314.5,62.25,0,TU
134.5,65.25,0,TU
19,66.25,0,TU
236.5,66.75,0,TU
-564.5,67.25,0,TU
-1028,67.25,0,TU
724.5,67.75,0,TU
-777.5,68.25,0,TU
163,71.75,0,TU
-723.5,73.25,0,TU
293.5,73.25,0,TU
-405.5,73.75,0,TU
107.5,73.75,0,TU
-359,73.75,0,TU
-1368,74.25,0,TU
248.5,75.25,0,TU
503,75.75,0,TU
177,76.25,0,TU
435.5,76.25,0,TU
414.5,76.75,0,TU
209.5,76.75,0,TU
379.5,79.75,0,TU
1305,79.75,0,TU
-1271.5,79.75,0,TU
322.5,80.25,0,TU
-1707.5,81.25,0,TU
-323.5,81.75,0,TU
139,81.75,0,TU
-1394.5,82.25,0,TU
276,83.25,0,TU
-602.5,83.25,0,TU
201,84.25,0,TU
402,84.75,0,TU
473,84.75,0,TU
1067,85.75,0,TU
-1328,86.25,0,TU
-1751,88.75,0,TU
-1723.5,89.75,0,TU
-203.5,89.75,0,TU
267.5,90.75,0,TU
903.5,93.75,0,TU
366,94.75,0,TU
579,95.25,0,TU
856,98.75,0,TU
119,99.75,0,TU
492,100.25,0,TU
447,100.25,0,TU
535,101.75,0,TU
1017,101.75,0,TU
795.5,102.75,0,TU
244,102.75,0,TU
619,103.25,0,TU
1056,103.25,0,TU
-1174,103.25,0,TU
-1389.5,103.25,0,TU
177,103.75,0,TU
829.5,103.75,0,TU
-1343.5,104.75,0,TU
