x,y,z,type
1633.5,-2196.5,0,TU
567.5,-2194,0,TU
1678,-2193,0,TU
426.5,-2193,0,TU
1770,-2191,0,TU
2188,-2187,0,TU
2526,-2186,0,TU
1539.5,-2186,0,TU
1960.5,-2185.5,0,TU
2403,-2185.5,0,TU
2780,-2185.5,0,TU
695,-2185,0,TU
1939,-2184.5,0,TU
1980.5,-2183.5,0,TU
446.5,-2183,0,TU
1872,-2180,0,TU
1854,-2179,0,TU
2309,-2178.5,0,TU
1444,-2178,0,TU
1838.5,-2178,0,TU
2102.5,-2177.5,0,TU
2294,-2177.5,0,TU
2327,-2175.5,0,TU
2695.5,-2175,0,TU
2617.5,-2174.5,0,TU
1888,-2174,0,TU
2483,-2174,0,TU
1695,-2173.5,0,TU
1960,-2172,0,TU
1774,-2172,0,TU
2014,-2170.5,0,TU
2274.5,-2170.5,0,TU
2551,-2169,0,TU
2125.5,-2169,0,TU
1825.5,-2168.5,0,TU
420.5,-2168.5,0,TU
1805,-2168.5,0,TU
2678.5,-2166.5,0,TU
1729,-2166,0,TU
452.5,-2165.5,0,TU
2150,-2165.5,0,TU
2591,-2165,0,TU
1990,-2165,0,TU
1445.5,-2161,0,TU
290,-2161,0,TU
1872.5,-2160.5,0,TU
1945,-2160.5,0,TU
2749.5,-2160.5,0,TU
2183.5,-2160,0,TU
2413.5,-2159.5,0,TU
1702.5,-2159.5,0,TU
409,-2158.5,0,TU
2662.5,-2157.5,0,TU
391,-2157,0,TU
1967,-2157,0,TU
665,-2157,0,TU
2454.5,-2156.5,0,TU
1558.5,-2156,0,TU
2534.5,-2155,0,TU
607.5,-2154.5,0,TU
517.5,-2153.5,0,TU
2368.5,-2153.5,0,TU
1719.5,-2153.5,0,TU
2290,-2153,0,TU
2203.5,-2152.5,0,TU
1768.5,-2152,0,TU
1840.5,-2151,0,TU
1796.5,-2150,0,TU
2246,-2150,0,TU
1500,-2148.5,0,TU
2332,-2148.5,0,TU
680.5,-2147,0,TU
707.5,-2147,0,TU
2469,-2146.5,0,TU
2574.5,-2145,0,TU
1580.5,-2145,0,TU
1850,-2144,0,TU
435,-2144,0,TU
1995,-2143.5,0,TU
2768.5,-2142.5,0,TU
1869,-2141,0,TU
1934,-2141,0,TU
380,-2140.5,0,TU
2603.5,-2139.5,0,TU
1912,-2139,0,TU
650.5,-2138.5,0,TU
1700.5,-2137.5,0,TU
2493.5,-2137.5,0,TU
2064,-2137,0,TU
1594,-2136,0,TU
1734.5,-2135,0,TU
557.5,-2134.5,0,TU
627,-2133.5,0,TU
1775.5,-2133,0,TU
469.5,-2132.5,0,TU
2033.5,-2132.5,0,TU
1756.5,-2131,0,TU
640.5,-2131,0,TU
669.5,-2131,0,TU
1972,-2130.5,0,TU
2235,-2130,0,TU
1619.5,-2129.5,0,TU
603.5,-2127.5,0,TU
1557.5,-2127.5,0,TU
2365,-2127.5,0,TU
1897,-2127,0,TU
341,-2126.5,0,TU
2455.5,-2126.5,0,TU
2192.5,-2126,0,TU
2741.5,-2125.5,0,TU
2332.5,-2125,0,TU
700.5,-2125,0,TU
2257.5,-2123.5,0,TU
1864,-2123.5,0,TU
593.5,-2123.5,0,TU
273.5,-2123,0,TU
2417.5,-2123,0,TU
1806.5,-2121,0,TU
1845,-2121,0,TU
2488,-2120.5,0,TU
1785,-2119,0,TU
1950.5,-2118.5,0,TU
1833.5,-2116,0,TU
569.5,-2115,0,TU
2693.5,-2115,0,TU
2092,-2115,0,TU
315,-2115,0,TU
2168.5,-2115,0,TU
617,-2115,0,TU
1876,-2114.5,0,TU
1922,-2113,0,TU
351,-2111.5,0,TU
655.5,-2111,0,TU
707,-2110.5,0,TU
590,-2110.5,0,TU
2139.5,-2110,0,TU
370,-2109.5,0,TU
1573,-2109.5,0,TU
2020.5,-2109.5,0,TU
541,-2109.5,0,TU
635,-2108,0,TU
2264,-2105,0,TU
463.5,-2104,0,TU
1972,-2102.5,0,TU
2336.5,-2101.5,0,TU
303,-2101.5,0,TU
749.5,-2100.5,0,TU
2232,-2100,0,TU
2484.5,-2099.5,0,TU
1945.5,-2099,0,TU
394,-2099,0,TU
2517,-2098.5,0,TU
2462.5,-2098.5,0,TU
613.5,-2098.5,0,TU
2577,-2098,0,TU
2105,-2097.5,0,TU
2312,-2096,0,TU
2368.5,-2095.5,0,TU
1592.5,-2095.5,0,TU
2132,-2095,0,TU
377,-2093.5,0,TU
339,-2093.5,0,TU
2286.5,-2093,0,TU
2089,-2092,0,TU
1917.5,-2091,0,TU
1899,-2090.5,0,TU
565.5,-2090.5,0,TU
2018,-2090,0,TU
1808.5,-2090,0,TU
2000,-2090,0,TU
485,-2089.5,0,TU
2379.5,-2089.5,0,TU
707,-2089,0,TU
2403,-2088.5,0,TU
273,-2088,0,TU
1708.5,-2088,0,TU
1872,-2088,0,TU
1849,-2087,0,TU
521.5,-2085,0,TU
2089,-2083,0,TU
2057.5,-2082,0,TU
726,-2081.5,0,TU
768.5,-2081,0,TU
2037,-2080,0,TU
2357,-2079.5,0,TU
364.5,-2079.5,0,TU
2260.5,-2078.5,0,TU
2170.5,-2078.5,0,TU
1894,-2078.5,0,TU
617.5,-2077.5,0,TU
295,-2077,0,TU
685.5,-2077,0,TU
2154.5,-2076,0,TU
639,-2076,0,TU
1830,-2075.5,0,TU
1647,-2075.5,0,TU
1790,-2075,0,TU
2282,-2075,0,TU
2483,-2075,0,TU
2334,-2075,0,TU
1564.5,-2074,0,TU
436,-2073.5,0,TU
1975.5,-2072.5,0,TU
2293.5,-2072.5,0,TU
396.5,-2071,0,TU
377,-2070.5,0,TU
2211.5,-2070,0,TU
1734,-2069.5,0,TU
2544.5,-2069.5,0,TU
2679.5,-2067,0,TU
2131,-2067,0,TU
341.5,-2066.5,0,TU
1990.5,-2066,0,TU
2310.5,-2066,0,TU
2503.5,-2066,0,TU
663.5,-2065,0,TU
1842,-2064.5,0,TU
705,-2064,0,TU
1859.5,-2064,0,TU
1813,-2063.5,0,TU
322.5,-2063,0,TU
732.5,-2063,0,TU
2277.5,-2061.5,0,TU
2644,-2060.5,0,TU
641,-2060.5,0,TU
2526,-2059.5,0,TU
1880,-2057.5,0,TU
2015.5,-2057.5,0,TU
2074,-2057.5,0,TU
1748,-2056,0,TU
303.5,-2055.5,0,TU
2101,-2055.5,0,TU
2150.5,-2054,0,TU
1906.5,-2054,0,TU
2053,-2054,0,TU
2397,-2053.5,0,TU
1710,-2053.5,0,TU
373,-2051.5,0,TU
2544.5,-2051,0,TU
2512.5,-2050.5,0,TU
2291.5,-2050,0,TU
427.5,-2049.5,0,TU
2122.5,-2049,0,TU
1826,-2048.5,0,TU
2177.5,-2048,0,TU
2228,-2047,0,TU
273,-2046.5,0,TU
465.5,-2046,0,TU
1881.5,-2045,0,TU
2027.5,-2044.5,0,TU
2041.5,-2042.5,0,TU
2564.5,-2042.5,0,TU
1984,-2042.5,0,TU
1802,-2041.5,0,TU
739,-2041,0,TU
2111.5,-2040.5,0,TU
347.5,-2039.5,0,TU
1916.5,-2038.5,0,TU
779,-2038.5,0,TU
544,-2038.5,0,TU
2416.5,-2038,0,TU
1590,-2037.5,0,TU
2087,-2037.5,0,TU
1784,-2037.5,0,TU
2276,-2036.5,0,TU
2068.5,-2036.5,0,TU
151,-2036,0,TU
2636,-2035.5,0,TU
1842,-2035,0,TU
1860.5,-2033.5,0,TU
386.5,-2033,0,TU
2145,-2032,0,TU
816.5,-2031,0,TU
303.5,-2031,0,TU
601.5,-2029.5,0,TU
2526.5,-2028.5,0,TU
631,-2027,0,TU
1714,-2026.5,0,TU
2338,-2025.5,0,TU
318.5,-2025,0,TU
2045.5,-2023.5,0,TU
1820,-2020.5,0,TU
340,-2020.5,0,TU
2029,-2020,0,TU
646,-2020,0,TU
1930.5,-2020,0,TU
261.5,-2019.5,0,TU
1903.5,-2019,0,TU
729,-2019,0,TU
2104.5,-2019,0,TU
1952.5,-2018.5,0,TU
154.5,-2018.5,0,TU
685.5,-2018.5,0,TU
1629,-2018.5,0,TU
1754.5,-2017.5,0,TU
2082.5,-2016.5,0,TU
1874,-2015,0,TU
1809.5,-2014.5,0,TU
545.5,-2014,0,TU
1980,-2014,0,TU
357,-2014,0,TU
769,-2013,0,TU
2564,-2013,0,TU
1651.5,-2012,0,TU
2311.5,-2011.5,0,TU
1786.5,-2010,0,TU
465.5,-2009.5,0,TU
384.5,-2009.5,0,TU
2454,-2008.5,0,TU
2047.5,-2005,0,TU
2066,-2005,0,TU
274.5,-2004.5,0,TU
2597,-2003.5,0,TU
2539,-2003,0,TU
727.5,-2003,0,TU
2569.5,-2001.5,0,TU
568.5,-2001.5,0,TU
2024,-1999,0,TU
253,-1998.5,0,TU
321.5,-1998.5,0,TU
704,-1997.5,0,TU
395,-1997.5,0,TU
1898.5,-1997.5,0,TU
1557,-1997,0,TU
236,-1996.5,0,TU
182,-1996.5,0,TU
286,-1995.5,0,TU
684.5,-1995.5,0,TU
2104,-1995,0,TU
457.5,-1994.5,0,TU
1856,-1994,0,TU
1692.5,-1994,0,TU
2077.5,-1993.5,0,TU
313,-1992.5,0,TU
1770,-1991,0,TU
2271,-1991,0,TU
743,-1991,0,TU
1986.5,-1990.5,0,TU
2532.5,-1989,0,TU
624,-1989,0,TU
267.5,-1988,0,TU
541,-1987,0,TU
1804.5,-1985,0,TU
1751.5,-1982.5,0,TU
2297.5,-1982.5,0,TU
425.5,-1982,0,TU
1824.5,-1981.5,0,TU
1725,-1981.5,0,TU
2046,-1981,0,TU
656,-1981,0,TU
1890,-1980,0,TU
530,-1979.5,0,TU
1660.5,-1979,0,TU
1854.5,-1977,0,TU
308.5,-1976,0,TU
1770.5,-1975.5,0,TU
506,-1975,0,TU
682.5,-1974.5,0,TU
2029,-1974,0,TU
2407.5,-1973.5,0,TU
737.5,-1973,0,TU
2357,-1972.5,0,TU
1952.5,-1972.5,0,TU
2519.5,-1971.5,0,TU
2545.5,-1971.5,0,TU
571.5,-1971,0,TU
354.5,-1971,0,TU
765.5,-1971,0,TU
2180.5,-1970.5,0,TU
259.5,-1968.5,0,TU
1980,-1968.5,0,TU
642,-1968,0,TU
314.5,-1967,0,TU
611.5,-1967,0,TU
2003.5,-1966.5,0,TU
162,-1966,0,TU
2158,-1966,0,TU
333,-1965,0,TU
1679,-1964.5,0,TU
221,-1964.5,0,TU
196.5,-1963,0,TU
520,-1960.5,0,TU
1787,-1960,0,TU
1902.5,-1959.5,0,TU
588.5,-1959.5,0,TU
411.5,-1958.5,0,TU
456.5,-1958,0,TU
1758.5,-1958,0,TU
2183,-1957.5,0,TU
496.5,-1957.5,0,TU
1938.5,-1957.5,0,TU
1826.5,-1957,0,TU
1840.5,-1956,0,TU
543,-1955,0,TU
287.5,-1953.5,0,TU
1812.5,-1953,0,TU
315,-1952.5,0,TU
1853,-1952,0,TU
2396,-1951.5,0,TU
2066,-1951,0,TU
1870.5,-1950.5,0,TU
739,-1949.5,0,TU
1691,-1949,0,TU
2231,-1948.5,0,TU
1794.5,-1946,0,TU
1975,-1946,0,TU
2018.5,-1946,0,TU
333,-1944,0,TU
275.5,-1943.5,0,TU
1743,-1943,0,TU
1568,-1942.5,0,TU
2203,-1942.5,0,TU
568.5,-1942,0,TU
682.5,-1942,0,TU
1996.5,-1941,0,TU
182,-1941,0,TU
2247.5,-1941,0,TU
1625,-1941,0,TU
1891,-1940,0,TU
549,-1939.5,0,TU
1776.5,-1937.5,0,TU
232.5,-1937,0,TU
1671,-1937,0,TU
1596,-1936,0,TU
594.5,-1934,0,TU
307,-1934,0,TU
168.5,-1934,0,TU
2293.5,-1934,0,TU
2271,-1933,0,TU
1832.5,-1932.5,0,TU
1929,-1932.5,0,TU
2231,-1932,0,TU
534,-1931.5,0,TU
2118.5,-1931,0,TU
1739,-1930,0,TU
2180.5,-1930,0,TU
1961.5,-1929,0,TU
510,-1928.5,0,TU
2007.5,-1928,0,TU
776.5,-1927.5,0,TU
662,-1927.5,0,TU
200.5,-1927,0,TU
331.5,-1926.5,0,TU
280.5,-1925.5,0,TU
1987.5,-1925,0,TU
-7,-1925,0,TU
447.5,-1925,0,TU
1857.5,-1924.5,0,TU
-90.5,-1923.5,0,TU
486.5,-1922,0,TU
2331,-1921.5,0,TU
2462.5,-1921,0,TU
1881.5,-1920.5,0,TU
1799,-1920,0,TU
178,-1920,0,TU
1832.5,-1919.5,0,TU
2059,-1919.5,0,TU
1686,-1919,0,TU
1773.5,-1918.5,0,TU
1813.5,-1918,0,TU
296,-1917.5,0,TU
-121,-1917,0,TU
414.5,-1917,0,TU
1659.5,-1916.5,0,TU
1624,-1916.5,0,TU
2028,-1914,0,TU
1908,-1914,0,TU
220.5,-1913.5,0,TU
262,-1913.5,0,TU
386,-1913,0,TU
765,-1912,0,TU
1941.5,-1910.5,0,TU
553.5,-1909.5,0,TU
11,-1909,0,TU
2250,-1908,0,TU
-15,-1908,0,TU
663,-1908,0,TU
574.5,-1907.5,0,TU
-74.5,-1907,0,TU
690.5,-1905.5,0,TU
-106.5,-1905,0,TU
1989.5,-1905,0,TU
1714,-1905,0,TU
330.5,-1903.5,0,TU
1961,-1903.5,0,TU
1596,-1903,0,TU
2283,-1903,0,TU
-128.5,-1902,0,TU
198.5,-1901,0,TU
1853.5,-1899.5,0,TU
247.5,-1899.5,0,TU
604.5,-1898.5,0,TU
1905.5,-1894.5,0,TU
1823,-1894,0,TU
448,-1892.5,0,TU
-95.5,-1890.5,0,TU
-113.5,-1890,0,TU
392.5,-1890,0,TU
1682.5,-1890,0,TU
663,-1889.5,0,TU
329,-1889.5,0,TU
622,-1889,0,TU
13.5,-1888.5,0,TU
1953.5,-1888.5,0,TU
1928.5,-1888,0,TU
-72,-1888,0,TU
2013.5,-1887.5,0,TU
-2.5,-1887.5,0,TU
1786,-1885.5,0,TU
1735.5,-1885.5,0,TU
576.5,-1885.5,0,TU
-133.5,-1885.5,0,TU
1971,-1885.5,0,TU
479,-1885,0,TU
2094,-1884,0,TU
1578.5,-1884,0,TU
214.5,-1881.5,0,TU
1989,-1879,0,TU
1887.5,-1878.5,0,TU
406,-1878.5,0,TU
187,-1878,0,TU
259.5,-1876.5,0,TU
303,-1876,0,TU
-112.5,-1875.5,0,TU
1844.5,-1875,0,TU
1722,-1875,0,TU
2291,-1874,0,TU
2383,-1874,0,TU
612.5,-1873.5,0,TU
459,-1873.5,0,TU
-67.5,-1872,0,TU
2176,-1872,0,TU
288,-1872,0,TU
-94,-1872,0,TU
1769.5,-1871.5,0,TU
330,-1871,0,TU
755,-1870.5,0,TU
638.5,-1870,0,TU
16,-1869.5,0,TU
2254.5,-1869,0,TU
-149.5,-1868,0,TU
240,-1868,0,TU
724.5,-1868,0,TU
2149.5,-1867.5,0,TU
1937.5,-1867,0,TU
218,-1867,0,TU
2218,-1866.5,0,TU
2280.5,-1865,0,TU
1907,-1864,0,TU
-16.5,-1863,0,TU
2093.5,-1862.5,0,TU
672.5,-1862,0,TU
1870,-1861.5,0,TU
2186.5,-1861.5,0,TU
595.5,-1861,0,TU
646,-1859.5,0,TU
1825,-1859,0,TU
473.5,-1858.5,0,TU
-121,-1858,0,TU
2073.5,-1856,0,TU
1997,-1855,0,TU
1704,-1854.5,0,TU
1859,-1853.5,0,TU
2335.5,-1853,0,TU
-77.5,-1852,0,TU
1932.5,-1851.5,0,TU
404,-1851,0,TU
-29,-1850.5,0,TU
1734,-1848,0,TU
18,-1848,0,TU
633,-1847,0,TU
-0.5,-1847,0,TU
1889.5,-1847,0,TU
329,-1845.5,0,TU
680,-1845.5,0,TU
2125,-1845.5,0,TU
1744,-1845.5,0,TU
1777,-1845,0,TU
219.5,-1844.5,0,TU
2365,-1844,0,TU
349,-1843.5,0,TU
1839.5,-1843.5,0,TU
1811,-1842.5,0,TU
-14.5,-1842.5,0,TU
239,-1842,0,TU
576,-1842,0,TU
652.5,-1840.5,0,TU
621.5,-1840,0,TU
-56.5,-1839,0,TU
368.5,-1837.5,0,TU
308.5,-1837.5,0,TU
-144,-1837.5,0,TU
717.5,-1834.5,0,TU
44,-1832,0,TU
672.5,-1831.5,0,TU
3,-1831.5,0,TU
2219.5,-1831.5,0,TU
1910.5,-1831,0,TU
2068.5,-1830.5,0,TU
479.5,-1830.5,0,TU
251,-1830,0,TU
1797.5,-1829.5,0,TU
1877.5,-1829.5,0,TU
-115,-1829,0,TU
-90,-1829,0,TU
2107,-1829,0,TU
2168.5,-1828.5,0,TU
2334.5,-1827.5,0,TU
409.5,-1826.5,0,TU
457.5,-1826,0,TU
1663.5,-1825.5,0,TU
588,-1825.5,0,TU
350,-1825.5,0,TU
330,-1823,0,TU
769,-1823,0,TU
-133,-1822,0,TU
503.5,-1822,0,TU
2153.5,-1820.5,0,TU
632.5,-1820,0,TU
49,-1819.5,0,TU
1847,-1819,0,TU
-72,-1818,0,TU
2033,-1818,0,TU
650,-1817.5,0,TU
1934.5,-1816.5,0,TU
738.5,-1816,0,TU
713.5,-1816,0,TU
432.5,-1814.5,0,TU
1955,-1814.5,0,TU
145,-1814,0,TU
326.5,-1813,0,TU
2136.5,-1812,0,TU
1742,-1811.5,0,TU
668.5,-1811,0,TU
1836,-1809.5,0,TU
281,-1808,0,TU
548,-1807,0,TU
517.5,-1806,0,TU
567,-1806,0,TU
1605,-1804.5,0,TU
350.5,-1804,0,TU
1774,-1804,0,TU
764,-1803.5,0,TU
688.5,-1801.5,0,TU
651,-1799.5,0,TU
744,-1798.5,0,TU
1797.5,-1798,0,TU
306,-1798,0,TU
1713,-1797.5,0,TU
1848.5,-1796.5,0,TU
423,-1796,0,TU
582.5,-1795.5,0,TU
671,-1794.5,0,TU
728,-1794.5,0,TU
1873,-1794,0,TU
325,-1793.5,0,TU
708,-1793,0,TU
1631,-1792,0,TU
2041,-1792,0,TU
1906,-1791.5,0,TU
1565.5,-1790.5,0,TU
-36.5,-1789,0,TU
1820.5,-1788,0,TU
251,-1786.5,0,TU
1956,-1786,0,TU
532.5,-1786,0,TU
635,-1785,0,TU
2221.5,-1785,0,TU
343,-1784.5,0,TU
771.5,-1784.5,0,TU
2114,-1783.5,0,TU
-253.5,-1783,0,TU
2024,-1782.5,0,TU
185.5,-1781.5,0,TU
2057.5,-1780.5,0,TU
457.5,-1780.5,0,TU
379.5,-1777,0,TU
67.5,-1777,0,TU
618.5,-1777,0,TU
428.5,-1777,0,TU
731.5,-1777,0,TU
577,-1775,0,TU
478,-1774.5,0,TU
665,-1774.5,0,TU
1857,-1774,0,TU
43.5,-1772,0,TU
2209.5,-1772,0,TU
1970,-1769.5,0,TU
197,-1768.5,0,TU
294,-1768.5,0,TU
146.5,-1768,0,TU
592,-1767.5,0,TU
1828,-1765.5,0,TU
271,-1765,0,TU
360,-1764.5,0,TU
323,-1763,0,TU
678.5,-1762.5,0,TU
1725,-1761.5,0,TU
1688,-1761.5,0,TU
454.5,-1761,0,TU
2192,-1760.5,0,TU
521,-1760,0,TU
245,-1760,0,TU
341,-1759.5,0,TU
565,-1759.5,0,TU
1934,-1759,0,TU
1905,-1759,0,TU
494,-1758,0,TU
1879.5,-1758,0,TU
2051,-1756,0,TU
413,-1756,0,TU
-275,-1753,0,TU
480,-1753,0,TU
707.5,-1750,0,TU
-167,-1749.5,0,TU
437,-1748,0,TU
587,-1748,0,TU
2019,-1748,0,TU
462,-1747.5,0,TU
1740,-1747.5,0,TU
1825.5,-1746,0,TU
626.5,-1744.5,0,TU
609,-1744,0,TU
512,-1744,0,TU
2170,-1743.5,0,TU
1974.5,-1743.5,0,TU
298,-1742.5,0,TU
543.5,-1742.5,0,TU
2092.5,-1742,0,TU
578,-1741,0,TU
165,-1740,0,TU
480.5,-1739,0,TU
201,-1738.5,0,TU
-231,-1738.5,0,TU
-149,-1737,0,TU
1995,-1736,0,TU
669.5,-1734.5,0,TU
636.5,-1734,0,TU
1883,-1734,0,TU
2197.5,-1733.5,0,TU
565.5,-1733,0,TU
591,-1731.5,0,TU
-189,-1731,0,TU
1707,-1730.5,0,TU
340.5,-1730,0,TU
275.5,-1730,0,TU
1941,-1729.5,0,TU
1747,-1729.5,0,TU
1841.5,-1729.5,0,TU
390.5,-1728.5,0,TU
-172.5,-1728,0,TU
762.5,-1727.5,0,TU
718,-1725.5,0,TU
325.5,-1724.5,0,TU
579,-1724,0,TU
498.5,-1724,0,TU
2013.5,-1722.5,0,TU
1908,-1722,0,TU
261.5,-1722,0,TU
1869.5,-1721,0,TU
544.5,-1720.5,0,TU
-215.5,-1720.5,0,TU
443.5,-1720,0,TU
-41,-1719.5,0,TU
300.5,-1719.5,0,TU
355.5,-1719,0,TU
689.5,-1719,0,TU
-59.5,-1718.5,0,TU
208,-1718.5,0,TU
1823,-1718,0,TU
475.5,-1718,0,TU
602,-1715.5,0,TU
796.5,-1715,0,TU
1450.5,-1714,0,TU
1013.5,-1714,0,TU
-196.5,-1713.5,0,TU
28,-1712,0,TU
1992.5,-1709.5,0,TU
2167.5,-1709.5,0,TU
1414,-1709.5,0,TU
-157.5,-1709,0,TU
2070.5,-1708.5,0,TU
97,-1707.5,0,TU
540,-1707.5,0,TU
1602,-1706.5,0,TU
-209,-1706.5,0,TU
839.5,-1706,0,TU
-228,-1705.5,0,TU
560.5,-1705.5,0,TU
732.5,-1705.5,0,TU
511.5,-1705.5,0,TU
2102,-1705,0,TU
1812.5,-1705,0,TU
929,-1704.5,0,TU
913,-1703,0,TU
480.5,-1702.5,0,TU
1460.5,-1702.5,0,TU
776.5,-1702.5,0,TU
342,-1701.5,0,TU
381,-1701,0,TU
-174.5,-1699.5,0,TU
-252.5,-1697.5,0,TU
324.5,-1697,0,TU
584.5,-1697,0,TU
1395.5,-1696.5,0,TU
1744,-1695.5,0,TU
255,-1695,0,TU
1628.5,-1695,0,TU
1514.5,-1694.5,0,TU
-13.5,-1694,0,TU
1546.5,-1694,0,TU
305,-1693.5,0,TU
1655,-1693,0,TU
1681.5,-1693,0,TU
1980,-1692.5,0,TU
667,-1692.5,0,TU
824.5,-1692.5,0,TU
352,-1692.5,0,TU
2044,-1692,0,TU
797.5,-1691.5,0,TU
275.5,-1691,0,TU
2133.5,-1690.5,0,TU
1788,-1690,0,TU
889.5,-1689,0,TU
2010.5,-1688.5,0,TU
763.5,-1687.5,0,TU
1804.5,-1687,0,TU
471.5,-1686.5,0,TU
-187,-1686.5,0,TU
299,-1686,0,TU
1827.5,-1684.5,0,TU
165,-1684.5,0,TU
1.5,-1682.5,0,TU
-203.5,-1681,0,TU
1852.5,-1680.5,0,TU
635,-1680,0,TU
601.5,-1680,0,TU
1460.5,-1680,0,TU
1761,-1679.5,0,TU
362,-1679.5,0,TU
805.5,-1678.5,0,TU
25.5,-1678.5,0,TU
784,-1678,0,TU
1774,-1678,0,TU
611,-1678,0,TU
91.5,-1678,0,TU
1002.5,-1677.5,0,TU
130,-1677.5,0,TU
195,-1676.5,0,TU
2025,-1676,0,TU
687.5,-1676,0,TU
170,-1675,0,TU
1626.5,-1675,0,TU
1386.5,-1675,0,TU
702.5,-1674.5,0,TU
1595,-1673.5,0,TU
-300,-1673.5,0,TU
1701.5,-1673,0,TU
518.5,-1672.5,0,TU
343.5,-1671,0,TU
1440.5,-1671,0,TU
917.5,-1670.5,0,TU
1668.5,-1670,0,TU
1506,-1669.5,0,TU
574,-1669.5,0,TU
245,-1669.5,0,TU
823,-1669,0,TU
751.5,-1668,0,TU
396,-1668,0,TU
279.5,-1668,0,TU
1532.5,-1667.5,0,TU
373.5,-1667.5,0,TU
2041.5,-1667,0,TU
2132,-1667,0,TU
670,-1666.5,0,TU
362,-1666,0,TU
266,-1665.5,0,TU
1944,-1665.5,0,TU
424,-1664.5,0,TU
1785,-1663.5,0,TU
765,-1663.5,0,TU
1565,-1662.5,0,TU
553.5,-1662.5,0,TU
646,-1662,0,TU
1909.5,-1661,0,TU
832.5,-1661,0,TU
719.5,-1661,0,TU
308,-1661,0,TU
485,-1660.5,0,TU
337.5,-1660.5,0,TU
1822.5,-1659,0,TU
498.5,-1659,0,TU
-271,-1658.5,0,TU
2107.5,-1658.5,0,TU
63,-1658,0,TU
1542,-1657,0,TU
235,-1656.5,0,TU
323.5,-1656.5,0,TU
684,-1655.5,0,TU
212,-1655.5,0,TU
159.5,-1655,0,TU
459.5,-1654.5,0,TU
603,-1654.5,0,TU
747.5,-1652.5,0,TU
22,-1652.5,0,TU
283,-1651.5,0,TU
1503.5,-1651.5,0,TU
1443,-1651,0,TU
1525.5,-1648,0,TU
514.5,-1647.5,0,TU
1858,-1647.5,0,TU
358,-1647.5,0,TU
388,-1647,0,TU
783.5,-1646.5,0,TU
371.5,-1646.5,0,TU
1735,-1646,0,TU
538.5,-1644.5,0,TU
1488,-1644.5,0,TU
1589.5,-1644,0,TU
353,-1644,0,TU
2093,-1643.5,0,TU
725,-1643.5,0,TU
422,-1643,0,TU
2057,-1642.5,0,TU
759,-1642,0,TU
1899.5,-1642,0,TU
409,-1642,0,TU
442,-1641.5,0,TU
1471.5,-1641,0,TU
804,-1640.5,0,TU
-13.5,-1639,0,TU
566.5,-1638.5,0,TU
480,-1637.5,0,TU
271.5,-1635.5,0,TU
122.5,-1635.5,0,TU
325.5,-1635,0,TU
633.5,-1635,0,TU
201,-1634.5,0,TU
1556,-1634.5,0,TU
-277,-1634,0,TU
1974,-1633,0,TU
697,-1632.5,0,TU
739.5,-1632,0,TU
-325.5,-1631.5,0,TU
15.5,-1631.5,0,TU
1837,-1631,0,TU
1499,-1631,0,TU
366,-1630.5,0,TU
-5.5,-1630,0,TU
1575.5,-1629.5,0,TU
384.5,-1629.5,0,TU
770,-1629.5,0,TU
2002.5,-1629.5,0,TU
790.5,-1629.5,0,TU
218.5,-1629,0,TU
671,-1628.5,0,TU
1440.5,-1628.5,0,TU
1534,-1628,0,TU
411.5,-1628,0,TU
1518,-1628,0,TU
889.5,-1627.5,0,TU
721,-1627,0,TU
994.5,-1626.5,0,TU
607.5,-1626,0,TU
-196.5,-1626,0,TU
753.5,-1625,0,TU
107.5,-1622.5,0,TU
237.5,-1620.5,0,TU
403,-1620,0,TU
311,-1620,0,TU
-291.5,-1619.5,0,TU
950.5,-1619,0,TU
1737,-1618,0,TU
1952,-1616.5,0,TU
403,-1616.5,0,TU
168,-1616,0,TU
781,-1616,0,TU
1559,-1615.5,0,TU
1507,-1615,0,TU
-242,-1613.5,0,TU
1742.5,-1612.5,0,TU
375.5,-1611,0,TU
738,-1610.5,0,TU
1717,-1610.5,0,TU
1071,-1610.5,0,TU
1679.5,-1610.5,0,TU
-323.5,-1610.5,0,TU
-142.5,-1610,0,TU
1090,-1610,0,TU
-439,-1609.5,0,TU
767,-1609,0,TU
1533,-1608.5,0,TU
1455.5,-1608.5,0,TU
502,-1607.5,0,TU
1549,-1607.5,0,TU
2024,-1607,0,TU
1516,-1607,0,TU
-225,-1605.5,0,TU
1797,-1605,0,TU
1634.5,-1604.5,0,TU
1107.5,-1604.5,0,TU
1569,-1604,0,TU
1476.5,-1604,0,TU
1866,-1604,0,TU
103.5,-1603.5,0,TU
365,-1603,0,TU
1503.5,-1603,0,TU
-199.5,-1602.5,0,TU
1591.5,-1602,0,TU
292.5,-1601.5,0,TU
133.5,-1601.5,0,TU
-256.5,-1601,0,TU
582,-1601,0,TU
1949,-1600.5,0,TU
798.5,-1600.5,0,TU
2080,-1600.5,0,TU
940.5,-1600,0,TU
1772.5,-1600,0,TU
1050.5,-1599.5,0,TU
614,-1599.5,0,TU
685.5,-1598,0,TU
967.5,-1597.5,0,TU
-23,-1596,0,TU
1522,-1594.5,0,TU
347.5,-1594.5,0,TU
-442,-1594,0,TU
-185,-1593,0,TU
1536,-1591.5,0,TU
555,-1590.5,0,TU
1918.5,-1590.5,0,TU
599,-1590,0,TU
