x,y,z,type
2885.75,-1261.25,0,TU
3884.75,-1260.75,0,TU
3407.25,-1259.75,0,TU
3309.25,-1259.25,0,TU
2507.25,-1258.75,0,TU
1894.25,-1257.25,0,TU
3274.75,-1256.75,0,TU
2195.75,-1256.75,0,TU
2302.25,-1256.25,0,TU
4020.75,-1256.25,0,TU
3673.25,-1256.25,0,TU
4279.25,-1255.75,0,TU
1878.75,-1254.25,0,TU
2927.25,-1253.25,0,TU
2042.75,-1253.25,0,TU
1730.75,-1251.75,0,TU
3799.25,-1251.75,0,TU
1924.75,-1250.75,0,TU
3963.75,-1250.75,0,TU
4312.25,-1249.25,0,TU
1326.75,-1249.25,0,TU
4142.25,-1248.25,0,TU
2451.25,-1247.75,0,TU
2720.75,-1247.25,0,TU
3993.25,-1246.75,0,TU
3649.75,-1246.25,0,TU
1370.25,-1245.75,0,TU
2477.25,-1245.25,0,TU
3781.75,-1245.25,0,TU
2062.75,-1244.25,0,TU
3932.25,-1243.25,0,TU
3755.75,-1242.75,0,TU
3288.25,-1242.75,0,TU
2502.25,-1242.75,0,TU
4270.25,-1242.75,0,TU
3813.75,-1242.25,0,TU
1809.25,-1241.75,0,TU
1840.75,-1241.75,0,TU
2662.25,-1241.75,0,TU
4363.25,-1241.25,0,TU
1762.75,-1240.75,0,TU
3866.25,-1240.25,0,TU
3319.25,-1240.25,0,TU
2373.25,-1240.25,0,TU
3952.25,-1239.75,0,TU
3408.75,-1239.75,0,TU
2413.25,-1239.75,0,TU
2943.25,-1239.25,0,TU
2881.75,-1237.25,0,TU
4292.25,-1236.25,0,TU
4035.75,-1236.25,0,TU
4073.75,-1235.75,0,TU
2192.75,-1235.75,0,TU
2052.25,-1235.75,0,TU
2451.25,-1233.75,0,TU
2792.75,-1233.75,0,TU
3263.25,-1233.25,0,TU
2293.25,-1233.25,0,TU
1353.25,-1232.75,0,TU
4400.75,-1232.25,0,TU
4425.25,-1231.75,0,TU
2863.25,-1231.25,0,TU
3427.25,-1230.75,0,TU
3322.75,-1229.75,0,TU
4335.25,-1229.75,0,TU
4131.75,-1229.25,0,TU
2103.25,-1228.75,0,TU
1939.25,-1228.25,0,TU
1779.75,-1227.75,0,TU
3804.25,-1227.75,0,TU
3964.25,-1227.25,0,TU
3825.75,-1226.75,0,TU
1823.25,-1226.75,0,TU
3294.25,-1226.25,0,TU
2493.25,-1226.25,0,TU
3558.25,-1225.75,0,TU
1799.75,-1224.75,0,TU
1250.25,-1224.75,0,TU
2848.25,-1223.75,0,TU
4151.25,-1223.25,0,TU
4061.25,-1221.75,0,TU
1268.25,-1219.75,0,TU
1838.75,-1219.25,0,TU
2514.25,-1219.25,0,TU
1875.25,-1219.25,0,TU
2261.75,-1218.25,0,TU
1924.25,-1217.25,0,TU
4006.25,-1217.25,0,TU
2832.75,-1217.25,0,TU
1979.25,-1216.75,0,TU
1958.25,-1216.75,0,TU
3874.25,-1216.25,0,TU
1893.75,-1215.75,0,TU
3849.25,-1215.75,0,TU
3441.75,-1215.75,0,TU
1759.25,-1215.25,0,TU
2948.25,-1215.25,0,TU
3784.75,-1215.25,0,TU
1417.75,-1214.75,0,TU
2443.75,-1214.75,0,TU
4137.75,-1213.25,0,TU
2060.25,-1213.25,0,TU
2811.75,-1212.25,0,TU
3476.25,-1212.25,0,TU
3262.25,-1211.75,0,TU
4408.25,-1211.25,0,TU
1341.25,-1211.25,0,TU
2392.75,-1210.75,0,TU
2211.75,-1210.75,0,TU
1946.75,-1210.75,0,TU
2771.25,-1209.75,0,TU
3402.25,-1207.25,0,TU
2241.25,-1207.25,0,TU
2493.75,-1206.75,0,TU
2081.25,-1205.75,0,TU
3831.75,-1205.75,0,TU
3956.75,-1205.75,0,TU
2710.75,-1205.25,0,TU
2472.75,-1205.25,0,TU
2422.25,-1203.75,0,TU
2929.75,-1203.75,0,TU
3724.75,-1203.75,0,TU
2024.25,-1203.25,0,TU
1312.75,-1202.75,0,TU
3758.25,-1202.75,0,TU
2836.25,-1201.75,0,TU
3453.75,-1201.25,0,TU
1909.75,-1200.25,0,TU
2129.25,-1200.25,0,TU
1787.25,-1199.25,0,TU
3441.25,-1199.25,0,TU
2516.25,-1199.25,0,TU
3513.25,-1198.75,0,TU
3842.75,-1198.25,0,TU
3323.25,-1198.25,0,TU
1845.25,-1197.75,0,TU
2857.25,-1197.25,0,TU
3288.75,-1196.75,0,TU
2224.75,-1196.25,0,TU
2453.75,-1196.25,0,TU
3816.75,-1195.25,0,TU
2289.75,-1194.25,0,TU
4013.75,-1194.25,0,TU
4393.25,-1193.75,0,TU
1991.75,-1192.75,0,TU
2787.75,-1192.75,0,TU
2759.25,-1191.75,0,TU
2268.25,-1190.75,0,TU
3304.25,-1190.25,0,TU
3899.75,-1190.25,0,TU
2953.25,-1190.25,0,TU
2807.75,-1190.25,0,TU
2399.25,-1189.25,0,TU
2086.75,-1189.25,0,TU
2056.25,-1187.75,0,TU
1960.75,-1187.75,0,TU
2307.75,-1187.25,0,TU
1922.75,-1186.75,0,TU
2491.25,-1185.75,0,TU
4111.75,-1185.25,0,TU
4157.75,-1185.25,0,TU
3745.25,-1185.25,0,TU
1888.75,-1183.75,0,TU
1763.25,-1183.75,0,TU
2206.75,-1183.75,0,TU
4284.75,-1181.75,0,TU
2245.25,-1181.75,0,TU
1946.25,-1181.75,0,TU
3435.25,-1180.75,0,TU
2819.25,-1180.75,0,TU
4127.25,-1180.75,0,TU
3340.25,-1180.25,0,TU
4382.75,-1179.75,0,TU
4304.75,-1179.25,0,TU
3459.25,-1178.75,0,TU
2421.25,-1178.75,0,TU
3809.75,-1178.75,0,TU
3398.75,-1177.75,0,TU
2346.75,-1177.75,0,TU
4141.25,-1177.25,0,TU
1824.75,-1177.25,0,TU
4047.25,-1177.25,0,TU
1296.25,-1176.75,0,TU
1799.75,-1176.25,0,TU
2837.25,-1176.25,0,TU
3314.75,-1175.75,0,TU
3873.75,-1175.25,0,TU
3992.25,-1174.75,0,TU
1971.25,-1173.25,0,TU
2790.75,-1173.25,0,TU
2429.75,-1173.25,0,TU
3292.75,-1172.75,0,TU
2231.75,-1172.25,0,TU
3426.75,-1172.25,0,TU
2394.75,-1171.75,0,TU
4091.25,-1168.75,0,TU
1933.75,-1168.75,0,TU
1919.25,-1168.25,0,TU
2800.75,-1168.25,0,TU
3277.75,-1167.75,0,TU
1949.75,-1167.75,0,TU
2478.25,-1167.75,0,TU
3353.25,-1166.25,0,TU
1899.25,-1165.75,0,TU
2284.75,-1164.75,0,TU
2051.75,-1164.75,0,TU
3332.75,-1164.75,0,TU
1854.25,-1164.25,0,TU
1783.75,-1162.25,0,TU
2762.25,-1162.25,0,TU
3581.75,-1161.25,0,TU
2212.25,-1160.75,0,TU
1313.25,-1160.75,0,TU
2734.75,-1160.75,0,TU
4025.25,-1160.25,0,TU
3950.75,-1159.75,0,TU
3697.25,-1158.75,0,TU
4174.25,-1158.75,0,TU
2089.75,-1158.25,0,TU
1826.25,-1158.25,0,TU
3833.75,-1157.75,0,TU
1808.75,-1156.75,0,TU
4106.75,-1156.25,0,TU
2636.25,-1155.75,0,TU
2068.75,-1155.75,0,TU
3665.75,-1155.25,0,TU
3529.25,-1154.75,0,TU
3365.25,-1154.75,0,TU
3893.25,-1154.75,0,TU
2425.75,-1152.75,0,TU
3242.25,-1152.75,0,TU
4141.25,-1152.75,0,TU
1934.25,-1151.75,0,TU
3300.75,-1151.25,0,TU
2861.25,-1150.25,0,TU
3438.25,-1150.25,0,TU
1846.75,-1150.25,0,TU
2212.25,-1149.75,0,TU
4120.25,-1149.25,0,TU
1971.25,-1148.75,0,TU
2820.25,-1148.75,0,TU
1950.75,-1148.75,0,TU
3280.25,-1147.25,0,TU
3553.25,-1146.75,0,TU
4027.25,-1146.75,0,TU
2490.75,-1144.75,0,TU
4089.25,-1144.25,0,TU
2467.25,-1142.75,0,TU
4348.75,-1142.25,0,TU
1824.25,-1142.25,0,TU
1912.75,-1141.75,0,TU
3346.75,-1141.25,0,TU
2838.75,-1139.25,0,TU
2704.25,-1137.25,0,TU
3571.25,-1137.25,0,TU
4043.25,-1137.25,0,TU
2906.75,-1135.25,0,TU
3279.25,-1133.75,0,TU
2718.25,-1133.25,0,TU
3685.75,-1131.25,0,TU
2675.25,-1129.75,0,TU
1846.25,-1129.75,0,TU
3558.25,-1128.75,0,TU
2301.75,-1128.25,0,TU
3599.25,-1127.75,0,TU
2506.25,-1127.75,0,TU
4018.25,-1126.75,0,TU
3667.75,-1126.75,0,TU
3852.25,-1125.25,0,TU
3269.25,-1125.25,0,TU
3416.25,-1124.75,0,TU
1830.25,-1124.25,0,TU
2779.25,-1123.75,0,TU
3961.25,-1123.25,0,TU
3358.75,-1122.75,0,TU
3290.25,-1122.25,0,TU
3112.25,-1120.75,0,TU
4160.75,-1119.75,0,TU
1778.25,-1118.25,0,TU
2477.25,-1118.25,0,TU
3147.75,-1117.75,0,TU
2460.25,-1117.25,0,TU
1823.25,-1116.25,0,TU
3992.25,-1114.75,0,TU
1793.25,-1113.75,0,TU
4047.75,-1113.25,0,TU
2318.25,-1112.25,0,TU
1941.75,-1111.75,0,TU
2230.75,-1111.25,0,TU
3399.75,-1110.25,0,TU
3555.25,-1109.75,0,TU
2487.75,-1109.25,0,TU
1966.75,-1108.25,0,TU
3278.75,-1107.75,0,TU
2005.75,-1106.75,0,TU
3675.25,-1106.75,0,TU
2475.75,-1106.25,0,TU
978.25,-1105.25,0,TU
3564.75,-1105.25,0,TU
4027.75,-1102.75,0,TU
3939.75,-1102.75,0,TU
3240.25,-1102.75,0,TU
1982.25,-1102.75,0,TU
1811.25,-1101.25,0,TU
2833.75,-1100.75,0,TU
3271.75,-1100.25,0,TU
2456.25,-1099.75,0,TU
2622.25,-1098.25,0,TU
3413.75,-1097.75,0,TU
3606.75,-1096.75,0,TU
3204.75,-1095.75,0,TU
3585.25,-1094.25,0,TU
1853.75,-1094.25,0,TU
3856.25,-1093.25,0,TU
3170.75,-1093.25,0,TU
2714.75,-1092.75,0,TU
3841.75,-1092.25,0,TU
3797.25,-1089.25,0,TU
3291.75,-1088.25,0,TU
1008.75,-1087.25,0,TU
2444.75,-1087.25,0,TU
2009.25,-1086.75,0,TU
3811.25,-1086.25,0,TU
2091.75,-1086.25,0,TU
4059.75,-1084.25,0,TU
3378.25,-1083.75,0,TU
3730.75,-1083.25,0,TU
3259.25,-1082.75,0,TU
1932.25,-1081.75,0,TU
2651.25,-1081.25,0,TU
4111.75,-1080.75,0,TU
1036.25,-1080.75,0,TU
2363.25,-1080.25,0,TU
3574.25,-1079.75,0,TU
1823.75,-1078.75,0,TU
866.75,-1078.75,0,TU
985.25,-1078.75,0,TU
4037.25,-1077.25,0,TU
2874.75,-1076.75,0,TU
4082.75,-1075.75,0,TU
2617.25,-1075.25,0,TU
3211.25,-1075.25,0,TU
3676.25,-1074.25,0,TU
3794.75,-1072.75,0,TU
3560.75,-1072.75,0,TU
2085.75,-1072.25,0,TU
3503.25,-1071.75,0,TU
2452.25,-1069.75,0,TU
2398.25,-1068.75,0,TU
3432.75,-1068.75,0,TU
2634.75,-1066.75,0,TU
2297.75,-1066.25,0,TU
4128.75,-1063.25,0,TU
2857.25,-1063.25,0,TU
3357.25,-1062.25,0,TU
1846.75,-1060.75,0,TU
2139.25,-1059.75,0,TU
4090.25,-1058.75,0,TU
3426.25,-1055.25,0,TU
3224.75,-1054.75,0,TU
4104.25,-1053.75,0,TU
1059.25,-1053.75,0,TU
2272.25,-1053.75,0,TU
3778.25,-1052.75,0,TU
999.25,-1051.75,0,TU
4075.25,-1051.25,0,TU
2010.25,-1050.25,0,TU
1880.25,-1049.25,0,TU
3662.25,-1048.75,0,TU
2636.25,-1047.75,0,TU
1929.75,-1047.25,0,TU
1969.25,-1046.75,0,TU
1899.75,-1046.25,0,TU
2247.25,-1046.25,0,TU
2086.25,-1045.75,0,TU
3245.25,-1045.25,0,TU
2374.75,-1045.25,0,TU
2845.75,-1044.25,0,TU
3176.25,-1043.25,0,TU
4062.25,-1043.25,0,TU
2713.25,-1042.75,0,TU
3181.75,-1042.75,0,TU
1038.25,-1041.25,0,TU
990.25,-1041.25,0,TU
2661.25,-1041.25,0,TU
2171.25,-1039.75,0,TU
2689.25,-1039.75,0,TU
3963.25,-1039.25,0,TU
3415.25,-1038.25,0,TU
2387.75,-1038.25,0,TU
2473.25,-1037.75,0,TU
3624.25,-1036.75,0,TU
2867.75,-1036.25,0,TU
3604.75,-1035.75,0,TU
1925.25,-1034.25,0,TU
3991.75,-1034.25,0,TU
3740.25,-1034.25,0,TU
3309.25,-1034.25,0,TU
1948.25,-1033.25,0,TU
1006.75,-1032.75,0,TU
967.25,-1031.25,0,TU
3482.75,-1030.75,0,TU
3537.75,-1028.75,0,TU
3111.25,-1027.75,0,TU
2098.25,-1027.75,0,TU
2522.75,-1027.25,0,TU
4101.25,-1025.75,0,TU
4125.25,-1024.25,0,TU
1122.75,-1023.75,0,TU
2066.25,-1023.25,0,TU
2360.75,-1022.75,0,TU
1968.25,-1022.25,0,TU
3294.25,-1022.25,0,TU
2346.75,-1022.25,0,TU
2130.25,-1022.25,0,TU
2484.75,-1021.75,0,TU
1017.75,-1021.75,0,TU
1141.75,-1021.75,0,TU
4005.25,-1019.75,0,TU
1066.75,-1018.75,0,TU
3975.25,-1018.75,0,TU
1092.25,-1018.75,0,TU
3168.75,-1018.75,0,TU
1053.25,-1017.75,0,TU
3537.75,-1016.75,0,TU
3094.25,-1016.75,0,TU
3409.25,-1016.75,0,TU
3251.75,-1016.25,0,TU
1860.25,-1016.25,0,TU
983.25,-1016.25,0,TU
2305.25,-1015.25,0,TU
4065.75,-1015.25,0,TU
1036.75,-1015.25,0,TU
2382.25,-1015.25,0,TU
2736.75,-1014.25,0,TU
3286.25,-1013.25,0,TU
1930.25,-1012.75,0,TU
3141.75,-1012.25,0,TU
3270.25,-1011.75,0,TU
4036.25,-1011.25,0,TU
4088.75,-1010.75,0,TU
2328.25,-1010.25,0,TU
3344.75,-1009.75,0,TU
2213.75,-1009.75,0,TU
991.75,-1009.25,0,TU
2111.25,-1008.25,0,TU
3503.75,-1007.75,0,TU
3108.75,-1007.75,0,TU
2182.75,-1007.25,0,TU
3581.75,-1006.75,0,TU
2913.25,-1006.75,0,TU
1133.75,-1006.25,0,TU
954.25,-1005.75,0,TU
1875.25,-1004.75,0,TU
1941.75,-1004.75,0,TU
3992.75,-1004.25,0,TU
2034.25,-1004.25,0,TU
1969.75,-1004.25,0,TU
2366.25,-1002.75,0,TU
1089.25,-1001.75,0,TU
2063.25,-1001.75,0,TU
3525.25,-1001.75,0,TU
2086.25,-999.75,0,TU
964.75,-998.25,0,TU
3165.75,-998.25,0,TU
2346.25,-998.25,0,TU
2301.25,-997.75,0,TU
3547.25,-997.75,0,TU
3080.75,-997.75,0,TU
2134.25,-997.25,0,TU
3562.75,-997.25,0,TU
1170.75,-996.75,0,TU
2191.25,-995.75,0,TU
2729.25,-995.75,0,TU
3695.25,-994.75,0,TU
3593.75,-993.25,0,TU
4014.25,-991.25,0,TU
3135.25,-990.75,0,TU
2018.75,-990.75,0,TU
1962.25,-990.25,0,TU
1110.75,-989.75,0,TU
2204.25,-988.75,0,TU
1904.75,-987.75,0,TU
3577.75,-987.75,0,TU
2051.25,-987.75,0,TU
2125.25,-987.75,0,TU
3364.75,-987.25,0,TU
2155.25,-986.75,0,TU
1126.25,-986.75,0,TU
1145.25,-985.75,0,TU
2905.75,-985.75,0,TU
2182.25,-985.25,0,TU
2352.25,-984.25,0,TU
3153.75,-984.25,0,TU
3997.75,-984.25,0,TU
2950.25,-981.75,0,TU
1812.75,-981.25,0,TU
3335.75,-980.75,0,TU
1092.25,-978.75,0,TU
2074.25,-978.75,0,TU
1199.75,-978.25,0,TU
3409.25,-976.25,0,TU
2543.25,-976.25,0,TU
3635.75,-976.25,0,TU
1968.75,-976.25,0,TU
2920.75,-975.75,0,TU
1932.25,-975.25,0,TU
2036.75,-974.25,0,TU
3548.25,-973.75,0,TU
3569.75,-973.75,0,TU
2209.75,-972.75,0,TU
2000.75,-972.75,0,TU
2191.75,-971.75,0,TU
2944.25,-971.75,0,TU
3127.75,-971.75,0,TU
1163.25,-971.25,0,TU
3613.25,-969.25,0,TU
2496.25,-969.25,0,TU
1273.25,-967.75,0,TU
3674.25,-966.75,0,TU
1228.75,-966.75,0,TU
1834.25,-966.25,0,TU
2925.25,-965.25,0,TU
3100.75,-964.25,0,TU
1181.25,-963.75,0,TU
2358.75,-963.25,0,TU
2986.75,-963.25,0,TU
1116.75,-962.75,0,TU
3825.25,-961.75,0,TU
1891.75,-961.25,0,TU
1852.25,-961.25,0,TU
2160.75,-960.25,0,TU
1287.75,-960.25,0,TU
1820.75,-960.25,0,TU
1868.75,-957.25,0,TU
2737.25,-957.25,0,TU
1092.75,-956.75,0,TU
2032.75,-956.75,0,TU
2897.25,-956.25,0,TU
3559.25,-954.75,0,TU
2715.75,-954.75,0,TU
3257.25,-954.75,0,TU
2237.25,-954.25,0,TU
2761.75,-953.75,0,TU
1265.25,-953.75,0,TU
1203.75,-952.75,0,TU
3652.75,-951.75,0,TU
2259.25,-951.75,0,TU
3674.75,-950.75,0,TU
3841.75,-950.75,0,TU
2945.75,-950.25,0,TU
3529.25,-949.75,0,TU
3231.25,-949.75,0,TU
1845.75,-949.25,0,TU
1794.25,-949.25,0,TU
2820.75,-948.75,0,TU
1103.75,-948.75,0,TU
3107.25,-948.25,0,TU
1816.75,-947.75,0,TU
2857.75,-947.75,0,TU
2174.25,-946.75,0,TU
1157.75,-946.75,0,TU
1970.25,-945.75,0,TU
1831.75,-945.75,0,TU
2536.75,-945.25,0,TU
2323.75,-945.25,0,TU
2150.25,-944.25,0,TU
1129.75,-944.25,0,TU
1936.25,-942.25,0,TU
2910.75,-942.25,0,TU
1774.25,-942.25,0,TU
2197.75,-941.25,0,TU
3698.25,-941.25,0,TU
2215.25,-940.75,0,TU
2497.25,-940.75,0,TU
3799.75,-939.75,0,TU
2271.75,-939.25,0,TU
2021.25,-939.25,0,TU
2234.75,-938.25,0,TU
2482.75,-937.75,0,TU
3170.25,-937.25,0,TU
1862.25,-936.25,0,TU
2309.75,-935.75,0,TU
1814.25,-934.75,0,TU
1134.75,-934.75,0,TU
2795.25,-933.75,0,TU
1879.25,-933.75,0,TU
2669.25,-932.25,0,TU
3210.25,-932.25,0,TU
1186.25,-931.75,0,TU
3863.75,-931.75,0,TU
1985.25,-931.75,0,TU
3362.75,-931.25,0,TU
2180.75,-931.25,0,TU
2060.75,-930.25,0,TU
3233.25,-929.75,0,TU
3155.25,-928.75,0,TU
1110.25,-928.25,0,TU
2817.25,-928.25,0,TU
3255.75,-927.75,0,TU
3305.25,-927.25,0,TU
2013.25,-927.25,0,TU
2252.75,-927.25,0,TU
1946.25,-926.75,0,TU
2152.75,-926.75,0,TU
3477.75,-926.25,0,TU
1787.25,-926.25,0,TU
1799.75,-924.25,0,TU
3811.75,-923.75,0,TU
3653.75,-921.25,0,TU
2173.75,-920.75,0,TU
1207.75,-920.75,0,TU
3012.25,-920.75,0,TU
1835.75,-919.25,0,TU
3787.25,-919.25,0,TU
1994.75,-918.75,0,TU
3226.25,-917.75,0,TU
1818.75,-917.25,0,TU
3201.75,-916.75,0,TU
1965.75,-915.75,0,TU
1256.25,-915.25,0,TU
1897.25,-915.25,0,TU
3887.25,-913.75,0,TU
1981.75,-913.25,0,TU
3294.25,-913.25,0,TU
3902.25,-912.75,0,TU
3377.75,-912.75,0,TU
2266.25,-911.75,0,TU
2533.75,-911.25,0,TU
3518.25,-910.25,0,TU
3339.75,-910.25,0,TU
3750.25,-908.75,0,TU
2323.75,-908.25,0,TU
2047.25,-907.75,0,TU
3438.75,-905.75,0,TU
2975.25,-905.25,0,TU
3779.25,-904.75,0,TU
3829.75,-904.75,0,TU
2197.75,-904.25,0,TU
2120.25,-903.75,0,TU
3162.25,-903.75,0,TU
2250.75,-903.75,0,TU
1931.75,-903.25,0,TU
3465.25,-903.25,0,TU
3533.25,-903.25,0,TU
3228.25,-902.25,0,TU
2155.25,-901.75,0,TU
2082.75,-901.75,0,TU
2637.25,-901.25,0,TU
2300.25,-900.75,0,TU
3805.75,-900.75,0,TU
1970.25,-900.25,0,TU
1217.25,-899.75,0,TU
2368.75,-899.25,0,TU
3888.25,-898.25,0,TU
2820.25,-898.25,0,TU
3848.75,-897.75,0,TU
2405.75,-897.75,0,TU
2106.75,-897.25,0,TU
2237.25,-895.25,0,TU
3299.25,-895.25,0,TU
2313.75,-894.75,0,TU
2008.75,-894.25,0,TU
3880.25,-894.25,0,TU
2922.75,-892.25,0,TU
3508.25,-891.25,0,TU
2736.25,-891.25,0,TU
3900.75,-890.75,0,TU
3072.75,-890.25,0,TU
3748.25,-889.75,0,TU
2122.75,-888.75,0,TU
1149.25,-887.75,0,TU
3774.25,-887.75,0,TU
2800.75,-887.75,0,TU
3304.75,-887.75,0,TU
3102.25,-886.75,0,TU
2332.75,-886.75,0,TU
1209.25,-886.75,0,TU
3328.25,-885.75,0,TU
3532.75,-885.75,0,TU
2262.75,-884.75,0,TU
2874.75,-884.25,0,TU
1314.25,-883.75,0,TU
3029.75,-881.25,0,TU
3246.75,-880.75,0,TU
1924.25,-880.25,0,TU
3480.25,-879.75,0,TU
2095.75,-879.25,0,TU
3824.25,-878.75,0,TU
3689.75,-878.75,0,TU
1185.25,-878.75,0,TU
3446.25,-877.75,0,TU
1990.75,-876.25,0,TU
1332.25,-874.25,0,TU
2434.25,-873.75,0,TU
2415.25,-872.75,0,TU
3519.75,-871.25,0,TU
1250.25,-871.25,0,TU
2373.25,-870.75,0,TU
1141.25,-870.75,0,TU
2139.75,-870.25,0,TU
2762.75,-869.75,0,TU
2979.25,-868.25,0,TU
2122.75,-867.75,0,TU
3081.25,-867.75,0,TU
3119.25,-867.75,0,TU
2351.75,-866.75,0,TU
3494.75,-866.25,0,TU
2793.25,-866.25,0,TU
2022.25,-864.25,0,TU
3003.75,-863.25,0,TU
3798.75,-861.75,0,TU
2435.75,-860.25,0,TU
3743.25,-860.25,0,TU
3770.75,-860.25,0,TU
2640.75,-857.75,0,TU
2969.75,-857.75,0,TU
3514.75,-856.25,0,TU
2397.75,-855.75,0,TU
2894.25,-855.75,0,TU
3682.25,-851.75,0,TU
2368.25,-851.25,0,TU
2792.75,-850.25,0,TU
1222.25,-850.25,0,TU
2120.75,-848.75,0,TU
3125.75,-846.25,0,TU
2821.75,-844.75,0,TU
2548.75,-841.75,0,TU
2437.25,-838.75,0,TU
3369.75,-838.25,0,TU
3608.25,-836.75,0,TU
3254.25,-836.25,0,TU
2413.25,-835.75,0,TU
3505.25,-835.25,0,TU
3560.75,-833.75,0,TU
3593.25,-833.25,0,TU
3539.75,-831.75,0,TU
1310.25,-829.25,0,TU
2371.75,-829.25,0,TU
3618.75,-828.75,0,TU
1297.25,-827.25,0,TU
1202.75,-826.75,0,TU
2898.25,-826.25,0,TU
1265.75,-825.75,0,TU
2946.25,-825.75,0,TU
3768.75,-824.75,0,TU
1701.25,-824.25,0,TU
3236.25,-823.25,0,TU
1350.25,-819.25,0,TU
1229.25,-818.75,0,TU
2394.75,-815.75,0,TU
2429.75,-815.75,0,TU
3551.25,-814.75,0,TU
3531.75,-814.75,0,TU
1255.25,-813.75,0,TU
1724.25,-812.25,0,TU
3341.25,-811.75,0,TU
3267.75,-808.75,0,TU
1336.25,-808.75,0,TU
2021.25,-806.75,0,TU
3571.75,-806.75,0,TU
3608.75,-805.75,0,TU
2670.25,-804.25,0,TU
1307.25,-802.25,0,TU
3507.25,-800.25,0,TU
3492.25,-800.25,0,TU
2710.75,-799.25,0,TU
3078.75,-797.25,0,TU
2935.25,-796.75,0,TU
1268.25,-796.25,0,TU
3337.25,-792.75,0,TU
3695.25,-791.75,0,TU
2682.25,-790.75,0,TU
2418.25,-790.25,0,TU
2600.75,-789.75,0,TU
3190.25,-788.75,0,TU
3460.75,-784.75,0,TU
3491.25,-784.25,0,TU
1362.75,-784.25,0,TU
2204.25,-783.25,0,TU
1723.75,-782.75,0,TU
2453.25,-780.25,0,TU
1749.25,-779.75,0,TU
1699.25,-779.25,0,TU
3215.75,-778.75,0,TU
3094.75,-775.25,0,TU
3208.25,-774.75,0,TU
1284.25,-774.75,0,TU
2397.75,-774.25,0,TU
2432.75,-772.25,0,TU
2624.25,-770.25,0,TU
2409.25,-769.75,0,TU
2385.25,-768.25,0,TU
1714.75,-767.75,0,TU
2516.75,-767.25,0,TU
1928.25,-766.75,0,TU
2484.75,-764.75,0,TU
3453.25,-764.75,0,TU
1305.25,-764.75,0,TU
1221.75,-762.25,0,TU
2535.25,-759.75,0,TU
2498.25,-759.75,0,TU
3207.25,-759.25,0,TU
1239.75,-758.25,0,TU
1269.25,-756.25,0,TU
1947.25,-754.75,0,TU
1312.25,-753.75,0,TU
2221.75,-751.25,0,TU
2471.25,-749.25,0,TU
3226.25,-748.75,0,TU
3616.75,-746.75,0,TU
2766.75,-745.75,0,TU
3245.75,-744.25,0,TU
604.75,-744.25,0,TU
3681.75,-744.25,0,TU
3566.75,-743.25,0,TU
2272.75,-742.75,0,TU
3204.75,-740.25,0,TU
1290.75,-739.75,0,TU
1225.25,-739.25,0,TU
2795.75,-738.75,0,TU
3280.75,-737.75,0,TU
2956.75,-737.25,0,TU
1958.75,-734.75,0,TU
2333.75,-734.25,0,TU
2748.25,-733.25,0,TU
2635.25,-732.75,0,TU
2572.75,-731.75,0,TU
622.25,-731.25,0,TU
2275.25,-730.25,0,TU
2850.25,-727.75,0,TU
1216.75,-727.25,0,TU
2407.75,-727.25,0,TU
2489.75,-726.25,0,TU
3461.25,-725.75,0,TU
1247.75,-725.75,0,TU
3629.75,-724.75,0,TU
1265.25,-723.75,0,TU
1226.75,-720.25,0,TU
2597.75,-719.25,0,TU
2260.75,-718.75,0,TU
2807.25,-718.25,0,TU
3264.75,-718.25,0,TU
2307.25,-717.75,0,TU
578.25,-717.25,0,TU
3574.75,-716.25,0,TU
2735.25,-715.75,0,TU
2964.75,-715.75,0,TU
2362.75,-714.75,0,TU
2234.25,-714.75,0,TU
3299.25,-714.75,0,TU
2392.25,-713.25,0,TU
2343.25,-712.25,0,TU
3009.75,-711.75,0,TU
1013.75,-711.25,0,TU
3053.25,-711.25,0,TU
2463.25,-710.75,0,TU
2427.75,-709.75,0,TU
1246.25,-709.25,0,TU
2481.75,-709.25,0,TU
2506.25,-708.75,0,TU
2163.75,-708.25,0,TU
1039.25,-708.25,0,TU
2985.75,-706.75,0,TU
3319.75,-706.25,0,TU
1955.25,-706.25,0,TU
2579.75,-705.25,0,TU
1813.25,-701.25,0,TU
1276.75,-698.75,0,TU
1218.25,-697.75,0,TU
3071.75,-696.75,0,TU
3550.75,-696.75,0,TU
2324.75,-695.75,0,TU
2701.25,-691.75,0,TU
539.25,-689.25,0,TU
2205.75,-688.25,0,TU
2478.25,-688.25,0,TU
1794.75,-687.75,0,TU
2617.25,-687.75,0,TU
1978.25,-686.75,0,TU
584.75,-685.75,0,TU
3034.25,-685.25,0,TU
2266.75,-684.75,0,TU
2635.75,-683.75,0,TU
1052.25,-683.25,0,TU
3266.25,-683.25,0,TU
2230.75,-682.75,0,TU
255.25,-682.75,0,TU
-85.75,-678.75,0,TU
2086.75,-678.25,0,TU
3053.75,-675.75,0,TU
1036.75,-674.75,0,TU
562.75,-674.25,0,TU
2718.75,-673.75,0,TU
3445.25,-671.75,0,TU
2643.25,-671.25,0,TU
1160.75,-670.75,0,TU
275.75,-670.75,0,TU
2237.75,-670.25,0,TU
2188.75,-670.25,0,TU
1014.75,-668.75,0,TU
2215.75,-668.25,0,TU
3412.25,-667.75,0,TU
