x,y,z,type
-1398.25,3580.75,0,Mph_TU
-1368.75,3592.75,0,Mph_TU
-1644.75,3798.25,0,Mph_TU
1074.25,-988.25,0,Mph_TU
1116.25,-984.25,0,Mph_TU
1062.75,-980.75,0,Mph_TU
985.75,-979.25,0,Mph_TU
980.75,-963.75,0,Mph_TU
1041.75,-954.75,0,Mph_TU
997.25,-958.25,0,Mph_TU
1020.25,-955.75,0,Mph_TU
1056.75,-944.25,0,Mph_TU
992.25,-943.25,0,Mph_TU
966.75,-946.25,0,Mph_TU
822.25,-926.25,0,Mph_TU
1018.25,-931.75,0,Mph_TU
818.75,-885.75,0,Mph_TU
1035.25,-869.75,0,Mph_TU
1047.75,-850.25,0,Mph_TU
988.75,-853.75,0,Mph_TU
983.25,-825.25,0,Mph_TU
1078.75,-815.75,0,Mph_TU
963.25,-803.25,0,Mph_TU
955.25,-787.25,0,Mph_TU
956.25,-756.75,0,Mph_TU
969.25,-725.75,0,Mph_TU
690.75,-712.25,0,Mph_TU
984.25,-708.25,0,Mph_TU
964.75,-692.25,0,Mph_TU
887.25,-693.75,0,Mph_TU
850.25,-681.75,0,Mph_TU
907.75,-679.75,0,Mph_TU
900.75,-670.25,0,Mph_TU
730.25,-658.75,0,Mph_TU
696.75,-655.75,0,Mph_TU
904.75,-649.25,0,Mph_TU
830.75,-648.25,0,Mph_TU
871.75,-623.75,0,Mph_TU
895.75,-636.75,0,Mph_TU
830.75,-621.25,0,Mph_TU
915.75,-611.75,0,Mph_TU
702.25,-584.75,0,Mph_TU
919.75,-575.25,0,Mph_TU
719.25,-580.75,0,Mph_TU
700.25,-552.75,0,Mph_TU
707.75,-542.25,0,Mph_TU
729.25,-535.75,0,Mph_TU
927.25,-512.75,0,Mph_TU
728.25,-507.25,0,Mph_TU
842.75,-464.75,0,Mph_TU
939.75,-462.75,0,Mph_TU
870.25,-439.75,0,Mph_TU
729.75,-427.25,0,Mph_TU
744.25,-411.75,0,Mph_TU
753.25,-351.75,0,Mph_TU
870.75,-351.75,0,Mph_TU
837.25,-341.75,0,Mph_TU
865.75,-327.75,0,Mph_TU
898.25,-334.75,0,Mph_TU
721.75,-259.75,0,Mph_TU
701.25,-247.75,0,Mph_TU
702.25,-225.75,0,Mph_TU
869.75,-216.75,0,Mph_TU
777.25,-196.25,0,Mph_TU
698.25,-103.75,0,Mph_TU
701.75,-83.75,0,Mph_TU
686.25,5.75,0,Mph_TU
-110.25,1421.75,0,Mph_TU
-45.75,1464.25,0,Mph_TU
-100.75,1456.75,0,Mph_TU
-43.75,1497.75,0,Mph_TU
-100.75,1501.25,0,Mph_TU
-103.75,1622.25,0,Mph_TU
-150.75,122.75,0,Mph_TU
-231.75,111.75,0,Mph_TU
-124.25,105.75,0,Mph_TU
-226.75,140.25,0,Mph_TU
-120.75,149.75,0,Mph_TU
-123.25,176.75,0,Mph_TU
-246.25,186.25,0,Mph_TU
-147.25,199.75,0,Mph_TU
-224.25,209.75,0,Mph_TU
-247.75,207.75,0,Mph_TU
-154.75,217.25,0,Mph_TU
-248.25,222.25,0,Mph_TU
-252.75,243.75,0,Mph_TU
-141.75,253.25,0,Mph_TU
-125.75,269.75,0,Mph_TU
-268.25,273.75,0,Mph_TU
-167.75,257.25,0,Mph_TU
-187.25,274.25,0,Mph_TU
-206.25,281.75,0,Mph_TU
-161.75,284.75,0,Mph_TU
-175.75,307.25,0,Mph_TU
-151.25,304.25,0,Mph_TU
-201.75,305.75,0,Mph_TU
-204.25,339.75,0,Mph_TU
-173.25,342.25,0,Mph_TU
-233.25,344.25,0,Mph_TU
-153.75,350.25,0,Mph_TU
-217.25,361.25,0,Mph_TU
-184.25,361.75,0,Mph_TU
-318.75,367.25,0,Mph_TU
-242.25,375.75,0,Mph_TU
-331.75,372.25,0,Mph_TU
-196.25,382.25,0,Mph_TU
-333.75,393.25,0,Mph_TU
-120.25,420.25,0,Mph_TU
-304.75,409.25,0,Mph_TU
-331.75,412.25,0,Mph_TU
-284.75,428.75,0,Mph_TU
-218.75,422.25,0,Mph_TU
-330.25,431.25,0,Mph_TU
-340.75,464.75,0,Mph_TU
-385.75,470.25,0,Mph_TU
-410.75,482.25,0,Mph_TU
-349.25,481.75,0,Mph_TU
-329.25,480.25,0,Mph_TU
-185.25,494.75,0,Mph_TU
-239.75,495.75,0,Mph_TU
-342.75,506.25,0,Mph_TU
-312.25,503.75,0,Mph_TU
-381.25,501.25,0,Mph_TU
-393.75,506.25,0,Mph_TU
-145.25,497.75,0,Mph_TU
-322.25,512.75,0,Mph_TU
-373.25,514.75,0,Mph_TU
-390.75,522.25,0,Mph_TU
-361.25,521.25,0,Mph_TU
-336.75,522.75,0,Mph_TU
-310.75,533.25,0,Mph_TU
-367.25,541.25,0,Mph_TU
-388.25,545.75,0,Mph_TU
-293.75,539.25,0,Mph_TU
-448.75,555.25,0,Mph_TU
-407.75,570.25,0,Mph_TU
-435.75,568.75,0,Mph_TU
-372.25,565.25,0,Mph_TU
-281.25,589.25,0,Mph_TU
-489.75,603.75,0,Mph_TU
-451.25,606.25,0,Mph_TU
-335.75,612.25,0,Mph_TU
-307.25,614.25,0,Mph_TU
-284.25,620.25,0,Mph_TU
-473.75,631.25,0,Mph_TU
-324.75,631.25,0,Mph_TU
-245.75,633.75,0,Mph_TU
-270.75,639.25,0,Mph_TU
-289.25,643.75,0,Mph_TU
-315.25,651.25,0,Mph_TU
-471.75,652.75,0,Mph_TU
-242.75,653.75,0,Mph_TU
-331.25,664.25,0,Mph_TU
-349.75,670.75,0,Mph_TU
-483.75,663.75,0,Mph_TU
-427.75,661.75,0,Mph_TU
-403.75,676.75,0,Mph_TU
-528.25,676.25,0,Mph_TU
-476.25,692.25,0,Mph_TU
-451.75,673.75,0,Mph_TU
-433.75,689.75,0,Mph_TU
-455.25,713.75,0,Mph_TU
-276.25,707.75,0,Mph_TU
-333.75,708.25,0,Mph_TU
-542.75,702.25,0,Mph_TU
-262.75,741.75,0,Mph_TU
-410.75,750.75,0,Mph_TU
-177.25,759.25,0,Mph_TU
-142.25,759.25,0,Mph_TU
-399.75,762.25,0,Mph_TU
-336.75,772.75,0,Mph_TU
-165.75,783.25,0,Mph_TU
-313.75,819.75,0,Mph_TU
-239.25,818.75,0,Mph_TU
-227.75,834.25,0,Mph_TU
-305.75,852.25,0,Mph_TU
-659.25,856.25,0,Mph_TU
-383.25,896.25,0,Mph_TU
-354.25,923.25,0,Mph_TU
-263.75,940.25,0,Mph_TU
-134.25,957.25,0,Mph_TU
-249.75,957.25,0,Mph_TU
-690.25,963.75,0,Mph_TU
-236.25,970.25,0,Mph_TU
-697.25,983.25,0,Mph_TU
-255.25,989.75,0,Mph_TU
-684.75,996.75,0,Mph_TU
-722.75,1008.25,0,Mph_TU
-688.75,1009.25,0,Mph_TU
-703.75,1028.75,0,Mph_TU
-710.25,1061.25,0,Mph_TU
-162.75,1089.25,0,Mph_TU
-318.75,1089.75,0,Mph_TU
-292.25,1105.25,0,Mph_TU
-300.75,1120.25,0,Mph_TU
-277.25,1138.25,0,Mph_TU
-742.75,1144.75,0,Mph_TU
-537.25,1152.75,0,Mph_TU
-562.75,1149.75,0,Mph_TU
-629.25,1142.75,0,Mph_TU
-751.75,1172.25,0,Mph_TU
-314.75,1189.25,0,Mph_TU
-320.75,1212.25,0,Mph_TU
-337.75,1211.75,0,Mph_TU
-761.25,1223.75,0,Mph_TU
-348.75,1219.25,0,Mph_TU
-424.75,1226.75,0,Mph_TU
-438.75,1241.75,0,Mph_TU
-744.25,1272.25,0,Mph_TU
-443.25,1271.25,0,Mph_TU
-630.75,1272.25,0,Mph_TU
-419.75,1286.25,0,Mph_TU
-748.25,1322.25,0,Mph_TU
-791.75,1336.25,0,Mph_TU
-745.75,1357.25,0,Mph_TU
-789.75,1362.25,0,Mph_TU
-500.75,1366.25,0,Mph_TU
-803.75,1376.25,0,Mph_TU
-504.75,1385.25,0,Mph_TU
-752.25,1381.75,0,Mph_TU
-571.75,1389.75,0,Mph_TU
-781.25,1382.25,0,Mph_TU
-525.25,1395.25,0,Mph_TU
-703.25,1394.75,0,Mph_TU
-570.75,1407.25,0,Mph_TU
-303.75,1428.75,0,Mph_TU
-196.75,1488.25,0,Mph_TU
-806.75,1487.75,0,Mph_TU
-219.75,1485.25,0,Mph_TU
-750.25,1488.25,0,Mph_TU
-213.75,1502.75,0,Mph_TU
-796.25,1511.25,0,Mph_TU
-772.75,1514.75,0,Mph_TU
-157.25,1517.75,0,Mph_TU
-837.75,1523.75,0,Mph_TU
-757.75,1522.25,0,Mph_TU
-688.75,1512.25,0,Mph_TU
-788.25,1524.25,0,Mph_TU
-815.75,1522.25,0,Mph_TU
-725.25,1530.75,0,Mph_TU
-256.75,1532.75,0,Mph_TU
-653.25,1532.25,0,Mph_TU
-810.75,1549.25,0,Mph_TU
-755.75,1543.75,0,Mph_TU
-712.25,1565.25,0,Mph_TU
-171.25,1582.25,0,Mph_TU
-802.75,1577.25,0,Mph_TU
-194.25,1586.25,0,Mph_TU
-233.25,1607.75,0,Mph_TU
-197.25,1611.25,0,Mph_TU
-137.75,1617.25,0,Mph_TU
-175.25,1624.75,0,Mph_TU
-839.25,1611.25,0,Mph_TU
-796.75,1626.25,0,Mph_TU
-211.75,1634.75,0,Mph_TU
-848.75,1644.75,0,Mph_TU
-240.75,1651.75,0,Mph_TU
-811.75,1658.75,0,Mph_TU
-213.25,1650.75,0,Mph_TU
-862.75,1689.25,0,Mph_TU
-377.75,1697.25,0,Mph_TU
-295.75,1703.25,0,Mph_TU
-159.25,1701.75,0,Mph_TU
-242.75,1696.75,0,Mph_TU
-843.75,1709.25,0,Mph_TU
-238.75,1713.75,0,Mph_TU
-320.75,1718.25,0,Mph_TU
-239.25,1729.25,0,Mph_TU
-274.25,1742.75,0,Mph_TU
-868.25,1733.75,0,Mph_TU
-321.75,1729.75,0,Mph_TU
-451.75,1735.75,0,Mph_TU
-143.25,1729.25,0,Mph_TU
-848.25,1743.25,0,Mph_TU
-422.75,1742.25,0,Mph_TU
-312.25,1750.25,0,Mph_TU
-250.75,1749.75,0,Mph_TU
-119.75,1734.25,0,Mph_TU
-871.25,1744.75,0,Mph_TU
-227.75,1749.75,0,Mph_TU
-506.75,1756.75,0,Mph_TU
-874.75,1768.75,0,Mph_TU
-839.25,1775.25,0,Mph_TU
-223.25,1767.75,0,Mph_TU
-863.75,1784.75,0,Mph_TU
-257.75,1774.75,0,Mph_TU
-224.75,1794.25,0,Mph_TU
-882.75,1798.25,0,Mph_TU
-832.25,1794.25,0,Mph_TU
-265.75,1809.25,0,Mph_TU
-822.25,1800.75,0,Mph_TU
-848.75,1822.25,0,Mph_TU
-875.75,1820.25,0,Mph_TU
-214.25,1816.25,0,Mph_TU
-246.75,1818.75,0,Mph_TU
-296.75,1831.25,0,Mph_TU
-248.25,1835.25,0,Mph_TU
-324.25,1838.75,0,Mph_TU
-210.25,1842.75,0,Mph_TU
-885.25,1839.75,0,Mph_TU
-857.25,1851.75,0,Mph_TU
-887.75,1858.75,0,Mph_TU
-257.25,1863.75,0,Mph_TU
-332.75,1863.25,0,Mph_TU
-303.25,1869.25,0,Mph_TU
-871.75,1878.75,0,Mph_TU
-509.75,1871.75,0,Mph_TU
-510.25,1902.25,0,Mph_TU
-326.25,1932.75,0,Mph_TU
-350.75,1932.25,0,Mph_TU
-369.25,1943.25,0,Mph_TU
-400.75,1987.75,0,Mph_TU
-398.25,2020.25,0,Mph_TU
-380.75,2037.25,0,Mph_TU
-389.25,2056.25,0,Mph_TU
-408.25,2049.25,0,Mph_TU
-418.75,2062.75,0,Mph_TU
-451.25,2067.25,0,Mph_TU
-427.75,2105.75,0,Mph_TU
-453.25,2112.75,0,Mph_TU
-726.25,2164.75,0,Mph_TU
24.75,-179.25,0,Mph_TU
333.75,-185.75,0,Mph_TU
284.75,-163.75,0,Mph_TU
324.25,-171.25,0,Mph_TU
12.75,-159.75,0,Mph_TU
-53.25,-124.75,0,Mph_TU
99.25,-119.75,0,Mph_TU
-47.75,-86.75,0,Mph_TU
81.75,-87.75,0,Mph_TU
24.75,-66.75,0,Mph_TU
676.25,-20.25,0,Mph_TU
669.25,22.25,0,Mph_TU
29.75,18.25,0,Mph_TU
58.75,19.75,0,Mph_TU
438.25,26.25,0,Mph_TU
463.25,24.75,0,Mph_TU
487.75,20.75,0,Mph_TU
631.75,51.75,0,Mph_TU
122.75,56.25,0,Mph_TU
135.75,76.25,0,Mph_TU
484.25,77.75,0,Mph_TU
153.75,98.25,0,Mph_TU
-18.25,92.25,0,Mph_TU
-50.75,86.75,0,Mph_TU
472.25,110.25,0,Mph_TU
68.25,99.75,0,Mph_TU
99.75,128.75,0,Mph_TU
-64.75,139.25,0,Mph_TU
81.25,143.75,0,Mph_TU
99.75,148.75,0,Mph_TU
-71.75,169.25,0,Mph_TU
-99.75,165.25,0,Mph_TU
82.25,171.75,0,Mph_TU
64.75,181.25,0,Mph_TU
-96.75,192.75,0,Mph_TU
-5.75,209.25,0,Mph_TU
-39.25,216.25,0,Mph_TU
13.75,220.75,0,Mph_TU
28.25,225.75,0,Mph_TU
-19.75,230.75,0,Mph_TU
511.25,236.75,0,Mph_TU
1.75,236.75,0,Mph_TU
35.25,246.75,0,Mph_TU
617.25,236.25,0,Mph_TU
14.25,248.25,0,Mph_TU
612.75,267.25,0,Mph_TU
-6.75,257.25,0,Mph_TU
30.75,257.75,0,Mph_TU
-103.25,273.25,0,Mph_TU
12.25,265.25,0,Mph_TU
16.75,290.75,0,Mph_TU
-69.25,291.75,0,Mph_TU
596.25,290.25,0,Mph_TU
614.25,297.75,0,Mph_TU
-94.25,307.75,0,Mph_TU
616.75,321.75,0,Mph_TU
590.75,321.75,0,Mph_TU
55.75,378.75,0,Mph_TU
96.75,388.75,0,Mph_TU
106.75,420.75,0,Mph_TU
338.75,439.75,0,Mph_TU
316.25,460.25,0,Mph_TU
274.25,459.75,0,Mph_TU
392.25,472.75,0,Mph_TU
-62.75,483.75,0,Mph_TU
417.75,491.25,0,Mph_TU
414.25,508.75,0,Mph_TU
-96.75,538.25,0,Mph_TU
348.25,531.75,0,Mph_TU
392.25,534.75,0,Mph_TU
212.75,542.25,0,Mph_TU
323.75,549.75,0,Mph_TU
358.75,546.25,0,Mph_TU
-56.75,543.25,0,Mph_TU
89.75,543.25,0,Mph_TU
375.75,553.25,0,Mph_TU
-36.25,561.25,0,Mph_TU
410.75,549.25,0,Mph_TU
117.25,565.25,0,Mph_TU
432.25,567.75,0,Mph_TU
-62.25,563.75,0,Mph_TU
390.25,576.75,0,Mph_TU
-91.75,571.25,0,Mph_TU
-67.25,576.25,0,Mph_TU
202.25,586.25,0,Mph_TU
448.25,593.25,0,Mph_TU
112.75,606.75,0,Mph_TU
-517.75,2267.75,0,Mph_TU
-560.75,2294.25,0,Mph_TU
-599.75,2325.75,0,Mph_TU
-604.25,2346.75,0,Mph_TU
-626.25,2368.75,0,Mph_TU
-652.25,2397.75,0,Mph_TU
-685.25,2431.25,0,Mph_TU
-655.25,2440.25,0,Mph_TU
-708.75,2439.75,0,Mph_TU
-700.75,2469.25,0,Mph_TU
-780.25,2515.25,0,Mph_TU
-729.25,2508.75,0,Mph_TU
-785.25,2531.25,0,Mph_TU
-730.75,2539.75,0,Mph_TU
-756.25,2525.75,0,Mph_TU
-760.25,2555.75,0,Mph_TU
-770.75,2568.75,0,Mph_TU
-785.75,2592.25,0,Mph_TU
-810.75,2618.25,0,Mph_TU
-825.25,2645.25,0,Mph_TU
-838.25,2654.75,0,Mph_TU
-910.25,2730.25,0,Mph_TU
-869.25,2728.75,0,Mph_TU
-902.75,2755.25,0,Mph_TU
-878.75,2767.25,0,Mph_TU
483.25,-1784.25,0,Mph_TU
524.75,-1764.25,0,Mph_TU
494.75,-1751.75,0,Mph_TU
462.75,-1746.25,0,Mph_TU
493.75,-1734.25,0,Mph_TU
490.25,-1709.25,0,Mph_TU
454.25,-1705.75,0,Mph_TU
477.75,-1698.75,0,Mph_TU
451.25,-1690.25,0,Mph_TU
488.75,-1686.75,0,Mph_TU
453.25,-1659.25,0,Mph_TU
449.75,-1640.25,0,Mph_TU
438.25,-1620.25,0,Mph_TU
471.75,-1613.25,0,Mph_TU
435.75,-1584.75,0,Mph_TU
590.25,-1582.25,0,Mph_TU
441.75,-1571.25,0,Mph_TU
447.75,-1548.25,0,Mph_TU
598.25,-1549.75,0,Mph_TU
583.75,-1551.25,0,Mph_TU
508.25,-1494.25,0,Mph_TU
549.75,-1491.75,0,Mph_TU
393.25,-1486.25,0,Mph_TU
547.25,-1467.75,0,Mph_TU
469.25,-1469.75,0,Mph_TU
383.75,-1457.75,0,Mph_TU
510.25,-1445.75,0,Mph_TU
379.25,-1416.25,0,Mph_TU
401.25,-1385.25,0,Mph_TU
612.75,-1392.75,0,Mph_TU
510.75,-1379.25,0,Mph_TU
616.25,-1374.75,0,Mph_TU
511.75,-1360.25,0,Mph_TU
474.75,-1362.25,0,Mph_TU
617.25,-1341.75,0,Mph_TU
514.75,-1329.75,0,Mph_TU
559.75,-1326.25,0,Mph_TU
575.25,-1309.75,0,Mph_TU
320.75,-1309.75,0,Mph_TU
306.25,-1279.25,0,Mph_TU
578.25,-1265.25,0,Mph_TU
370.75,-1261.25,0,Mph_TU
491.75,-1245.25,0,Mph_TU
288.25,-1244.75,0,Mph_TU
399.75,-1251.25,0,Mph_TU
415.75,-1231.25,0,Mph_TU
510.25,-1228.75,0,Mph_TU
398.75,-1226.25,0,Mph_TU
371.75,-1228.25,0,Mph_TU
496.25,-1211.75,0,Mph_TU
244.75,-1222.25,0,Mph_TU
345.75,-1215.75,0,Mph_TU
404.25,-1205.25,0,Mph_TU
377.25,-1201.25,0,Mph_TU
274.75,-1208.25,0,Mph_TU
358.25,-1204.75,0,Mph_TU
258.25,-1195.25,0,Mph_TU
540.25,-1201.25,0,Mph_TU
271.75,-1172.75,0,Mph_TU
405.25,-1174.75,0,Mph_TU
574.25,-1190.25,0,Mph_TU
370.75,-1180.25,0,Mph_TU
486.25,-1181.75,0,Mph_TU
508.25,-1175.25,0,Mph_TU
343.25,-1172.75,0,Mph_TU
298.25,-1161.75,0,Mph_TU
331.75,-1166.75,0,Mph_TU
242.25,-1158.25,0,Mph_TU
337.75,-1150.25,0,Mph_TU
219.75,-1129.25,0,Mph_TU
250.25,-1139.75,0,Mph_TU
338.25,-1124.75,0,Mph_TU
258.25,-1120.25,0,Mph_TU
503.75,-1120.75,0,Mph_TU
378.75,-1126.75,0,Mph_TU
534.75,-1107.25,0,Mph_TU
411.25,-1081.25,0,Mph_TU
451.75,-1088.75,0,Mph_TU
569.25,-1075.25,0,Mph_TU
449.75,-1067.25,0,Mph_TU
228.25,-1054.25,0,Mph_TU
398.25,-1047.25,0,Mph_TU
460.75,-1049.75,0,Mph_TU
260.25,-1047.75,0,Mph_TU
234.25,-1032.75,0,Mph_TU
470.75,-1018.75,0,Mph_TU
271.25,-1032.25,0,Mph_TU
503.75,-1013.75,0,Mph_TU
248.75,-1019.25,0,Mph_TU
353.25,-1014.25,0,Mph_TU
170.25,-1013.75,0,Mph_TU
236.25,-995.25,0,Mph_TU
439.25,-1002.25,0,Mph_TU
411.25,-1011.25,0,Mph_TU
344.75,-998.75,0,Mph_TU
321.75,-999.25,0,Mph_TU
208.25,-990.25,0,Mph_TU
173.25,620.25,0,Mph_TU
444.25,626.75,0,Mph_TU
288.75,644.25,0,Mph_TU
-101.25,666.25,0,Mph_TU
23.25,660.75,0,Mph_TU
-92.25,695.75,0,Mph_TU
102.25,702.25,0,Mph_TU
72.75,716.75,0,Mph_TU
94.75,733.75,0,Mph_TU
-113.25,744.25,0,Mph_TU
338.75,785.25,0,Mph_TU
289.75,799.25,0,Mph_TU
258.75,799.75,0,Mph_TU
313.75,795.75,0,Mph_TU
216.25,830.75,0,Mph_TU
204.25,847.75,0,Mph_TU
206.75,873.25,0,Mph_TU
206.25,899.75,0,Mph_TU
-87.75,910.75,0,Mph_TU
179.75,906.25,0,Mph_TU
227.75,923.75,0,Mph_TU
-100.25,915.25,0,Mph_TU
-97.75,927.75,0,Mph_TU
-97.75,951.75,0,Mph_TU
136.25,943.75,0,Mph_TU
151.75,959.75,0,Mph_TU
-106.25,965.75,0,Mph_TU
-35.25,978.75,0,Mph_TU
142.25,994.75,0,Mph_TU
-33.75,1006.25,0,Mph_TU
144.75,1021.25,0,Mph_TU
140.25,1041.75,0,Mph_TU
121.25,1072.25,0,Mph_TU
118.25,1101.75,0,Mph_TU
80.75,1129.25,0,Mph_TU
153.25,1134.75,0,Mph_TU
49.75,1153.75,0,Mph_TU
-4.75,1328.25,0,Mph_TU
-76.75,1347.25,0,Mph_TU
-92.75,1368.75,0,Mph_TU
-111.75,1381.75,0,Mph_TU
-101.25,1402.25,0,Mph_TU
-1740.25,2341.25,0,Mph_TU
-1743.75,2372.75,0,Mph_TU
-1935.75,2461.75,0,Mph_TU
-2055.75,2583.25,0,Mph_TU
-2068.75,2603.75,0,Mph_TU
-2141.75,2681.25,0,Mph_TU
-2127.25,2693.25,0,Mph_TU
-2133.25,2708.75,0,Mph_TU
-2164.75,2707.25,0,Mph_TU
-2135.75,2724.75,0,Mph_TU
-2164.75,2742.75,0,Mph_TU
-1951.75,2923.75,0,Mph_TU
-1946.25,2933.25,0,Mph_TU
-2018.75,2955.25,0,Mph_TU
-2055.25,2962.25,0,Mph_TU
-1783.75,2981.75,0,Mph_TU
-1973.75,3000.75,0,Mph_TU
396.75,-975.75,0,Mph_TU
446.25,-980.75,0,Mph_TU
404.25,-961.75,0,Mph_TU
449.75,-958.25,0,Mph_TU
488.75,-958.25,0,Mph_TU
179.75,-953.25,0,Mph_TU
290.25,-943.75,0,Mph_TU
148.25,-944.25,0,Mph_TU
151.75,-898.75,0,Mph_TU
308.75,-900.75,0,Mph_TU
274.75,-880.25,0,Mph_TU
302.25,-878.75,0,Mph_TU
139.75,-865.25,0,Mph_TU
146.75,-846.25,0,Mph_TU
151.25,-820.25,0,Mph_TU
160.25,-803.75,0,Mph_TU
160.75,-774.25,0,Mph_TU
251.25,-728.25,0,Mph_TU
281.75,-716.25,0,Mph_TU
126.75,-705.75,0,Mph_TU
142.75,-688.25,0,Mph_TU
104.25,-664.25,0,Mph_TU
227.75,-676.25,0,Mph_TU
129.25,-672.25,0,Mph_TU
156.75,-671.75,0,Mph_TU
137.25,-657.75,0,Mph_TU
638.25,-667.75,0,Mph_TU
230.75,-649.75,0,Mph_TU
151.25,-650.75,0,Mph_TU
657.25,-647.75,0,Mph_TU
599.75,-632.75,0,Mph_TU
168.75,-615.75,0,Mph_TU
126.75,-614.75,0,Mph_TU
95.75,-604.25,0,Mph_TU
669.25,-570.25,0,Mph_TU
622.75,-569.75,0,Mph_TU
166.25,-568.25,0,Mph_TU
67.75,-559.75,0,Mph_TU
146.25,-544.75,0,Mph_TU
167.75,-541.75,0,Mph_TU
100.25,-551.25,0,Mph_TU
53.25,-535.75,0,Mph_TU
80.75,-526.75,0,Mph_TU
214.25,-533.25,0,Mph_TU
90.25,-514.75,0,Mph_TU
113.25,-524.25,0,Mph_TU
114.75,-501.75,0,Mph_TU
38.25,-490.75,0,Mph_TU
215.75,-466.25,0,Mph_TU
27.25,-470.75,0,Mph_TU
9.25,-449.25,0,Mph_TU
187.25,-454.25,0,Mph_TU
-13.75,-417.75,0,Mph_TU
0.75,-398.25,0,Mph_TU
-3.75,-374.75,0,Mph_TU
76.25,-342.25,0,Mph_TU
10.75,-346.25,0,Mph_TU
34.75,-341.25,0,Mph_TU
31.25,-296.25,0,Mph_TU
-6.75,-237.25,0,Mph_TU
82.25,-222.25,0,Mph_TU
327.75,-207.25,0,Mph_TU
364.25,-210.75,0,Mph_TU
285.25,-200.75,0,Mph_TU
258.75,-202.75,0,Mph_TU
88.25,-197.75,0,Mph_TU
-55.25,-194.75,0,Mph_TU
-1106.75,2232.25,0,Mph_TU
-1102.75,2247.25,0,Mph_TU
-1108.25,2267.75,0,Mph_TU
-1497.75,2282.75,0,Mph_TU
-1451.75,2568.75,0,Mph_TU
-1711.75,2785.25,0,Mph_TU
-1696.75,2799.75,0,Mph_TU
-1040.75,2980.75,0,Mph_TU
1553.25,-3896.25,0,Mph_IM
1462.75,-3904.75,0,Mph_IM
1450.75,-3875.25,0,Mph_IM
1380.75,-3889.25,0,Mph_IM
1407.75,-3881.75,0,Mph_IM
1570.25,-3872.25,0,Mph_IM
1474.75,-3871.75,0,Mph_IM
1581.25,-3858.25,0,Mph_IM
1391.25,-3842.75,0,Mph_IM
1498.25,-3838.75,0,Mph_IM
1563.75,-3829.25,0,Mph_IM
1418.75,-3817.25,0,Mph_IM
1341.25,-3798.25,0,Mph_IM
1475.75,-3786.75,0,Mph_IM
1604.75,-3787.25,0,Mph_IM
1560.75,-3775.25,0,Mph_IM
1660.25,-3773.75,0,Mph_IM
1500.75,-3763.25,0,Mph_IM
1621.75,-3760.25,0,Mph_IM
1584.25,-3776.75,0,Mph_IM
1415.25,-3763.75,0,Mph_IM
1302.25,-3767.75,0,Mph_IM
1598.25,-3752.25,0,Mph_IM
1574.25,-3753.75,0,Mph_IM
1311.75,-3754.25,0,Mph_IM
1400.75,-3727.25,0,Mph_IM
1767.25,-3733.75,0,Mph_IM
1466.75,-3726.25,0,Mph_IM
1666.25,-3713.25,0,Mph_IM
1414.75,-3706.25,0,Mph_IM
1636.25,-3706.25,0,Mph_IM
1569.75,-3708.25,0,Mph_IM
1489.75,-3694.25,0,Mph_IM
1315.25,-3689.25,0,Mph_IM
1691.75,-3701.25,0,Mph_IM
1594.25,-3701.75,0,Mph_IM
1832.25,-3681.25,0,Mph_IM
1695.25,-3684.75,0,Mph_IM
1422.75,-3689.25,0,Mph_IM
1450.25,-3685.25,0,Mph_IM
1440.75,-3659.75,0,Mph_IM
1311.25,-3655.75,0,Mph_IM
1698.25,-3672.25,0,Mph_IM
1697.75,-3642.75,0,Mph_IM
1335.75,-3653.25,0,Mph_IM
1783.25,-3640.75,0,Mph_IM
1350.25,-3620.25,0,Mph_IM
1656.75,-3618.75,0,Mph_IM
1870.25,-3611.25,0,Mph_IM
1278.75,-3610.75,0,Mph_IM
1814.25,-3606.25,0,Mph_IM
1595.25,-3602.25,0,Mph_IM
1400.75,-3615.75,0,Mph_IM
1354.75,-3601.25,0,Mph_IM
1904.75,-3591.75,0,Mph_IM
1406.25,-3586.75,0,Mph_IM
1952.25,-3574.75,0,Mph_IM
1225.25,-3578.25,0,Mph_IM
1321.25,-3579.75,0,Mph_IM
1746.75,-3567.25,0,Mph_IM
1503.75,-3558.75,0,Mph_IM
1964.25,-3560.25,0,Mph_IM
1413.25,-3553.25,0,Mph_IM
1538.75,-3553.75,0,Mph_IM
1875.25,-3550.75,0,Mph_IM
1768.75,-3553.75,0,Mph_IM
1636.25,-3541.75,0,Mph_IM
1817.75,-3551.25,0,Mph_IM
1979.25,-3528.25,0,Mph_IM
1799.75,-3545.75,0,Mph_IM
1781.25,-3525.25,0,Mph_IM
1230.25,-3536.75,0,Mph_IM
1842.25,-3532.25,0,Mph_IM
1751.25,-3526.25,0,Mph_IM
1260.25,-3520.75,0,Mph_IM
1571.75,-3520.25,0,Mph_IM
1242.25,-3509.75,0,Mph_IM
1800.75,-3511.75,0,Mph_IM
1824.75,-3515.25,0,Mph_IM
1859.25,-3522.25,0,Mph_IM
1288.25,-3517.25,0,Mph_IM
1669.25,-3505.25,0,Mph_IM
1480.25,-3521.75,0,Mph_IM
1997.25,-3504.25,0,Mph_IM
1639.25,-3500.75,0,Mph_IM
1846.75,-3501.25,0,Mph_IM
1948.75,-3496.25,0,Mph_IM
1869.25,-3493.75,0,Mph_IM
1273.25,-3486.25,0,Mph_IM
