x,y,z,type
5758,-4174.25,0,TU
5673.5,-4173.75,0,TU
5071,-4173.25,0,TU
5722,-4172.25,0,TU
4327,-4171.25,0,TU
5172,-4169.75,0,TU
5424,-4169.25,0,TU
4685.5,-4168.75,0,TU
5147,-4168.75,0,TU
4527.5,-4168.75,0,TU
5388.5,-4168.25,0,TU
4437,-4166.25,0,TU
4842.5,-4165.25,0,TU
5443,-4163.75,0,TU
5797,-4162.75,0,TU
4811.5,-4162.25,0,TU
4498,-4161.75,0,TU
5826.5,-4161.75,0,TU
4307.5,-4161.25,0,TU
4553,-4160.25,0,TU
5607,-4158.25,0,TU
4226,-4158.25,0,TU
5560,-4156.75,0,TU
5422,-4156.75,0,TU
5705.5,-4155.75,0,TU
5035,-4155.75,0,TU
4666,-4153.75,0,TU
4620.5,-4153.75,0,TU
5132,-4153.25,0,TU
5455.5,-4153.25,0,TU
5732,-4153.25,0,TU
4275.5,-4152.75,0,TU
4294,-4152.75,0,TU
4346,-4151.75,0,TU
4320,-4151.25,0,TU
5165,-4150.25,0,TU
4525.5,-4147.75,0,TU
4759,-4146.25,0,TU
5655,-4145.75,0,TU
4964,-4144.75,0,TU
4311.5,-4144.75,0,TU
4782,-4143.75,0,TU
5486,-4142.75,0,TU
5072,-4142.75,0,TU
4643,-4142.25,0,TU
5008.5,-4141.75,0,TU
5611.5,-4141.75,0,TU
5692.5,-4140.75,0,TU
5714,-4137.75,0,TU
5755,-4137.25,0,TU
4989,-4137.25,0,TU
4727.5,-4133.75,0,TU
4518,-4133.75,0,TU
5642.5,-4133.25,0,TU
5004.5,-4132.75,0,TU
5206,-4132.75,0,TU
4688.5,-4131.75,0,TU
4659.5,-4130.75,0,TU
4295,-4130.25,0,TU
5088.5,-4129.75,0,TU
5426.5,-4129.25,0,TU
5787.5,-4128.25,0,TU
5038.5,-4127.75,0,TU
4758.5,-4124.75,0,TU
5130.5,-4124.25,0,TU
4972.5,-4123.75,0,TU
5252.5,-4123.25,0,TU
4318.5,-4122.25,0,TU
4696,-4121.25,0,TU
5410.5,-4118.25,0,TU
5652.5,-4117.75,0,TU
4530.5,-4117.75,0,TU
5675.5,-4117.25,0,TU
4434,-4116.75,0,TU
5061.5,-4115.25,0,TU
5703.5,-4114.75,0,TU
4475.5,-4114.25,0,TU
4649,-4114.25,0,TU
5008.5,-4114.25,0,TU
5109.5,-4108.75,0,TU
5484,-4107.75,0,TU
4588,-4107.75,0,TU
4952,-4107.25,0,TU
4388,-4105.25,0,TU
4979,-4099.75,0,TU
4821,-4099.25,0,TU
5099.5,-4098.75,0,TU
5082.5,-4097.75,0,TU
4534.5,-4096.75,0,TU
5694,-4096.25,0,TU
5246.5,-4095.25,0,TU
4287,-4094.25,0,TU
5059.5,-4094.25,0,TU
4565.5,-4093.75,0,TU
4696.5,-4093.75,0,TU
4632,-4090.75,0,TU
4415,-4087.75,0,TU
5161,-4087.25,0,TU
4727.5,-4086.25,0,TU
4453.5,-4083.75,0,TU
5476.5,-4083.25,0,TU
4653.5,-4082.75,0,TU
4973,-4082.25,0,TU
5176.5,-4079.75,0,TU
5086.5,-4077.75,0,TU
4756,-4076.75,0,TU
5057.5,-4075.75,0,TU
4995.5,-4072.75,0,TU
4584.5,-4072.25,0,TU
5259,-4072.25,0,TU
5469.5,-4070.25,0,TU
4675.5,-4069.75,0,TU
4609.5,-4069.25,0,TU
5040.5,-4068.75,0,TU
4782.5,-4067.25,0,TU
4567.5,-4065.75,0,TU
4545.5,-4064.75,0,TU
4714.5,-4063.75,0,TU
4953,-4062.75,0,TU
4358,-4062.25,0,TU
5017,-4061.75,0,TU
4695,-4061.75,0,TU
4646.5,-4060.75,0,TU
4629.5,-4060.75,0,TU
5374.5,-4060.25,0,TU
4979,-4057.25,0,TU
4508,-4055.75,0,TU
5195.5,-4055.25,0,TU
4308.5,-4054.25,0,TU
5006.5,-4051.25,0,TU
4154.5,-4051.25,0,TU
4660.5,-4050.75,0,TU
5068,-4048.75,0,TU
4567,-4046.75,0,TU
4583.5,-4046.25,0,TU
4341.5,-4045.75,0,TU
4605.5,-4045.25,0,TU
4421.5,-4043.75,0,TU
4456.5,-4043.75,0,TU
4538,-4042.25,0,TU
4733.5,-4041.25,0,TU
5323,-4038.75,0,TU
4644,-4037.75,0,TU
4474.5,-4034.75,0,TU
5180,-4032.75,0,TU
4565.5,-4030.75,0,TU
5291.5,-4030.25,0,TU
4204,-4029.75,0,TU
4440.5,-4029.75,0,TU
4628,-4028.75,0,TU
4498.5,-4026.75,0,TU
4989.5,-4026.75,0,TU
4303,-4026.25,0,TU
4655.5,-4024.75,0,TU
5265,-4020.25,0,TU
5336.5,-4020.25,0,TU
5368,-4020.25,0,TU
5151,-4019.25,0,TU
4461.5,-4019.25,0,TU
4417.5,-4019.25,0,TU
5309.5,-4018.25,0,TU
4615,-4018.25,0,TU
4524,-4018.25,0,TU
4672.5,-4017.75,0,TU
5215,-4016.75,0,TU
4382.5,-4014.25,0,TU
5387.5,-4014.25,0,TU
4973.5,-4013.75,0,TU
4183.5,-4013.25,0,TU
4151.5,-4011.75,0,TU
5282.5,-4008.75,0,TU
4589,-4006.75,0,TU
4556.5,-4005.25,0,TU
4290.5,-4004.75,0,TU
4267,-4000.75,0,TU
5078.5,-4000.25,0,TU
4769.5,-3996.25,0,TU
5180,-3992.25,0,TU
4152.5,-3991.75,0,TU
4509.5,-3990.75,0,TU
5216.5,-3990.75,0,TU
4609,-3987.25,0,TU
5288,-3987.25,0,TU
4402.5,-3986.25,0,TU
4438,-3985.75,0,TU
4378,-3985.25,0,TU
5445.5,-3984.25,0,TU
4799.5,-3983.25,0,TU
5103,-3982.25,0,TU
5040,-3982.25,0,TU
4478.5,-3982.25,0,TU
4171,-3981.25,0,TU
5393,-3979.75,0,TU
4744.5,-3978.25,0,TU
5222,-3969.75,0,TU
4775.5,-3968.75,0,TU
5309,-3967.75,0,TU
4528,-3967.25,0,TU
4140.5,-3966.75,0,TU
4174,-3965.25,0,TU
5189,-3965.25,0,TU
4206,-3964.75,0,TU
5274,-3962.25,0,TU
5046,-3960.75,0,TU
5232,-3960.25,0,TU
5019,-3959.25,0,TU
5137,-3956.25,0,TU
5323.5,-3955.25,0,TU
4323.5,-3952.75,0,TU
5218,-3950.25,0,TU
5177,-3950.25,0,TU
5159.5,-3946.75,0,TU
4724,-3945.25,0,TU
5363,-3942.25,0,TU
4755.5,-3941.75,0,TU
5205,-3939.75,0,TU
4383.5,-3939.25,0,TU
4192,-3938.25,0,TU
4539,-3937.75,0,TU
4350.5,-3937.25,0,TU
5226,-3936.25,0,TU
5123,-3935.75,0,TU
4778,-3932.25,0,TU
5329,-3929.75,0,TU
5100,-3928.75,0,TU
5024,-3928.25,0,TU
4303,-3927.75,0,TU
5289.5,-3927.25,0,TU
5169.5,-3926.75,0,TU
5138.5,-3925.75,0,TU
4138.5,-3925.25,0,TU
5390.5,-3919.75,0,TU
5184.5,-3919.25,0,TU
4173,-3916.25,0,TU
4399,-3916.25,0,TU
5349,-3914.75,0,TU
4118.5,-3912.25,0,TU
5139,-3907.75,0,TU
5011.5,-3906.75,0,TU
5217,-3903.75,0,TU
5289,-3899.25,0,TU
4519,-3896.75,0,TU
4161,-3895.75,0,TU
5179,-3895.25,0,TU
5297,-3893.75,0,TU
4451,-3889.75,0,TU
5229,-3888.25,0,TU
4551.5,-3887.75,0,TU
5341.5,-3887.75,0,TU
5159.5,-3887.75,0,TU
5312,-3887.25,0,TU
5092.5,-3886.25,0,TU
5004,-3885.25,0,TU
5122,-3884.75,0,TU
5205,-3882.75,0,TU
4960.5,-3879.75,0,TU
5190,-3877.75,0,TU
5280,-3875.25,0,TU
4194,-3871.25,0,TU
5254.5,-3869.75,0,TU
5013,-3863.25,0,TU
4497.5,-3862.75,0,TU
5115.5,-3862.25,0,TU
5139,-3861.75,0,TU
4181,-3861.25,0,TU
5299.5,-3859.75,0,TU
4534.5,-3857.75,0,TU
4741.5,-3857.25,0,TU
5168,-3854.75,0,TU
5050,-3854.25,0,TU
5228.5,-3853.75,0,TU
4983,-3852.75,0,TU
4482,-3849.75,0,TU
5282,-3848.75,0,TU
4442.5,-3848.25,0,TU
4249.5,-3844.25,0,TU
5252.5,-3843.75,0,TU
5145.5,-3842.75,0,TU
4947,-3842.75,0,TU
4190,-3841.25,0,TU
5010.5,-3836.25,0,TU
4376,-3835.75,0,TU
4119,-3835.75,0,TU
4876.5,-3835.75,0,TU
4605.5,-3835.25,0,TU
4548,-3832.75,0,TU
4206,-3832.25,0,TU
4230,-3828.75,0,TU
4366.5,-3822.25,0,TU
4154.5,-3821.75,0,TU
4449.5,-3820.75,0,TU
4983,-3820.25,0,TU
5095,-3815.75,0,TU
4484,-3814.75,0,TU
5153,-3814.75,0,TU
4529.5,-3814.75,0,TU
4569.5,-3811.75,0,TU
4322.5,-3810.75,0,TU
5011.5,-3810.25,0,TU
4945.5,-3809.25,0,TU
4235,-3807.25,0,TU
5041.5,-3806.25,0,TU
4795,-3804.25,0,TU
4095.5,-3803.75,0,TU
4884.5,-3802.75,0,TU
4383.5,-3802.75,0,TU
4502,-3797.75,0,TU
4461.5,-3795.75,0,TU
5137,-3795.75,0,TU
4284.5,-3795.25,0,TU
4357,-3794.75,0,TU
4158.5,-3791.25,0,TU
4193,-3791.25,0,TU
4534,-3790.25,0,TU
4485,-3788.75,0,TU
4176,-3788.75,0,TU
4442.5,-3788.75,0,TU
5004.5,-3785.25,0,TU
4382,-3784.25,0,TU
4226.5,-3784.25,0,TU
4411,-3783.25,0,TU
5080.5,-3782.75,0,TU
4950,-3782.75,0,TU
4864.5,-3779.75,0,TU
5164,-3779.75,0,TU
5050.5,-3776.25,0,TU
4610,-3776.25,0,TU
4934,-3774.75,0,TU
4985.5,-3774.75,0,TU
4387,-3774.25,0,TU
4902.5,-3773.75,0,TU
4762,-3773.75,0,TU
4523,-3773.75,0,TU
4548,-3773.75,0,TU
4578.5,-3773.25,0,TU
4351,-3772.75,0,TU
4466,-3771.75,0,TU
4678.5,-3770.25,0,TU
5024.5,-3769.75,0,TU
4441,-3766.25,0,TU
4791.5,-3765.75,0,TU
4486,-3765.25,0,TU
4417.5,-3765.25,0,TU
4507.5,-3764.75,0,TU
4201,-3764.75,0,TU
4370.5,-3758.75,0,TU
4925,-3757.25,0,TU
4572.5,-3754.75,0,TU
5116.5,-3753.75,0,TU
4187,-3752.75,0,TU
4405.5,-3752.75,0,TU
4490,-3751.75,0,TU
4551,-3751.25,0,TU
5244.5,-3748.75,0,TU
5074,-3748.75,0,TU
4526,-3747.75,0,TU
4433.5,-3744.75,0,TU
5093.5,-3743.75,0,TU
4421,-3738.25,0,TU
4289.5,-3738.25,0,TU
4471,-3737.75,0,TU
4385,-3737.75,0,TU
4458.5,-3737.75,0,TU
4256.5,-3736.75,0,TU
5222,-3736.25,0,TU
4840.5,-3733.75,0,TU
4617.5,-3732.25,0,TU
5014.5,-3731.75,0,TU
4541.5,-3731.75,0,TU
4360.5,-3730.75,0,TU
4150.5,-3730.25,0,TU
4493.5,-3730.25,0,TU
4517.5,-3728.75,0,TU
5145.5,-3726.75,0,TU
4958,-3726.25,0,TU
4919,-3726.25,0,TU
4568.5,-3725.25,0,TU
4893.5,-3724.75,0,TU
4675.5,-3724.25,0,TU
4421.5,-3721.25,0,TU
4480.5,-3720.25,0,TU
5208,-3720.25,0,TU
4446,-3719.75,0,TU
4169,-3715.75,0,TU
5187.5,-3714.75,0,TU
4380.5,-3714.25,0,TU
4501,-3714.25,0,TU
4399,-3713.75,0,TU
4226.5,-3711.25,0,TU
5008,-3710.25,0,TU
4257,-3709.75,0,TU
4599,-3709.75,0,TU
4510,-3706.25,0,TU
4201.5,-3705.75,0,TU
4463.5,-3705.75,0,TU
4532,-3705.25,0,TU
4831,-3703.75,0,TU
4408.5,-3703.25,0,TU
4202.5,-3702.25,0,TU
4309,-3701.25,0,TU
4372,-3699.75,0,TU
4117,-3698.75,0,TU
4487,-3697.75,0,TU
4151,-3696.75,0,TU
4574,-3695.75,0,TU
4274,-3695.25,0,TU
4503.5,-3694.75,0,TU
4420,-3693.25,0,TU
4453,-3691.25,0,TU
4360.5,-3689.25,0,TU
5197.5,-3687.75,0,TU
4985,-3687.25,0,TU
4317.5,-3687.25,0,TU
4337.5,-3686.25,0,TU
4538,-3685.25,0,TU
4383.5,-3681.25,0,TU
4563,-3679.75,0,TU
4939.5,-3679.75,0,TU
4186.5,-3679.25,0,TU
4522,-3676.25,0,TU
4464.5,-3674.75,0,TU
4276,-3674.25,0,TU
4427.5,-3672.25,0,TU
4317.5,-3670.25,0,TU
4140,-3668.75,0,TU
4292,-3668.75,0,TU
4354.5,-3668.75,0,TU
4403.5,-3667.25,0,TU
4556,-3666.25,0,TU
4534.5,-3665.25,0,TU
4443.5,-3661.75,0,TU
4203,-3661.25,0,TU
4363.5,-3660.25,0,TU
4382.5,-3658.25,0,TU
4498.5,-3658.25,0,TU
4289.5,-3654.25,0,TU
4318,-3652.75,0,TU
4462,-3650.25,0,TU
5097.5,-3648.25,0,TU
4668,-3646.75,0,TU
4398,-3646.25,0,TU
4972,-3643.75,0,TU
4347,-3643.25,0,TU
4579.5,-3642.75,0,TU
4434.5,-3642.75,0,TU
4530,-3642.25,0,TU
4272.5,-3642.25,0,TU
4372.5,-3641.25,0,TU
4737,-3640.25,0,TU
4489.5,-3639.25,0,TU
4251,-3638.25,0,TU
4776.5,-3638.25,0,TU
4858.5,-3637.25,0,TU
5074,-3635.25,0,TU
4319.5,-3635.25,0,TU
4813,-3634.25,0,TU
4297,-3633.25,0,TU
4406,-3633.25,0,TU
4233,-3632.25,0,TU
4335,-3628.75,0,TU
4467.5,-3627.75,0,TU
4384,-3627.25,0,TU
4630,-3626.25,0,TU
4207,-3625.75,0,TU
4261,-3624.25,0,TU
4669,-3621.25,0,TU
4431,-3619.75,0,TU
4280.5,-3619.25,0,TU
4399.5,-3619.25,0,TU
4152.5,-3619.25,0,TU
4853.5,-3618.25,0,TU
4245,-3618.25,0,TU
4362,-3616.25,0,TU
4326.5,-3615.75,0,TU
4761.5,-3611.25,0,TU
4346.5,-3607.75,0,TU
4267.5,-3607.25,0,TU
4297.5,-3607.25,0,TU
5110,-3606.75,0,TU
4458.5,-3603.75,0,TU
5142.5,-3603.75,0,TU
4215.5,-3601.75,0,TU
4814.5,-3600.75,0,TU
4174.5,-3598.25,0,TU
5170,-3597.75,0,TU
4431.5,-3597.75,0,TU
4670,-3596.75,0,TU
5103.5,-3596.25,0,TU
4276.5,-3594.25,0,TU
4730,-3592.75,0,TU
4239,-3592.75,0,TU
4394.5,-3592.25,0,TU
4134,-3591.75,0,TU
4370.5,-3589.75,0,TU
4316,-3589.25,0,TU
4341.5,-3588.25,0,TU
4502.5,-3583.75,0,TU
4409,-3583.75,0,TU
4902,-3583.25,0,TU
4859.5,-3580.75,0,TU
4158.5,-3579.25,0,TU
4306,-3578.75,0,TU
4254,-3576.75,0,TU
5099,-3576.25,0,TU
4429,-3575.25,0,TU
4811,-3569.25,0,TU
4280.5,-3567.75,0,TU
4176.5,-3566.25,0,TU
4766.5,-3566.25,0,TU
4299,-3564.25,0,TU
4231,-3562.25,0,TU
4840.5,-3561.25,0,TU
5105,-3553.25,0,TU
4294.5,-3551.25,0,TU
4437.5,-3549.75,0,TU
4395.5,-3548.25,0,TU
4771.5,-3547.75,0,TU
4800.5,-3544.75,0,TU
4823.5,-3544.25,0,TU
4855,-3543.75,0,TU
4871,-3542.75,0,TU
4160,-3542.25,0,TU
4360.5,-3541.75,0,TU
4778.5,-3534.25,0,TU
4262,-3532.25,0,TU
4313.5,-3531.25,0,TU
4291.5,-3529.75,0,TU
4347.5,-3528.25,0,TU
4801.5,-3526.25,0,TU
4382.5,-3523.75,0,TU
4854,-3518.25,0,TU
4420.5,-3517.25,0,TU
4321.5,-3515.25,0,TU
4285,-3513.75,0,TU
4303.5,-3512.25,0,TU
4777,-3511.75,0,TU
4380.5,-3511.75,0,TU
4806,-3511.25,0,TU
4400.5,-3510.25,0,TU
4365,-3506.25,0,TU
4765,-3505.25,0,TU
4960,-3498.75,0,TU
4279,-3497.75,0,TU
4394.5,-3495.25,0,TU
4308.5,-3495.25,0,TU
4329,-3490.75,0,TU
4345.5,-3484.75,0,TU
4369.5,-3482.25,0,TU
4751.5,-3480.25,0,TU
4987.5,-3477.75,0,TU
4944.5,-3476.75,0,TU
4796,-3476.75,0,TU
4891.5,-3476.25,0,TU
4774,-3475.25,0,TU
4839,-3475.25,0,TU
4706,-3473.25,0,TU
4302,-3473.25,0,TU
4269,-3470.75,0,TU
4606,-3469.75,0,TU
4645,-3468.25,0,TU
4374.5,-3465.75,0,TU
5017,-3462.75,0,TU
4964,-3458.75,0,TU
4829,-3456.25,0,TU
5051.5,-3454.25,0,TU
4670,-3453.25,0,TU
4547.5,-3450.75,0,TU
5069,-3449.75,0,TU
4807.5,-3449.25,0,TU
4605.5,-3443.25,0,TU
4643.5,-3442.75,0,TU
4356,-3439.25,0,TU
5018.5,-3438.25,0,TU
5006,-3429.75,0,TU
4532,-3428.75,0,TU
4846,-3426.75,0,TU
4646.5,-3425.25,0,TU
4788.5,-3424.75,0,TU
4958.5,-3424.25,0,TU
4613.5,-3417.75,0,TU
4816.5,-3416.25,0,TU
4980,-3414.75,0,TU
4659,-3405.25,0,TU
4774.5,-3401.25,0,TU
4524,-3394.25,0,TU
4181,-3388.75,0,TU
4221.5,-3380.75,0,TU
4820,-3380.25,0,TU
4990,-3375.75,0,TU
4603.5,-3375.75,0,TU
4670.5,-3363.75,0,TU
4916,-3363.75,0,TU
4155,-3363.25,0,TU
4274.5,-3362.25,0,TU
4206,-3359.75,0,TU
4288,-3350.75,0,TU
4189,-3350.75,0,TU
4231,-3350.75,0,TU
4318.5,-3344.25,0,TU
4212,-3338.25,0,TU
4616.5,-3337.75,0,TU
4193.5,-3333.25,0,TU
4651,-3333.25,0,TU
4286.5,-3332.75,0,TU
4374,-3328.25,0,TU
4227.5,-3327.25,0,TU
4256,-3322.75,0,TU
4188,-3320.25,0,TU
4315.5,-3317.25,0,TU
4162,-3315.75,0,TU
4285.5,-3313.75,0,TU
4355.5,-3312.75,0,TU
4561,-3312.75,0,TU
4763.5,-3312.75,0,TU
4809,-3311.75,0,TU
4407,-3309.75,0,TU
4590,-3304.75,0,TU
4726.5,-3304.25,0,TU
4304.5,-3303.75,0,TU
4210,-3301.75,0,TU
4779.5,-3298.75,0,TU
4275.5,-3298.25,0,TU
4616,-3297.25,0,TU
4233.5,-3297.25,0,TU
4642,-3296.75,0,TU
4345,-3292.25,0,TU
4372,-3290.25,0,TU
4255.5,-3289.75,0,TU
4449.5,-3289.25,0,TU
4892.5,-3289.25,0,TU
4517,-3286.25,0,TU
4574,-3286.25,0,TU
4300.5,-3285.25,0,TU
4541.5,-3284.75,0,TU
4814,-3282.25,0,TU
4120,-3281.25,0,TU
4472,-3279.25,0,TU
4844.5,-3275.75,0,TU
4137,-3272.25,0,TU
4512,-3269.25,0,TU
4560.5,-3268.75,0,TU
4422.5,-3266.75,0,TU
4534.5,-3263.25,0,TU
4306,-3259.75,0,TU
4785.5,-3257.25,0,TU
4581.5,-3255.75,0,TU
4369.5,-3254.25,0,TU
4473,-3252.25,0,TU
4512,-3251.75,0,TU
4488,-3249.25,0,TU
4129,-3247.25,0,TU
4446.5,-3246.75,0,TU
4633,-3246.25,0,TU
4823,-3245.25,0,TU
4400,-3244.25,0,TU
4551,-3243.75,0,TU
4757,-3241.75,0,TU
4529,-3234.25,0,TU
4123.5,-3229.75,0,TU
4669,-3228.75,0,TU
4505.5,-3228.75,0,TU
4427,-3228.25,0,TU
4392.5,-3226.25,0,TU
4588.5,-3225.75,0,TU
4518.5,-3222.75,0,TU
4639,-3222.25,0,TU
4701,-3219.75,0,TU
4737.5,-3217.25,0,TU
4250,-3217.25,0,TU
4400,-3216.75,0,TU
4444.5,-3213.25,0,TU
4813.5,-3206.75,0,TU
4606,-3204.25,0,TU
4223,-3200.75,0,TU
4558,-3200.75,0,TU
4423.5,-3199.25,0,TU
4345.5,-3198.75,0,TU
4126.5,-3196.75,0,TU
4388,-3188.75,0,TU
4280.5,-3187.75,0,TU
4674,-3186.75,0,TU
4319,-3185.75,0,TU
4210,-3184.25,0,TU
4444,-3179.75,0,TU
4189,-3175.25,0,TU
4296,-3173.75,0,TU
4424,-3173.75,0,TU
4362.5,-3167.25,0,TU
4490.5,-3163.25,0,TU
4384,-3161.75,0,TU
4332.5,-3159.75,0,TU
4401,-3157.75,0,TU
4235,-3156.25,0,TU
4415,-3148.75,0,TU
4433,-3147.25,0,TU
4368,-3147.25,0,TU
4395.5,-3143.75,0,TU
4450,-3130.75,0,TU
4313.5,-3129.75,0,TU
4417.5,-3126.25,0,TU
4524.5,-3124.75,0,TU
4375,-3117.25,0,TU
4297.5,-3110.25,0,TU
4185.5,-3073.25,0,TU
4520.5,-3070.25,0,TU
4485,-3061.25,0,TU
4208,-3058.75,0,TU
4284,-3041.25,0,TU
4550.5,-3034.25,0,TU
4146,-3031.25,0,TU
4195.5,-3025.75,0,TU
4521.5,-3023.25,0,TU
4166,-3019.25,0,TU
4280,-3013.75,0,TU
3908.5,-3009.25,0,TU
4552.5,-3007.25,0,TU
4084,-3005.25,0,TU
4512.5,-3004.75,0,TU
4170.5,-2990.75,0,TU
4206.5,-2981.25,0,TU
3918.5,-2980.25,0,TU
4018,-2979.75,0,TU
4547,-2975.25,0,TU
3969,-2975.25,0,TU
3901.5,-2972.25,0,TU
4097.5,-2965.25,0,TU
4131,-2964.25,0,TU
3999.5,-2959.75,0,TU
4150,-2959.75,0,TU
4568.5,-2959.25,0,TU
4227.5,-2958.75,0,TU
4196.5,-2949.75,0,TU
4582,-2946.75,0,TU
4027.5,-2944.75,0,TU
4097,-2942.25,0,TU
3981.5,-2938.75,0,TU
3908.5,-2931.75,0,TU
4230.5,-2929.75,0,TU
4547,-2925.75,0,TU
4014,-2924.25,0,TU
4196,-2920.75,0,TU
3876,-2912.25,0,TU
4168,-2910.75,0,TU
3937,-2910.25,0,TU
4504.5,-2906.25,0,TU
4030,-2902.25,0,TU
4156.5,-2889.25,0,TU
4441.5,-2870.25,0,TU
4161.5,-2868.25,0,TU
4076,-2864.75,0,TU
4348.5,-2863.25,0,TU
3999,-2860.25,0,TU
3801,-2858.75,0,TU
3834.5,-2857.75,0,TU
3935,-2851.25,0,TU
3899,-2845.25,0,TU
4162.5,-2844.75,0,TU
4256,-2844.25,0,TU
4227,-2840.25,0,TU
4200,-2821.75,0,TU
4059,-2819.25,0,TU
3998.5,-2811.75,0,TU
4268,-2809.75,0,TU
4084,-2809.75,0,TU
4241,-2808.25,0,TU
4226.5,-2799.25,0,TU
4132.5,-2796.75,0,TU
2986,-2794.25,0,TU
4162.5,-2790.75,0,TU
4188.5,-2788.25,0,TU
2957,-2779.25,0,TU
4149,-2776.25,0,TU
3041.5,-2773.25,0,TU
2915.5,-2770.75,0,TU
3016.5,-2770.25,0,TU
2941,-2768.25,0,TU
2984,-2766.25,0,TU
2382,-2764.25,0,TU
2520,-2763.75,0,TU
2498.5,-2763.25,0,TU
2841.5,-2758.75,0,TU
2480,-2758.25,0,TU
2404.5,-2758.25,0,TU
2568,-2757.25,0,TU
2872,-2756.75,0,TU
2603.5,-2756.25,0,TU
3225,-2754.25,0,TU
3414.5,-2751.25,0,TU
3246.5,-2750.25,0,TU
2454,-2749.25,0,TU
2959.5,-2749.25,0,TU
2418.5,-2748.25,0,TU
2312,-2748.25,0,TU
2448.5,-2746.25,0,TU
2996.5,-2746.25,0,TU
2896,-2745.75,0,TU
2354.5,-2744.75,0,TU
2333,-2744.25,0,TU
2276.5,-2742.75,0,TU
2950,-2741.75,0,TU
2973.5,-2738.25,0,TU
3435.5,-2735.25,0,TU
2937,-2734.25,0,TU
3104,-2731.75,0,TU
3166.5,-2730.75,0,TU
2441,-2729.75,0,TU
2835.5,-2729.75,0,TU
2392.5,-2729.25,0,TU
2991,-2729.25,0,TU
3026,-2728.25,0,TU
3130,-2727.75,0,TU
2925.5,-2727.75,0,TU
2323.5,-2726.75,0,TU
3074.5,-2725.75,0,TU
2793.5,-2725.25,0,TU
2368.5,-2724.75,0,TU
2973,-2724.75,0,TU
2873,-2724.25,0,TU
2603,-2723.25,0,TU
2470.5,-2723.25,0,TU
2294.5,-2722.75,0,TU
2234,-2722.25,0,TU
2269.5,-2722.25,0,TU
2194,-2720.25,0,TU
2619.5,-2719.75,0,TU
2419,-2718.75,0,TU
2951,-2717.25,0,TU
2217,-2713.25,0,TU
3039,-2713.25,0,TU
2446.5,-2711.25,0,TU
2991,-2709.25,0,TU
2844,-2708.75,0,TU
2913,-2708.25,0,TU
3046.5,-2705.25,0,TU
2652.5,-2704.25,0,TU
2383,-2702.25,0,TU
2937.5,-2702.25,0,TU
2750.5,-2701.75,0,TU
3174.5,-2701.75,0,TU
3110.5,-2701.25,0,TU
2161.5,-2700.25,0,TU
2308.5,-2699.75,0,TU
3148,-2698.75,0,TU
2970,-2696.75,0,TU
2329,-2696.75,0,TU
2257,-2696.25,0,TU
2725,-2696.25,0,TU
2438.5,-2694.75,0,TU
2401,-2694.25,0,TU
2875.5,-2694.25,0,TU
3289,-2691.25,0,TU
3258,-2690.25,0,TU
3089.5,-2690.25,0,TU
2615.5,-2686.75,0,TU
3061,-2686.75,0,TU
2817.5,-2685.75,0,TU
3414.5,-2680.25,0,TU
2385,-2677.75,0,TU
2332.5,-2677.25,0,TU
2843.5,-2676.25,0,TU
2775,-2675.25,0,TU
2926.5,-2675.25,0,TU
2802.5,-2675.25,0,TU
2747.5,-2674.75,0,TU
2101,-2674.75,0,TU
2583.5,-2674.75,0,TU
2447,-2674.25,0,TU
3059,-2673.75,0,TU
2359.5,-2673.75,0,TU
2911.5,-2673.75,0,TU
2428,-2672.75,0,TU
2711.5,-2671.25,0,TU
2470.5,-2670.25,0,TU
2262.5,-2668.75,0,TU
2630,-2667.75,0,TU
2410,-2665.25,0,TU
2385,-2664.25,0,TU
2255,-2661.25,0,TU
3276,-2660.75,0,TU
2821,-2660.25,0,TU
2725,-2659.75,0,TU
2342.5,-2659.25,0,TU
3474,-2658.75,0,TU
2443,-2656.25,0,TU
2493.5,-2655.25,0,TU
3446,-2655.25,0,TU
2900.5,-2655.25,0,TU
2425,-2654.25,0,TU
2210,-2653.25,0,TU
2238.5,-2652.75,0,TU
2543.5,-2651.25,0,TU
3062,-2650.75,0,TU
3394.5,-2650.25,0,TU
2785.5,-2650.25,0,TU
3032,-2649.75,0,TU
2521.5,-2648.25,0,TU
2601.5,-2647.75,0,TU
3759,-2645.25,0,TU
3355,-2645.25,0,TU
3622.5,-2644.25,0,TU
2580.5,-2642.75,0,TU
3419.5,-2642.25,0,TU
2988,-2642.25,0,TU
2812,-2641.25,0,TU
3092.5,-2641.25,0,TU
2506,-2639.75,0,TU
2453,-2639.25,0,TU
2377.5,-2638.25,0,TU
2411,-2637.75,0,TU
3493.5,-2637.75,0,TU
2326.5,-2637.25,0,TU
2476,-2636.25,0,TU
3380,-2635.75,0,TU
2437.5,-2634.75,0,TU
3253,-2634.25,0,TU
2295.5,-2634.25,0,TU
2665,-2633.75,0,TU
3578,-2633.75,0,TU
2692,-2633.75,0,TU
3460.5,-2632.75,0,TU
3559.5,-2632.75,0,TU
3289,-2632.25,0,TU
2274.5,-2632.25,0,TU
3185,-2631.75,0,TU
2715,-2630.25,0,TU
3874.5,-2629.75,0,TU
3331.5,-2629.75,0,TU
2251.5,-2627.25,0,TU
3657.5,-2626.25,0,TU
3630,-2625.25,0,TU
2425.5,-2624.75,0,TU
2756,-2623.75,0,TU
3014,-2623.75,0,TU
